0,1,253.57,374.62,54.0,113.62,1.0,-1.0,-1.0,-1.0
0,2,336.82,368.55,49.5,100.35,0.99,-1.0,-1.0,-1.0
0,3,1005.3,380.25,45.0,155.7,0.99,-1.0,-1.0,-1.0
0,4,770.4,358.65,45.0,129.6,0.99,-1.0,-1.0,-1.0
0,7,355.72,320.62,59.4,82.35,0.99,-1.0,-1.0,-1.0
0,8,331.65,313.65,32.4,83.7,0.98,-1.0,-1.0,-1.0
1,1,253.57,374.62,54.0,113.62,1.0,-1.0,-1.0,-1.0
1,2,336.82,368.55,49.5,100.35,0.99,-1.0,-1.0,-1.0
1,3,1005.3,380.25,45.0,155.7,0.99,-1.0,-1.0,-1.0
1,4,770.4,359.04,45.0,129.21,0.99,-1.0,-1.0,-1.0
1,7,355.92,320.62,59.4,82.35,0.99,-1.0,-1.0,-1.0
1,8,331.85,313.45,32.01,84.09,0.98,-1.0,-1.0,-1.0
2,1,253.41,374.45,53.65,112.75,1.0,-1.0,-1.0,-1.0
2,2,336.13,368.55,50.2,100.35,0.99,-1.0,-1.0,-1.0
2,3,1005.31,380.25,45.0,155.7,0.99,-1.0,-1.0,-1.0
2,4,770.41,358.75,45.0,129.49,0.99,-1.0,-1.0,-1.0
2,7,365.26,321.85,49.58,81.3,0.99,-1.0,-1.0,-1.0
2,8,332.77,314.3,31.94,82.06,0.98,-1.0,-1.0,-1.0
3,1,252.67,373.87,54.57,112.99,1.0,-1.0,-1.0,-1.0
3,2,336.43,368.72,49.74,100.18,1.0,-1.0,-1.0,-1.0
3,3,1005.31,380.25,45.0,155.7,0.99,-1.0,-1.0,-1.0
3,4,770.76,358.31,45.0,129.93,0.99,-1.0,-1.0,-1.0
3,7,371.47,322.06,43.96,80.62,1.0,-1.0,-1.0,-1.0
3,8,336.84,313.52,32.62,80.02,0.99,-1.0,-1.0,-1.0
4,1,252.26,373.7,55.2,113.09,1.0,-1.0,-1.0,-1.0
4,2,336.2,368.78,49.9,100.12,1.0,-1.0,-1.0,-1.0
4,3,1005.3,380.25,45.0,155.7,0.99,-1.0,-1.0,-1.0
4,4,771.19,358.01,45.0,130.24,0.99,-1.0,-1.0,-1.0
4,7,373.66,321.77,42.82,79.43,1.0,-1.0,-1.0,-1.0
4,8,339.75,313.94,30.21,78.76,0.98,-1.0,-1.0,-1.0
5,1,251.99,373.17,54.13,112.32,1.0,-1.0,-1.0,-1.0
5,2,335.82,369.11,50.6,99.78,1.0,-1.0,-1.0,-1.0
5,3,1005.31,380.09,45.0,155.86,0.99,-1.0,-1.0,-1.0
5,4,771.98,358.88,44.36,129.04,1.0,-1.0,-1.0,-1.0
5,7,376.02,323.44,41.6,78.42,1.0,-1.0,-1.0,-1.0
5,8,343.29,314.57,28.69,77.76,0.98,-1.0,-1.0,-1.0
6,1,252.07,373.01,53.41,112.06,1.0,-1.0,-1.0,-1.0
6,2,335.37,369.08,51.15,99.83,1.0,-1.0,-1.0,-1.0
6,3,1005.3,380.03,45.0,155.91,0.99,-1.0,-1.0,-1.0
6,4,772.24,359.36,44.13,128.45,1.0,-1.0,-1.0,-1.0
6,7,377.05,325.28,41.72,76.83,1.0,-1.0,-1.0,-1.0
6,8,345.3,314.3,28.23,74.28,0.98,-1.0,-1.0,-1.0
7,1,251.96,372.65,53.47,112.29,1.0,-1.0,-1.0,-1.0
7,2,334.77,369.37,51.65,99.54,0.99,-1.0,-1.0,-1.0
7,3,1005.3,380.17,45.0,156.09,0.99,-1.0,-1.0,-1.0
7,4,772.94,359.53,43.44,128.25,1.0,-1.0,-1.0,-1.0
