0,1,254.7,366.97,44.1,118.58,1.0,-1.0,-1.0,-1.0
0,2,933.3,385.2,61.2,146.25,0.99,-1.0,-1.0,-1.0
0,3,323.55,367.2,50.4,106.2,0.99,-1.0,-1.0,-1.0
0,4,751.5,357.3,46.8,128.7,1.0,-1.0,-1.0,-1.0
0,5,348.07,333.67,51.3,78.75,1.0,-1.0,-1.0,-1.0
0,7,317.92,319.05,39.6,85.05,1.0,-1.0,-1.0,-1.0
1,1,254.9,366.97,43.71,118.57,1.0,-1.0,-1.0,-1.0
1,2,933.3,385.0,61.2,146.45,0.99,-1.0,-1.0,-1.0
1,3,323.55,367.2,50.4,106.2,0.99,-1.0,-1.0,-1.0
1,4,751.5,357.3,46.8,128.7,1.0,-1.0,-1.0,-1.0
1,5,348.08,333.87,51.3,78.36,1.0,-1.0,-1.0,-1.0
1,7,317.93,319.25,39.6,83.88,0.99,-1.0,-1.0,-1.0
2,1,255.43,366.78,43.29,118.75,1.0,-1.0,-1.0,-1.0
2,2,925.55,386.72,68.21,145.08,1.0,-1.0,-1.0,-1.0
2,3,327.21,365.96,46.89,108.13,0.99,-1.0,-1.0,-1.0
2,4,750.77,355.53,45.4,128.0,1.0,-1.0,-1.0,-1.0
2,5,347.52,334.24,47.79,75.48,0.99,-1.0,-1.0,-1.0
2,7,314.39,321.38,41.0,84.03,0.99,-1.0,-1.0,-1.0
3,1,255.79,366.92,43.17,118.63,1.0,-1.0,-1.0,-1.0
3,2,917.26,388.48,75.64,143.78,1.0,-1.0,-1.0,-1.0
3,3,327.3,365.93,46.87,108.05,0.99,-1.0,-1.0,-1.0
3,4,750.56,353.79,44.26,127.26,1.0,-1.0,-1.0,-1.0
3,5,346.66,334.02,47.41,74.95,0.99,-1.0,-1.0,-1.0
3,7,312.46,324.29,41.44,81.0,0.99,-1.0,-1.0,-1.0
4,1,256.39,366.64,42.81,118.59,1.0,-1.0,-1.0,-1.0
4,2,907.02,390.83,85.61,141.56,1.0,-1.0,-1.0,-1.0
4,3,325.75,367.45,48.27,106.49,0.99,-1.0,-1.0,-1.0
4,4,750.53,351.28,43.27,126.38,0.99,-1.0,-1.0,-1.0
4,5,344.4,336.31,50.41,72.5,1.0,-1.0,-1.0,-1.0
4,7,302.07,328.55,48.44,75.98,0.99,-1.0,-1.0,-1.0
5,1,256.89,366.54,42.05,118.25,1.0,-1.0,-1.0,-1.0
5,2,900.29,391.55,91.62,140.55,1.0,-1.0,-1.0,-1.0
5,3,324.24,368.45,49.71,105.45,1.0,-1.0,-1.0,-1.0
5,4,749.85,351.0,44.31,123.03,0.99,-1.0,-1.0,-1.0
5,5,342.57,337.53,52.34,71.75,0.99,-1.0,-1.0,-1.0
5,7,296.03,331.14,52.58,73.11,1.0,-1.0,-1.0,-1.0
6,1,257.18,366.5,42.12,116.88,1.0,-1.0,-1.0,-1.0
6,2,896.42,390.94,92.91,140.43,1.0,-1.0,-1.0,-1.0
6,3,323.06,368.15,50.55,105.42,0.99,-1.0,-1.0,-1.0
6,4,747.74,351.46,46.57,120.15,1.0,-1.0,-1.0,-1.0
6,5,341.01,340.15,53.34,69.33,1.0,-1.0,-1.0,-1.0
6,7,291.44,331.68,55.88,74.27,0.99,-1.0,-1.0,-1.0
7,1,257.28,366.65,42.16,116.24,1.0,-1.0,-1.0,-1.0
7,2,895.49,389.1,90.47,141.37,1.0,-1.0,-1.0,-1.0
7,3,322.35,368.34,51.15,105.42,0.99,-1.0,-1.0,-1.0
7,4,746.09,351.98,47.99,119.22,1.0,-1.0,-1.0,-1.0
7,5,339.74,341.33,54.6,68.24,0.99,-1.0,-1.0,-1.0
7,7,286.91,331.63,59.41,74.4,0.99,-1.0,-1.0,-1.0
8,1,257.59,366.88,43.42,117.41,1.0,-1.0,-1.0,-1.0
8,2,893.69,386.27,85.66,142.97,1.0,-1.0,-1.0,-1.0
8,3,321.63,367.96,51.97,105.58,0.99,-1.0,-1.0,-1.0
8,4,736.78,350.35,57.55,121.44,1.0,-1.0,-1.0,-1.0
8,5,337.95,342.96,57.45,66.67,0.99,-1.0,-1.0,-1.0
8,7,272.94,329.98,68.74,77.95,0.99,-1.0,-1.0,-1.0
9,1,257.69,367.09,43.88,117.7,1.0,-1.0,-1.0,-1.0
9,2,892.08,384.29,79.94,144.5,1.0,-1.0,-1.0,-1.0
9,3,320.93,367.94,52.56,105.5,0.99,-1.0,-1.0,-1.0
9,4,733.1,349.16,61.58,123.2,1.0,-1.0,-1.0,-1.0
9,5,337.31,343.14,58.5,66.18,1.0,-1.0,-1.0,-1.0
9,7,266.77,329.18,71.84,76.22,0.99,-1.0,-1.0,-1.0
10,1,257.59,367.93,45.56,117.35,1.0,-1.0,-1.0,-1.0
10,2,888.38,381.89,69.98,145.22,1.0,-1.0,-1.0,-1.0
10,3,320.7,367.16,53.06,106.53,0.99,-1.0,-1.0,-1.0
10,4,732.5,349.65,62.07,122.97,1.0,-1.0,-1.0,-1.0
10,5,334.94,343.31,60.03,66.37,0.99,-1.0,-1.0,-1.0
10,7,733.94,315.95,35.16,61.53,0.97,-1.0,-1.0,-1.0
11,1,256.94,368.37,46.77,117.08,1.0,-1.0,-1.0,-1.0
11,2,885.13,379.67,61.36,148.05,1.0,-1.0,-1.0,-1.0
11,3,320.33,367.46,53.53,106.02,0.99,-1.0,-1.0,-1.0
11,4,733.83,349.12,59.85,123.06,1.0,-1.0,-1.0,-1.0
11,5,333.17,343.17,60.88,66.8,0.99,-1.0,-1.0,-1.0
11,7,733.91,315.89,35.15,62.32,0.97,-1.0,-1.0,-1.0
12,1,253.73,366.24,51.93,118.94,1.0,-1.0,-1.0,-1.0
12,2,881.67,379.01,52.55,149.24,1.0,-1.0,-1.0,-1.0
12,3,319.9,368.45,53.69,104.93,0.99,-1.0,-1.0,-1.0
12,4,730.9,348.94,60.05,122.51,0.99,-1.0,-1.0,-1.0
12,5,328.44,341.99,63.51,68.81,0.99,-1.0,-1.0,-1.0
12,7,258.59,323.3,56.05,77.77,0.99,-1.0,-1.0,-1.0
13,1,259.07,363.7,48.18,121.72,0.99,-1.0,-1.0,-1.0
13,2,878.53,378.35,50.7,150.13,0.99,-1.0,-1.0,-1.0
13,3,319.92,368.4,53.74,104.97,1.0,-1.0,-1.0,-1.0
13,4,729.29,348.91,58.92,121.42,0.99,-1.0,-1.0,-1.0
13,5,324.21,341.27,65.65,69.88,0.99,-1.0,-1.0,-1.0
13,7,254.6,322.94,47.09,80.21,0.99,-1.0,-1.0,-1.0
14,1,256.24,365.25,47.42,120.54,0.99,-1.0,-1.0,-1.0
14,2,865.4,380.07,62.42,149.39,1.0,-1.0,-1.0,-1.0
14,3,320.09,369.13,53.44,104.24,1.0,-1.0,-1.0,-1.0
14,4,721.65,345.92,57.83,116.21,0.99,-1.0,-1.0,-1.0
14,5,320.15,340.08,60.37,67.91,0.99,-1.0,-1.0,-1.0
14,7,248.93,324.11,43.71,86.17,0.98,-1.0,-1.0,-1.0
15,1,260.13,366.19,42.35,119.47,1.0,-1.0,-1.0,-1.0
15,2,859.31,381.51,67.81,148.35,1.0,-1.0,-1.0,-1.0
15,3,319.73,369.87,53.91,103.53,0.99,-1.0,-1.0,-1.0
15,4,717.34,343.31,52.62,117.02,0.99,-1.0,-1.0,-1.0
15,5,318.52,339.78,55.71,70.5,0.99,-1.0,-1.0,-1.0
15,7,242.64,326.32,44.81,85.57,0.99,-1.0,-1.0,-1.0
