0,2,880.2,386.77,104.4,141.98,1.0,-1.0,-1.0,-1.0
0,3,554.85,401.85,88.2,117.0,1.0,-1.0,-1.0,-1.0
0,4,828.9,384.07,67.5,124.42,1.0,-1.0,-1.0,-1.0
0,5,515.7,409.95,60.3,148.5,1.0,-1.0,-1.0,-1.0
0,6,417.6,321.52,47.7,100.35,1.0,-1.0,-1.0,-1.0
0,7,309.38,315.22,32.4,83.7,0.99,-1.0,-1.0,-1.0
1,2,879.41,386.4,98.15,141.97,1.0,-1.0,-1.0,-1.0
1,3,554.45,402.05,89.76,116.8,1.0,-1.0,-1.0,-1.0
1,4,819.51,386.63,76.87,124.23,1.0,-1.0,-1.0,-1.0
1,5,514.13,409.96,61.86,148.5,1.0,-1.0,-1.0,-1.0
1,6,420.14,319.97,45.16,101.91,1.0,-1.0,-1.0,-1.0
1,7,309.77,313.86,35.52,85.65,1.0,-1.0,-1.0,-1.0
2,2,878.19,386.15,96.01,141.45,1.0,-1.0,-1.0,-1.0
2,3,554.73,402.08,89.33,116.77,1.0,-1.0,-1.0,-1.0
2,4,817.21,387.93,83.81,123.67,1.0,-1.0,-1.0,-1.0
2,5,514.21,410.13,61.43,147.97,1.0,-1.0,-1.0,-1.0
2,6,421.64,319.35,43.29,102.53,1.0,-1.0,-1.0,-1.0
2,7,310.01,313.8,36.06,85.64,1.0,-1.0,-1.0,-1.0
3,2,878.56,384.52,87.77,134.56,1.0,-1.0,-1.0,-1.0
3,3,554.84,402.6,89.16,116.24,1.0,-1.0,-1.0,-1.0
3,4,816.86,390.69,84.25,121.42,0.99,-1.0,-1.0,-1.0
3,5,514.28,410.35,61.95,147.63,1.0,-1.0,-1.0,-1.0
3,6,425.06,319.7,39.79,102.35,1.0,-1.0,-1.0,-1.0
3,7,311.1,315.35,35.51,83.88,0.99,-1.0,-1.0,-1.0
4,2,878.39,383.16,82.28,139.05,1.0,-1.0,-1.0,-1.0
4,3,555.88,402.59,87.78,116.25,1.0,-1.0,-1.0,-1.0
4,4,817.27,392.52,82.8,120.4,1.0,-1.0,-1.0,-1.0
4,5,514.32,410.75,62.12,146.87,1.0,-1.0,-1.0,-1.0
4,6,425.98,319.66,39.2,102.27,1.0,-1.0,-1.0,-1.0
4,7,311.78,316.03,34.3,83.3,0.99,-1.0,-1.0,-1.0
5,2,878.02,382.11,71.67,142.42,1.0,-1.0,-1.0,-1.0
5,3,556.56,402.58,87.32,116.25,1.0,-1.0,-1.0,-1.0
5,4,817.53,393.2,79.56,119.29,0.99,-1.0,-1.0,-1.0
5,5,514.36,410.88,63.45,146.63,1.0,-1.0,-1.0,-1.0
5,6,429.38,320.96,37.59,101.26,1.0,-1.0,-1.0,-1.0
5,7,313.15,316.07,33.87,83.13,0.99,-1.0,-1.0,-1.0
6,2,877.92,382.1,60.43,143.64,1.0,-1.0,-1.0,-1.0
6,3,556.45,402.58,87.82,115.95,1.0,-1.0,-1.0,-1.0
6,4,817.68,393.68,74.51,118.65,0.99,-1.0,-1.0,-1.0
6,5,513.73,410.92,65.77,146.57,1.0,-1.0,-1.0,-1.0
6,6,430.21,321.57,37.32,100.91,1.0,-1.0,-1.0,-1.0
6,7,314.2,316.07,36.59,83.1,0.99,-1.0,-1.0,-1.0
7,2,882.89,384.3,49.88,144.05,0.99,-1.0,-1.0,-1.0
7,3,555.18,402.27,89.25,115.23,1.0,-1.0,-1.0,-1.0
7,4,818.45,393.79,77.12,118.47,0.99,-1.0,-1.0,-1.0
7,5,512.94,411.55,71.44,146.56,1.0,-1.0,-1.0,-1.0
7,6,430.76,321.79,39.21,100.78,0.99,-1.0,-1.0,-1.0
7,7,314.75,314.35,38.73,84.97,1.0,-1.0,-1.0,-1.0
8,2,884.57,386.52,47.24,143.12,0.99,-1.0,-1.0,-1.0
8,3,552.84,402.0,92.22,115.44,1.0,-1.0,-1.0,-1.0
8,4,818.39,393.94,77.39,118.29,1.0,-1.0,-1.0,-1.0
8,5,511.73,412.69,78.79,145.35,1.0,-1.0,-1.0,-1.0
8,6,431.02,321.23,40.03,101.36,1.0,-1.0,-1.0,-1.0
8,7,315.91,314.17,38.64,84.74,1.0,-1.0,-1.0,-1.0
9,2,883.94,389.81,45.66,140.31,0.99,-1.0,-1.0,-1.0
9,3,553.81,402.08,92.1,114.45,1.0,-1.0,-1.0,-1.0
9,4,817.79,395.2,79.3,117.34,0.99,-1.0,-1.0,-1.0
9,5,514.73,413.89,78.2,144.75,1.0,-1.0,-1.0,-1.0
9,6,431.55,321.21,40.52,101.27,1.0,-1.0,-1.0,-1.0
9,7,317.27,312.01,37.97,86.77,1.0,-1.0,-1.0,-1.0
10,2,868.61,392.37,60.54,138.51,0.99,-1.0,-1.0,-1.0
10,3,555.96,402.23,90.84,113.65,1.0,-1.0,-1.0,-1.0
10,4,817.27,396.81,81.2,115.81,0.99,-1.0,-1.0,-1.0
10,5,515.95,414.29,77.8,144.26,1.0,-1.0,-1.0,-1.0
10,6,432.55,321.31,40.11,100.94,1.0,-1.0,-1.0,-1.0
10,7,318.75,310.44,36.79,88.12,1.0,-1.0,-1.0,-1.0
11,2,877.67,395.11,50.46,134.81,0.99,-1.0,-1.0,-1.0
11,3,558.31,402.44,90.33,113.21,1.0,-1.0,-1.0,-1.0
11,4,817.39,399.51,74.76,113.14,0.99,-1.0,-1.0,-1.0
11,5,516.75,414.56,77.55,143.94,1.0,-1.0,-1.0,-1.0
11,6,435.33,320.14,37.85,101.72,0.99,-1.0,-1.0,-1.0
11,7,323.24,309.26,32.09,85.64,0.99,-1.0,-1.0,-1.0
12,2,881.77,396.98,47.21,132.25,1.0,-1.0,-1.0,-1.0
12,3,560.04,402.51,89.55,112.77,1.0,-1.0,-1.0,-1.0
12,4,817.46,400.58,77.75,112.06,0.99,-1.0,-1.0,-1.0
12,5,517.01,414.63,77.99,143.85,1.0,-1.0,-1.0,-1.0
12,6,437.02,319.68,35.95,101.72,0.98,-1.0,-1.0,-1.0
12,7,326.08,308.67,28.7,84.67,0.99,-1.0,-1.0,-1.0
13,2,880.27,400.51,52.31,126.93,1.0,-1.0,-1.0,-1.0
13,3,558.61,401.93,91.66,113.22,1.0,-1.0,-1.0,-1.0
13,4,817.52,400.77,77.0,112.15,0.99,-1.0,-1.0,-1.0
13,5,519.79,413.59,76.93,144.88,1.0,-1.0,-1.0,-1.0
13,6,440.23,320.12,33.59,101.12,0.99,-1.0,-1.0,-1.0
13,7,329.89,307.58,25.97,85.81,0.98,-1.0,-1.0,-1.0
14,2,880.06,402.5,54.81,123.95,1.0,-1.0,-1.0,-1.0
14,3,558.63,401.7,91.85,113.7,1.0,-1.0,-1.0,-1.0
14,4,817.84,400.63,76.71,112.38,1.0,-1.0,-1.0,-1.0
14,5,521.71,413.18,75.87,145.28,1.0,-1.0,-1.0,-1.0
14,6,444.72,320.73,30.6,100.0,0.98,-1.0,-1.0,-1.0
14,7,332.34,307.64,24.46,84.75,0.98,-1.0,-1.0,-1.0
15,2,883.59,404.67,59.39,121.72,0.99,-1.0,-1.0,-1.0
15,3,559.84,401.31,90.72,114.19,1.0,-1.0,-1.0,-1.0
15,4,819.2,397.67,74.8,115.36,0.99,-1.0,-1.0,-1.0
15,5,523.04,413.16,75.42,145.58,1.0,-1.0,-1.0,-1.0
15,6,446.85,320.8,32.8,99.88,0.99,-1.0,-1.0,-1.0
15,7,335.01,307.84,28.83,84.64,1.0,-1.0,-1.0,-1.0
16,2,886.35,406.01,55.62,120.98,0.99,-1.0,-1.0,-1.0
16,3,559.95,400.87,90.88,114.68,1.0,-1.0,-1.0,-1.0
16,4,820.88,395.36,72.87,117.37,0.99,-1.0,-1.0,-1.0
16,5,523.19,413.0,75.81,145.56,1.0,-1.0,-1.0,-1.0
16,6,449.03,321.42,33.5,98.94,1.0,-1.0,-1.0,-1.0
16,7,336.63,307.48,30.77,85.2,1.0,-1.0,-1.0,-1.0
17,2,892.05,405.81,50.15,123.21,0.99,-1.0,-1.0,-1.0
17,3,560.62,400.7,90.34,114.86,1.0,-1.0,-1.0,-1.0
17,4,822.46,390.75,71.56,118.59,0.99,-1.0,-1.0,-1.0
17,5,523.57,413.07,75.34,145.09,1.0,-1.0,-1.0,-1.0
17,6,449.81,322.56,36.21,100.7,1.0,-1.0,-1.0,-1.0
17,7,338.4,309.01,33.32,83.32,0.99,-1.0,-1.0,-1.0
18,2,895.96,404.97,46.9,125.42,0.99,-1.0,-1.0,-1.0
18,3,559.6,400.51,91.32,115.08,1.0,-1.0,-1.0,-1.0
18,4,822.97,387.84,83.2,117.28,1.0,-1.0,-1.0,-1.0
18,5,523.62,413.41,76.31,144.93,1.0,-1.0,-1.0,-1.0
18,6,451.46,323.87,36.62,100.76,0.99,-1.0,-1.0,-1.0
18,7,338.82,309.76,38.62,82.61,0.99,-1.0,-1.0,-1.0
19,2,902.29,402.23,43.95,128.38,1.0,-1.0,-1.0,-1.0
19,3,559.24,400.15,91.09,115.46,1.0,-1.0,-1.0,-1.0
