0,1,994.5,377.1,52.2,153.0,1.0,-1.0,-1.0,-1.0
0,2,248.85,370.57,38.7,115.42,1.0,-1.0,-1.0,-1.0
0,3,741.6,355.05,49.5,131.85,1.0,-1.0,-1.0,-1.0
0,4,316.57,364.72,48.6,107.77,1.0,-1.0,-1.0,-1.0
0,5,394.2,326.92,40.05,81.9,1.0,-1.0,-1.0,-1.0
0,7,375.07,317.7,42.3,88.65,0.99,-1.0,-1.0,-1.0
1,1,994.5,377.1,52.2,153.0,1.0,-1.0,-1.0,-1.0
1,2,248.85,370.57,38.7,115.43,1.0,-1.0,-1.0,-1.0
1,3,741.6,355.05,49.5,131.85,1.0,-1.0,-1.0,-1.0
1,4,316.57,364.72,48.6,107.78,1.0,-1.0,-1.0,-1.0
1,5,394.2,326.92,40.05,81.9,1.0,-1.0,-1.0,-1.0
1,7,375.07,317.7,42.3,88.65,0.99,-1.0,-1.0,-1.0
2,1,991.69,377.28,56.41,152.82,1.0,-1.0,-1.0,-1.0
2,2,248.7,370.57,39.05,115.42,1.0,-1.0,-1.0,-1.0
2,3,741.26,356.45,50.2,130.09,1.0,-1.0,-1.0,-1.0
2,4,316.25,364.72,48.95,107.77,1.0,-1.0,-1.0,-1.0
2,5,393.87,325.34,46.36,82.95,1.0,-1.0,-1.0,-1.0
2,7,375.45,318.4,45.46,87.95,0.99,-1.0,-1.0,-1.0
3,1,990.8,377.33,57.75,152.42,1.0,-1.0,-1.0,-1.0
3,2,248.46,370.58,39.5,115.42,1.0,-1.0,-1.0,-1.0
3,3,740.8,356.89,51.1,129.55,1.0,-1.0,-1.0,-1.0
3,4,315.95,364.55,49.06,107.6,1.0,-1.0,-1.0,-1.0
3,5,394.54,324.85,49.03,83.28,1.0,-1.0,-1.0,-1.0
3,7,376.04,318.97,46.13,87.38,0.99,-1.0,-1.0,-1.0
4,1,989.27,377.18,59.39,152.46,1.0,-1.0,-1.0,-1.0
4,2,248.73,370.75,39.97,115.25,1.0,-1.0,-1.0,-1.0
4,3,740.01,357.17,53.35,129.58,0.99,-1.0,-1.0,-1.0
4,4,315.88,365.01,49.09,107.38,0.99,-1.0,-1.0,-1.0
4,5,396.08,325.4,52.66,82.7,1.0,-1.0,-1.0,-1.0
4,7,376.58,320.81,46.27,85.88,0.99,-1.0,-1.0,-1.0
5,1,988.78,377.44,59.89,152.17,1.0,-1.0,-1.0,-1.0
5,2,248.97,370.8,40.44,114.88,1.0,-1.0,-1.0,-1.0
5,3,738.8,357.07,55.98,129.78,1.0,-1.0,-1.0,-1.0
5,4,315.68,365.15,49.41,107.31,0.99,-1.0,-1.0,-1.0
5,5,396.92,325.77,54.81,82.81,0.99,-1.0,-1.0,-1.0
5,7,376.73,322.04,45.94,85.09,0.99,-1.0,-1.0,-1.0
6,1,988.04,377.22,59.98,152.7,1.0,-1.0,-1.0,-1.0
6,2,250.32,369.85,39.34,115.7,1.0,-1.0,-1.0,-1.0
6,3,737.76,356.38,58.72,130.19,1.0,-1.0,-1.0,-1.0
6,4,315.48,365.5,49.83,106.97,0.99,-1.0,-1.0,-1.0
6,5,397.99,328.26,56.98,79.38,0.99,-1.0,-1.0,-1.0
6,7,377.72,325.43,46.72,82.62,0.98,-1.0,-1.0,-1.0
7,1,987.21,376.83,59.96,153.21,1.0,-1.0,-1.0,-1.0
