0,1,553.5,399.6,97.2,123.3,1.0,-1.0,-1.0,-1.0
0,3,513.9,410.85,53.1,152.1,1.0,-1.0,-1.0,-1.0
0,4,873.9,379.35,72.9,124.2,1.0,-1.0,-1.0,-1.0
0,5,949.5,385.65,54.0,142.65,0.99,-1.0,-1.0,-1.0
0,6,313.65,310.05,29.25,89.55,1.0,-1.0,-1.0,-1.0
0,7,435.37,317.47,40.27,95.4,1.0,-1.0,-1.0,-1.0
1,1,554.22,400.18,95.64,121.95,1.0,-1.0,-1.0,-1.0
1,3,513.44,410.85,53.88,152.12,1.0,-1.0,-1.0,-1.0
1,4,873.09,381.71,67.43,121.87,1.0,-1.0,-1.0,-1.0
1,5,944.01,386.45,60.25,141.49,1.0,-1.0,-1.0,-1.0
1,6,313.57,310.03,29.25,89.56,1.0,-1.0,-1.0,-1.0
1,7,434.72,318.05,40.86,95.02,1.0,-1.0,-1.0,-1.0
2,1,554.01,400.82,95.37,121.54,1.0,-1.0,-1.0,-1.0
2,3,513.74,411.03,53.32,151.59,0.99,-1.0,-1.0,-1.0
2,4,871.52,382.46,66.51,121.47,1.0,-1.0,-1.0,-1.0
2,5,940.38,386.41,64.01,141.11,1.0,-1.0,-1.0,-1.0
2,6,313.59,310.04,29.25,89.56,1.0,-1.0,-1.0,-1.0
2,7,434.46,317.8,41.13,94.95,1.0,-1.0,-1.0,-1.0
3,1,553.89,401.01,94.63,121.44,1.0,-1.0,-1.0,-1.0
3,3,514.14,410.92,53.81,151.26,1.0,-1.0,-1.0,-1.0
3,4,867.56,386.12,71.94,118.63,1.0,-1.0,-1.0,-1.0
3,5,928.73,386.92,75.68,140.85,1.0,-1.0,-1.0,-1.0
3,6,314.05,310.04,28.56,89.57,1.0,-1.0,-1.0,-1.0
3,7,435.53,317.71,39.68,95.29,0.99,-1.0,-1.0,-1.0
4,1,553.93,401.05,93.08,121.41,1.0,-1.0,-1.0,-1.0
4,3,514.35,410.88,53.97,151.81,1.0,-1.0,-1.0,-1.0
4,4,866.71,388.22,69.45,117.41,0.99,-1.0,-1.0,-1.0
4,5,919.31,387.54,84.54,139.94,1.0,-1.0,-1.0,-1.0
4,6,314.13,310.05,28.68,89.55,1.0,-1.0,-1.0,-1.0
4,7,435.98,318.69,39.53,94.72,1.0,-1.0,-1.0,-1.0
5,1,553.23,401.03,91.94,121.44,1.0,-1.0,-1.0,-1.0
5,3,515.31,411.0,53.38,151.54,1.0,-1.0,-1.0,-1.0
5,4,865.89,390.78,66.48,114.82,0.99,-1.0,-1.0,-1.0
5,5,904.98,387.91,98.02,139.5,1.0,-1.0,-1.0,-1.0
5,6,314.08,310.02,28.72,89.56,1.0,-1.0,-1.0,-1.0
5,7,437.52,317.7,39.33,95.51,0.99,-1.0,-1.0,-1.0
6,1,553.71,401.0,90.94,121.43,1.0,-1.0,-1.0,-1.0
6,3,516.35,411.19,52.53,151.27,1.0,-1.0,-1.0,-1.0
6,4,864.77,392.17,65.77,112.7,0.99,-1.0,-1.0,-1.0
6,5,894.89,388.15,107.23,139.52,1.0,-1.0,-1.0,-1.0
6,6,314.16,310.01,28.74,89.55,1.0,-1.0,-1.0,-1.0
6,7,437.95,316.4,39.43,96.71,1.0,-1.0,-1.0,-1.0
7,1,552.3,400.97,91.88,121.44,1.0,-1.0,-1.0,-1.0
7,3,517.62,411.4,52.85,147.92,1.0,-1.0,-1.0,-1.0
7,4,859.08,394.15,70.9,108.57,1.0,-1.0,-1.0,-1.0
7,5,876.71,389.32,123.91,138.15,1.0,-1.0,-1.0,-1.0
7,6,314.49,310.3,28.75,89.24,1.0,-1.0,-1.0,-1.0
7,7,438.08,314.54,40.72,98.99,0.99,-1.0,-1.0,-1.0
8,1,552.43,400.97,91.64,121.44,1.0,-1.0,-1.0,-1.0
8,3,518.68,411.96,52.98,144.99,1.0,-1.0,-1.0,-1.0
8,4,853.53,394.74,76.28,107.83,0.99,-1.0,-1.0,-1.0
8,5,869.06,390.65,129.86,136.43,1.0,-1.0,-1.0,-1.0
8,6,314.61,310.28,28.76,89.12,1.0,-1.0,-1.0,-1.0
8,7,438.87,313.6,41.34,100.11,0.99,-1.0,-1.0,-1.0
9,1,551.89,401.13,92.2,121.61,1.0,-1.0,-1.0,-1.0
9,3,519.65,413.25,54.86,141.97,1.0,-1.0,-1.0,-1.0
9,4,842.73,395.82,85.94,104.87,0.99,-1.0,-1.0,-1.0
9,5,860.95,391.27,135.07,135.38,1.0,-1.0,-1.0,-1.0
9,6,314.64,310.44,28.77,89.08,1.0,-1.0,-1.0,-1.0
9,7,443.21,314.32,37.21,99.01,0.99,-1.0,-1.0,-1.0
10,1,551.36,401.04,92.41,121.51,1.0,-1.0,-1.0,-1.0
10,3,520.26,414.49,56.74,139.85,1.0,-1.0,-1.0,-1.0
10,4,837.98,396.44,91.34,102.65,0.99,-1.0,-1.0,-1.0
10,5,858.12,393.31,133.3,132.89,1.0,-1.0,-1.0,-1.0
10,6,314.62,310.35,28.77,89.07,1.0,-1.0,-1.0,-1.0
10,7,444.98,314.64,35.12,97.95,0.99,-1.0,-1.0,-1.0
11,1,550.93,400.7,93.13,120.89,1.0,-1.0,-1.0,-1.0
11,3,520.22,415.99,61.01,139.91,1.0,-1.0,-1.0,-1.0
11,4,836.0,395.64,96.05,104.13,0.99,-1.0,-1.0,-1.0
11,5,856.9,397.36,129.91,129.57,0.99,-1.0,-1.0,-1.0
11,6,314.64,310.46,28.78,88.77,1.0,-1.0,-1.0,-1.0
11,7,446.36,315.22,37.41,96.63,1.0,-1.0,-1.0,-1.0
12,1,553.15,401.18,91.0,120.04,1.0,-1.0,-1.0,-1.0
12,3,520.45,417.13,63.77,137.55,1.0,-1.0,-1.0,-1.0
12,4,834.71,393.65,95.56,106.37,0.99,-1.0,-1.0,-1.0
12,5,857.27,400.2,126.5,126.71,1.0,-1.0,-1.0,-1.0
12,6,314.63,310.52,28.79,88.96,1.0,-1.0,-1.0,-1.0
12,7,447.4,315.62,37.59,96.12,1.0,-1.0,-1.0,-1.0
13,1,559.16,401.66,85.36,120.34,1.0,-1.0,-1.0,-1.0
13,3,520.53,417.84,72.93,140.69,1.0,-1.0,-1.0,-1.0
13,4,833.81,390.63,92.9,109.51,0.98,-1.0,-1.0,-1.0
13,5,859.21,403.31,118.79,121.45,0.99,-1.0,-1.0,-1.0
13,6,314.78,310.4,28.79,89.03,1.0,-1.0,-1.0,-1.0
13,7,449.7,316.38,41.43,95.63,1.0,-1.0,-1.0,-1.0
14,1,559.27,402.59,85.75,119.4,1.0,-1.0,-1.0,-1.0
14,3,520.6,418.37,80.33,141.56,1.0,-1.0,-1.0,-1.0
14,4,833.65,388.73,78.8,111.16,0.99,-1.0,-1.0,-1.0
14,5,860.97,405.29,110.71,118.37,0.99,-1.0,-1.0,-1.0
14,6,314.85,310.36,28.8,89.06,1.0,-1.0,-1.0,-1.0
14,7,451.86,316.97,41.54,94.85,1.0,-1.0,-1.0,-1.0
15,1,559.63,404.9,88.33,117.1,0.99,-1.0,-1.0,-1.0
15,3,520.65,417.82,97.23,143.56,1.0,-1.0,-1.0,-1.0
15,4,831.38,389.5,70.49,110.01,0.99,-1.0,-1.0,-1.0
15,5,860.74,408.41,103.18,117.34,0.99,-1.0,-1.0,-1.0
15,6,314.93,310.37,28.8,89.07,1.0,-1.0,-1.0,-1.0
15,7,453.88,318.42,43.33,93.35,1.0,-1.0,-1.0,-1.0
16,1,559.44,406.19,91.68,116.4,0.99,-1.0,-1.0,-1.0
16,3,521.22,416.23,104.0,145.97,1.0,-1.0,-1.0,-1.0
16,4,829.16,389.63,67.62,109.14,1.0,-1.0,-1.0,-1.0
16,5,861.23,410.05,98.73,118.27,1.0,-1.0,-1.0,-1.0
16,6,314.94,310.35,28.8,89.07,1.0,-1.0,-1.0,-1.0
16,7,454.74,319.54,44.73,91.89,1.0,-1.0,-1.0,-1.0
17,1,562.08,408.79,94.72,114.05,0.99,-1.0,-1.0,-1.0
17,3,527.59,413.13,102.38,149.39,1.0,-1.0,-1.0,-1.0
17,4,822.63,391.51,72.88,108.22,0.99,-1.0,-1.0,-1.0
17,5,856.44,411.22,100.42,120.48,0.99,-1.0,-1.0,-1.0
17,6,314.89,310.4,29.1,89.07,1.0,-1.0,-1.0,-1.0
