0,1,531.9,417.82,93.6,106.87,1.0,-1.0,-1.0,-1.0
0,2,484.65,409.05,66.6,146.7,1.0,-1.0,-1.0,-1.0
0,3,854.55,385.65,56.7,118.35,1.0,-1.0,-1.0,-1.0
0,4,963.9,382.95,48.6,142.2,0.99,-1.0,-1.0,-1.0
0,5,309.82,311.62,31.05,88.2,1.0,-1.0,-1.0,-1.0
0,6,423.22,314.32,41.17,99.0,1.0,-1.0,-1.0,-1.0
1,1,531.9,417.82,93.6,106.87,1.0,-1.0,-1.0,-1.0
1,2,484.65,409.05,66.6,146.7,1.0,-1.0,-1.0,-1.0
1,3,854.55,385.65,56.7,118.35,1.0,-1.0,-1.0,-1.0
1,4,963.9,383.15,48.6,141.61,0.99,-1.0,-1.0,-1.0
1,5,309.83,311.62,31.05,88.2,1.0,-1.0,-1.0,-1.0
1,6,422.83,314.32,41.17,99.0,1.0,-1.0,-1.0,-1.0
2,1,532.63,418.36,94.3,106.34,1.0,-1.0,-1.0,-1.0
2,2,484.68,409.23,67.3,146.17,1.0,-1.0,-1.0,-1.0
2,3,853.87,385.65,57.4,118.7,1.0,-1.0,-1.0,-1.0
2,4,963.21,383.0,47.2,142.04,0.99,-1.0,-1.0,-1.0
2,5,309.86,311.64,31.05,88.2,1.0,-1.0,-1.0,-1.0
2,6,422.8,314.16,41.18,99.35,1.0,-1.0,-1.0,-1.0
3,1,531.83,416.45,104.1,108.24,1.0,-1.0,-1.0,-1.0
3,2,485.71,408.6,67.52,146.69,1.0,-1.0,-1.0,-1.0
3,3,853.64,384.97,56.94,120.52,1.0,-1.0,-1.0,-1.0
3,4,962.98,383.3,42.57,142.18,0.99,-1.0,-1.0,-1.0
3,5,309.87,311.64,31.74,88.19,1.0,-1.0,-1.0,-1.0
3,6,425.71,316.51,37.91,96.37,1.0,-1.0,-1.0,-1.0
4,1,531.57,414.83,109.79,109.52,1.0,-1.0,-1.0,-1.0
4,2,487.37,408.21,66.25,147.37,1.0,-1.0,-1.0,-1.0
4,3,853.93,384.57,57.43,120.6,1.0,-1.0,-1.0,-1.0
4,4,962.25,383.22,39.81,142.38,0.99,-1.0,-1.0,-1.0
4,5,309.87,311.62,31.96,88.2,1.0,-1.0,-1.0,-1.0
4,6,427.33,317.92,35.83,94.73,1.0,-1.0,-1.0,-1.0
5,1,534.23,411.13,109.88,112.48,1.0,-1.0,-1.0,-1.0
5,2,489.84,408.43,66.46,147.59,1.0,-1.0,-1.0,-1.0
5,3,854.67,384.13,60.8,121.56,1.0,-1.0,-1.0,-1.0
5,4,960.67,383.19,37.75,142.45,0.99,-1.0,-1.0,-1.0
5,5,309.7,311.63,32.02,88.2,1.0,-1.0,-1.0,-1.0
5,6,427.93,319.34,35.77,93.27,1.0,-1.0,-1.0,-1.0
6,1,540.76,409.22,105.97,114.11,1.0,-1.0,-1.0,-1.0
6,2,492.23,408.18,65.27,147.66,1.0,-1.0,-1.0,-1.0
6,3,854.93,383.98,62.58,121.87,1.0,-1.0,-1.0,-1.0
6,4,958.88,382.86,38.56,142.78,0.99,-1.0,-1.0,-1.0
6,5,309.8,311.61,31.72,88.2,1.0,-1.0,-1.0,-1.0
6,6,427.93,318.3,37.25,94.75,1.0,-1.0,-1.0,-1.0
7,1,549.38,406.91,101.22,114.81,0.99,-1.0,-1.0,-1.0
7,2,500.56,407.94,57.96,148.13,1.0,-1.0,-1.0,-1.0
7,3,855.64,383.79,63.2,121.79,0.99,-1.0,-1.0,-1.0
7,4,951.34,382.27,46.5,143.67,0.99,-1.0,-1.0,-1.0
7,5,310.02,311.6,30.98,88.19,1.0,-1.0,-1.0,-1.0
7,6,428.23,317.29,38.71,95.92,1.0,-1.0,-1.0,-1.0
8,1,552.72,406.29,99.38,114.86,0.99,-1.0,-1.0,-1.0
8,2,504.74,408.18,54.03,147.39,1.0,-1.0,-1.0,-1.0
8,3,856.49,383.75,62.19,121.74,0.99,-1.0,-1.0,-1.0
8,4,947.03,382.08,50.3,143.68,0.99,-1.0,-1.0,-1.0
8,5,310.21,311.47,30.39,88.2,1.0,-1.0,-1.0,-1.0
8,6,427.97,316.15,39.87,96.99,1.0,-1.0,-1.0,-1.0
9,1,555.37,408.28,96.23,114.82,0.99,-1.0,-1.0,-1.0
9,2,507.63,409.53,51.52,145.57,1.0,-1.0,-1.0,-1.0
9,3,856.81,383.92,61.15,121.85,0.99,-1.0,-1.0,-1.0
9,4,944.23,382.19,53.01,143.51,0.99,-1.0,-1.0,-1.0
9,5,310.31,311.61,30.19,87.89,1.0,-1.0,-1.0,-1.0
9,6,428.17,312.42,40.91,100.73,0.99,-1.0,-1.0,-1.0
10,1,557.09,411.48,93.21,112.96,0.99,-1.0,-1.0,-1.0
10,2,508.75,410.79,50.77,143.84,1.0,-1.0,-1.0,-1.0
10,3,856.9,383.99,60.13,121.88,0.99,-1.0,-1.0,-1.0
10,4,942.63,382.23,54.05,142.85,0.99,-1.0,-1.0,-1.0
10,5,310.29,311.5,29.51,88.39,1.0,-1.0,-1.0,-1.0
10,6,433.23,312.96,37.43,100.03,0.99,-1.0,-1.0,-1.0
11,1,565.94,415.02,84.73,109.36,1.0,-1.0,-1.0,-1.0
11,2,509.7,411.57,51.85,142.0,1.0,-1.0,-1.0,-1.0
11,3,856.35,384.64,60.94,123.68,1.0,-1.0,-1.0,-1.0
11,4,942.14,381.66,52.1,143.19,0.99,-1.0,-1.0,-1.0
11,5,310.48,311.48,28.96,88.57,1.0,-1.0,-1.0,-1.0
11,6,440.96,317.87,34.04,94.04,0.99,-1.0,-1.0,-1.0
12,1,571.16,417.67,79.1,106.62,0.99,-1.0,-1.0,-1.0
12,2,510.5,411.79,52.27,141.34,1.0,-1.0,-1.0,-1.0
12,3,855.48,385.15,63.02,125.84,1.0,-1.0,-1.0,-1.0
12,4,942.03,381.58,50.06,142.87,1.0,-1.0,-1.0,-1.0
12,5,310.79,311.25,28.46,88.64,1.0,-1.0,-1.0,-1.0
12,6,444.22,318.92,34.11,92.67,0.99,-1.0,-1.0,-1.0
13,1,574.4,418.03,83.58,106.22,0.99,-1.0,-1.0,-1.0
13,2,511.33,410.49,53.69,142.47,1.0,-1.0,-1.0,-1.0
13,3,852.21,386.08,66.13,127.07,1.0,-1.0,-1.0,-1.0
13,4,941.49,381.25,46.85,145.13,0.99,-1.0,-1.0,-1.0
13,5,310.49,311.31,28.59,88.36,1.0,-1.0,-1.0,-1.0
13,6,447.61,319.13,38.27,91.58,1.0,-1.0,-1.0,-1.0
14,1,577.86,416.79,83.28,107.45,1.0,-1.0,-1.0,-1.0
14,2,512.15,410.0,54.86,142.92,1.0,-1.0,-1.0,-1.0
14,3,851.26,386.72,67.32,127.22,1.0,-1.0,-1.0,-1.0
14,4,940.19,380.83,46.85,146.87,0.99,-1.0,-1.0,-1.0
14,5,310.34,311.34,28.65,88.26,1.0,-1.0,-1.0,-1.0
14,6,449.8,319.19,43.07,91.21,1.0,-1.0,-1.0,-1.0
15,1,582.98,414.37,78.97,109.55,0.99,-1.0,-1.0,-1.0
15,2,514.54,408.76,57.1,144.13,1.0,-1.0,-1.0,-1.0
15,3,850.93,388.14,67.16,126.05,1.0,-1.0,-1.0,-1.0
15,4,937.39,379.91,49.24,148.25,0.99,-1.0,-1.0,-1.0
15,5,310.81,311.36,28.08,88.21,1.0,-1.0,-1.0,-1.0
15,6,451.11,319.8,47.92,90.19,1.0,-1.0,-1.0,-1.0
16,1,585.55,411.69,76.2,112.13,0.99,-1.0,-1.0,-1.0
16,2,516.81,408.31,58.55,145.2,1.0,-1.0,-1.0,-1.0
16,3,850.8,389.57,67.06,124.39,1.0,-1.0,-1.0,-1.0
16,4,935.8,379.44,50.13,149.21,0.99,-1.0,-1.0,-1.0
16,5,310.92,311.07,27.88,88.5,1.0,-1.0,-1.0,-1.0
16,6,451.52,320.47,56.03,90.14,1.0,-1.0,-1.0,-1.0
17,1,588.16,408.15,74.03,115.02,0.99,-1.0,-1.0,-1.0
17,2,517.32,410.2,63.22,143.82,1.0,-1.0,-1.0,-1.0
17,3,849.86,390.69,68.75,122.55,1.0,-1.0,-1.0,-1.0
17,4,933.48,381.2,49.27,148.51,0.99,-1.0,-1.0,-1.0
17,5,311.58,310.63,27.2,88.9,1.0,-1.0,-1.0,-1.0
17,6,453.04,320.23,57.63,90.15,1.0,-1.0,-1.0,-1.0
18,1,589.56,404.79,72.71,117.29,0.99,-1.0,-1.0,-1.0
18,2,519.2,412.44,66.13,141.51,1.0,-1.0,-1.0,-1.0
18,3,849.54,391.71,69.38,121.26,1.0,-1.0,-1.0,-1.0
18,4,930.91,383.23,48.92,149.27,0.99,-1.0,-1.0,-1.0
18,5,311.8,310.65,26.97,88.76,1.0,-1.0,-1.0,-1.0
18,6,453.56,320.15,58.23,90.18,1.0,-1.0,-1.0,-1.0
19,1,591.76,401.33,68.62,117.7,0.99,-1.0,-1.0,-1.0
19,2,520.16,419.74,77.06,134.2,1.0,-1.0,-1.0,-1.0
