0,1,241.42,379.57,48.6,104.62,1.0,-1.0,-1.0,-1.0
0,2,341.55,359.77,48.6,105.52,1.0,-1.0,-1.0,-1.0
0,3,1031.4,368.32,54.0,147.82,1.0,-1.0,-1.0,-1.0
0,4,781.65,354.82,55.8,127.57,1.0,-1.0,-1.0,-1.0
0,6,416.92,321.07,36.45,72.9,1.0,-1.0,-1.0,-1.0
0,7,373.27,311.85,39.6,81.0,0.99,-1.0,-1.0,-1.0
1,1,241.23,379.57,48.6,104.63,1.0,-1.0,-1.0,-1.0
1,2,341.16,359.77,48.99,105.52,1.0,-1.0,-1.0,-1.0
1,3,1031.4,368.32,54.0,147.82,1.0,-1.0,-1.0,-1.0
1,4,781.26,354.82,56.58,127.57,1.0,-1.0,-1.0,-1.0
1,6,416.92,321.07,36.45,72.9,1.0,-1.0,-1.0,-1.0
1,7,373.27,311.85,39.6,81.0,0.99,-1.0,-1.0,-1.0
2,1,240.5,379.93,49.31,104.63,1.0,-1.0,-1.0,-1.0
2,2,340.92,359.95,49.41,105.0,1.0,-1.0,-1.0,-1.0
2,3,1034.22,367.61,52.6,148.18,1.0,-1.0,-1.0,-1.0
2,4,781.2,354.47,57.42,127.93,1.0,-1.0,-1.0,-1.0
2,6,417.81,321.25,36.45,72.9,1.0,-1.0,-1.0,-1.0
2,7,374.86,312.55,40.3,80.65,0.99,-1.0,-1.0,-1.0
3,1,238.89,380.22,50.89,104.11,1.0,-1.0,-1.0,-1.0
3,2,340.33,360.36,49.88,104.49,0.99,-1.0,-1.0,-1.0
3,3,1039.28,366.53,52.17,149.49,1.0,-1.0,-1.0,-1.0
3,4,780.17,352.13,59.71,129.58,1.0,-1.0,-1.0,-1.0
3,6,419.79,321.14,36.11,71.87,1.0,-1.0,-1.0,-1.0
3,7,377.55,313.12,45.29,83.3,0.99,-1.0,-1.0,-1.0
4,1,238.71,380.46,51.07,103.45,1.0,-1.0,-1.0,-1.0
4,2,339.98,360.64,50.01,104.51,0.99,-1.0,-1.0,-1.0
4,3,1042.1,366.87,52.06,148.91,1.0,-1.0,-1.0,-1.0
4,4,778.85,350.24,61.09,130.27,0.99,-1.0,-1.0,-1.0
4,6,419.07,318.59,38.0,74.55,1.0,-1.0,-1.0,-1.0
4,7,380.61,314.92,45.99,82.18,0.99,-1.0,-1.0,-1.0
5,1,237.71,379.86,52.36,103.89,1.0,-1.0,-1.0,-1.0
5,2,339.05,361.19,50.69,104.05,0.99,-1.0,-1.0,-1.0
5,3,1044.21,367.81,54.64,147.25,1.0,-1.0,-1.0,-1.0
5,4,777.46,348.98,62.78,128.87,1.0,-1.0,-1.0,-1.0
5,6,421.14,317.73,38.78,76.39,1.0,-1.0,-1.0,-1.0
5,7,383.68,317.91,45.18,79.81,1.0,-1.0,-1.0,-1.0
