0,1,853.1336379361496,990.7480992581255
0,2,983.9479470549561,1019.5788409695066
0,3,595.7924487125064,450.52745910680585
0,4,579.0812331587769,1271.503762841826
0,5,617.6646585013829,1389.7272884796967
0,6,608.7906483346792,114.87386558146689
1,1,853.364802586796,990.322209650106
1,2,983.6929021803693,1019.9200503250768
1,3,595.4507422368745,453.7487469359074
1,4,577.6976061353485,1270.9149913638773
1,5,619.3671083470422,1389.3884474852578
1,6,609.8003909800742,116.37486812909121
2,1,852.5195561383978,989.481018094049
2,2,984.5807484312082,1020.367207701278
2,3,593.9832078780908,454.3036984496255
2,4,574.9237886885644,1269.727994772011
2,5,619.6621207762947,1389.3436228229348
2,6,610.0149034279518,116.6867391417346
3,1,852.648486423413,988.4495452010842
3,2,983.5411863162516,1020.7566792215481
3,3,592.0691598799865,456.86865173385485
3,4,573.7539009623725,1267.4083253856168
3,5,619.0400947220511,1388.292745253628
3,6,609.1026655839518,115.36047326301849
4,1,852.5496664205181,988.5406196157734
4,2,982.9985931621675,1021.1872062888646
4,3,591.4853304234236,457.72401133114107
4,4,572.5438664590184,1265.861315180193
4,5,618.2222877958815,1387.0064886278508
4,6,609.6931043679177,116.21888844256222
5,1,853.5608720045519,988.9962158195254
5,2,982.7075096212862,1023.1420514361581
5,3,591.0473401089993,458.46996840585166
5,4,572.6217001957931,1264.722725460322
5,5,617.7371247332575,1385.0139715054383
5,6,609.2137141385036,114.99438140044803
6,1,852.9355473518139,988.8289930112192
6,2,982.8931713728377,1025.0140172241704
6,3,590.9949018137479,458.69823778951564
6,4,573.8508284982258,1264.868380797126
6,5,617.3379280834051,1382.819115292816
6,6,609.1143757178293,114.65202015444876
7,1,851.7030636712162,988.398669079848
7,2,988.3050941121827,1031.324469732751
7,3,592.7471545637826,460.2930778789223
7,4,573.4608595546157,1264.1850797576508
7,5,618.771127223777,1379.6761365371833
7,6,609.0290624672417,114.97318518820117
8,1,851.4385915269012,987.9180451289327
8,2,990.5424096931229,1036.0909640319958
8,3,593.3669898465598,460.76103268103685
8,4,573.3186052956132,1263.9764851387843
8,5,621.5478281759033,1378.6965419236653
8,6,608.9238522008858,114.98508989312948
9,1,850.337999543166,987.4022249507624
9,2,996.8603043511629,1041.0035057820244
9,3,593.7121419614014,460.8653521870466
9,4,573.2501654346122,1263.940362054573
9,5,623.2760695459414,1377.2527743687804
9,6,608.9363814176851,115.1352062151057
10,1,850.7512186338992,987.9076551815007
10,2,999.8281809650516,1045.9771835528284
10,3,593.8318036081224,460.6616717856029
10,4,573.2435308824342,1263.9509177351554
10,5,624.2861815987003,1376.2124895439563
10,6,609.0319858879748,114.79605255286312
11,1,849.1456383109029,987.0900954705724
11,2,1004.5094056412577,1052.1316445040038
11,3,594.6030730850815,461.83701997177667
11,4,572.655835422223,1264.9584524380648
11,5,627.0144259477951,1373.9214237399028
11,6,609.224011600407,114.97638032989644
12,1,847.1399200490334,985.0194829966275
12,2,1009.1449188165849,1057.9803161233683
12,3,594.7491306248937,462.0027341703662
12,4,572.2102969438162,1265.812285136129
12,5,629.721717134222,1372.3162935639227
12,6,609.003317483281,115.01819146250332
13,1,843.0367990147544,981.8594859150447
13,2,1009.2461109132373,1068.0051555777848
13,3,594.7231072824733,462.59918798545493
13,4,570.4581201891684,1266.4962851206246
13,5,634.9152927367978,1370.5019119926908
13,6,609.0438104227331,115.29139136301119
14,1,839.8368276652611,981.1354630332726
14,2,1010.9522774132754,1072.757734700943
14,3,594.7978082359662,462.0579628926797
14,4,570.591012626465,1267.6636121973052
14,5,636.791661107467,1369.8797301704276
14,6,608.9731150925447,114.72692990633182
15,1,838.8798709347311,980.6059207951545
15,2,1009.2032282019895,1075.1492485965025
15,3,593.8804347594004,461.4086841911917
15,4,570.5050596915191,1268.23538572115
15,5,640.3162368825826,1368.624720247258
15,6,608.8546786289719,114.93398130462273
16,1,839.9495699920208,982.0716894624794
16,2,1008.28665157614,1077.4024996845005
16,3,593.4719220516714,460.99754980442316
16,4,569.8188387652973,1267.368337234898
16,5,641.9303348557767,1367.635097270559
16,6,608.7736292995268,114.38734479564833
17,1,839.8819954764755,983.2245868898451
17,2,1005.6951175786803,1078.5907955908697
17,3,593.0824974090158,460.8300697394569
17,4,565.1611716576032,1264.9354290115934
17,5,645.1048887009825,1364.7957582069942
17,6,609.5343946081092,114.94967394149232
18,1,839.865862495145,982.0722897124047
18,2,1003.8384563250797,1078.9703918320627
18,3,592.8017090896026,461.30805448887327
18,4,562.7994578513286,1263.1881616108578
18,5,645.7455150110635,1362.9156726800836
18,6,610.0026845681796,115.33421896372066
19,1,840.4261718187976,982.696566511004
19,2,997.7103804895621,1077.8060550570392
19,3,592.3672713296017,462.18600746302036
19,4,558.6678190094099,1256.585443381043
19,5,647.2646317696982,1360.134022721446
19,6,610.1687343378493,115.55934399468178
20,1,839.7763986733794,986.589096395565
20,2,995.6316275018586,1078.3074027076755
20,3,591.9414228188953,463.464394157063
20,4,558.496050184176,1254.4708137176312
20,5,650.567071923307,1356.743205466424
20,6,610.4676770277299,115.89544369157105
21,1,839.8814119937929,995.5705181911933
21,2,994.7771617686146,1080.0706750922463
21,3,592.552352730964,465.3268892350162
21,4,557.1110423871797,1253.9127039087514
21,5,659.4404420823766,1354.112726830577
21,6,610.8551652893893,116.59108120602124
22,1,842.3165348764543,1002.667255919387
22,2,995.9880641191068,1083.6395382717367
22,3,591.4299972770568,465.85575843941183
22,4,556.143272721167,1252.3064503109042
22,5,670.8581023499755,1354.2222273329198
22,6,610.7891865725697,116.36328396627772
23,1,841.7517310679465,1007.3767849096623
23,2,994.9833331168959,1091.0495156469185
23,3,589.4071016851476,466.25627899799576
23,4,556.4764971781279,1250.420955767932
23,5,677.1407862752728,1352.399378890754
23,6,610.5542868400687,116.0873862499552
24,1,840.5804781718869,1010.674084863513
24,2,994.8448920421198,1094.7495591749841
24,3,589.3404137937667,467.338553607559
24,4,556.8071196325524,1247.4069303376332
24,5,680.2072563413517,1352.2029778966316
24,6,611.3143468934277,117.16039893114471
25,1,836.7116186761629,1015.1488126505454
25,2,993.5482422978075,1097.8082209659701
25,3,590.1591037438884,470.0895935851471
25,4,560.7479151849298,1242.2440883949741
25,5,682.1624570607479,1350.4021866110045
25,6,611.4923953021878,117.53472748415288
26,1,833.738593596939,1017.2631969080317
26,2,993.1112488901223,1100.1423273577002
26,3,590.4097615112933,471.317553965274
26,4,562.0546850072586,1238.572483447252
26,5,682.603986922831,1348.3090054475767
26,6,611.5664583193287,117.57663838872772
27,1,831.4874693062183,1019.7725044927807
27,2,990.9161555520939,1105.4184140640436
27,3,587.3391429213774,472.9563891935936
27,4,555.7473276329468,1229.995279362074
27,5,683.5477955035308,1346.165861997541
27,6,610.8581860306975,116.41426391158164
28,1,831.3142900983098,1021.6366661142109
28,2,989.8773090439627,1107.6732240121858
28,3,587.7172888285086,479.4752862454561
28,4,555.3585506235709,1228.2333754159679
28,5,686.1449171795674,1347.0222131724727
28,6,610.6284545647677,116.12939695455071
29,1,829.1827663350587,1025.6776704363804
29,2,987.1555397199274,1110.737739068955
29,3,583.8366010503256,480.84845549498937
29,4,572.5104731052328,1229.8577171414406
29,5,684.7583132114338,1345.8054288359417
29,6,611.4213760454933,117.31613785008501
30,1,827.272960073272,1028.925458473574
30,2,980.6408325493393,1121.5060624777934
30,3,591.3894939004134,494.3742202438283
30,4,587.0113849453787,1230.5747754174718
30,5,685.3223410040702,1345.3228409566736
30,6,610.9271792826377,116.46523927147082
31,1,823.4868752594592,1036.8270007488325
31,2,975.4358658031205,1128.3513613258071
31,3,597.6941297568449,509.17996706968233
31,4,593.0982312120185,1229.959213166783
31,5,689.017821032705,1341.3796387876848
31,6,610.7077604380954,116.162413231255
32,1,824.1100232661361,1042.1694318774043
32,2,972.2489864537466,1131.315890504255
32,3,597.9554032301263,516.1671340590416
32,4,596.8449626795274,1229.3068125725888
32,5,693.3252343178232,1338.5017175540124
32,6,611.3987162605034,117.18436565538634
33,1,826.1213176911592,1044.9856986135853
33,2,970.8714472939162,1133.9522240809517
33,3,583.9688934013869,506.7029416240132
33,4,598.2283843700963,1226.6708650689231
33,5,699.8373188329899,1334.7521263654767
33,6,610.7767703275022,116.21340721265385
34,1,829.7209085936067,1046.9005875979951
34,2,969.5603170001319,1137.2944434288117
34,3,572.3465045907604,498.61098881247614
34,4,601.6276957011385,1225.1058921424824
34,5,697.7071308035131,1330.0134071982923
34,6,611.2484388316934,116.9327437482412
35,1,831.9704745316072,1049.9486685285626
35,2,966.75703472434,1140.843785713467
35,3,565.7681295337401,495.4183270910436
35,4,602.7398914960601,1220.511082014611
35,5,718.1745561893991,1333.6972950019906
35,6,610.5431334588053,116.45010937267244
36,1,826.4590443253061,1051.63057293679
36,2,963.894888398879,1142.0553010454767
