0,1,850.6609983038917,1017.1917488535923
0,2,980.7837632412841,1033.444412424725
0,4,569.8102181645221,491.58843011948403
0,5,634.0324225021845,1288.6052664655672
0,6,626.4504218176603,1399.849748205784
0,7,586.051736584024,91.63967816013279
1,1,850.6868572706295,1017.2134374508969
1,2,983.1121267264081,1035.6799657107138
1,4,569.3660701721798,495.1190263070135
1,5,633.7847508384874,1288.9950061008947
1,6,626.4504218176603,1399.849748205784
1,7,586.0465173977669,91.64884996634821
2,1,850.2243171474715,1015.7599819872196
2,2,988.8873885190789,1038.1372428582695
2,4,567.8097642760052,503.0239216590008
2,5,631.9354009813242,1289.6380409573765
2,6,627.2858085279697,1398.5470803548567
2,7,579.6148505137467,99.7381602689724
3,1,850.7479159255766,1016.3721027055296
3,2,991.9897924692327,1040.1529019467173
3,4,567.0948822373001,505.8959124367062
3,5,632.0577016882,1291.000752475514
3,6,628.3829334511152,1396.8362686455064
3,7,572.9534528221826,98.18184349150019
4,1,849.8658433266596,1016.2584583067079
4,2,992.6223504884304,1041.0739671064566
4,4,566.5042092132492,507.3147412912352
4,5,632.5607974351241,1292.8602152750025
4,6,630.9385228073251,1394.826875153798
4,7,552.9524115046153,77.4885969542044
5,1,850.1681095824164,1017.2167727535026
5,2,993.1353220159656,1042.1741656110012
5,4,566.6599712489635,506.91182690642137
5,5,632.5656965519667,1293.756119579989
5,6,631.8998666314649,1392.0499943643474
5,7,554.0523420468812,90.89913953518129
6,1,850.0332720273789,1017.8627967543214
6,2,992.5832403119009,1043.308588240727
6,4,565.5720170195538,506.41954090658373
6,5,630.8736935162257,1294.4811053369451
6,6,633.2575876735341,1389.351306682075
6,7,558.8098401545665,108.0897908118456
7,1,851.3840906499494,1019.7200450795051
7,2,991.7263075095419,1043.0740512938005
7,4,564.173704110497,505.76131585086296
7,5,626.8576678225603,1294.0592301977006
7,6,633.7527959553015,1388.404527916359
7,7,556.9635080460923,114.96450946665696
8,1,850.1927117936721,1020.9635875699913
8,2,991.5082651496743,1044.0360091961618
8,4,554.3944106032105,501.82772231003634
8,5,613.5587785203934,1288.0731352990058
8,6,634.1236947591873,1387.5351047699637
8,7,557.6797358553804,123.44176305925548
9,1,849.4838916912782,1022.0718490731413
9,2,991.3217948582145,1044.6594592597326
9,4,550.3354538047118,503.7012642224667
9,5,599.3722659129345,1281.8713888420739
9,6,633.4285323193157,1386.9876795743353
9,7,553.3160674320559,121.38894500716926
10,1,847.0236959029069,1025.8565330771485
10,2,991.014342575103,1045.1299232383149
10,4,543.4475648284593,500.9197109812472
10,5,582.3490794959544,1272.5765848820463
10,6,634.807126690581,1386.061680765198
10,7,546.555616495623,118.59993374044383
11,1,845.7989795649363,1027.83331977399
11,2,990.7347945295513,1045.5093995761306
11,4,538.6619398690713,499.5669542268087
11,5,576.4726773129937,1269.0624925146017
11,6,634.2094339425532,1384.0183111950519
11,7,538.9369927234982,112.98707155836054
12,1,844.3897037603325,1030.0367647895698
12,2,990.4493402202329,1045.8979147094853
12,4,532.6938956939226,506.34661916203675
12,5,572.071254510304,1267.6992271824247
12,6,640.4132335690466,1382.0871684715523
12,7,524.8366709224155,102.57320992605479
13,1,843.7210044267265,1031.144169753042
13,2,990.1833224702881,1046.3049790031962
13,4,531.2604796834597,510.0842945996273
13,5,570.8060090110985,1267.3940522429002
13,6,646.9751337581545,1381.6163896244668
13,7,518.5236311444443,98.28671954772773
14,1,838.9776814520193,1029.240522801028
14,2,989.8607163505618,1046.7020564126203
14,4,531.8200364831929,516.2490037950612
14,5,571.1076248742373,1266.4789491168954
14,6,665.8649627438475,1379.4241570421498
14,7,513.0839007965393,99.38960235864442
15,1,837.1051409297216,1028.794069442994
15,2,989.8062680389509,1046.833665374567
15,4,532.6431692322892,521.9288863148613
15,5,570.9998591973448,1265.0530793459036
15,6,683.3539088640294,1380.427778784795
15,7,511.68085055201067,102.07022586065794
16,1,837.7296813675015,1028.2549049570248
16,2,989.4992058053275,1047.0620681172877
16,4,527.4699418547459,520.5578871972259
16,5,571.0859352439097,1262.2239436051314
16,6,697.0528195190017,1380.368209394926
16,7,507.71487311750093,100.71803896212896
17,1,837.4499761258785,1027.12605370778
17,2,988.6609335696282,1046.8947412007533
17,4,522.9972282806461,518.0725108108799
17,5,571.8394379185178,1260.2956292064619
17,6,702.7847729726285,1380.646211760298
17,7,502.8943143206619,97.96791992642653
18,1,833.5435891512543,1023.1592872932068
18,2,988.2951288719402,1046.8254765230622
18,4,494.28673500471336,500.0351837758548
18,5,574.3221464889338,1260.710721032921
18,6,705.4311839767412,1381.0680267208113
18,7,503.5971748332177,107.07577760476407
19,1,831.5234648387119,1020.6720077000435
19,2,987.4077127128107,1046.487833418926
19,4,501.449176509737,512.044017137501
19,5,576.0688708394123,1259.6733526102134
19,6,707.6552524915082,1389.8965837976816
19,7,501.17227563474916,110.04452319988452
20,1,828.9155989671372,1020.6124873275912
20,2,985.7184089359413,1046.8889052556108
20,4,497.51312809323935,512.0237771596954
20,5,576.0206874485012,1258.2258630062324
20,6,711.7264142775767,1393.7777647547518
20,7,489.71189868421413,104.41769961819358
21,1,827.8981539283444,1020.9284424140343
21,2,984.6073800548506,1047.8118939266121
21,4,497.32692984242993,514.410843266577
21,5,578.0074961688648,1256.9516882168812
21,6,709.4506881060664,1400.7976730340208
21,7,478.67392933336953,96.52725703087046
22,1,826.4634288631262,1020.679031282828
22,2,981.5258082006953,1049.1681577935897
22,4,486.41528948531624,516.2685624860937
22,5,584.6021299858585,1262.0188279331999
22,6,704.8448201674654,1407.2853141946646
22,7,466.295800967625,93.25543308019742
23,1,827.6465680704528,1018.1166789917431
23,2,979.1673434786043,1053.1220422275421
23,4,476.58448804786224,516.1179650074379
23,5,586.3848266619793,1263.1825848763779
23,6,702.7226706008091,1411.671980558616
23,7,459.9543595184966,92.78530624138276
24,1,823.3109251252279,1020.9304088397636
24,2,971.6616557936308,1053.0869952157511
24,4,467.15875968672555,521.6438615918427
24,5,594.0653574795584,1265.2135687348916
24,6,704.4721755984425,1409.2299719090813
24,7,437.4937710616448,74.52093202287396
25,1,818.5306268637733,1025.2065020394332
25,2,968.0591634279756,1052.8637317348155
25,4,460.4057190240723,525.3999683401859
25,5,609.0132106455729,1273.4597167651934
25,6,707.1110125046284,1408.0006154301552
25,7,436.1449930255375,80.25906160800454
26,1,815.9575496150093,1028.340946059446
26,2,966.732910076484,1051.5122315125723
26,4,459.2385366118265,534.2453712643539
26,5,618.7044364366654,1277.8116291945087
26,6,711.7922904410692,1406.086378723132
26,7,437.0277650984239,93.91057907249296
27,1,815.1469647728703,1027.4774588496784
27,2,966.1974062892771,1051.0858431145389
27,4,456.59478309437645,539.4112619143874
27,5,622.0620565798431,1279.9178314545659
27,6,727.4527322440032,1411.445509712236
27,7,432.9355039192451,101.05387721634727
28,1,813.2830464805061,1025.9239428103858
28,2,965.5039248693996,1056.3360417641
28,4,456.61876590265416,538.0073872649455
28,5,619.8755760535994,1286.2204303436492
28,6,745.5434215925204,1420.8432607996087
28,7,421.05191924556595,98.9121628788947
29,1,808.5269579011626,1023.8531392433717
29,2,960.6833884135059,1059.397788846506
29,4,453.57071215624075,547.3474943846181
29,5,620.2038032259346,1288.5478225253523
29,6,748.2633949208334,1426.5192178860868
29,7,413.3931471573953,97.2908001308827
30,1,804.3706112202875,1026.8369939574106
30,2,951.5061057093004,1065.8680350926754
30,4,447.4776057271007,550.2938778273038
30,5,633.1428238584227,1295.8114572049024
30,6,757.2859809293464,1437.2925566611693
30,7,397.7578635951835,82.15208510816828
31,1,803.9068043452144,1030.5262340640788
31,2,950.0008359379481,1066.9212422283663
31,4,444.8576502088894,552.3879331569692
31,5,646.6451033332829,1301.5162606396457
31,6,760.8544679175069,1440.8555381918716
31,7,399.1495004148832,86.47001572392944
32,1,799.6136997930712,1032.2754103294737
32,2,951.9204856596407,1070.9982124145804
32,4,435.36724258764724,555.8244702463347
32,5,660.7761458081875,1321.2134383309044
32,6,759.7251983408574,1445.4528531590063
32,7,377.41439211957135,69.3795256585514
33,1,801.212974080591,1035.8772027126188
33,2,951.6721131741481,1072.5280920286682
33,4,427.9611683819615,559.42489800658
33,5,666.4890287705016,1329.2518813034567
33,6,760.3977299970626,1446.3253969624914
33,7,370.02091043800056,65.6128953173778
34,1,797.9463366025378,1039.5042088511818
34,2,949.0066661740957,1075.620367962607
