0,1,613.1648940920758,1430.9511661597794
0,2,985.1942314873147,504.1145264337008
0,3,541.8409839147063,1122.497861463655
0,4,872.0075920649698,542.3323177718844
0,5,518.9365579017693,256.5980994564484
0,6,557.3837630335603,121.80370842688521
1,1,614.3384807130112,1431.3003772405311
1,2,985.1605578269466,504.0840921519774
1,3,541.553060209175,1122.963960729827
1,4,871.8342699878361,542.6139943803124
1,5,510.2052044882946,248.23301996000683
1,6,541.2668895245034,104.07273675322325
2,1,613.4680178551254,1431.052404070634
2,2,984.7348685414743,504.7674432337909
2,3,540.0952747155206,1122.2918298797788
2,4,871.6528953389164,542.908757729606
2,5,510.7368837421831,252.51033075710725
2,6,518.8946533137375,82.20166157305637
3,1,614.2459175661247,1431.27283425735
3,2,984.3780682112158,505.4246887271582
3,3,539.6925556609365,1122.0761650116415
3,4,871.6166215038216,542.9677086204168
3,5,508.24048715738286,253.06946642903523
3,6,513.5838605141832,80.50533487317298
4,1,614.5235615838479,1431.355449690897
4,2,983.9837195535933,506.0577247345638
4,3,537.9916711117036,1121.7017025773905
4,4,872.2208536328742,545.0936149932019
4,5,506.28275001693333,255.28653110453857
4,6,537.3743219198523,129.32076168558314
5,1,615.5712105400282,1431.6671869054403
5,2,983.76508909064,506.40868562333503
5,3,537.2037623096901,1121.9331920467744
5,4,872.3443598177604,546.0210801845593
5,5,506.8281123096661,259.7095487681718
5,6,545.480615936236,148.85518775319932
6,1,614.9551815704247,1431.4838820360665
6,2,983.4254569385365,506.9538868745587
6,3,535.2201742745059,1122.0945011389438
6,4,872.1771660090699,546.4806114259341
6,5,498.734257444911,259.12166705591284
6,6,546.8529207823244,163.53914898058073
7,1,614.7085819155327,1431.4105041273026
7,2,983.2185700317146,507.28599618683285
7,3,533.1102648333652,1121.8409680200582
7,4,872.3627995788847,549.1816418746721
7,5,495.7555792417204,261.9037461503261
7,6,550.5394854636395,176.08948302885042
8,1,614.5852417528486,1431.3738031708135
8,2,982.0261776949054,506.40979277855166
8,3,529.3878081083259,1121.1139892362053
8,4,870.6180165166362,549.9524357918403
8,5,492.05612105576216,264.7239605093036
8,6,543.6878541768139,175.28506427747922
9,1,614.5852417528488,1431.3738031708135
9,2,982.3361546792044,507.51953549341766
9,3,525.5716426163721,1119.5305029566991
9,4,869.8292041480103,550.5767122318158
9,5,484.6485032680165,260.488428520944
9,6,544.1501296217538,182.3908112610571
10,1,614.1976582730733,1431.9202540406832
10,2,982.1717973394951,508.2905302878847
10,3,516.6683890049729,1114.964634408433
10,4,865.6230137222561,548.366372505267
10,5,489.06464764305093,270.5027420133725
10,6,538.7273999910432,188.92280251427835
11,1,614.0638886196008,1432.1285996055299
11,2,981.2709613171291,507.4530916803511
11,3,511.139374943701,1111.560302891376
11,4,861.6944533547501,545.9308317140678
11,5,490.4216670717383,274.9332977778295
11,6,540.0618940685941,195.86668911452048
12,1,613.0929733888258,1431.9232221412524
12,2,981.5006811782505,508.86083087731737
12,3,503.653759944445,1105.5162164712058
12,4,853.8022931811746,540.9466269948196
12,5,491.1666526868584,284.2248160225907
12,6,540.4625671134005,213.74676000708732
13,1,613.6649562835456,1432.1204855523408
13,2,981.5575475853357,509.6145552371486
13,3,500.18855231269015,1101.8988233234336
13,4,845.7345606058028,535.9199481669093
13,5,488.4809045402912,285.2951016389361
13,6,540.6348079148717,225.48375964032869
14,1,613.9088988561739,1432.1983649437211
14,2,981.0736411676215,510.6447433493233
14,3,497.981682089792,1096.7226003855926
14,4,841.2224773069823,536.7090252282638
14,5,482.0074670747144,287.61025498566175
14,6,528.1747505905836,223.328801848689
15,1,614.0044370920747,1432.2211950616875
15,2,980.8707415972768,511.22375558742
15,3,497.6283555900383,1094.4842682305398
15,4,839.2706685267055,537.6314943461699
15,5,480.78464738652673,291.32483945753717
15,6,516.3522524398263,216.06683893067267
16,1,614.0471788414866,1432.2118290327157
16,2,979.5774247951617,510.5955010802238
16,3,498.02681529104854,1092.9874356640473
16,4,839.1977042581514,539.9169281966863
16,5,479.79013115838075,301.059129387153
16,6,514.1706436317966,232.55172543914284
17,1,613.1119772581795,1431.9509242819893
17,2,979.9500513457475,511.68827039305756
17,3,498.5248195994444,1092.173937494867
17,4,839.261838674953,541.0904476442716
17,5,477.11964716759525,306.7817422982364
17,6,516.968554366075,242.97281660722413
18,1,613.6768494935549,1432.101960860845
18,2,977.5201343464673,508.6419761928191
18,3,496.68128836650413,1089.8139615347513
18,4,838.8627311620406,542.3315584804459
18,5,478.1997315450749,317.81351412808954
18,6,515.8716711106091,247.83973129111376
19,1,612.9883581394228,1431.9142511480552
19,2,976.6672212464044,507.4599287790738
19,3,494.8153712852885,1088.321829288359
19,4,838.4386137985477,543.3186090453141
19,5,480.9018732730611,320.6158637069922
19,6,515.4252637871851,249.31395595105505
20,1,613.1100003732796,1431.2661006751716
20,2,974.7389889755359,504.3253097572954
20,3,491.18884260043205,1085.6915718635596
20,4,836.7554806908299,543.3146864236327
20,5,485.57198789317374,332.6529364938507
20,6,515.4370026742379,246.69723655038837
21,1,614.1057571405211,1431.3194007909856
21,2,975.623979531589,505.7247649650129
21,3,488.8341798160516,1083.7086026925406
21,4,836.0613422008356,543.4639840297206
