0,1,837.7992143708699,507.98333952087154
0,2,1002.9636085697897,448.59281666392985
0,3,637.8937448055976,1111.080823079287
0,4,614.1042461911169,1424.2520018969024
0,6,571.6025383162506,284.09683773379453
0,7,607.5139542949904,210.88929296280145
1,1,837.7992143708699,507.98333952087154
1,2,1002.8444671950366,448.7845087283445
1,3,637.9288001300986,1111.101607817038
1,4,614.1352292632059,1424.2614122406505
1,6,569.5183301772529,281.46296759671986
1,7,607.5139542949904,210.88929296280145
2,1,837.8826782761411,508.04899354466573
2,2,1004.0355876338251,447.0415327669603
2,3,633.006324398971,1108.1677714574525
2,4,615.2554570856763,1424.590544970914
2,6,587.939618117986,304.18939784680623
2,7,610.7903851119706,208.27945975205657
3,1,838.7407330559066,510.0788863680264
3,2,1005.7066175790745,444.26622210195586
3,3,627.2550809628545,1103.1710893878223
3,4,615.1530508691858,1425.3256998661789
3,6,587.2112364193438,301.09668333516476
3,7,590.9665462538994,186.8544493186745
4,1,839.4664916603779,511.41057962920655
4,2,1005.9163234756264,440.8012336104203
4,3,599.8711345597637,1084.2834694044134
4,4,616.1307725590298,1425.871516730105
4,6,592.135419835295,299.58348837477547
4,7,604.1080747468304,221.3210196658843
5,1,839.1542257501075,511.0151855431854
5,2,1002.476025464977,431.0187322978294
5,3,601.2615103312859,1079.5520118942145
5,4,618.4412230582835,1426.6265298176997
5,6,605.8900293296492,315.6757335669624
5,7,609.4761697529624,249.63800216134717
6,1,839.2818623116443,510.50391990526975
6,2,999.5930077919595,424.9560554155815
6,3,601.3026995833242,1076.8213591840313
6,4,619.1940600003659,1426.8821217757024
6,6,612.1987230252446,324.35934674644534
6,7,594.4001231070599,245.8677551401728
7,1,838.6621019036976,505.05139176200043
7,2,992.7386196439261,412.59208556678084
7,3,602.0542175573828,1075.4435030419043
7,4,620.3895986052171,1427.2440865934884
7,6,612.9964892712669,326.1210115163292
7,7,569.883031520607,225.42124004723155
8,1,835.5253766795291,493.97974950861527
8,2,988.103944719629,406.3235271824844
8,3,603.7372432961315,1075.979065460188
8,4,617.3434823767756,1425.6460120537972
8,6,608.5155315036536,320.50397735224465
8,7,533.7300794269983,198.57206645295958
9,1,832.1623765405957,479.2249529249833
9,2,984.6948469821053,407.157824064064
9,3,603.5892222774742,1075.3024768082178
9,4,615.2278117425479,1424.748770368998
9,6,608.2967153104231,322.0813951991708
9,7,535.681498491022,216.41580913327297
10,1,831.2352669325886,473.2184437625847
10,2,980.5153363379472,409.87112775688973
10,3,603.7590255821997,1075.2785302373372
10,4,614.449069064727,1424.4067570544482
10,6,608.5236739872284,324.84027741137623
10,7,26.68731859011968,726.2881272398031
11,1,832.4267393414956,471.7840824341659
11,2,976.9860374116643,417.15199642492263
11,3,603.4691766610163,1076.078291165366
11,4,614.095289685402,1424.2659616727194
11,6,584.2961062598654,309.3928570669561
11,7,45.68688715005298,737.7889762144213
12,1,831.7453059062411,467.43954997506444
12,2,975.8463812538945,420.2852059447192
12,3,602.4606355035116,1075.872035235825
12,4,609.0245021807197,1423.3623649513088
12,6,552.8801764378932,296.32067358452923
12,7,111.14008751989597,777.4503236978837
13,1,833.020124053614,466.92195040199664
13,2,971.2210271492097,412.23068296625695
13,3,597.6197119819292,1073.132824384145
13,4,602.5576739108793,1422.9777625800336
13,6,528.1372108220419,302.77122496533826
13,7,134.19670513829487,792.0702249192018
14,1,833.8126547055457,466.24978773821636
14,2,966.4660778503985,405.6127636332334
14,3,592.4687159094212,1070.1276108592356
14,4,596.0346370796761,1422.2819297226883
14,6,530.3141525035331,321.7439282147656
14,7,144.98244961034277,798.8791802320499
15,1,834.2659571223295,466.8708698230989
15,2,950.8491866884906,385.0604018443424
15,3,576.8622139186548,1060.3116116014949
15,4,592.620699916227,1421.7125239952204
15,6,513.6991900432541,317.8397060528689
15,7,133.57445962010593,792.1073004661082
16,1,834.1170741715945,467.8508387669542
16,2,947.2566122179821,382.5864766432688
16,3,570.0304108676615,1055.5474282761231
16,4,588.5998639406598,1420.67500023034
16,6,510.4313339098276,325.6866399119931
16,7,128.38329964290762,789.0100214509924
17,1,824.501574898604,461.6571063407569
17,2,946.5329453381254,386.71140398967134
17,3,566.6958797158966,1052.7818705881807
17,4,585.0033335729163,1418.2547703109512
17,6,505.2353726348622,342.6525680021053
17,7,388.27915699451506,274.8306303650962
18,1,815.6516052308589,457.3331185682352
18,2,943.1746380536723,385.4036871418811
18,3,557.2072634250758,1046.787051414351
18,4,582.5198474661975,1415.6814813723608
18,6,505.2589930808215,356.3583542812839
18,7,382.30901328094035,285.2757696624377
19,1,802.0674657530129,448.13950446125637
19,2,941.6820821371898,385.5693218214552
19,3,552.7782167314775,1043.5110342938
19,4,580.412452392321,1412.9705840096935
19,6,493.41798150073834,362.90315182678086
19,7,360.446340137128,285.85232986774935
20,1,794.1859546265141,444.70064073526447
20,2,942.1589507699416,384.69275014059906
20,3,550.1769142582409,1041.7817825357033
20,4,582.0734751905264,1412.0273191665028
20,6,455.39221475206045,335.8928853873507
20,7,371.49701201803674,316.77418467030947
21,1,789.9597830525256,449.0111109301639
21,2,940.7223714726198,384.4666873674893
21,3,544.9503504557872,1037.5381612259146
21,4,583.5636053926695,1410.5516512179722
21,6,443.08161051839005,343.2342349288096
21,7,357.1209747280786,348.62159272347293
22,1,786.1876032931018,453.1285633818065
22,2,939.0625723592244,383.60892150593395
22,3,547.3933436701942,1037.638936298358
22,4,584.5956885970079,1409.48657431721
22,6,442.88380911990765,364.758721605103
22,7,343.91034024198814,359.4162441401842
23,1,779.4015510653443,462.3527862252241
23,2,941.060832279174,379.454450300148
23,3,551.9150930649661,1037.8463649559299
23,4,583.9088867116006,1407.3655643039401
23,6,423.0833913163758,369.8143536225966
23,7,318.29813929886933,379.4097200902227
24,1,774.5666715505799,468.0053670916532
24,2,942.3026805436149,377.2289674912931
24,3,553.8687986591993,1037.7003409213012
24,4,579.0477280737803,1404.526509345706
24,6,406.1791158743315,364.5444011629269
24,7,311.0278962532056,396.9990080972172
25,1,772.6129726521676,472.0317392895019
25,2,942.8478546343027,379.11735462303767
25,3,554.1823387338885,1038.4754468692458
25,4,572.9582757286648,1400.742595278985
25,6,387.63044699735514,378.2499835153171
25,7,272.8539700040587,402.0540352535483
26,1,770.623338732688,472.5164812808124
26,2,943.6291835469219,379.13026700281733
26,3,553.3024456858714,1037.7034461918774
26,4,569.0622331279247,1398.188106335087
26,6,382.7087007867447,388.20601467114653
26,7,265.4415556925647,422.4684901930593
27,1,766.5420251838376,473.30203792490266
27,2,944.6373628579365,380.8476007688726
27,3,554.9256488837278,1037.0816557518888
27,4,565.9732906041139,1396.0244591811693
