0,1,855.8007555939204,551.6125727734589
0,2,528.5816692536499,1451.6714251188941
0,3,556.9652862305409,1132.6722963956943
0,4,970.3684373309626,520.2997837032129
0,5,516.7403748800899,240.94374738287635
0,7,536.2688075644375,122.29754606443689
1,1,856.2431327402829,554.6097676193937
1,2,525.7801173314426,1450.9547550845539
1,3,541.0205526356266,1121.7475063839156
1,4,970.2123241245503,520.5505501162977
1,5,524.0300315343798,251.79649670367363
1,7,566.4448072012609,163.3863065920867
2,1,854.9393753799067,554.063923664957
2,2,523.6604770059453,1451.2045000350072
2,3,533.977769438363,1117.5402874811214
2,4,970.0523150071483,520.8075745753638
2,5,528.5023762787533,257.1060330195713
2,7,579.1123171902465,177.8551423829441
3,1,853.8321773997194,555.0073439206504
3,2,517.3101540332602,1451.3708855999068
3,3,527.4162431152045,1111.7383935290736
3,4,968.7227388983003,520.1391189375059
3,5,532.4914320333611,262.491447168808
3,7,594.3692192932567,192.42261195700073
4,1,854.0186335779704,557.5629435774913
4,2,511.43337941234,1451.1655574167646
4,3,521.7671767160173,1107.4853536950616
4,4,969.0434409714842,521.4941511749022
4,5,533.919992399683,263.3662203529299
4,7,604.1665266852378,203.3708029843263
5,1,851.2746690229367,556.8783581490391
5,2,505.3339904792172,1451.4986620704926
5,3,522.2252012224894,1105.8398591516318
5,4,968.8929845930061,522.3302842565051
5,5,545.2356428211353,273.82252205453193
5,7,615.1514512099741,217.7623278798514
6,1,850.0831899162428,557.0010505256944
6,2,498.4552310353635,1451.0507809765547
6,3,522.6854392279902,1105.5421161980066
6,4,969.565183818392,524.133555289452
6,5,556.8321864473012,286.54640712402886
6,7,625.8157445748484,231.77251146468058
7,1,849.9403028705616,559.6236193008267
7,2,478.80239331058084,1448.6490735686002
7,3,523.3679996938762,1107.8510340458274
7,4,968.8566458520295,523.6613833772125
7,5,563.3757095833686,293.7172491078109
7,7,628.3620015729705,235.66147049184545
8,1,849.6759854303837,560.9130290504297
8,2,468.71880098817394,1448.4376275592158
8,3,522.2754543648709,1108.36868133358
8,4,968.4773732195574,523.5919917540706
8,5,565.9891232570109,295.26275826734314
8,7,628.7460010048553,236.4014025726828
9,1,847.2293050230035,559.2535409422769
9,2,461.01300436325675,1450.8934489278117
9,3,521.4823000192183,1109.3882137185938
9,4,967.9689333360678,524.1541341698137
9,5,568.4803736263628,294.77223453922574
9,7,634.7781307777391,246.27767034921956
10,1,846.3009810845416,558.8469153551474
10,2,460.169537569467,1453.6478883597954
10,3,520.942294087276,1110.5357376133204
10,4,967.7006368491699,524.5002413171729
10,5,568.4131676420343,293.29541205594955
10,7,638.2608419586444,251.62111310607636
11,1,843.0054880597621,557.5752022053941
11,2,456.20876122874233,1456.550009909298
11,3,512.5656444331464,1105.2284077635109
11,4,967.4861314605736,524.8448062451973
11,5,574.4850442895316,298.3300796116335
11,7,662.2054076311816,284.654696599952
12,1,839.8463966562581,554.788503206359
12,2,453.55354165705273,1457.9360312998265
12,3,502.9149880496752,1100.146339215562
12,4,967.2240420441868,525.3506614956849
12,5,574.6417697552338,298.8482076859603
12,7,664.2088222438022,287.0435219591566
13,1,834.9995945344247,556.7591515653698
13,2,452.7175014109279,1460.5427826247499
13,3,491.2430970451924,1093.024766217893
13,4,966.933908536202,525.9863903432102
13,5,592.2355528924361,319.4205175292441
13,7,672.1806146762013,297.90000854841486
14,1,832.4129990598865,555.9979531824463
14,2,451.9925741517578,1462.687647545576
14,3,480.277865233215,1085.7767767477137
14,4,966.6025125082767,526.5187078440666
14,5,605.0648934541612,335.4164630268497
14,7,683.5571216182259,313.810183097881
15,1,831.0848894757299,556.5989784518092
15,2,434.77675723692835,1462.9227914066525
15,3,468.1539724964528,1075.8012116694026
15,4,965.590929622234,525.6811303211447
15,5,620.8015096366477,355.1927000894825
15,7,705.7294319455957,346.39934785511684
16,1,830.4779849989858,556.9036772329837
16,2,424.0512808450271,1463.3584788736675
16,3,464.2972033631115,1071.392019305001
16,4,965.2016574693447,525.2860700217302
16,5,631.907310980492,369.5983539486394
16,7,719.7444442990338,366.81018369065856
17,1,831.2730449749835,558.6412489091097
17,2,403.88678964540685,1462.6240595976246
17,3,464.69576564824166,1067.3326822502954
17,4,965.6617465458556,526.8417301741622
17,5,636.9663048782995,377.0426273560982
17,7,772.3540376234364,445.30089635062404
18,1,831.7992511118873,558.7600583660441
18,2,396.27012179585194,1462.9278089425475
18,3,467.44483926061037,1065.2143292317705
18,4,965.7657238119498,527.268920329299
18,5,639.1030057035048,380.5372871197973
18,7,780.1258280903718,458.3383926434671
19,1,830.9787614495683,557.4579232224664
19,2,391.28850207325706,1464.611533516334
19,3,469.07171237426155,1062.337980974613
19,4,964.8656369070048,526.3363053729115
19,5,638.8353354178913,380.57433715703297
19,7,767.0047543554907,440.808002803423
20,1,830.1136561904805,557.8905110278274
20,2,387.70092953254044,1466.1969493402382
20,3,470.7897335739247,1059.9124653445779
20,4,963.5038808357418,525.0330234056104
20,5,638.2863775693778,380.8109931530826
20,7,761.2033006083973,434.1364669599102
21,1,828.6873157369081,556.9813777492
21,2,385.3650477577994,1468.6298905692686
21,3,472.4203405016812,1057.6307989844504
21,4,961.3781570428903,524.6062682098839
21,5,648.0553414489893,391.86999271109494
21,7,758.4026772913468,436.8064614514049
22,1,826.9413006169543,556.2914471930475
22,2,383.231204210376,1469.8846672705354
22,3,473.722099212805,1056.1903351049084
22,4,960.6339869132477,524.7757210062401
22,5,649.7246680236102,393.41586562980496
22,7,757.9963719579761,441.70457717708564
23,1,820.0046427970323,556.6482985862482
23,2,379.6373348786968,1470.3676259244294
23,3,467.7779864935022,1048.6428989808014
23,4,961.2777387720739,529.2074619880609
23,5,661.1175497830296,409.8931912475608
23,7,741.8479805723443,424.7739259523077
24,1,815.9604562713081,560.1794816576908
24,2,371.77836415254967,1469.7493591451605
24,3,456.3318014280056,1039.6239145438756
24,4,962.9839041336375,533.1788143591161
24,5,669.2264108299255,423.94159539999777
24,7,767.631415180024,461.7270909397511
25,1,813.4772429492344,554.9535537033684
25,2,362.0702707187632,1468.693962303894
25,3,435.0210760224127,1024.5864921321909
25,4,962.1973461044178,531.2183099237429
25,5,679.343375750075,440.65775143637933
25,7,729.323428232545,416.45723705180205
26,1,812.5140788462998,553.519306475649
26,2,351.8543583761886,1467.5061205222514
26,3,423.22627437403986,1015.7543983464064
26,4,961.7551319600786,528.2697991142142
26,5,683.8597026545096,448.9580962390403
