0,1,835.0163751259621,1007.6470643416728
0,2,965.0507544746075,1032.6313713836291
0,3,544.757659719268,460.86535227846025
0,4,612.4223890019964,104.56020305558616
0,5,585.8972190453449,1241.2001675128322
0,7,643.8026208728949,1296.2193053837727
1,1,835.0163751259621,1007.6470643416728
1,2,965.0507544746075,1032.6313713836291
1,3,545.1222050909557,460.24043459223424
1,4,612.4223890019964,104.56020305558616
1,5,585.8972190453449,1241.2001675128322
1,7,644.2024041725022,1295.654788457966
2,1,835.2507558936354,1007.2793929224194
2,2,964.6065609918529,1033.2631279581647
2,3,545.267099227933,459.9920514941065
2,4,612.7819919649992,106.86275971566486
2,5,595.9332387212182,1232.858495746596
2,7,659.5065777677415,1278.2571444535288
3,1,835.3098744113635,1007.1224225256409
3,2,964.4855498035206,1033.4491654495423
3,3,545.2618666218181,459.85529474011355
3,4,610.5500844252701,111.62584797652815
3,5,601.6531830816979,1216.1992092147411
3,7,671.790253308951,1265.3292138776242
4,1,835.2966687998463,1007.1431381913593
4,2,964.4250457127964,1033.5421818839036
4,3,545.2110104515217,460.08820103021407
4,4,608.8240334627621,112.23240711103318
4,5,586.3400416034347,1196.0621535434307
4,7,679.8952813186559,1254.5594548663871
5,1,834.2529635190631,1006.7874053612286
5,2,964.2460310545342,1033.8685135591995
5,3,545.6922433085701,461.73849648620524
5,4,608.3614704459277,112.35174668139172
5,5,604.4533434558813,1198.7359383169846
5,7,687.4432279598371,1249.093732835512
6,1,832.8052222685483,1008.3508493610043
6,2,963.3331961443824,1033.6858829577493
6,3,544.8458392636963,461.7338019891366
6,4,605.8751448898167,122.03337295433936
6,5,590.584610371657,1180.1844414096336
6,7,692.6402658007463,1231.683665084166
7,1,832.1532267888232,1009.1807095720036
7,2,963.7037322630298,1034.1908994548955
7,3,545.0914829909289,463.2044528499415
7,4,604.4450551515537,126.24942318083744
7,5,586.1052027584994,1169.395475202793
7,7,703.3701185047147,1216.9297012758843
8,1,832.1093845695648,1011.1794824181103
8,2,962.9654180729148,1034.0977399970259
8,3,543.7353853888038,463.92835733952415
8,4,602.1570151906418,128.36073769781333
8,5,611.3482815254104,1171.860254432022
8,7,714.4866419493546,1198.172487549127
9,1,831.0668231177773,1011.4003524227228
9,2,963.3397076001679,1034.5459579576695
9,3,543.4277262524117,465.6196046630582
9,4,600.594924891261,129.7173819538624
9,5,622.2872295800406,1168.7637399052462
9,7,721.8042639138708,1186.063508841303
10,1,827.5921185297174,1010.3987223782393
10,2,961.9800107353118,1033.8188265253843
10,3,542.108492062265,468.1713850801671
10,4,599.2921257839188,131.13578568723025
10,5,633.7217839203203,1164.799049239046
10,7,733.8950509198742,1166.718505564481
11,1,824.3763314582154,1009.2793485491152
11,2,962.1894011070824,1034.112358679904
