0,1,617.2311513243512,1427.1956038168205
0,2,884.4717394010211,547.3087099621363
0,3,979.2015072408748,513.6500450747887
0,5,593.5280776755163,1143.5067092365025
0,6,496.80487742045915,244.41762441814424
0,7,537.3106704969912,177.29356956281146
1,1,617.7012820708269,1426.4633775354234
1,2,884.1596271437664,547.814853181889
1,3,979.2197529548425,513.7051766449314
1,5,593.2934309709344,1143.962185437524
1,6,498.9825855097011,244.1196186638645
1,7,536.9093063427785,177.99889680404323
2,1,615.5989376100237,1425.6660842894714
2,2,885.0196894042078,549.6518759165097
2,3,979.8198731992998,515.6086077064509
2,5,594.0549830141262,1145.5082534703972
2,6,496.7432926370198,245.5854392624111
2,7,533.7670588642889,174.10387778964258
3,1,615.3365648694157,1424.8095512138539
3,2,885.0299782785773,550.649049137255
3,3,980.1900513422586,516.0246309772448
3,5,594.0199616412048,1146.3537549796176
3,6,496.43317214455317,245.0710519736854
3,7,533.634274088106,174.51560076386738
4,1,615.4523288732282,1422.3816814466363
4,2,884.7112006310928,551.3500484761829
4,3,979.9889346619542,516.515630436606
4,5,594.6935419877306,1145.5105792364964
4,6,495.8799637453013,245.86690777577388
4,7,532.9293469504302,175.93349096550526
5,1,616.2978422236506,1420.4288860061013
5,2,884.2463159061006,552.1957536249798
5,3,979.7942917756924,516.827977233947
5,5,594.9458761832241,1145.1849393120997
5,6,496.36610080885,247.83635833584682
5,7,527.8634995404212,179.31438803474973
6,1,617.261816067309,1411.445285061975
6,2,882.3704450610705,552.0096192298844
6,3,979.558102712703,517.1228722856341
6,5,595.1678184414046,1144.671327679175
6,6,494.10448324676145,255.50887864159142
6,7,530.4912147349924,192.1080834596977
7,1,619.8203684315778,1406.7552686487968
7,2,881.5778412648207,552.3712794652321
7,3,979.5009725746372,517.1304234012921
7,5,595.3054366145249,1144.5296058703755
7,6,492.4626319556577,259.7995995050108
7,7,527.1797702906031,190.8435922144159
8,1,621.5960936886604,1402.0005976847979
8,2,879.328229991172,552.7821535880597
8,3,979.3374814012378,517.3927842654472
8,5,595.5120557930701,1144.1194514979343
8,6,489.9755042114219,261.88438106569816
8,7,530.7952786181156,198.10031767180922
9,1,624.2323302174085,1399.1145877593833
9,2,856.0567956120697,523.1856819158892
9,3,979.3556905696722,517.4476888694699
9,5,595.6059446378085,1143.9689303042144
9,6,488.270616061768,261.5359285108811
9,7,538.673161037856,208.57364874521986
10,1,629.3206167052608,1393.45284443022
10,2,856.2881553205812,533.1231597297224
10,3,979.4037816460038,517.5387491118046
10,5,594.3609501027032,1143.6743750659978
10,6,489.0709761346757,264.3527011939605
10,7,543.2311393624556,214.4153861210117
11,1,631.6334766335341,1390.7779528160809
11,2,853.259129333589,535.9278121064812
11,3,979.5140242029585,517.277727442769
11,5,595.0050192181341,1144.1429795795723
11,6,493.1482285299838,269.2756980127742
11,7,543.6348608487428,215.60078378061593
12,1,632.9808029651902,1385.525764350272
12,2,849.5006883501549,538.753487703026
12,3,979.0289089931833,518.2244123437607
12,5,594.7334808091529,1144.9730676157706
