0,1,614.494139056419,328.01291277869956
0,2,980.4563471221364,523.0609916812259
0,3,888.9883291339163,556.4280307953029
0,4,614.6416787546324,1423.4143495420512
0,5,608.7613365866746,1157.7162267746792
0,7,603.0007439437532,140.39255721375545
1,1,614.6761820157262,327.7004994221415
1,2,980.4563471221364,523.0609916812259
1,3,887.8440835981455,554.8100678090184
1,4,614.6416787546324,1423.4143495420512
1,5,608.7613365866746,1157.7162267746792
1,7,603.0007439437532,140.39255721375545
2,1,615.4262630117315,329.0848799057185
2,2,981.12778876537,521.9841868003095
2,3,885.0928868884541,552.2042197084264
2,4,613.1693268057671,1423.745430625443
2,5,607.9837164672207,1156.2788577926772
2,7,598.299657315276,133.72987006723366
3,1,616.5184546016498,330.61808798928405
3,2,982.0425916674297,520.6006964621773
3,3,885.181331445761,553.1643382930391
3,4,612.6903184137683,1423.8559575127556
3,5,607.7109862434478,1155.7943776987283
3,7,596.4763519682239,132.27445307800818
4,1,616.9685184401205,330.73367059800466
4,2,982.1487712834742,520.346815973069
4,3,884.8660886840597,554.134705354505
4,4,612.9587893347355,1423.263820206632
4,5,607.6769711833907,1155.6952699260212
4,7,595.9442027540026,131.8268863862529
5,1,616.9622788663902,331.04010729497674
5,2,982.2924304555866,520.1164267809809
5,3,883.8079201727633,553.090580383632
5,4,612.7417662132085,1423.660029304095
5,5,606.7500661223085,1154.7185848987592
5,7,597.1516795878367,135.22147484296238
6,1,617.0866108091888,330.8268645961741
6,2,982.3234926393508,520.0666117130189
6,3,884.4742750258506,554.1264432923881
6,4,613.9905921706485,1423.5054463572144
6,5,606.639816603398,1154.0484347899005
6,7,594.7532940661355,133.39276479927358
7,1,616.3231326341942,329.7689616257728
7,2,982.9988858899459,521.5724469942098
7,3,884.2143229049652,555.2828417754973
7,4,614.4729854585835,1423.4464255513683
7,5,607.7433670635314,1154.4372370057677
7,7,591.2433509650456,131.9327576195921
8,1,616.7432746991677,330.2324590242251
8,2,983.194432331083,522.0928138498107
8,3,884.1378240372477,555.6823530449891
8,4,613.6717792759366,1423.1356130949573
8,5,607.0516929156416,1154.0054689709957
8,7,592.9440127167759,137.07429377492292
9,1,616.2972033782977,329.22100287699124
9,2,983.3647408226973,522.0698206446399
9,3,883.0512345781447,554.6853918839319
9,4,614.7052294669585,1422.7380374599873
9,5,607.6757310677303,1154.775855051558
9,7,588.547718761247,137.16974358969554
10,1,616.1563820646867,328.8699177396456
10,2,983.3527920088575,522.3389753315521
10,3,882.8493854597822,554.1839707421058
10,4,614.1267275214053,1422.3107639140915
10,5,607.9165233808154,1155.0820137314859
10,7,581.7479157527059,133.26276165873648
11,1,618.4910448644379,331.37279539893785
11,2,983.0697763556492,522.7927018001322
11,3,882.3069429412018,554.7870009001274
11,4,614.319110900235,1421.6059870984918
11,5,608.0292274516742,1155.208863922453
11,7,602.1401844676116,177.73208333042325
12,1,622.9343532898758,337.27700456104793
12,2,982.217521666186,521.74040557418
12,3,882.0010257628411,555.1908143525984
12,4,615.2744061610997,1421.6198347125144
12,5,608.0838492348972,1155.275025042225
12,7,613.2548715037844,201.25430961869185
13,1,626.72142671346,338.3827228264087
13,2,980.9340377558173,520.5381731571855
13,3,884.4172804911987,557.0647795885824
13,4,615.0922002098667,1420.8056956568776
13,5,607.9390533079504,1155.65996652901
13,7,623.4226573148605,216.509351126151
14,1,627.565504591212,337.22919409852415
14,2,980.3319022865869,520.2475774613697
14,3,884.4857262545677,556.2200907560282
14,4,615.3715730314601,1419.9652503709008
14,5,606.7782665998867,1155.2117924422241
14,7,639.9668186527188,241.79516018574472
15,1,630.9666884401781,337.8032058280715
15,2,979.8693618910929,520.4866315894461
15,3,882.2236354727681,556.8548558949263
15,4,615.8259066706258,1419.0833571646147
15,5,606.1089116735932,1155.3591991437675
15,7,655.2010040541836,231.9233065753319
16,1,639.8854596910055,346.16604738971085
16,2,978.942952454443,521.5535575926777
16,3,882.371540467832,560.7461695969293
16,4,615.6423738060245,1419.311604808515
16,5,606.919035241277,1155.9856941931455
16,7,662.3019906004746,222.44837405331663
17,1,648.481189758658,347.98516604756117
17,2,978.1380977811638,522.3415355270848
17,3,881.9253565623848,560.0020652137968
17,4,614.9371173529639,1418.5573053106295
17,5,607.0053073081449,1156.5388161176802
17,7,670.6245465817533,208.13765271478894
18,1,656.0223820123649,349.771061635565
18,2,976.7106497209902,522.1967007902982
18,3,881.6936733188809,559.9186873067084
18,4,616.0094097461464,1418.0445692141936
18,5,607.2334476805079,1156.4043363292124
18,7,676.7064949746168,199.65807727567542
19,1,653.3387126712553,331.9009434747489
19,2,979.6065714922939,521.3273023840537
19,3,875.3420738414185,556.1892727210771
19,4,615.2111657213501,1416.1561201498241
19,5,605.9996537232066,1156.0723554647445
19,7,688.9934747771614,178.22922293824158
20,1,657.5412064370016,329.13683211882926
20,2,981.3447018470141,522.8895147269162
20,3,872.9569368293168,552.2397271945702
20,4,613.4492922906195,1414.3604299256187
20,5,606.6933367237857,1156.5769440377521
20,7,692.3044088496032,170.40095948543998
21,1,659.2647181934341,315.3696943368371
21,2,977.96878572949,525.210631824879
21,3,864.2408136846158,546.7307726228327
21,4,610.3282949396514,1412.2574186976883
21,5,605.8741941794406,1156.196069197511
21,7,697.1380573060536,167.88332119132377
22,1,664.3881444898259,315.18543863403136
22,2,972.4932146534844,520.4474437808307
22,3,863.111753211521,549.9887379132991
22,4,608.6348494545172,1410.6577151772317
22,5,606.5314463563577,1156.989339742439
22,7,698.9389033980149,166.91765715156546
23,1,667.15829503205,311.7405244501787
23,2,971.1494314812762,520.0635724615987
23,3,861.3682145988664,550.8334440294657
23,4,607.2024118944036,1407.8014529169511
23,5,605.9065244765321,1156.375060131914
23,7,717.0854058133526,165.30514397304378
24,1,669.6661343980029,309.59525383350325
24,2,966.301640457218,514.0338658456392
24,3,860.7199811746052,551.1286302474854
24,4,607.6871347428066,1405.081935095269
24,5,604.5162179972523,1155.5187649047623
24,7,726.0064052888301,158.3637898320579
25,1,685.6964379586999,320.18563224401
25,2,961.1265313729547,511.6729721988843
25,3,858.6277954082153,548.2522375985789
25,4,609.0148822074259,1400.4434211858786
25,5,601.7975728365477,1153.99347347624
25,7,742.2118322212817,161.1360797314058
26,1,710.4604073690878,332.2552413618198
26,2,956.6678369279027,512.2558943920928
26,3,858.7213931825995,548.6721515072359
26,4,611.6466599949829,1397.4038260902441
26,5,595.0964916104635,1148.6450301629059
26,7,759.2190062280325,157.88977510277581
27,1,726.9861669924868,339.9133509241293
27,2,948.878311899343,505.7823734399979
27,3,856.2372669830224,543.5287249354361
27,4,614.3657292737277,1393.452164030465
27,5,581.7312558731826,1139.8193669262089
27,7,765.3239961353476,142.4358134511646
28,1,728.9074133952457,337.58699746954596
28,2,931.1487465206895,482.2667754363285
28,3,853.0233336637688,535.0502830422313
28,4,616.4601681760773,1392.324345063255
28,5,571.55308529888,1132.868087675921
28,7,768.5974632123856,135.69584788008805
29,1,729.1752995624207,322.68392611374895
29,2,923.1086608709833,475.0392391955033
29,3,839.7749871877916,516.3310740510585
29,4,616.1524235203321,1388.2098033064951
29,5,559.1004424335888,1124.1716386893995
