0,2,651.1556646256885,1348.103881898502
0,3,834.6753770042495,999.4728987392086
0,4,630.741345129667,1252.0803315880808
0,5,961.9836298776514,1030.4201361724836
0,6,611.7616691363369,451.20401199315677
0,7,608.1365033646881,104.27434289572452
1,2,652.3873973934978,1343.9285675902415
1,3,834.4234067078995,999.868468564954
1,4,641.5563532393684,1250.8958812123474
1,5,962.4839635909289,1029.7019857639434
1,6,610.6434030448866,453.24066104480386
1,7,609.301186493523,112.43187591436217
2,2,651.4392875990353,1340.8289790022475
2,3,834.3803082980801,999.9361290420386
2,4,643.2050984169466,1253.2081166214675
2,5,961.8177687851888,1028.8705970832063
2,6,610.1247826666734,454.12184214755996
2,7,608.3991843027287,112.80295227373423
3,2,627.1280550973654,1326.7490109021462
3,3,834.3368724218191,999.9395192157896
3,4,644.9389380107195,1253.8468478843477
3,5,961.3675059050263,1028.9437823948306
3,6,609.4056357247363,457.66340455479934
3,7,606.4277123353635,112.62766914334004
4,2,638.8600746021997,1327.829825493922
4,3,834.1048080638247,1000.303840673894
4,4,647.7517619884537,1254.7477115464553
4,5,960.5412432170058,1028.3539864676347
4,6,608.2584013460877,457.97553019122296
4,7,606.8895141045974,113.54614195136286
5,2,649.5964975108277,1325.2230922293147
5,3,833.7795867311296,1000.7496113556429
5,4,647.2412528751463,1252.7240480892403
5,5,959.8827959175501,1028.7978542598155
5,6,607.2684181857041,463.6091093945424
5,7,604.9974588813952,114.61129613035104
6,2,656.8461710867256,1321.2154012979495
6,3,832.8797137876469,1000.2166036143399
6,4,648.2524972908085,1250.0760514832828
6,5,959.5186053928335,1029.2547673234258
6,6,607.8753043631282,466.11197455137324
6,7,602.3511997754006,118.72212203652843
7,2,664.9604731440405,1324.175895039821
7,3,830.467143796231,997.2970510655058
7,4,646.6928027098768,1252.0724112125665
7,5,959.5699195493751,1032.3806155131665
7,6,606.9384231145632,468.9236346704808
7,7,601.49446167249,122.8091497140868
8,2,668.6156628932068,1326.1102258149351
8,3,830.8736038266868,996.2662622769333
8,4,646.5478312055412,1252.1029923356136
8,5,957.9271869556239,1034.5468559341932
8,6,606.4217361759142,470.07198191907065
8,7,598.1224570120788,121.62503494191392
9,2,670.9172985486327,1325.346963961726
9,3,827.79609120775,995.1366917160169
9,4,647.318763521762,1252.9311623766134
9,5,957.53963307183,1038.2338934714771
9,6,605.1875337073992,470.67557091722244
9,7,596.3585219332721,122.46034749461141
10,2,677.9903964921147,1318.7773815590424
10,3,825.006869312824,995.240117329828
10,4,647.3001559788487,1253.48705487061
10,5,956.7336278233386,1039.0107950142344
10,6,603.3587722968325,470.65724768648045
10,7,594.240777022909,122.35056922221275
11,2,672.684133064179,1321.4127780124898
11,3,822.9771243844735,996.9131661055395
11,4,649.3879979212501,1250.3947923887506
11,5,956.2200935515873,1039.5434918837211
11,6,599.9742423457287,471.09570685939434
11,7,571.65752320287,97.21937162366457
12,2,669.108533865417,1322.9188656156048
12,3,821.0646931148127,997.4732728659947
12,4,648.3504215056392,1251.96382004991
12,5,955.8874075963075,1039.9523397459802
12,6,597.0751672105883,469.7353712717119
12,7,561.547069720394,86.67317660410254
13,2,663.072952325835,1321.6983887142449
13,3,820.957494642341,996.7804369996229
13,4,649.4525217210169,1252.0683860665497
13,5,954.5033386011226,1042.0299725648654
13,6,594.439173274241,472.02430270413976
13,7,559.263768561155,91.61748414021176
14,2,659.4265661301788,1321.4601715336871
14,3,821.5686595613105,997.4750578880906
14,4,649.6290992782918,1252.3812575114607
14,5,953.640497029133,1043.3058217850662
14,6,589.2100477694129,473.90976329878805
14,7,551.6827991391418,86.59371655505939
15,2,655.662460735834,1326.9835265142974
15,3,821.4126608665492,998.3821239888531
15,4,649.43338039432,1252.8208616138306
15,5,953.5586168749011,1044.871141975134
15,6,586.0030687453509,478.67756030204333
15,7,547.0913601503554,96.36927592285124
16,2,656.9556101368103,1328.5637467411689
16,3,821.4232091822589,998.6962012043206
16,4,648.0105177890381,1253.0914156662043
16,5,952.9723568980131,1044.847905510474
16,6,582.1128237122098,480.88515135425394
16,7,545.5351278708583,102.80776926810627
17,2,661.2944930816323,1333.873624925634
17,3,821.1835269736462,999.1393204683529
17,4,636.3986608223718,1248.8716822691463
17,5,952.0443077596503,1044.2167441169083
17,6,594.2615419223296,499.75346284923717
17,7,540.2825118272815,105.62724622894694
18,2,664.0210125316673,1337.6914469156766
18,3,821.619994855293,998.6511359086821
18,4,618.2312202736897,1248.859453559548
18,5,952.0986631650399,1045.060141463213
18,6,599.1325504130516,509.79991875208714
18,7,537.2906844863485,111.65266628764236
19,2,661.727984496228,1342.5578100894022
19,3,821.9922202743852,998.1978805059962
19,4,600.906962762148,1244.3214911061825
