0,1,848.5856886338422,1031.553078459724
0,2,961.0874377903282,1024.818012942829
0,3,607.6424592212467,1282.4912348054145
0,4,573.19826642258,476.47851688286704
0,5,602.8828812071788,101.81961639588452
0,6,626.6607154781086,1372.9793960573957
1,1,848.3703256664655,1029.5537720044608
1,2,961.9070188318128,1025.5790506617902
1,3,607.4307501378452,1282.8935513874112
1,4,572.843568044117,477.08325216594494
1,5,602.893239641606,101.80147257355566
1,6,627.1424282721605,1372.2263976630004
2,1,849.2366743094651,1027.7689463009865
2,2,960.5772714540943,1024.304551667502
2,3,607.0561492734536,1283.4855935290145
2,4,571.8120508206673,476.32306593740515
2,5,603.8219704381974,103.13879014367053
2,6,627.6577517685457,1371.4208600684753
3,1,849.7328849241101,1026.9318873891257
3,2,960.1288090431271,1023.9025763570759
3,3,606.8236587084973,1283.8530358524667
3,4,572.0422864316863,477.61023642905093
3,5,604.1320500831249,103.64064900868063
3,6,627.5289634841191,1369.5250396142687
4,1,851.5869822409876,1026.0650395900614
4,2,960.0271871671143,1023.798751601465
4,3,606.7623096264664,1283.9499956979005
4,4,572.4897143553768,477.54671578976263
4,5,603.4885484503612,102.15422035268678
4,6,629.348819296916,1368.0587654742956
5,1,851.9732321927718,1026.1375033801773
5,2,960.0149868934312,1023.8175353688733
5,3,606.9932733281619,1285.749294518023
5,4,570.6615467705288,476.1828726327722
5,5,603.2686578784683,101.66732752822199
5,6,630.7183138329954,1366.3971431772864
6,1,853.3045607397041,1026.266776976044
6,2,960.0180369580295,1023.812839432907
6,3,607.2107458695492,1286.2160735066527
6,4,571.1090002197648,476.2609843177601
6,5,603.1703127238769,101.49064757008051
6,6,630.4024221139074,1363.2303917538616
7,1,852.730167563944,1025.9987211300652
7,2,960.0389737238223,1023.8326670406276
7,3,606.9988752465837,1284.6588748182887
7,4,571.1167389686171,476.5281037001962
7,5,603.1211330186462,101.40229478546509
7,6,632.2991896068336,1360.9257135716416
8,1,852.1003799968917,1026.5529716769943
8,2,960.0359237317429,1023.837362843192
8,3,608.9038508877002,1283.0681339553712
8,4,571.0652949487676,476.75597495456697
8,5,603.9359762451514,102.59071473384897
8,6,636.063412116916,1357.0821451368745
9,1,852.0395695308971,1026.463783285172
9,2,960.0777940615018,1023.8770146223021
9,3,611.1799155305586,1281.9689271240338
9,4,571.5102477048781,478.0976617145315
9,5,605.0748063608481,104.25165807029757
9,6,639.5789384535427,1354.2238072862126
10,1,851.2173556889087,1025.7816368372594
10,2,960.6966037964139,1024.4327242164009
10,3,612.7962008708406,1280.291704636432
10,4,572.244467483447,479.78151088231715
10,5,604.6515818986235,103.60119092421097
10,6,642.6496806089309,1348.5256095430152
11,1,851.8422928459836,1025.8505164258859
11,2,960.7645325004765,1024.9515837362019
11,3,611.5203231974391,1278.5282710253
11,4,570.5674653848209,479.4253601170123
11,5,604.4889086139311,103.36393297351377
11,6,643.8646688437328,1344.465548877412
12,1,851.1246258236112,1025.5573272725467
12,2,960.3158829319184,1024.2389441751961
12,3,613.6395496536121,1277.8135832164635
12,4,569.1262935657389,482.86180107438736
12,5,605.2528256488354,104.46150495551453
12,6,644.4457309283682,1340.8486339199576
13,1,850.6593483319925,1025.7919364935108
13,2,960.0082212095565,1024.2963995318778
13,3,612.5916148500061,1276.4296569347734
13,4,567.50881756492,483.9412584541163
13,5,605.5776923129212,104.93532564516987
13,6,645.5312431677149,1338.3067374269847
14,1,851.8488628229914,1027.498282604242
14,2,960.0883327314631,1024.0689843835623
14,3,611.5782573180766,1274.914698739761
14,4,569.0661065461843,485.06002152013485
14,5,604.9070826639966,104.02363966452913
14,6,648.6737713225823,1333.0298305418637
15,1,852.4908094074171,1027.844368182928
15,2,959.9393212740156,1024.2463546499778
15,3,611.5786264625917,1273.759938584975
15,4,570.4926914807203,486.11457052733624
15,5,604.6360604658051,103.62836734343374
15,6,648.1814483547729,1330.1088806710413
16,1,852.3493899937042,1028.6165662525414
16,2,960.4287772115882,1026.6620311431743
16,3,616.166962180194,1272.2677166335886
16,4,570.2347993168357,483.9052519629087
16,5,604.5559706463055,103.59458655158258
16,6,648.5833783428322,1326.3827642842098
17,1,852.2550785293112,1028.8863444403962
17,2,960.6655544753752,1028.9386400493622
17,3,618.9788780463576,1271.8729504202252
17,4,569.7218612559158,483.3835780870501
17,5,604.4965704069643,103.5245641738921
17,6,648.2010262051839,1323.9347006884564
18,1,850.2934504714307,1028.3320170207294
18,2,960.7333321147187,1029.8162476706852
18,3,617.9764068443114,1268.9354899537602
18,4,569.9529171733884,484.6647909562501
18,5,604.4112928989213,103.49983587613877
18,6,648.7458494936808,1323.874938861814
19,1,848.347492123049,1028.0496220069465
19,2,960.5666973655137,1030.3824790503058
19,3,618.3451940260819,1268.5556599776626
19,4,569.8687997374609,485.08716104658237
19,5,604.3235111081658,103.30539661816483
19,6,649.382927541345,1323.1216629321893
