0,1,843.3602589545402,1020.2560821045098
0,2,621.8818795261368,1296.0256493063664
0,3,979.2481901018414,1024.5275220137412
0,4,551.9352114183952,461.62897115967087
0,5,609.1171928553842,122.02709137075571
0,7,563.2230564348055,1250.734432680906
1,1,843.3602589545402,1020.2560821045098
1,2,621.8818795261368,1296.0256493063664
1,3,979.2481901018414,1024.5275220137412
1,4,551.9352114183952,461.62897115967087
1,5,608.0392663435966,120.4826690912018
1,7,563.2230564348055,1250.734432680906
2,1,842.1927024442633,1017.6282914968004
2,2,618.8990239444615,1293.836430335751
2,3,978.8121999897435,1025.1465495603968
2,4,551.4734788675113,462.27508295610045
2,5,606.3695440042328,122.71442119625932
2,7,560.562928123087,1247.1277691575267
3,1,839.2610675045373,1012.0430325119194
3,2,622.813937873995,1292.199950645684
3,3,975.7132103076447,1024.5963085681474
3,4,549.2662544327302,460.9884072762225
3,5,606.3345379357241,137.29432396323818
3,7,498.45492343295984,1218.5648625554531
4,1,838.2229194186888,1010.6795925144058
4,2,621.981298412018,1291.017530161209
4,3,973.5123464978868,1024.726560782963
4,4,548.7121825937152,460.63203555830324
4,5,602.089624596336,138.5754848569473
4,7,488.1065529705344,1210.5145219133178
5,1,833.6330252499226,1010.9081480785852
5,2,618.5278929505923,1283.1650342746586
5,3,968.5155817431211,1023.1516925867169
5,4,548.2730040799933,461.2393493516024
5,5,602.4866513221292,141.11994251439657
5,7,548.5620957448629,1230.7699892542612
6,1,829.9931361074667,1010.3142896095052
6,2,607.1792717910872,1272.4654524635143
6,3,965.7090999333943,1029.3153445045568
6,4,548.8571081086096,462.2691902939573
6,5,600.6521307830087,142.4498475899543
6,7,571.0037679931664,1229.2569285221273
7,1,828.3772274708651,1012.8503285496721
7,2,620.1861759841697,1272.5217140990144
7,3,964.0215826534477,1031.0384341483152
7,4,548.4027333497817,464.0616895336437
7,5,599.6467967061226,149.1384334198083
7,7,575.6702109762194,1223.3868443738768
8,1,826.6728643701256,1013.717590846466
8,2,629.3874346252876,1273.207155170864
8,3,963.1181563551257,1032.1711798565777
8,4,547.2325312728489,466.0660905123151
8,5,602.3750907237521,150.8187171161954
8,7,575.920149986865,1220.8804025028508
9,1,823.9680235672511,1015.2466241591138
9,2,631.8859451847414,1270.4588549505916
9,3,963.5406244885041,1032.9059503666444
9,4,544.6306032295998,467.769991835714
9,5,594.4594712045057,148.14838870306724
9,7,580.5242070201123,1219.0185386561038
10,1,822.98864852904,1016.1364351545717
10,2,633.5320953353781,1270.5066187361813
10,3,963.1091144522226,1032.8006300068653
10,4,544.1571596987711,470.17542276831045
10,5,585.9027377008001,141.62583163142722
10,7,582.7559833438416,1215.3819719165167
11,1,818.5974290903251,1016.9240343960493
11,2,634.049361558909,1270.6147492422253
11,3,962.7677656448215,1032.9152381652527
11,4,541.9369383521553,474.26832858909165
11,5,563.3757921319758,122.21011715455062
