0,1,877.5920803501333,1000.0027647118784
0,2,995.9912830383604,1021.2696212756649
0,3,540.5358145446835,1287.000289128421
0,5,592.5067915800848,112.13407614921336
0,6,570.7305388185861,1370.7438517161618
0,7,609.1661881625619,452.6061530811171
1,1,877.6169283686921,1000.0247437877023
1,2,995.9912830383604,1021.2696212756649
1,3,540.5358145446835,1287.000289128421
1,5,592.5067915800848,112.13407614921336
1,6,570.7305388185857,1370.7438517161615
1,7,609.1661881625619,452.6061530811171
2,1,876.488080967803,999.5970269293393
2,2,990.2351167312546,1016.1005589691922
2,3,537.2986652116051,1286.880875645554
2,5,594.1590914884955,115.18195772217379
2,6,569.4667314422481,1370.316621573173
2,7,608.5303847542477,453.5498635018467
3,1,875.263049819288,1000.9001218696656
3,2,989.4083676906973,1016.5185104866121
3,3,533.5832212079218,1286.0026394492136
3,5,591.7118104958281,121.56105948807271
3,6,567.1915336003085,1368.7194689449636
3,7,607.5042132059607,457.8916131664759
4,1,874.4653087833144,1001.9625645712215
4,2,984.9091475392854,1013.4095430858215
4,3,528.368633609678,1284.760163094773
4,5,590.305536763362,124.72074914642104
4,6,563.9432799006876,1365.7194646706062
4,7,606.4757904317885,460.4582976481338
5,1,873.3546093329201,1003.6353495052443
5,2,979.7675694841391,1009.8015235037724
5,3,524.208874408968,1283.3577220135014
5,5,590.4027653331068,130.28488643856866
5,6,556.8218429544389,1361.129653099181
5,7,604.827112625579,467.6194434596857
6,1,872.8232054979132,1004.4648241045098
6,2,977.9488092817886,1008.901414809361
6,3,522.9899178071838,1282.9414020887623
6,5,589.2004405075068,131.1752969750548
6,6,544.3932991871625,1356.1338308495115
6,7,603.7721931695351,470.9065092629022
7,1,871.7123129779534,1005.9552069155475
7,2,975.361034193438,1010.0996713327439
7,3,520.2004666425428,1281.659687769369
7,5,586.770068163385,131.78277199111096
7,6,533.9202873538002,1348.549434866
7,7,603.0566408755334,474.1579900177169
8,1,866.6053296901375,1006.594228762631
8,2,975.3155117644526,1011.2524085019495
8,3,515.4003472500591,1278.3869953070634
8,5,576.1084860165489,119.77181276389037
8,6,535.2545819641036,1343.1097776197118
8,7,601.9285533709389,474.9879191829441
9,1,860.4166238036116,1005.9080312756273
9,2,974.2398169984785,1013.3704948118469
9,3,500.2991004319191,1272.2751549815955
9,5,557.4944023471038,104.77710967908429
9,6,537.1302273101414,1337.3657678684694
9,7,599.256414200075,474.6321229560349
10,1,855.7495240294318,1005.8701010184974
10,2,972.8830845276194,1014.4785246169448
10,3,491.55027577180323,1268.115907781737
10,5,545.7074832685778,97.3358861368541
10,6,539.9874013553017,1334.8132669751033
10,7,594.55694203184,472.92067594955284
11,1,850.0969988889165,1002.4778643749702
11,2,972.5693423082803,1017.7910778064338
11,3,472.5371405518314,1256.9041342126357
11,5,521.8422669946798,78.11521044687252
11,6,542.1794774976137,1332.252697127976
11,7,582.7943931932969,476.54535811589375
12,1,846.0735265317803,1000.8579628675923
12,2,970.8677801540421,1018.7627106895023
12,3,457.94795743791616,1252.5642344953874
12,5,521.3664400388232,85.83223558300844
12,6,544.7618236814503,1331.3351247532896
12,7,575.7442717986013,479.1149414343764
13,1,839.4773055870585,998.783709453576
13,2,971.1455765066756,1028.5669252458238
13,3,438.9938221630506,1249.5017385860813
13,5,510.75676602738696,91.29338087750565
13,6,559.3048135144497,1325.6467031070656
13,7,576.2638399706864,485.3113487030959
14,1,833.3551223886304,996.1532174252869
14,2,969.9398944270441,1032.8570328862709
14,3,452.83577917110165,1253.434960789291
14,5,507.7817235364206,97.92026838425707
14,6,569.6965924494451,1304.2839747694363
14,7,578.1545079642534,494.91740673840144
15,1,829.9673082032454,995.2685682378947
15,2,975.2878757803171,1040.679983391108
15,3,459.9111459738237,1251.359652246293
15,5,503.2092802134676,105.08595862222958
15,6,579.1969890786083,1291.5272519530793
15,7,573.2448292284976,502.7201407772586
16,1,829.4523825717245,995.815645924963
16,2,977.2696100149711,1043.4008118872587
16,3,462.9835564480665,1247.8424979637998
16,5,501.82888284567036,109.45191692089199
16,6,584.7357829558348,1285.8198919221015
16,7,571.8196771601887,506.2417238341382
17,1,828.0836755717281,997.9666514860153
17,2,977.795283721024,1045.9543470981812
17,3,460.75051814374075,1231.7435093308054
17,5,497.519541385248,109.06014013213553
17,6,592.9204800859916,1275.7058223728548
17,7,559.7308962837039,514.7082537223517
18,1,828.2258927604765,1000.0341098939099
18,2,977.3481686500892,1046.4917784478264
18,3,462.025382513846,1219.9464884081756
18,5,487.7369513267784,100.74141296659765
18,6,598.470542828909,1270.3901012316476
18,7,551.2103690323346,518.4198342216325
19,1,827.5559713854451,1002.0668289657026
19,2,977.3100657117004,1046.35290640082
19,5,460.787797367494,73.92823746081278
19,6,586.2779263185097,1247.2730833684586
19,7,545.1367860872739,520.5559486556944
20,1,827.8495357319639,1000.1677174273739
20,2,977.3625194564707,1046.1738428473413
20,5,455.09657222361653,77.21913743238113
20,6,580.5246806334088,1228.9438925108789
20,7,540.1497156338921,519.6804961920757
