0,1,860.718371305599,564.8145592804077
0,2,581.4707582010152,1137.6514693748966
0,3,982.6397158316512,523.2321946313563
0,4,613.0606378969222,1425.9362813460248
0,5,537.3361477150595,157.2721360658319
0,6,492.29418262864266,248.45844109627004
1,1,860.8902020623622,564.6292253131685
1,2,581.5013980587527,1137.683143425033
1,3,982.6538512813253,523.2928633731143
1,4,613.0606378969222,1425.9362813460248
1,5,547.0155029757442,178.24017646866523
1,6,484.47195160985035,241.39447988017454
2,1,858.5199734874506,561.8021439569716
2,2,581.456715199139,1137.6740416973387
2,3,982.219694953576,523.9889061935555
2,4,613.6934270372698,1426.9095404141422
2,5,545.9188751206593,183.66952706300202
2,6,508.16273623543134,267.9034262651527
3,1,857.839810347172,560.9255703637186
3,2,581.4637366929544,1137.6627555475663
3,3,981.1016756002564,522.9451820787601
3,4,613.9336492446811,1427.225807025531
3,5,545.0030874228644,185.62603633312645
3,6,514.8665155723492,276.6968127194284
4,1,859.4454877035374,563.9709084796998
4,2,581.456715199139,1137.6740416973387
4,3,981.5626002472981,523.9587396604012
4,4,614.9798259241873,1427.6072049140432
4,5,540.9540887797997,189.57734535100002
4,6,514.9165736011287,281.87032813867773
5,1,859.053864867481,563.6665915451989
5,2,581.5084193779022,1137.6718576380995
5,3,980.852101539143,523.1783474892771
5,4,614.972160321337,1428.3078027808094
5,5,542.061286279878,194.62997205377704
5,6,514.4573960586582,283.51970479820733
6,1,854.9334651702306,558.1669425558808
6,2,581.5049087165469,1137.6775005344282
6,3,980.3463992102198,523.3208960997025
6,4,614.9367531086842,1428.5350425846932
6,5,535.0329858571303,192.947137890966
6,6,513.8823455612925,286.38592751300075
7,1,853.2642578301247,556.5992978650803
7,2,581.5530992630288,1137.6809591582946
7,3,980.2170268105635,523.3612111873554
7,4,615.9128835614985,1428.9054067965922
7,5,522.7289086980089,184.59539698356568
7,6,511.2217061861574,286.12538341209614
8,1,853.6782851053285,557.4502626621841
8,2,581.7567186493695,1137.3536718996004
8,3,980.043674931164,523.5556334673068
8,4,616.1812274487243,1429.00250886533
8,5,526.834228157251,199.59266079417034
8,6,508.27135199762984,296.5285499684473
9,1,853.6115254297943,558.13016763429
9,2,581.8068386093692,1137.192190528322
9,3,980.6980726664566,525.094697768696
9,4,615.3887868195922,1428.7481289861153
9,5,534.734591955915,212.69854113756028
9,6,507.2822641238191,302.3050976193625
10,1,853.5213233825607,558.6576285744054
10,2,581.8760873075436,1137.1618048990676
10,3,980.7212465871564,526.0579571630581
10,4,615.6205491797407,1429.4752044162715
10,5,543.8869070290731,224.9277361605095
10,6,507.42546430355713,313.3003905537084
11,1,853.3915378140387,559.0590949867043
11,2,580.7560721724872,1136.532130755492
11,3,980.7238005389153,526.3871358194143
11,4,614.8201040032184,1429.462053803665
11,5,543.3882975901391,225.11623935530332
11,6,510.0351521353739,320.07989423707943
12,1,854.077035975695,560.9846341710779
12,2,581.6725278128908,1136.59854412613
12,3,979.4882252811235,526.0334113678381
12,4,614.4269724772827,1429.443881162299
12,5,549.5336396342848,227.14489329439652
12,6,507.99125884349513,330.269224136036
13,1,854.2097337496291,561.8123017055304
13,2,581.9827817793827,1136.5856325675652
13,3,978.7779614885876,526.1703949513435
13,4,613.0525988497516,1429.6909387834176
13,5,550.6017057040832,226.8052846106191
13,6,508.1838264466576,336.53098802798473
14,1,853.9138846211508,562.7674948477147
14,2,580.9521454120475,1135.9736008391565
14,3,978.1402367502843,526.7753858929693
14,4,612.4821858920917,1429.7750589245031
14,5,556.50468781496,242.06759975738674
14,6,510.6917650943097,344.2976916902755
15,1,853.7038054143261,563.298711643463
15,2,580.6195920500345,1135.778052632886
15,3,978.1441081538206,529.1896989057608
15,4,612.2856025329089,1429.7938414557434
15,5,563.6020546919312,258.6509430998447
15,6,509.3461302092251,345.9854886119393
16,1,854.950091778368,567.1335416696587
16,2,580.4615719609332,1135.7074355017955
16,3,976.3507454583817,530.647215286816
16,4,610.7298816286931,1428.7035430090498
16,5,578.6324494077173,286.24757449147717
16,6,509.7462281024965,344.7991754108476
17,1,854.2499512892396,567.6113764751886
17,2,580.634765286355,1135.34777079546
17,3,975.4635112078245,531.4856583973335
17,4,611.0846073737329,1428.5546333229945
17,5,584.1524421063897,300.61329136225805
17,6,507.58311670514115,343.16194099344136
18,1,853.5711222874288,568.7149219588078
18,2,581.2488102773841,1136.874689407007
18,3,974.963696857792,532.2871925038886
18,4,611.0378208638799,1427.1260377331198
18,5,585.3241936632623,307.46283440056516
18,6,500.28281086133035,339.4026020931008
19,1,852.7652445479674,569.6476077976678
19,2,581.6361057452262,1137.06193221014
19,3,974.953617478541,531.8858332714054
19,4,611.0195758050095,1426.5763106765112
19,5,586.1974382920437,312.46099742430175
19,6,502.6100353307914,343.11040288436146
20,1,852.576461340206,572.3112085116248
20,2,581.3383028803756,1137.783446399458
20,3,976.0582783532235,532.1172587216621
20,4,611.0116770867742,1426.357253970099
20,5,588.1006127498714,312.8830056861206
20,6,518.7202008461145,365.40210282416257
21,1,849.3077250618883,569.9748013361811
21,2,581.397986245191,1137.6875123558516
21,3,972.9964289563625,532.8515624421728
21,4,611.0253860550408,1426.2780295750247
21,5,588.1901357348855,311.18563074553083
21,6,527.3858294148221,377.94621595849986
22,1,843.4388535273995,565.0426912588057
22,2,580.4505482809346,1136.6989284023782
22,3,968.8036990498135,527.8094788310284
22,4,610.4400986839388,1425.3954107846282
22,5,529.0852217040186,205.8474532009879
22,6,534.4321633405816,391.61763553404796
23,1,838.8106839675398,561.611303333609
23,2,579.6498325987218,1134.7373146633881
23,3,969.6264436845366,524.881738217587
23,4,610.2601387463145,1425.0962130994512
23,5,575.4497092908795,271.3382271953621
23,6,537.5500094821376,400.6886042636288
24,1,831.2948802813938,555.1778164881674
24,2,570.4470936279724,1128.7020861153287
24,3,970.3406814295654,525.4261660850821
24,4,610.1239953145672,1424.960455786797
24,5,545.3183996895061,197.62292511982042
24,6,539.9511975360855,403.41945915439413
25,1,823.7579494997857,547.527101334259
25,2,559.3215796011145,1121.3628916433668
25,3,969.4649340154182,525.3103308047605
25,4,611.4200037663909,1424.6787093171286
25,5,565.3870618650967,197.06710822931007
