0,1,984.149478091498,535.79714470128
0,2,910.824409323696,561.6129348202566
0,3,602.5471117795962,1111.0547279294237
0,4,607.812077164242,1439.2901359224536
0,6,578.1270062567124,228.95333332603187
0,7,592.1258414896378,104.90253705032467
1,1,984.149478091498,535.79714470128
1,2,910.824409323696,561.6129348202566
1,3,602.6210420586063,1111.0972085691517
1,4,607.812077164242,1439.2901359224536
1,6,579.1497025951581,230.30125999296732
1,7,593.0240332727227,106.84333515281723
2,1,984.149478091498,535.79714470128
2,2,910.4075455949256,562.2856712831029
2,3,601.2888324204343,1110.3317154797394
2,4,609.0943117915122,1437.3499133124349
2,6,577.8357112321222,227.48222796766802
2,7,592.9712148576855,107.46268327473423
3,1,984.2804606436499,535.5874189373604
3,2,909.330214223848,564.0242732431001
3,3,600.8811488301259,1110.0974588266533
3,4,608.8053581054394,1435.7915431273748
3,6,578.8443886080345,229.51646301405796
3,7,591.9737487231429,106.22478387077817
4,1,984.5809677297826,535.1062550176831
4,2,908.9710623774196,564.5155543892813
4,3,602.036375032206,1110.7458949523302
4,4,609.2251524422543,1432.6059467732089
4,6,578.1634933923349,229.3839404116248
4,7,591.3456085105295,106.446914859725
5,1,984.6772893216498,534.9520274575649
5,2,908.7955992823033,564.8870371151702
5,3,601.2147297276778,1110.2891357703706
5,4,610.0915297619813,1430.3909499160172
5,6,577.1080189367107,228.2534491701935
5,7,591.6550910325145,108.36546959229429
6,1,984.7081127660614,534.9026737816772
6,2,909.5961523080975,563.5067739785039
6,3,601.1843812076727,1109.771961901936
6,4,611.5375768827172,1427.9640072530444
6,6,577.6746756882943,228.58677346523163
6,7,591.4689964949762,109.56988217879092
7,1,983.7706768717042,533.769084859989
7,2,910.8912692874874,561.5050359256232
7,3,601.1842674996022,1109.6103936882914
7,4,612.7319330149844,1425.986985347255
7,6,577.9253189235894,228.80994757857553
7,7,591.2526173639559,110.30036502551494
8,1,983.5562137128576,535.8421558050575
8,2,913.7900700410643,559.563289887844
8,3,601.138328356093,1109.522436574223
8,4,613.9093543883946,1424.2094911540053
8,6,577.907960333953,229.16964018667244
8,7,584.806052954552,102.90452943263742
9,1,983.3345690032617,536.7729931864891
9,2,914.9710029590228,558.6274913425897
9,3,601.1789232593777,1109.5380965094284
9,4,614.3225564073472,1423.6231709909105
9,6,577.0440447367844,228.19978688052365
9,7,581.3789413771701,99.13762829606502
10,1,982.5907686322282,535.6587468420379
10,2,915.9820991930467,557.3487057562076
10,3,601.0080324935927,1109.8935762706594
10,4,615.7697502562118,1423.2131245364603
10,6,576.7591491417378,227.87039714582147
10,7,580.3517809160006,97.54898288199627
11,1,982.4462677424698,535.0657282252967
11,2,917.4278166899918,557.7444487396205
11,3,600.8898920879103,1110.002528570369
11,4,616.5812023529168,1422.5822060403514
11,6,576.6461562394015,227.7368558333947
11,7,581.5035911578111,99.6322475824924
12,1,984.1962803555816,539.2528199867153
12,2,918.743787226809,556.588586910197
12,3,600.858170620287,1110.0535004655787
12,4,618.5320549796861,1421.5559449030266
12,6,576.5821380169527,227.6831508380097
12,7,587.7064861877017,109.13227226423399
13,1,984.8833575853024,540.8552116515273
13,2,919.2271636823305,556.1603495665383
13,3,600.8511214446327,1110.0648274901357
13,4,619.2127238000478,1421.2423543079947
13,6,577.3376834206338,228.67847424165478
13,7,591.6679911526961,115.00435442799599
14,1,982.4201772261704,538.5660550566728
14,2,918.1997129098941,555.3561355534866
14,3,600.8881978008473,1110.0861322135295
14,4,619.7989432749227,1420.6162086438237
14,6,576.7558207323218,228.37128470294232
14,7,594.0539761358177,118.50377907523446
15,1,981.4741201501691,537.611889314879
15,2,918.125041604262,554.5082521454481
15,3,600.6732106343246,1110.4315835649409
15,4,619.3835071987897,1419.596879544809
15,6,576.5437784792637,228.24514020677182
15,7,596.8298531006578,121.46205389553434
16,1,979.1039590542968,538.1082841356586
16,2,917.7431726758747,554.7719629003714
16,3,600.6327594111864,1110.5774545528316
16,4,618.2685586867087,1418.973099838725
16,6,576.2382756622657,228.7767124248969
16,7,596.4103667426577,119.9412980430337
17,1,977.9803118887639,538.6686946405687
17,2,917.7106223033157,554.7363806534913
17,3,600.5639599646538,1110.6071326085923
17,4,617.857160738063,1418.806686655487
17,6,576.0050440562069,228.85241600073044
17,7,601.0738891834102,126.30071588603138
18,1,976.1567875947925,536.120763361101
18,2,918.0202751332189,554.148739010156
18,3,599.4769346231814,1110.0062587569096
18,4,617.6628191392148,1418.7632745437218
18,6,577.4383652400252,231.30369286082995
18,7,604.5666873543715,133.0543272258649
19,1,975.6189950273948,534.9873614297281
19,2,918.0124079796449,554.1614305597103
19,3,600.1753750987511,1110.4225255360022
19,4,617.565150062283,1418.8000397078176
19,6,579.7768320590577,234.13529929694283
19,7,610.5609678036545,142.79205678554413
20,1,975.4913148267876,534.6093927081383
20,2,918.0331503427085,554.2160717822828
20,3,600.4792142808866,1110.5815470042228
20,4,617.8998863504056,1418.2783107473435
20,6,581.0642562444003,232.06124642192756
20,7,622.5950493373226,161.84548277167224
21,1,976.2374866599513,535.7421593578182
21,2,918.1354213161007,554.0510861431324
21,3,600.3755098936572,1110.9908120129107
21,4,617.9985201496321,1418.1245774612785
21,6,583.9158864700581,234.46509582573125
21,7,620.3595584704824,157.47759589814174
22,1,976.8191017067278,535.806639588098
22,2,917.7026969196968,552.1915240315811
22,3,600.3421222247906,1111.1253230780405
22,4,618.0563148749604,1418.092234394356
22,6,586.0301896531687,241.04085096447736
22,7,628.3135477400738,165.525005265149
23,1,977.1611498332389,535.673485549583
23,2,919.0953051140607,554.175504685663
23,3,600.3139329907417,1111.1706181900204
23,4,618.0413704076753,1418.1155271180633
23,6,586.8248647626436,243.22459628627522
23,7,641.1397079618592,182.19525497252428
24,1,978.4701482237564,536.3116266370754
24,2,919.5392615752464,555.1299882653785
24,3,599.029321897047,1110.8877101318812
24,4,618.4498664968619,1417.5943077306702
24,6,594.215446606024,250.98794352674048
24,7,666.7336932192796,216.80360162628534
25,1,979.368945529574,535.4510356770384
25,2,920.6442414623698,556.244103669074
25,3,598.4578112223531,1110.7525110436457
25,4,617.933415742234,1416.5500970434127
25,6,602.0192424322435,258.43360056155524
25,7,670.2084669728466,220.67297342920477
26,1,976.8039808355244,522.0469361023893
26,2,915.1827316900647,563.2092399992837
26,3,598.2506293295271,1110.679981013978
26,4,618.1537589940477,1415.6279592167862
26,6,605.3441645177687,255.04892590166833
26,7,675.3147300745136,223.03606373338204
27,1,978.5024373449269,517.8071232809777
27,2,914.0168709629357,559.109193028137
27,3,598.1178211867993,1110.6500624182665
27,4,618.17269206549,1415.3089784253257
27,6,605.2493649303327,253.79431038678098
27,7,688.0838205050577,237.89842574859978
28,1,976.7341267327463,504.4530252826285
28,2,915.0141797116729,554.7630722460965
28,3,600.4572331861323,1111.5062369418772
28,4,620.0298317621367,1415.7667382608447
28,6,605.923783437665,248.52226167153768
28,7,701.1094881302865,253.11958745433114
29,1,976.5113295969783,499.2474948892088
29,2,914.8344072144988,551.9552027035846
29,3,600.5201539411022,1110.920116179614
29,4,619.7860860786096,1415.6848842679258
29,6,607.1797229087399,247.93065576858342
29,7,702.1096020043434,253.2711449916784
30,1,972.3497745387327,488.56966493552386
30,2,912.1454274137742,541.9418762276111
30,3,597.9537446274185,1110.10211852263
30,4,620.1050816990474,1415.12996905169
30,6,606.2221871906468,252.26988376237063
30,7,711.9925988546448,265.29278840301953
31,1,969.716553968258,481.7892615787323
31,2,906.2984919633866,533.2321434431145
31,3,596.3854068273663,1110.8358010127297
31,4,621.4171439631999,1411.2930307208649
31,6,613.4590351295992,255.7720939022803
31,7,718.8775694561953,275.0173558509496
32,1,970.573927216621,479.70402583161325
32,2,901.0560168330703,524.3924816349835
32,3,596.2132401253373,1113.1435285308103
32,4,623.0362842553589,1408.074264737647
32,6,626.631513564963,271.6381378517552
32,7,714.8038038425926,265.96670681024233
33,1,970.9442358773018,478.6672965571125
33,2,900.1984419367177,519.0221402932198
33,3,595.8500171730985,1114.2953457421586
33,4,624.4532021197648,1407.3125265175738
33,6,636.0414712354924,284.9125667910477
33,7,714.298665946778,263.19052100262024
34,1,969.7597247468173,477.93431530051095
34,2,899.883511735016,514.3204681181938
34,3,589.9531524254458,1111.875942817639
34,4,625.3388089564428,1406.5103909817076
34,6,650.3112059977394,305.87367816387655
34,7,725.3431374166411,275.33123779279373
35,1,967.049640111633,473.01101211550366
35,2,900.2394061750907,511.50179409260363
35,3,588.9641565726685,1111.2528683062574
35,4,624.6763478777399,1405.9808552055633
35,6,659.8899314149633,320.0120475579816
35,7,740.7576462330952,295.29395639095014
36,1,962.649130518931,463.11375379859504
36,2,901.925861450322,507.8292488468644
36,3,577.6849141237466,1103.860476509828
36,4,624.7575474061822,1405.2170931891706
36,6,669.7150541906592,330.0988448544637
36,7,757.8294155576684,316.72130394272125
37,1,958.9547647935727,455.037112068136
37,2,904.3621332988649,504.06183939396493
37,3,567.6094912472746,1097.7627503571546
37,4,624.745374919343,1405.00425675303
37,6,673.0197209595168,334.7996151943629
37,7,770.0217177576257,331.79509817748465
38,1,950.409101774587,438.8862851046376
38,2,886.6166865533173,470.3816164683221
38,3,555.1996652057227,1088.6673819257153
38,4,625.1074949720952,1404.381745826105
38,6,678.2610270532767,335.1767530863563
38,7,779.5397032506747,343.0611098777337
39,1,946.3764668372573,431.621482946342
39,2,875.3005518837276,449.20919643369217
39,3,551.1266399193246,1084.6167568431613
39,4,625.2492501816504,1404.2187148345033
39,6,682.5149202819455,343.3535104642183
39,7,790.480422577748,354.13613166372926
40,1,943.6028036629293,423.0224672682346
40,2,879.7413578520634,452.4540514869087
40,3,548.9583710391174,1079.3458086123053
40,4,625.7067277288393,1403.6214368513597
40,6,693.384986914391,352.3107585677487
40,7,792.8474298537096,358.96232717666874
41,1,942.4556645376116,417.41825961513246
41,2,881.6490551506856,456.3624979242039
41,3,548.6774280841945,1076.7678763073616
41,4,625.823717105411,1403.4390522709202
41,6,701.6211959774209,361.8381114411768
41,7,793.8634503970501,366.7038525412967
42,1,937.3772320343827,406.0330400030829
42,2,886.4140740519302,448.7725537324051
42,3,550.8769213914628,1075.1609595391465
42,4,625.0068614549704,1403.088315988675
42,6,709.3801473730912,382.0797001159763
42,7,805.1321514571555,383.6645759557329
43,1,936.7809370164005,399.95943469281366
43,2,893.4527483159875,440.6698255532656
