0,1,975.81705941653,511.5476002842591
0,2,609.5818107769172,1117.8401731166398
0,3,861.351884139474,555.4047310072845
0,4,605.547786617646,1437.6458882680022
0,5,536.6313426386869,275.0430342174317
0,6,551.9247938516604,143.598753762606
1,1,975.81705941653,511.5476002842591
1,2,611.0022426375417,1118.6529296189226
1,3,861.3438317860965,555.4178221393926
1,4,605.547786617646,1437.6458882680022
1,5,536.6263549226621,275.05172922640617
1,6,550.825975438248,142.1360733727273
2,1,976.912247311946,512.5887295799256
2,2,612.4414507332569,1119.5067942124215
2,3,858.8657259532569,555.9461348465206
2,4,605.9365497121971,1436.9823250178524
2,5,534.3947610448871,272.93621235905806
2,6,545.9376090837419,143.568663852988
3,1,977.2288797250178,513.1815455421284
3,2,612.9561638611843,1119.7861187231692
3,3,854.5172826721385,552.3645685827395
3,4,606.1017516424198,1436.7824727087836
3,5,533.3499045738203,273.2536974182107
3,6,536.140538443025,137.14879117972652
4,1,978.031348043645,515.0219025439878
4,2,611.673490953535,1119.5534392840239
4,3,852.3436208160705,555.7116287437203
4,4,604.229132810379,1433.9790290580079
4,5,538.314322068834,280.9133651768324
4,6,549.971045811306,174.98395107086984
5,1,978.188360670853,515.7827904504946
5,2,612.5530441048356,1119.7224384190913
5,3,851.9130081387118,559.7513107664279
5,4,603.9751619000355,1432.4597262085808
5,5,542.2717846220295,284.754422090563
5,6,555.12161039189,191.0139280893881
6,1,977.9470247439406,516.4232720110006
6,2,611.5177015147112,1119.4871500451102
6,3,851.6793136557965,561.3692731201742
6,4,605.4052000818554,1429.6479533556565
6,5,547.6360046429058,294.2419957439861
6,6,554.5333182257045,197.73165195077104
7,1,977.6883446230765,516.6697877163342
7,2,612.4477035637204,1119.6545906569966
7,3,850.4077840337598,560.8666403914347
7,4,606.439871159361,1426.1127708585263
7,5,547.4053959294333,293.5036232053085
7,6,552.8752997211326,196.49964740723672
8,1,975.5624638627556,514.6716443951207
8,2,611.4953340029655,1119.4439869280818
8,3,848.9814877986711,562.2342349020158
8,4,608.5995873453538,1422.0435796834192
8,5,549.8471961152021,295.9221690317991
8,6,552.1750853787069,203.57737320492495
9,1,975.4119505063605,515.6757844548459
9,2,612.198539326546,1119.9750472387445
9,3,848.110182958514,563.556974172247
9,4,611.099719822403,1419.775755114364
9,5,559.4973692482081,308.4246914915465
9,6,553.6119655919512,210.8267889972142
10,1,974.6929209533067,516.9151016697986
10,2,612.0491810352967,1120.8454905369085
10,3,847.0253588123484,565.131861315856
10,4,615.3453034636775,1417.3407229328734
10,5,557.1531067036078,303.54566413724257
10,6,542.8339342519488,201.80296964623716
11,1,973.4814897361183,516.4875684050254
11,2,611.7917619128597,1121.4945993756053
11,3,845.2883287733142,565.1899251533008
11,4,617.6017041016727,1415.3882175745425
11,5,560.4195904576511,306.3489340203548
11,6,536.0460493332264,197.3131930161503
12,1,972.4267655842908,517.2481755882292
12,2,610.2010223713938,1121.7558267971733
12,3,842.2683041486229,563.3984071309335
12,4,617.8938932731477,1413.830914080389
12,5,556.0969040472414,302.33191675902094
12,6,565.5361286412015,252.82678826891637
13,1,971.7044471405464,518.0688289694372
13,2,608.2888036980652,1121.5785036383495
13,3,841.7956230999655,564.5527076807505
13,4,618.2664304731603,1412.7857101284283
13,5,537.6176423691983,280.4698502444823
13,6,579.5326441564793,279.4484140288646
14,1,970.5424665112033,517.3004702201576
14,2,606.747430682144,1122.7822351304103
14,3,841.2986461689674,565.5543374504368
14,4,618.3773385905955,1412.4385838288297
14,5,565.0642890939364,318.88300446414473
14,6,542.6505516384793,232.37560134735887
15,1,968.5940977285782,514.4600392826595
15,2,605.7820338087694,1123.9339542023506
15,3,840.146129440891,564.8360718832737
15,4,618.3583550598447,1412.410117548646
15,5,573.148162038938,334.05043275042345
15,6,535.2388966603829,221.68651936531342
16,1,966.8106246960174,512.4428001200012
16,2,606.080837262262,1125.593937108474
16,3,840.3152186195705,566.3877347800658
16,4,619.3767732638306,1410.763948750249
16,5,573.7472368362643,343.78370567109613
16,6,530.8825488806532,218.23464734488866
17,1,965.0199038945062,510.9356924740812
17,2,604.4508059360202,1124.4024716935794
17,3,841.3912454414694,568.1855249808445
17,4,620.4174850789933,1409.1410879637408
