0,1,877.6024217773494,545.8184083636078
0,2,576.9284110131043,1177.2911342712803
0,3,604.9610377773072,1425.5016551413817
0,4,973.1532988941734,515.7415051503298
0,5,540.9309404890349,275.0290012808634
0,6,577.3691828182396,188.87238465624768
1,1,877.7590334429328,545.5641618175351
1,2,578.1088818617582,1178.4547477760316
1,3,605.4035121871736,1424.7527148979775
1,4,974.246086055234,514.0710726022929
1,5,541.6542443567834,277.08256048326035
1,6,576.6773898945899,193.45975523726767
2,1,877.8058941723843,545.5814562648314
2,2,578.3238903624344,1178.6577611391426
2,3,605.4785010999827,1424.635694785064
2,4,973.1184454669764,509.9222854756058
2,5,541.2236769219985,278.3288907466866
2,6,575.5235493711511,196.14816589690685
3,1,877.7041792741971,545.839941338548
3,2,578.3100957371773,1178.6798625546103
3,3,604.3617626258343,1424.2715066213848
3,4,979.597676958459,512.3384495226369
3,5,541.5771499010224,280.85357648599063
3,6,563.5063178014996,190.96134200673168
4,1,876.4748867310568,544.6576879082088
4,2,578.5782691715569,1178.3283971543347
4,3,605.5185840171703,1423.871283408339
4,4,981.4843109484018,510.66090290635515
4,5,540.7321835277666,283.31503502917
4,6,563.9625328895861,199.04534825121308
5,1,875.8631977462644,544.8083975096275
5,2,580.4614610953357,1177.7330578829628
5,3,604.8212494712265,1423.4371403640678
5,4,984.653695626299,508.69324951249104
5,5,537.971856116325,285.81031337085204
5,6,562.4585355996596,210.5027187469293
6,1,876.390395230491,546.571800806285
6,2,581.3844154658751,1177.1907736665971
6,3,604.6654938945019,1423.3285697284575
6,4,988.0375453165656,509.56335300851924
6,5,534.852554817031,287.6058645248506
6,6,561.421408967454,212.65219194031496
7,1,875.6634858174185,551.6700074390126
7,2,582.9266188798929,1174.87663159278
7,3,605.4861135919197,1423.5708247273647
7,4,995.7367318948561,517.5733650567472
7,5,530.7707526064795,288.25223232439663
7,6,560.7536333935019,224.61122200864457
8,1,874.5468676565114,554.599187868255
8,2,583.5106909183136,1174.097111958959
8,3,605.9258835691157,1423.7036472444495
8,4,999.6149335252437,520.5530759566399
8,5,528.8373828329425,288.9628230368318
8,6,559.8330298765196,229.74181612547292
9,1,873.6502328710201,556.3333418692932
9,2,583.7851183432268,1173.5016100490827
9,3,606.9178069112654,1424.0255687990684
9,4,1004.4216415694169,523.27920913413
9,5,523.0345027580057,290.24506210106887
9,6,558.6968382518762,237.74578040271896
10,1,872.9335527296223,557.4964077078871
10,2,582.8588083471367,1172.7213824636951
10,3,606.8537160678228,1423.3079873905533
10,4,1007.3604212580572,521.9796002955502
10,5,525.9605412539643,297.29945019644356
10,6,547.4891205679265,228.68015564960942
11,1,866.6469362926292,550.5730146738371
11,2,581.5194538783974,1173.772575525946
11,3,606.3314052224481,1423.597056215123
11,4,1011.1222240516153,516.8569104678177
11,5,522.8417100756641,299.4146971620417
11,6,521.7716295866941,209.54450217338334
12,1,862.4842606188236,545.5025839579866
12,2,580.7585904483677,1174.8351636969319
12,3,606.6104019821398,1423.1616938299164
12,4,1014.9530240162209,513.479431422626
12,5,496.83715425195214,272.2002572065669
12,6,523.147233289757,219.24750767207107
13,1,858.7574631380521,541.2487485766031
13,2,579.8347346900782,1176.237122841852
13,3,606.7064060494201,1423.0118836322388
13,4,1020.7319832362158,500.1262426923421
13,5,470.7891660169177,248.2422950250556
13,6,514.6296326596154,219.44639273940516
14,1,851.9069657428151,531.61508189015
14,2,577.5960120614216,1177.4757107358212
14,3,607.7201119779677,1423.2406792084169
14,4,1021.8962910900945,489.64894442846526
14,5,482.84745395605773,269.4824256554572
14,6,519.1431652292572,218.03373035543785
15,1,845.7850365671054,525.2151135117263
15,2,575.6579872888466,1177.4431545516352
15,3,607.0963959300981,1423.046160467436
15,4,1022.3016640656159,476.030754321006
15,5,479.1452357027474,277.7507254346216
15,6,528.7355118248854,222.51947262372187
16,1,843.5101387591604,523.1893720330013
16,2,575.1600214518589,1177.1408523818434
16,3,608.208123687669,1422.712670696855
16,4,1023.2930600667403,469.5607058242893
16,5,477.7723876226042,281.74596218271995
16,6,529.3430332373199,219.36911409081188
17,1,840.6855171608254,518.8451607114276
17,2,568.9134004860167,1172.6762857711096
17,3,608.6186776008152,1422.5970696835866
17,4,1033.1361824702,471.67374830227624
17,5,483.77367538821534,291.1226859191449
17,6,530.4423406320227,211.8661429522441
18,1,839.7598518147047,517.0573633851637
18,2,566.9203027466192,1170.2862471395945
18,3,608.7322009021169,1422.5365753577985
18,4,1040.5864805246872,473.41921721559817
18,5,483.4746882721311,291.1262141029171
18,6,532.7688208504196,203.0638664608159
19,1,839.8352997169451,517.5349242387985
19,2,563.3077081949732,1167.007656059623
19,3,609.172445805689,1421.9663667323262
19,4,1046.680777513921,468.8484110524668
19,5,487.59474119717845,291.69936355857817
19,6,531.1266382546904,172.67919916578222
20,1,839.8891299739183,517.547000606641
20,2,562.2807220232447,1165.1021154427574
20,3,609.0483620005194,1420.3509294214534
20,4,1048.5195714988872,462.4446034009463
20,5,488.8223728675655,284.17552107324525
20,6,547.7085332899856,173.33438302937904
