0,2,865.8687691071841,569.1472779597749
0,3,969.7748201412139,524.9819224934611
0,4,599.7102976853984,1438.937461215311
0,5,547.6309162613537,282.0009976102277
0,6,592.28281304945,1098.1626466276039
0,7,561.6572655469644,166.205047938029
1,2,865.8687691071841,569.1472779597749
1,3,969.7748201412139,524.9819224934611
1,4,599.7102976853984,1438.937461215311
1,5,547.6309162613537,282.0009976102277
1,6,592.3205679718101,1098.1845696780063
1,7,565.164914486966,170.31418815942388
2,2,866.0237317060268,568.9886773489927
2,3,969.6492656329042,525.2681342881691
2,4,598.5711025508899,1438.6214409662878
2,5,542.2011170686598,285.70005111555724
2,6,590.990550835127,1097.427882452095
2,7,556.5517319346079,165.89374691704194
3,2,866.0445642557634,568.8619929738867
3,3,969.5878253475639,525.2821989725413
3,4,598.2618985653133,1438.5216294833122
3,5,538.517886375622,287.3351430303795
3,6,590.5741549518322,1097.1861005900653
3,7,552.0097699561477,164.19969965993846
4,2,866.1724206601693,568.6545042415676
4,3,970.4867302577443,526.796162481449
4,4,597.7352319451239,1439.1103338082253
4,5,533.9880827146028,288.44969475599834
4,6,590.4226638075919,1097.098136677825
4,7,548.7107963871872,167.34710795321635
5,2,866.1044963804457,568.7647335473189
5,3,971.3719851006672,528.9982014962268
5,4,597.606708378173,1439.310850391498
5,5,529.3851425770342,286.34360144389984
5,6,591.4399137302748,1098.195821509505
5,7,550.0555865291941,176.0625309575686
6,2,865.8479445480002,569.2739471020562
6,3,971.435382761735,530.1576344615237
6,4,597.596410406698,1439.385161027293
6,5,517.5552143140042,274.37450542632297
6,6,590.8329506917742,1097.5158980044282
6,7,546.890020667786,182.8411156849833
7,2,865.632217483873,569.6240318693596
7,3,971.5898291214615,530.329877199236
7,4,597.6535197323705,1439.4125403465227
7,5,503.3123642986554,258.0619774448921
7,6,589.4914912265288,1096.6043380661558
7,7,546.1532714038921,187.62888332117362
8,2,865.4787500652271,570.0587982302224
8,3,971.2996173820713,531.047538473279
8,4,597.6189884931946,1439.4081765923047
8,5,513.6345390041719,274.93678096119845
8,6,590.1503317428189,1096.9556274450104
8,7,539.3061624254964,182.09770341836972
9,2,864.1858822028221,569.1823630037376
9,3,971.1461990589606,531.1257510963579
9,4,597.6249658662948,1439.39885106889
9,5,513.917674539937,281.5821044839921
9,6,588.6054724880137,1097.4498840223791
9,7,535.6894532984164,179.25632693231384
10,2,865.2952933854322,572.1193109821555
10,3,971.9160050842652,532.4914284594031
10,4,597.6279545567072,1439.3941883011573
10,5,513.6090479209183,285.1716394741276
10,6,584.3871285342475,1095.9851200831022
10,7,536.9925194206882,184.74967938281964
11,2,864.5761481939103,571.9876357696255
11,3,971.6928104749155,531.0043404167025
11,4,598.6483990665054,1439.664165175231
11,5,504.5983243895636,276.03770554355873
11,6,583.947840896991,1096.1069889011749
11,7,541.2958860360408,193.00329792831067
12,2,863.7216694777303,572.910166842062
12,3,974.2403533068408,528.7624670533438
12,4,598.0153128342345,1439.4884933349394
12,5,513.4086729043474,288.3967880781882
12,6,572.437442827205,1089.1027473953106
12,7,548.5148598843247,206.8880392323373
13,2,863.1058575700152,573.5381568664179
13,3,976.3391033265543,525.8146310013028
13,4,597.8351127962459,1439.420369590017
13,5,517.9118428390783,295.1677406213468
13,6,568.2933044340813,1086.0855245775504
13,7,551.5446126121476,211.19441790530877
14,2,863.0921036299438,573.2818940370282
14,3,977.5375457658403,518.7662505234316
14,4,598.2056813021269,1438.8422504593493
14,5,521.1029810425754,299.78509936818784
14,6,565.875785324236,1083.936911436108
14,7,549.1725152580507,213.28932118303933
15,2,864.0128202975533,574.3855492814478
15,3,978.2403513456097,513.1652334710582
15,4,599.6434396160541,1438.3445488681687
15,5,520.2099148628976,300.17694665347784
15,6,566.5321590738888,1083.568697707843
15,7,551.5132484404011,223.85625475457763
16,2,856.9821560336575,564.0189400526745
16,3,979.3773869714139,506.50834441950286
16,4,601.8765302992571,1437.2999171921138
16,5,525.2024847106217,310.0236635550513
16,6,566.0461523307717,1082.010508697238
16,7,568.124390212493,246.8461498947332
17,2,852.5577631573652,557.7490572091273
17,3,978.1900741386538,499.80496432556794
17,4,604.8010993661544,1436.9061618487701
17,5,527.2814462281289,314.2888866620912
17,6,565.9726608435782,1081.52075730253
17,7,583.7990968179438,270.1481111469242
18,2,843.3031077557872,544.6750602656998
18,3,974.0087943564904,485.1141640573828
18,4,606.3933191492728,1434.3085553544734
18,5,526.1465556719616,313.80430455296846
18,6,565.0548183375986,1080.3073493507552
18,7,596.3249738897986,285.20332079688814
19,2,838.0205528697056,537.4046799695616
19,3,974.8002260583147,481.65852325552106
19,4,607.2571859584265,1432.7885433321103
19,5,529.6109622095526,315.14466324414093
19,6,563.6354870687785,1079.2885995566585
19,7,596.528932347045,292.4663361306554
20,2,835.2429261949437,533.9217942452283
20,3,976.0294018260769,482.0346787813866
20,4,609.2501907715549,1431.4138956068432
20,5,530.4652138294921,317.24922947345317
20,6,553.78183255448,1073.4755789259088
20,7,598.3752156294122,289.7452621973073
21,2,834.0017060230517,532.7680795247095
21,3,975.9540721821294,482.7659703855594
21,4,611.2288706877879,1430.6350203023537
21,5,531.42091122778,320.9578417032832
21,6,545.3361616239846,1068.0832624368636
21,7,598.6807826014362,287.9773274477911
22,2,833.487604158961,532.6124503374313
22,3,976.1711333237967,482.7648841919404
22,4,613.0317149372934,1428.6887470917184
22,5,520.7624776505049,312.149489255132
22,6,533.4156904950478,1058.4769598839962
22,7,596.4424915752357,293.23543031250784
23,2,833.1861308048072,532.8064134024347
23,3,976.5352874546976,482.17853504725394
23,4,613.629360103289,1427.9875460678425
23,5,526.4928126052085,323.34130864052037
23,6,529.1494565303605,1054.5499472291053
23,7,595.7010430131326,294.20500177354836
24,2,833.6481245003332,535.1374283306548
24,3,975.2416679015186,476.48471213652505
24,4,614.1818588790876,1427.1841601855951
24,5,538.2657725819587,339.3268088503356
24,6,528.2335280666229,1052.488421601093
24,7,596.5063180907442,294.5191790021441
25,2,832.1292656106635,534.4350150608291
25,3,972.6211909000127,480.44393789933065
25,4,614.3118848466377,1426.9240443417623
25,5,546.0332521371698,355.2478158721931
25,6,526.9175947212731,1050.6938452484685
