0,1,832.3796257570729,1017.5444632048789
0,2,969.1823141628861,1033.1585107397593
0,3,596.7295814211649,498.119667313528
0,4,625.6720132781422,1385.1735188285493
0,5,570.187342419831,1307.8372143670247
0,6,611.3610108866383,114.16249573907511
1,1,832.3960698825014,1017.518680631771
1,2,969.7587705170132,1034.2501434365538
1,3,595.4778368331858,497.6901481644696
1,4,642.852408474346,1363.07513012821
1,5,571.61575714522,1308.3577933362637
1,6,610.3474605983474,112.66841824725645
2,1,832.3594924464046,1017.5122052387884
2,2,969.850362754223,1034.4638757237033
2,3,596.1152706807019,498.3559337584033
2,4,645.219117576001,1358.0816894419033
2,5,572.1293230367127,1307.8914284352197
2,6,610.1276130422791,112.36443612532689
3,1,833.5001068802454,1017.8918664855595
3,2,969.6394141091345,1034.787911985095
3,3,594.3384919750467,495.0442290928267
3,4,648.8248827650664,1351.86114323794
3,5,573.1140369425799,1301.661824516381
3,6,608.9800368549794,111.27005823062656
4,1,833.8822483319777,1018.0568917159198
4,2,969.5874987253648,1034.9182780851497
4,3,593.968947210304,493.7817077379101
4,4,651.2241519678211,1350.0071514032445
4,5,573.1596826336402,1300.051565758527
4,6,608.6491848442455,110.98628266934874
5,1,833.5133058054647,1016.7239988795483
5,2,968.0180185466585,1033.9826448451572
5,3,594.2031703213303,494.8691538095307
5,4,651.9779683685173,1347.4118139061168
5,5,557.4326969560841,1289.9016893439991
5,6,608.5003011565127,110.90159392204303
6,1,833.6149404610045,1015.9267427445087
6,2,967.4862418403619,1033.6306010290511
6,3,594.0575392740178,495.79076508813756
6,4,654.1023420990768,1345.5734854135767
6,5,563.6010614622476,1289.0922052463507
6,6,608.3559234387667,111.15409264282297
7,1,834.627149090732,1016.0614130406176
7,2,965.8471960084313,1032.684322991488
7,3,592.8935201626401,498.1705725067349
7,4,658.3044903326543,1339.4869217744263
7,5,561.0928992310668,1278.130486910331
7,6,607.392630549635,110.59438320720128
8,1,834.3765448520481,1015.051710334168
8,2,964.8763772236223,1032.7971943766358
8,3,592.1595139504715,499.2813598902682
8,4,662.7650816123881,1334.4144105922949
8,5,571.585076998371,1274.460578066968
8,6,607.7824529712715,111.29412673302505
9,1,834.8743483369886,1015.8013149562157
9,2,964.2760916343631,1034.9972885427883
9,3,591.8567501318265,504.23606683958656
9,4,662.606148197518,1328.1495215184375
9,5,569.3923270472108,1267.3206345976275
9,6,608.8735288456093,113.17961573957024
10,1,834.0114217629516,1015.624150547796
10,2,964.4027728288034,1038.2672774817208
10,3,590.838017958947,507.30690136148934
10,4,660.8130698341304,1324.7508502635985
10,5,570.2656939044846,1261.9985919258368
10,6,608.4674526117938,111.99399047960466
11,1,832.1046022231914,1018.1671120152785
11,2,963.4051421539448,1041.222817869719
11,3,587.0041261123569,506.41263680832446
11,4,653.1284412348363,1316.2214801025889
11,5,567.0498896505425,1254.866173222426
11,6,609.1142752534978,113.44749737439058
12,1,829.2061488158225,1018.6208122280625
12,2,961.7244262259225,1042.7388867983577
12,3,585.2738911511451,506.5150962036239
12,4,651.7286355947537,1312.655503195519
12,5,562.9673842664066,1250.322410761774
12,6,609.2857625552615,113.66410231418551
13,1,828.387366716431,1020.4172392423008
13,2,959.4574762255107,1044.3918708650313
13,3,582.3385267789615,506.6282724626968
13,4,660.499242430357,1300.7626080130512
13,5,546.0897820317547,1234.806981093892
13,6,609.2666489461187,114.21377210851614
14,1,828.5369199549284,1022.3566575503007
14,2,951.4698826844066,1054.4789895484046
14,3,582.0955983377686,509.20730557581993
14,4,665.1691993534648,1292.5278477157412
14,5,530.6678099252164,1221.7179298370795
14,6,609.2946102815573,114.33693737619136
15,1,818.8561165200302,1017.0389116142342
15,2,947.6090558984988,1061.075988270682
15,3,576.8069145486508,510.7317961776394
15,4,670.2382725181425,1286.1265512547538
15,5,533.919673230021,1215.0477413418384
15,6,609.1717331174726,114.20764124283015
16,1,815.3938619808625,1014.7644808928457
16,2,950.0122543189356,1059.264182297756
16,3,578.0085197883457,518.3090028639024
16,4,671.3511387570445,1283.3388069829566
16,5,546.4393047426047,1219.2603628098746
16,6,608.3985555974788,113.14872734278342
17,1,809.7214198847864,1020.9893468706523
17,2,945.7051786794115,1063.595229668549
17,3,563.264481327832,510.7618819485342
17,4,670.7879848738049,1282.1270294931885
17,5,555.7786146485463,1218.2030567340903
17,6,607.2466883831829,111.8859147494597
18,1,805.1520805363572,1025.1466529943941
18,2,946.0690757722632,1065.1719524473951
