1,1,627.532,948.462,O1
1,3,1337.559,534.368,O3
1,5,403.534,469.353,O5
1,6,532.968,560.527,D6
1,9,1071.754,470.935,D9
1,10,639.204,706.449,D10
2,1,629.123,951.532,O1
2,3,1338.957,530.919,O3
2,5,403.364,472.553,O5
2,6,527.651,550.239,D6
2,9,1072.074,471.916,D9
2,10,640.557,709.048,D10
3,1,629.341,953.476,O1
3,3,1343.101,528.396,O3
3,5,405.744,473.957,O5
3,6,529.500,550.430,D6
3,9,1072.485,471.568,D9
3,10,639.789,704.616,D10
4,1,630.096,953.254,O1
4,3,1346.928,529.251,O3
4,5,405.200,472.146,O5
4,6,531.624,557.204,D6
4,9,1072.831,469.564,D9
4,10,644.739,725.640,D10
5,1,631.719,951.836,O1
5,3,1351.367,529.704,O3
5,5,407.808,472.150,O5
5,6,527.557,536.364,D6
5,9,1073.098,472.423,D9
5,10,647.365,732.618,D10
6,1,634.335,951.108,O1
6,3,1355.576,531.465,O3
6,5,410.842,476.501,O5
6,6,528.984,543.361,D6
6,9,1073.910,469.530,D9
6,10,648.513,738.053,D10
7,1,634.362,951.613,O1
7,3,1358.974,534.027,O3
7,5,411.920,482.894,O5
7,6,536.298,566.585,D6
7,9,1075.036,467.490,D9
7,10,651.495,742.728,D10
8,1,635.066,951.929,O1
8,3,1360.734,537.898,O3
8,5,411.826,482.638,O5
8,6,530.168,549.871,D6
8,9,1075.856,464.643,D9
8,10,649.612,741.651,D10
9,1,637.081,951.621,O1
9,3,1363.006,538.020,O3
9,5,411.577,481.773,O5
9,6,530.138,549.876,D6
9,9,1076.417,465.595,D9
9,10,647.908,740.861,D10
10,1,638.726,959.499,O1
10,3,1368.016,534.710,O3
10,5,414.162,484.161,O5
10,6,525.925,525.202,D6
10,9,1076.357,462.248,D9
10,10,651.242,735.309,D10
11,1,637.114,952.540,O1
11,3,1369.941,541.137,O3
11,5,413.094,481.392,O5
11,6,530.462,549.828,D6
11,9,1079.041,455.565,D9
11,10,652.367,736.537,D10
12,1,637.414,953.201,O1
12,3,1369.646,547.774,O3
12,5,413.519,483.334,O5
12,6,523.553,529.209,D6
12,9,1079.866,454.816,D9
12,10,651.397,732.531,D10
13,1,638.051,952.984,O1
13,3,1369.825,552.575,O3
13,5,415.313,483.205,O5
13,6,521.893,529.452,D6
13,9,1080.927,455.665,D9
13,10,652.456,737.455,D10
14,1,637.967,953.123,O1
14,3,1369.946,557.267,O3
14,5,414.699,483.857,O5
14,6,526.359,532.442,D6
14,9,1080.196,459.900,D9
14,10,652.674,738.809,D10
15,1,636.707,951.697,O1
15,3,1372.042,554.445,O3
15,5,417.064,483.352,O5
15,6,526.522,532.418,D6
15,9,1080.107,459.601,D9
15,10,653.461,741.506,D10
16,1,638.175,953.231,O1
16,3,1372.846,553.216,O3
16,5,416.579,484.300,O5
16,6,521.840,514.728,D6
16,9,1080.517,460.331,D9
16,10,653.935,745.641,D10
17,1,643.197,952.292,O1
17,3,1372.428,554.900,O3
17,5,419.549,491.532,O5
17,6,518.390,496.457,D6
17,9,1079.978,461.262,D9
17,10,657.063,760.563,D10
18,1,642.901,951.688,O1
18,3,1372.825,555.178,O3
18,5,419.693,493.845,O5
18,6,520.242,496.185,D6
18,9,1080.176,459.466,D9
18,10,656.497,764.630,D10
19,1,641.846,951.330,O1
19,3,1373.874,553.898,O3
19,5,426.148,503.512,O5
19,6,519.994,484.756,D6
19,9,1078.750,460.756,D9
19,10,655.287,767.787,D10
20,1,641.483,950.792,O1
20,3,1374.519,553.751,O3
20,5,427.727,505.230,O5
20,6,519.563,484.819,D6
20,9,1078.280,459.660,D9
20,10,655.871,766.463,D10
21,1,639.659,951.396,O1
21,3,1374.097,553.583,O3
21,5,431.537,510.082,O5
21,6,517.380,481.284,D6
21,9,1076.931,458.170,D9
21,10,649.716,769.627,D10
22,1,639.237,951.294,O1
22,3,1374.930,554.415,O3
22,5,432.204,510.267,O5
22,6,529.450,502.394,D6
22,9,1075.059,458.069,D9
22,10,648.982,769.793,D10
23,1,638.703,951.416,O1
23,3,1375.508,554.490,O3
23,5,435.230,512.363,O5
23,6,530.955,498.401,D6
23,9,1072.159,456.069,D9
23,10,654.692,766.798,D10
24,1,637.835,951.504,O1
24,3,1376.774,555.470,O3
24,5,434.847,511.096,O5
24,6,534.644,516.559,D6
24,9,1070.987,458.142,D9
24,10,648.880,767.087,D10
25,1,637.000,951.101,O1
25,3,1377.252,555.031,O3
25,5,436.211,511.069,O5
25,6,537.845,527.117,D6
25,9,1070.427,457.285,D9
25,10,655.254,768.727,D10
26,1,636.611,950.787,O1
26,3,1378.958,553.833,O3
26,5,433.798,510.989,O5
26,6,543.000,537.248,D6
26,9,1069.728,457.429,D9
26,10,659.476,768.469,D10
27,1,636.374,951.306,O1
27,3,1379.873,554.757,O3
27,5,436.435,509.124,O5
27,6,534.958,494.025,D6
27,9,1067.749,459.221,D9
27,10,661.032,771.289,D10
28,1,636.513,951.482,O1
28,3,1382.659,555.463,O3
28,5,437.488,509.143,O5
28,6,535.162,501.556,D6
28,9,1066.389,461.149,D9
28,10,657.395,770.033,D10
29,1,636.568,951.740,O1
29,3,1386.085,554.809,O3
29,5,443.827,511.448,O5
29,6,529.727,467.025,D6
29,9,1065.754,459.576,D9
29,10,660.264,769.215,D10
30,1,634.572,952.391,O1
30,3,1389.733,552.433,O3
30,5,448.155,514.318,O5
30,6,536.902,466.554,D6
30,9,1064.729,461.267,D9
30,10,662.270,767.978,D10
31,1,633.396,953.515,O1
31,3,1392.114,551.188,O3
31,5,454.504,521.188,O5
31,6,537.599,463.929,D6
31,9,1064.511,463.212,D9
31,10,663.451,768.985,D10
32,1,632.376,954.706,O1
32,3,1393.963,550.338,O3
32,5,451.450,511.196,O5
32,6,537.345,451.427,D6
32,9,1064.352,462.300,D9
32,10,662.721,770.233,D10
33,1,634.860,954.264,O1
33,3,1394.440,551.134,O3
33,5,451.996,513.646,O5
33,6,548.212,481.108,D6
33,9,1064.273,462.312,D9
33,10,661.764,770.445,D10
34,1,627.563,954.753,O1
34,3,1396.355,551.757,O3
34,5,449.623,510.966,O5
34,6,550.338,480.796,D6
34,9,1064.068,463.132,D9
34,10,658.911,767.871,D10
35,1,631.342,954.691,O1
35,3,1397.065,551.989,O3
35,5,450.334,511.317,O5
35,6,552.175,480.526,D6
35,9,1063.839,464.369,D9
35,10,657.082,767.907,D10
36,1,633.206,953.000,O1
36,3,1397.744,551.855,O3
36,5,451.290,515.044,O5
36,6,553.825,480.284,D6
36,9,1064.430,465.837,D9
36,10,655.388,765.669,D10
37,1,628.676,950.796,O1
37,3,1398.123,549.772,O3
37,5,460.497,518.981,O5
37,6,541.194,442.401,D6
37,9,1064.430,468.731,D9
37,10,654.567,764.103,D10
38,1,626.219,945.430,O1
38,3,1398.407,549.165,O3
38,5,465.662,506.443,O5
38,6,545.069,447.173,D6
38,9,1063.739,476.555,D9
38,10,653.612,763.419,D10
39,1,628.805,940.713,O1
39,3,1397.943,550.486,O3
39,5,464.665,493.389,O5
39,6,554.077,430.560,D6
39,9,1065.057,474.602,D9
39,10,653.074,764.210,D10
40,1,634.167,937.088,O1
40,3,1397.803,550.348,O3
40,5,474.001,486.218,O5
40,6,558.981,424.519,D6
40,9,1065.866,474.484,D9
40,10,652.746,765.669,D10
41,1,637.016,937.678,O1
41,3,1397.741,550.233,O3
41,5,487.473,479.002,O5
41,6,557.781,410.771,D6
41,9,1066.622,477.462,D9
41,10,652.784,765.724,D10
42,1,640.487,936.348,O1
42,3,1397.399,550.512,O3
42,5,488.957,473.405,O5
42,6,563.799,439.481,D6
42,9,1066.517,476.538,D9
42,10,652.323,763.589,D10
43,1,641.872,932.132,O1
43,3,1397.132,551.309,O3
43,5,475.335,471.489,O5
43,6,565.825,466.397,D6
43,9,1066.983,475.202,D9
43,10,651.922,763.053,D10
44,1,643.598,930.364,O1
44,3,1396.992,551.012,O3
44,5,480.010,470.575,O5
44,6,568.471,458.172,D6
44,9,1067.269,476.060,D9
44,10,650.685,759.339,D10
45,1,646.415,930.895,O1
45,3,1396.944,552.306,O3
45,5,478.987,469.460,O5
45,6,576.784,491.676,D6
45,9,1067.442,476.219,D9
45,10,647.624,756.774,D10
46,1,649.499,931.065,O1
46,3,1396.264,551.823,O3
46,5,481.893,471.990,O5
46,6,580.714,491.099,D6
46,9,1067.835,474.832,D9
46,10,649.846,756.178,D10
47,1,652.962,932.298,O1
47,3,1395.566,551.941,O3
47,5,483.655,473.623,O5
47,6,578.843,517.453,D6
47,9,1067.410,474.361,D9
47,10,646.401,754.364,D10
48,1,655.222,931.029,O1
48,3,1395.273,552.512,O3
48,5,488.539,482.614,O5
48,6,580.819,483.485,D6
48,9,1067.188,470.986,D9
48,10,649.215,752.725,D10
49,1,658.434,930.871,O1
49,3,1395.242,552.306,O3
49,5,488.913,474.445,O5
49,6,587.631,512.489,D6
49,9,1064.460,474.976,D9
49,10,647.735,735.370,D10
50,1,661.795,931.191,O1
50,3,1394.995,551.354,O3
50,5,488.041,468.693,O5
50,6,593.530,518.965,D6
50,9,1061.342,475.350,D9
50,10,648.729,726.252,D10
51,1,664.439,930.010,O1
51,3,1394.727,550.722,O3
51,5,487.963,468.998,O5
51,6,589.412,486.031,D6
51,9,1059.813,473.872,D9
51,10,652.099,720.819,D10
52,1,666.534,930.189,O1
52,3,1393.819,551.083,O3
52,5,490.167,472.417,O5
52,6,603.074,539.216,D6
52,9,1054.615,476.292,D9
52,10,653.604,705.147,D10
53,1,666.775,924.874,O1
53,3,1393.932,549.618,O3
53,5,499.623,501.676,O5
53,6,605.176,528.621,D6
53,9,1050.479,476.753,D9
53,10,655.879,698.025,D10
54,1,667.348,915.692,O1
54,3,1392.241,549.721,O3
54,5,502.237,511.982,O5
54,6,599.172,484.599,D6
54,9,1047.770,476.636,D9
