1,1,760.456,916.714,O11
1,2,729.553,675.055,D12
1,4,1152.330,459.263,D4
1,6,1341.405,563.045,O6
1,9,66.460,295.788,O9
1,10,338.797,425.214,D10
2,1,760.413,916.839,O11
2,2,727.949,664.451,D12
2,4,1152.575,457.971,D4
2,6,1341.368,562.770,O6
2,9,67.327,296.265,O9
2,10,339.015,411.139,D10
3,1,760.631,916.701,O11
3,2,722.338,622.114,D12
3,4,1152.415,458.262,D4
3,6,1341.355,562.526,O6
3,9,67.289,295.924,O9
3,10,343.251,413.908,D10
4,1,761.164,917.267,O11
4,2,733.637,701.538,D12
4,4,1151.887,459.410,D4
4,6,1340.896,562.381,O6
4,9,66.771,294.815,O9
4,10,344.203,403.715,D10
5,1,761.148,915.569,O11
5,2,737.395,726.120,D12
5,4,1151.654,458.765,D4
5,6,1340.556,563.641,O6
5,9,67.261,295.234,O9
5,10,340.398,383.386,D10
6,1,761.450,914.907,O11
6,2,741.859,736.377,D12
6,4,1151.982,458.490,D4
6,6,1340.422,563.170,O6
6,9,67.500,295.430,O9
6,10,341.667,378.692,D10
7,1,762.599,915.662,O11
7,2,737.162,698.186,D12
7,4,1151.801,459.320,D4
7,6,1340.489,562.809,O6
7,9,68.447,296.444,O9
7,10,345.211,378.676,D10
8,1,764.246,914.285,O11
8,2,736.506,695.425,D12
8,4,1151.230,458.518,D4
8,6,1339.995,564.511,O6
8,9,69.808,298.665,O9
8,10,347.792,373.203,D10
9,1,767.091,914.347,O11
9,2,739.793,709.121,D12
9,4,1150.544,458.927,D4
9,6,1337.695,570.688,O6
9,9,69.198,297.083,O9
9,10,351.897,372.516,D10
10,1,770.570,913.688,O11
10,2,744.003,716.889,D12
10,4,1148.019,459.522,D4
10,6,1334.741,579.533,O6
10,9,67.617,294.312,O9
10,10,354.690,372.281,D10
11,1,773.762,913.082,O11
11,2,747.965,754.190,D12
11,4,1146.467,458.864,D4
11,6,1332.331,585.482,O6
11,9,67.137,293.544,O9
11,10,358.774,371.854,D10
12,1,777.001,911.382,O11
12,2,745.630,727.676,D12
12,4,1145.303,461.277,D4
12,6,1331.455,587.994,O6
12,9,67.694,294.735,O9
12,10,360.167,370.210,D10
13,1,781.890,911.729,O11
13,2,744.581,716.806,D12
13,4,1144.427,460.603,D4
13,6,1328.884,594.280,O6
13,9,67.127,294.994,O9
13,10,360.734,369.535,D10
14,1,783.061,913.029,O11
14,2,740.480,703.386,D12
14,4,1144.188,460.226,D4
14,6,1326.635,601.077,O6
14,9,66.302,293.176,O9
14,10,361.457,368.116,D10
15,1,784.713,913.616,O11
15,2,746.882,716.475,D12
15,4,1143.722,460.212,D4
15,6,1325.743,604.113,O6
15,9,70.021,296.468,O9
15,10,363.190,364.687,D10
16,1,786.369,913.013,O11
16,2,751.558,724.085,D12
16,4,1142.904,460.867,D4
16,6,1322.981,610.821,O6
16,9,71.524,293.234,O9
16,10,365.228,364.204,D10
17,1,787.547,911.072,O11
17,2,752.113,718.494,D12
17,4,1142.824,461.105,D4
17,6,1321.953,611.333,O6
17,9,66.487,294.597,O9
17,10,368.340,357.782,D10
18,1,790.647,909.870,O11
18,2,752.123,726.743,D12
18,4,1142.805,461.251,D4
18,6,1321.770,612.235,O6
18,9,74.497,294.641,O9
18,10,374.192,359.560,D10
19,1,793.247,908.570,O11
19,2,752.657,748.226,D12
19,4,1142.867,460.275,D4
19,6,1321.672,611.985,O6
19,9,74.417,293.321,O9
19,10,384.178,364.946,D10
20,1,792.919,908.879,O11
20,2,748.182,723.964,D12
20,4,1142.736,461.117,D4
20,6,1321.175,610.337,O6
20,9,74.640,296.209,O9
20,10,390.589,363.427,D10
21,1,793.717,909.089,O11
21,2,747.590,723.086,D12
21,4,1142.601,460.191,D4
21,6,1319.821,610.218,O6
21,9,70.965,292.825,O9
