1,1,924.906,711.240,D12
1,3,437.992,249.849,D4
1,4,261.154,768.014,
1,5,850.400,934.679,
1,9,634.665,620.607,D10
1,10,321.070,325.971,
2,1,920.693,715.548,D12
2,3,441.632,250.769,D4
2,4,260.445,767.693,
2,5,848.584,932.720,
2,9,628.599,622.334,D10
2,10,330.055,326.524,
3,1,915.546,723.193,D12
3,3,444.971,251.016,D4
3,4,259.348,767.917,
3,5,843.998,932.571,
3,9,624.906,623.275,D10
3,10,338.456,328.480,
4,1,911.840,726.246,D12
4,3,446.876,248.403,D4
4,4,256.020,764.159,
4,5,840.046,933.811,
4,9,621.852,625.481,D10
4,10,345.937,330.858,
5,1,909.191,730.187,D12
5,3,449.157,248.435,D4
5,4,253.449,760.056,
5,5,835.691,933.652,
5,9,619.009,628.146,D10
5,10,354.191,333.242,
6,1,908.372,735.642,D12
6,3,450.294,247.171,D4
6,4,249.473,754.638,
6,5,829.974,934.197,
6,9,615.062,627.968,D10
6,10,366.258,336.297,
7,1,906.908,740.403,D12
7,3,451.332,249.115,D4
7,4,246.652,749.858,
7,5,824.520,937.865,
7,9,612.079,628.035,D10
7,10,379.214,333.702,
8,1,905.532,742.260,D12
8,3,450.726,241.127,D4
8,4,239.801,738.571,
8,5,819.144,941.746,
8,9,607.027,622.111,D10
8,10,393.015,330.181,
9,1,900.910,743.370,D12
9,3,451.352,233.852,D4
9,4,235.050,729.979,
9,5,814.588,944.484,
9,9,604.569,619.804,D10
9,10,400.938,333.018,
10,1,895.416,744.352,D12
10,3,456.175,233.245,D4
10,4,232.352,727.188,
10,5,809.950,947.988,
10,9,600.364,616.217,D10
10,10,408.601,338.177,
11,1,889.329,745.000,D12
11,3,463.366,237.173,D4
11,4,229.778,724.833,
11,5,804.061,950.718,
11,9,597.990,613.109,D10
11,10,416.645,342.503,
12,1,892.227,745.941,D12
12,3,468.322,242.595,D4
12,4,229.060,724.349,
12,5,797.472,951.480,
12,9,595.218,612.538,D10
12,10,427.258,342.130,
13,1,890.182,745.191,D12
13,3,482.741,281.228,D4
13,4,228.736,724.119,
13,5,792.830,953.895,
13,9,594.339,615.470,D10
13,10,438.480,341.613,
14,1,885.515,745.620,D12
14,3,489.025,292.016,D4
14,4,228.827,724.417,
14,5,789.410,957.142,
14,9,594.647,616.805,D10
14,10,448.482,344.382,
15,1,881.198,748.593,D12
15,3,491.385,301.762,D4
15,4,229.008,724.529,
15,5,788.377,959.146,
15,9,591.964,615.890,D10
15,10,453.231,328.599,
16,1,875.949,754.192,D12
16,3,490.776,276.616,D4
16,4,228.275,723.198,
16,5,787.245,959.990,
16,9,588.800,615.864,D10
16,10,464.895,319.713,
17,1,873.228,761.593,D12
17,3,489.164,244.912,D4
17,4,228.871,724.341,
17,5,786.426,959.366,
17,9,584.169,614.817,D10
17,10,478.111,321.207,
18,1,871.098,765.749,D12
18,3,501.607,263.422,D4
18,4,229.276,724.871,
18,5,785.821,961.072,
18,9,578.952,613.215,D10
18,10,500.929,338.042,
19,1,866.630,767.769,D12
19,3,507.181,267.219,D4
19,4,227.958,722.238,
19,5,785.446,962.677,
19,9,576.066,612.808,D10
19,10,505.472,329.288,
20,1,860.876,767.676,D12
20,3,513.816,282.689,D4
20,4,226.038,718.374,
20,5,783.685,962.452,
20,9,572.774,614.600,D10
20,10,510.390,328.556,
21,1,855.959,768.001,D12
21,3,514.930,284.915,D4
21,4,224.616,715.573,
21,5,780.718,962.705,
21,9,566.052,616.177,D10
21,10,518.118,327.406,
22,1,852.586,766.941,D12
22,3,516.455,275.277,D4
22,4,222.607,711.632,
22,5,778.501,962.885,
22,9,562.087,618.624,D10
22,10,524.091,326.518,
23,1,851.414,767.778,D12
23,3,516.597,259.238,D4
23,4,219.671,705.816,
23,5,776.167,963.159,
