1,1,1209.468,464.311,O11
1,2,1095.070,467.117,D12
1,4,400.651,228.750,D4
1,6,247.106,235.968,O6
1,9,661.512,892.848,O9
1,10,681.050,745.338,D10
2,1,1211.449,461.993,O11
2,2,1097.929,467.048,D12
2,4,393.376,229.075,D4
2,6,241.071,235.138,O6
2,9,666.489,892.381,O9
2,10,685.556,755.896,D10
3,1,1212.346,465.874,O11
3,2,1097.325,467.198,D12
3,4,387.543,226.072,D4
3,6,239.333,241.499,O6
3,9,670.311,891.600,O9
3,10,687.525,754.604,D10
4,1,1214.435,471.572,O11
4,2,1097.272,467.391,D12
4,4,384.902,231.351,D4
4,6,233.909,246.895,O6
4,9,673.345,892.025,O9
4,10,688.639,751.318,D10
5,1,1215.058,475.925,O11
5,2,1097.682,466.529,D12
5,4,381.038,228.827,D4
5,6,228.639,253.929,O6
5,9,675.000,890.896,O9
5,10,687.981,748.334,D10
6,1,1216.044,478.830,O11
6,2,1098.917,464.969,D12
6,4,377.183,227.806,D4
6,6,226.509,248.481,O6
6,9,679.648,890.476,O9
6,10,689.654,746.147,D10
7,1,1217.472,477.826,O11
7,2,1101.422,462.394,D12
7,4,373.679,221.190,D4
7,6,229.676,262.436,O6
7,9,683.215,889.214,O9
7,10,690.241,746.109,D10
8,1,1219.179,481.114,O11
8,2,1104.187,460.894,D12
8,4,369.854,225.074,D4
8,6,229.947,269.272,O6
8,9,684.894,888.850,O9
8,10,693.452,748.874,D10
9,1,1220.617,481.816,O11
9,2,1106.831,459.720,D12
9,4,365.886,227.365,D4
9,6,225.210,270.766,O6
9,9,684.296,888.670,O9
9,10,692.673,742.038,D10
10,1,1219.039,482.739,O11
10,2,1112.379,457.022,D12
10,4,362.115,224.360,D4
10,6,223.319,276.229,O6
10,9,684.880,889.734,O9
10,10,695.666,751.752,D10
11,1,1216.002,481.438,O11
11,2,1117.149,454.516,D12
11,4,362.676,226.480,D4
11,6,221.290,274.800,O6
11,9,686.648,889.319,O9
11,10,696.484,749.362,D10
12,1,1220.509,481.356,O11
12,2,1123.257,460.276,D12
12,4,361.835,230.882,D4
12,6,220.426,277.557,O6
