1,1,733.532,636.534,D11
1,2,214.983,397.018,O5
1,5,1318.298,320.588,O3
1,7,400.952,393.938,D9
1,8,1105.246,333.107,D6
1,10,748.285,939.524,O1
2,1,733.145,639.476,D11
2,2,210.903,399.788,O5
2,5,1319.749,321.830,O3
2,7,398.947,393.962,D9
2,8,1109.179,322.732,D6
2,10,748.263,942.464,O1
3,1,732.229,642.379,D11
3,2,206.379,401.223,O5
3,5,1321.689,318.936,O3
3,7,399.788,402.656,D9
3,8,1111.603,320.849,D6
3,10,748.477,944.501,O1
4,1,730.599,645.200,D11
4,2,201.514,403.189,O5
4,5,1323.106,322.882,O3
4,7,396.329,405.262,D9
4,8,1113.284,326.446,D6
4,10,748.771,946.100,O1
5,1,728.735,648.081,D11
5,2,195.810,402.182,O5
5,5,1323.982,335.658,O3
5,7,391.892,407.786,D9
5,8,1114.091,332.829,D6
5,10,747.329,944.789,O1
6,1,727.765,653.834,D11
6,2,189.641,401.189,O5
6,5,1323.551,352.576,O3
6,7,387.866,406.859,D9
6,8,1117.471,336.838,D6
6,10,745.775,945.362,O1
7,1,727.114,660.638,D11
7,2,184.950,405.597,O5
7,5,1324.063,360.731,O3
7,7,386.473,406.426,D9
7,8,1121.099,342.207,D6
7,10,743.965,945.674,O1
8,1,727.606,664.569,D11
8,2,180.146,408.819,O5
8,5,1324.188,369.511,O3
8,7,386.290,408.346,D9
8,8,1122.108,350.387,D6
8,10,741.682,945.951,O1
9,1,726.843,666.236,D11
9,2,181.634,419.615,O5
9,5,1324.486,376.615,O3
9,7,383.870,409.514,D9
9,8,1124.467,356.295,D6
9,10,738.772,946.316,O1
10,1,729.534,666.292,D11
10,2,181.048,420.377,O5
10,5,1325.024,380.911,O3
10,7,381.901,412.157,D9
10,8,1128.418,360.977,D6
10,10,737.335,946.393,O1
11,1,731.110,669.287,D11
11,2,182.810,429.191,O5
11,5,1325.696,385.231,O3
11,7,380.099,413.378,D9
11,8,1131.376,364.556,D6
11,10,736.206,947.521,O1
12,1,731.440,671.736,D11
12,2,184.069,433.251,O5
12,5,1327.412,389.094,O3
12,7,378.292,413.767,D9
12,8,1134.846,368.225,D6
12,10,735.499,945.842,O1
13,1,732.796,674.012,D11
13,2,184.782,437.984,O5
13,5,1329.109,390.321,O3
13,7,373.708,413.443,D9
13,8,1136.801,373.556,D6
13,10,735.687,945.096,O1
14,1,733.999,679.112,D11
14,2,185.387,441.636,O5
14,5,1331.157,390.302,O3
14,7,370.269,413.438,D9
14,8,1138.429,374.250,D6
14,10,735.646,943.718,O1
15,1,733.773,687.027,D11
15,2,182.350,439.128,O5
15,5,1333.764,391.804,O3
15,7,368.546,415.723,D9
15,8,1138.608,374.451,D6
15,10,732.679,945.670,O1
16,1,731.420,691.740,D11
16,2,184.626,446.203,O5
16,5,1336.636,390.993,O3
16,7,367.738,417.648,D9
16,8,1139.390,375.313,D6
16,10,729.680,947.667,O1
17,1,732.308,691.644,D11
17,2,183.279,450.109,O5
17,5,1338.835,390.303,O3
17,7,366.587,417.330,D9
17,8,1140.620,374.291,D6
17,10,727.611,947.480,O1
18,1,735.488,689.599,D11
18,2,180.573,450.727,O5
18,5,1340.707,388.793,O3
18,7,366.029,418.315,D9
18,8,1142.203,373.672,D6
18,10,725.878,946.492,O1
19,1,738.415,689.905,D11
19,2,177.314,452.151,O5
19,5,1340.902,390.108,O3
19,7,365.966,420.708,D9
19,8,1145.092,372.928,D6
19,10,723.398,945.298,O1
20,1,740.999,689.780,D11
20,2,172.336,447.778,O5
20,5,1338.689,402.384,O3
20,7,366.055,421.642,D9
20,8,1148.290,374.390,D6
20,10,721.474,946.039,O1
21,1,742.448,689.588,D11
21,2,171.977,453.375,O5
21,5,1337.027,414.520,O3
21,7,366.599,425.099,D9
21,8,1150.898,371.618,D6
21,10,719.375,945.477,O1
22,1,742.427,689.525,D11
22,2,169.652,454.660,O5
22,5,1335.022,426.543,O3
22,7,367.216,427.398,D9
22,8,1152.960,370.312,D6
22,10,718.014,946.367,O1
23,1,741.867,689.490,D11
23,2,167.245,458.481,O5
23,5,1334.394,432.698,O3
23,7,366.189,426.222,D9
23,8,1154.194,372.748,D6
23,10,716.318,946.836,O1
24,1,740.141,689.722,D11
24,2,165.862,462.090,O5
24,5,1333.890,438.586,O3
24,7,365.262,425.876,D9
24,8,1156.069,373.495,D6
24,10,713.313,947.397,O1
25,1,738.967,689.809,D11
25,2,164.250,465.624,O5
25,5,1333.442,444.263,O3
25,7,366.216,427.642,D9
25,8,1158.824,370.338,D6
25,10,710.981,947.761,O1
26,1,737.530,689.950,D11
26,2,162.585,469.178,O5
26,5,1333.582,449.756,O3
26,7,366.864,427.185,D9
26,8,1161.044,370.967,D6
26,10,708.131,948.163,O1
27,1,735.493,690.194,D11
27,2,162.337,477.748,O5
27,5,1333.660,455.203,O3
27,7,367.961,425.767,D9
27,8,1164.607,374.846,D6
27,10,705.475,948.538,O1
28,1,733.723,690.366,D11
28,2,160.176,484.234,O5
28,5,1334.652,458.704,O3
28,7,368.882,422.922,D9
28,8,1167.833,378.956,D6
28,10,702.876,948.882,O1
29,1,730.815,692.190,D11
29,2,159.697,491.727,O5
29,5,1336.701,459.524,O3
29,7,370.449,421.696,D9
29,8,1169.850,385.324,D6
29,10,703.231,947.790,O1
30,1,728.747,693.033,D11
30,2,158.824,495.556,O5
30,5,1339.245,457.674,O3
30,7,371.075,421.215,D9
30,8,1170.919,389.626,D6
30,10,703.478,945.322,O1
31,1,726.976,693.453,D11
31,2,159.891,504.764,O5
31,5,1340.868,458.477,O3
31,7,371.309,420.986,D9
31,8,1171.341,395.107,D6
31,10,701.173,942.662,O1
32,1,725.086,695.208,D11
32,2,161.079,511.005,O5
32,5,1342.726,460.220,O3
32,7,371.673,419.791,D9
32,8,1171.732,397.014,D6
32,10,696.646,940.116,O1
33,1,724.142,697.350,D11
33,2,161.782,516.145,O5
33,5,1344.919,458.764,O3
33,7,371.740,417.177,D9
33,8,1171.822,397.663,D6
33,10,686.621,936.191,O1
34,1,723.085,696.730,D11
34,2,161.438,515.993,O5
34,5,1345.857,459.744,O3
34,7,371.758,416.126,D9
34,8,1172.370,397.626,D6
34,10,682.667,933.675,O1
35,1,722.934,697.901,D11
35,2,160.908,516.814,O5
35,5,1346.442,463.575,O3
35,7,371.763,415.784,D9
35,8,1172.957,398.509,D6
35,10,674.803,917.749,O1
36,1,723.168,696.817,D11
36,2,158.698,515.246,O5
36,5,1344.060,481.017,O3
36,7,372.731,416.616,D9
36,8,1173.976,398.623,D6
36,10,665.895,915.753,O1
