1,1,767.692,332.411,D1
1,3,343.374,456.101,D3
1,5,849.087,698.341,D5
1,6,213.610,716.711,O6
1,9,817.562,933.986,O9
1,10,811.429,268.045,O10
2,1,773.384,365.302,D1
2,3,341.582,456.177,D3
2,5,847.128,704.196,D5
2,6,211.354,716.739,O6
2,9,810.089,937.208,O9
2,10,805.385,278.189,O10
3,1,774.670,375.375,D1
3,3,340.310,455.873,D3
3,5,846.868,713.654,D5
3,6,209.945,716.277,O6
3,9,807.458,936.804,O9
3,10,832.925,269.413,O10
4,1,777.928,411.425,D1
4,3,338.783,455.135,D3
4,5,842.657,711.916,D5
4,6,209.669,715.861,O6
4,9,807.687,937.683,O9
4,10,830.120,255.749,O10
5,1,779.889,411.136,D1
5,3,337.338,454.832,D3
5,5,838.903,706.571,D5
5,6,209.429,716.299,O6
5,9,804.247,937.588,O9
5,10,836.898,252.707,O10
6,1,783.178,402.581,D1
6,3,336.262,454.591,D3
6,5,836.121,710.946,D5
6,6,208.973,715.645,O6
6,9,798.917,939.183,O9
6,10,844.743,263.130,O10
7,1,797.483,432.329,D1
7,3,334.957,454.384,D3
7,5,833.808,728.575,D5
7,6,209.018,716.218,O6
7,9,796.551,939.323,O9
7,10,850.164,263.581,O10
8,1,794.967,416.914,D1
8,3,333.391,454.591,D3
8,5,827.508,728.445,D5
8,6,209.176,717.493,O6
8,9,797.246,941.282,O9
8,10,865.373,323.105,O10
9,1,801.777,411.920,D1
9,3,333.257,455.434,D3
9,5,825.430,734.436,D5
9,6,209.423,717.649,O6
9,9,793.791,936.998,O9
9,10,863.317,314.897,O10
10,1,807.243,423.035,D1
10,3,330.731,454.161,D3
10,5,821.231,738.815,D5
10,6,209.564,717.944,O6
10,9,791.913,931.648,O9
10,10,862.218,318.596,O10
11,1,810.110,418.657,D1
11,3,330.278,455.897,D3
11,5,817.755,741.308,D5
11,6,208.997,718.359,O6
11,9,794.285,929.800,O9
11,10,868.657,319.782,O10
12,1,812.328,426.225,D1
12,3,331.037,458.484,D3
12,5,813.657,740.617,D5
12,6,208.713,718.610,O6
12,9,780.425,929.626,O9
12,10,873.940,325.391,O10
13,1,807.009,377.655,D1
13,3,330.083,459.631,D3
13,5,808.851,736.340,D5
13,6,206.947,717.307,O6
13,9,773.255,927.488,O9
13,10,876.852,321.656,O10
14,1,811.625,379.021,D1
14,3,329.094,461.063,D3
14,5,804.679,737.459,D5
14,6,206.644,717.456,O6
14,9,768.522,929.322,O9
14,10,883.258,314.341,O10
15,1,815.501,395.017,D1
15,3,329.610,462.388,D3
15,5,803.797,743.203,D5
15,6,206.139,717.459,O6
15,9,765.162,925.489,O9
15,10,891.357,314.754,O10
16,1,817.123,396.457,D1
16,3,327.425,463.270,D3
16,5,802.582,748.951,D5
16,6,205.293,717.161,O6
16,9,759.910,925.598,O9
16,10,900.757,316.330,O10
17,1,818.967,397.676,D1
17,3,327.267,462.127,D3
17,5,792.312,758.389,D5
17,6,202.735,717.303,O6
17,9,754.156,926.036,O9
17,10,909.515,313.372,O10
18,1,824.197,397.556,D1
18,3,326.908,461.713,D3
18,5,790.087,742.626,D5
18,6,201.105,716.924,O6
18,9,750.022,926.785,O9
18,10,916.498,315.905,O10
19,1,828.799,394.223,D1
19,3,326.726,462.487,D3
19,5,787.035,752.882,D5
19,6,199.294,717.327,O6
19,9,747.164,929.518,O9
19,10,923.193,316.716,O10
20,1,830.863,418.988,D1
20,3,326.967,461.377,D3
20,5,784.081,749.352,D5
20,6,198.655,718.840,O6
20,9,742.404,929.548,O9
20,10,926.521,311.706,O10
21,1,832.155,415.936,D1
21,3,327.165,462.095,D3
21,5,780.381,751.786,D5
21,6,195.453,718.058,O6
21,9,739.739,931.851,O9
21,10,929.325,322.891,O10
22,1,837.488,414.491,D1
22,3,327.261,461.614,D3
22,5,778.215,755.604,D5
22,6,193.072,717.824,O6
22,9,737.381,931.729,O9
22,10,934.493,325.498,O10
23,1,842.442,410.591,D1
23,3,327.794,462.026,D3
23,5,775.261,755.111,D5
23,6,191.878,719.698,O6
23,9,735.433,930.065,O9
23,10,939.982,331.543,O10
24,1,846.608,410.982,D1
24,3,328.266,462.049,D3
24,5,773.620,752.121,D5
24,6,192.901,722.541,O6
24,9,734.458,930.133,O9
24,10,947.476,333.892,O10
25,1,851.456,416.184,D1
25,3,329.023,463.104,D3
25,5,771.457,751.192,D5
25,6,192.789,723.777,O6
25,9,732.375,928.023,O9
25,10,951.725,327.836,O10
26,1,850.724,417.267,D1
26,3,330.580,466.295,D3
26,5,770.606,757.115,D5
26,6,194.424,725.543,O6
26,9,732.045,924.985,O9
26,10,966.735,319.634,O10
27,1,852.256,415.522,D1
27,3,331.032,467.018,D3
27,5,767.768,749.236,D5
27,6,194.528,726.899,O6
27,9,730.138,921.513,O9
27,10,972.686,321.377,O10
28,1,853.837,411.355,D1
28,3,331.299,467.813,D3
28,5,766.406,744.863,D5
28,6,196.283,728.119,O6
28,9,726.776,918.393,O9
28,10,981.318,321.211,O10
29,1,855.148,410.136,D1
29,3,332.295,470.375,D3
29,5,762.468,737.919,D5
29,6,197.591,728.570,O6
29,9,723.919,913.955,O9
29,10,987.147,325.521,O10
30,1,860.770,414.179,D1
30,3,330.316,467.286,D3
30,5,758.301,734.013,D5
30,6,198.637,727.034,O6
30,9,719.408,903.994,O9
30,10,991.078,332.522,O10
31,1,870.896,406.561,D1
31,3,328.878,467.892,D3
31,5,754.683,739.160,D5
31,6,200.183,729.078,O6
31,9,716.267,898.098,O9
31,10,993.521,331.771,O10
32,1,876.103,403.139,D1
32,3,328.751,468.444,D3
32,5,750.534,736.121,D5
32,6,200.690,729.868,O6
32,9,713.778,896.200,O9
32,10,1005.722,335.702,O10
33,1,878.432,410.671,D1
33,3,329.498,470.302,D3
33,5,748.513,735.791,D5
33,6,203.314,729.178,O6
33,9,712.201,893.456,O9
33,10,999.217,359.011,O10
34,1,883.980,414.365,D1
34,3,329.936,474.344,D3
34,5,747.749,735.000,D5
34,6,203.160,730.805,O6
34,9,709.732,893.059,O9
34,10,1011.320,356.444,O10
35,1,889.565,414.041,D1
35,3,330.097,476.321,D3
35,5,745.391,733.082,D5
35,6,206.838,733.662,O6
35,9,707.467,893.915,O9
35,10,1022.994,341.781,O10
36,1,893.335,415.901,D1
36,3,330.878,475.033,D3
36,5,743.593,732.202,D5
36,6,207.828,733.278,O6
36,9,706.141,893.854,O9
36,10,1022.078,350.611,O10
37,1,899.186,417.247,D1
37,3,332.969,476.770,D3
37,5,742.104,727.435,D5
37,6,209.533,733.581,O6
37,9,706.214,893.396,O9
37,10,1026.279,356.317,O10
38,1,903.686,428.311,D1
38,3,334.619,478.063,D3
38,5,741.512,730.296,D5
38,6,210.281,733.953,O6
38,9,700.403,894.182,O9
38,10,1035.725,342.513,O10
39,1,905.629,426.405,D1
39,3,336.352,479.203,D3
39,5,740.908,733.196,D5
39,6,211.288,733.962,O6
39,9,700.834,893.859,O9
39,10,1040.286,345.161,O10
40,1,909.226,440.644,D1
