1,1,750.309,1050.433,O10
1,3,302.180,515.277,D6
1,4,147.226,580.213,O4
1,5,931.224,504.990,O12
1,6,752.965,823.490,D9
1,8,886.684,471.754,D11
2,1,748.236,1050.073,O10
2,3,301.845,512.630,D6
2,4,148.900,580.785,O4
2,5,930.215,505.905,O12
2,6,751.263,824.937,D9
2,8,887.079,472.647,D11
3,1,747.433,1051.657,O10
3,3,302.271,511.660,D6
3,4,149.543,581.005,O4
3,5,930.907,506.106,O12
3,6,749.445,826.863,D9
3,8,886.528,471.205,D11
4,1,746.785,1052.291,O10
4,3,303.534,511.164,D6
4,4,149.725,581.041,O4
4,5,927.263,504.902,O12
4,6,747.596,828.939,D9
4,8,885.813,472.621,D11
5,1,747.016,1050.741,O10
5,3,306.830,513.601,D6
5,4,148.704,581.212,O4
5,5,928.124,505.867,O12
5,6,745.547,829.870,D9
5,8,884.972,473.230,D11
6,1,746.759,1050.213,O10
6,3,310.599,513.245,D6
6,4,147.404,579.578,O4
6,5,921.337,507.261,O12
6,6,743.240,829.233,D9
6,8,883.256,468.035,D11
7,1,745.416,1049.357,O10
7,3,312.029,510.225,D6
7,4,145.808,579.161,O4
7,5,920.443,507.593,O12
7,6,741.512,829.111,D9
7,8,881.475,466.253,D11
8,1,744.397,1048.252,O10
8,3,313.899,507.976,D6
8,4,144.077,579.163,O4
8,5,922.308,509.154,O12
8,6,740.909,829.048,D9
8,8,878.927,462.075,D11
9,1,744.057,1047.857,O10
9,3,315.337,506.119,D6
9,4,143.436,579.236,O4
9,5,926.403,509.261,O12
9,6,740.477,830.266,D9
9,8,876.231,459.853,D11
10,1,743.430,1046.973,O10
10,3,315.297,502.602,D6
10,4,142.101,579.473,O4
10,5,928.009,507.517,O12
10,6,740.170,829.561,D9
10,8,875.340,461.014,D11
11,1,742.666,1045.837,O10
11,3,314.912,497.370,D6
11,4,139.557,577.974,O4
11,5,933.025,502.544,O12
11,6,740.076,829.262,D9
11,8,873.881,461.635,D11
12,1,741.882,1044.633,O10
12,3,314.583,493.476,D6
12,4,137.511,577.600,O4
12,5,926.305,505.547,O12
12,6,740.544,829.059,D9
12,8,872.857,462.900,D11
13,1,741.411,1045.114,O10
13,3,315.235,491.028,D6
13,4,136.322,576.636,O4
13,5,925.721,506.440,O12
13,6,740.703,831.457,D9
13,8,872.517,463.464,D11
14,1,740.541,1043.659,O10
14,3,316.381,491.018,D6
14,4,133.168,575.705,O4
14,5,925.500,506.714,O12
14,6,740.580,831.121,D9
14,8,871.842,463.734,D11
15,1,739.319,1042.394,O10
15,3,317.716,491.953,D6
15,4,132.491,576.269,O4
15,5,929.308,506.239,O12
15,6,741.145,834.536,D9
15,8,870.999,463.001,D11
16,1,737.941,1041.166,O10
16,3,318.032,490.390,D6
16,4,131.146,576.635,O4
16,5,931.414,507.745,O12
16,6,741.751,838.102,D9
16,8,870.131,462.786,D11
17,1,736.481,1041.760,O10
17,3,319.589,493.732,D6
17,4,131.125,577.672,O4
17,5,931.560,506.616,O12
17,6,740.852,840.806,D9
17,8,868.647,461.931,D11
18,1,735.567,1042.034,O10
18,3,321.045,495.838,D6
18,4,130.040,578.210,O4
18,5,932.705,505.965,O12
18,6,741.152,842.849,D9
18,8,867.577,462.667,D11
19,1,734.905,1042.263,O10
19,3,322.762,496.597,D6
19,4,127.021,577.935,O4
19,5,934.868,507.362,O12
19,6,741.695,845.955,D9
19,8,866.624,462.163,D11
20,1,733.963,1040.719,O10
20,3,322.993,495.956,D6
20,4,125.222,578.874,O4
20,5,933.999,508.092,O12
20,6,742.028,850.569,D9
20,8,865.724,462.037,D11
21,1,733.483,1039.282,O10
21,3,323.623,495.661,D6
21,4,120.338,577.944,O4
21,5,933.655,508.343,O12
21,6,742.739,855.660,D9
21,8,864.160,460.246,D11
22,1,733.744,1038.727,O10
22,3,324.643,494.476,D6
22,4,117.398,577.804,O4
22,5,929.136,512.674,O12
22,6,743.397,859.782,D9
22,8,860.896,461.950,D11
23,1,733.456,1038.572,O10
23,3,325.533,493.917,D6
23,4,111.976,576.420,O4
23,5,928.499,512.326,O12
23,6,744.007,863.498,D9
23,8,859.088,462.666,D11
24,1,732.653,1036.889,O10
24,3,325.493,492.795,D6
24,4,107.776,576.293,O4
24,5,927.163,512.341,O12
24,6,744.367,868.230,D9
24,8,853.497,463.679,D11
25,1,732.210,1035.407,O10
25,3,326.387,493.273,D6
25,4,106.631,579.023,O4
25,5,929.030,519.070,O12
25,6,744.440,872.190,D9
25,8,846.707,463.773,D11
26,1,732.483,1034.817,O10
26,3,327.074,494.433,D6
26,4,105.258,580.259,O4
26,5,933.072,521.039,O12
26,6,744.232,874.743,D9
26,8,842.180,463.103,D11
27,1,732.972,1034.601,O10
27,3,326.919,493.960,D6
27,4,105.092,583.486,O4
27,5,934.647,525.332,O12
27,6,744.948,877.776,D9
27,8,838.350,465.191,D11
28,1,733.574,1034.497,O10
28,3,328.007,493.643,D6
28,4,103.081,583.149,O4
28,5,935.808,528.583,O12
28,6,745.480,877.662,D9
28,8,838.565,467.648,D11
29,1,734.578,1034.385,O10
29,3,330.034,496.313,D6
29,4,101.043,585.025,O4
29,5,934.041,533.554,O12
29,6,744.964,878.735,D9
29,8,848.553,467.169,D11
30,1,736.313,1033.294,O10
30,3,330.972,496.265,D6
30,4,98.300,584.144,O4
30,5,938.770,538.036,O12
30,6,744.083,880.275,D9
30,8,848.905,467.460,D11
31,1,738.516,1032.689,O10
31,3,331.306,496.261,D6
31,4,96.245,583.961,O4
31,5,940.085,537.961,O12
31,6,743.753,880.750,D9
31,8,846.617,466.039,D11
32,1,740.316,1031.428,O10
32,3,330.424,495.357,D6
32,4,95.342,585.713,O4
32,5,942.199,540.999,O12
32,6,743.612,880.821,D9
32,8,851.880,464.496,D11
33,1,742.537,1030.740,O10
33,3,329.521,495.085,D6
33,4,94.003,586.539,O4
33,5,943.527,541.924,O12
33,6,743.138,880.800,D9
33,8,856.370,464.481,D11
34,1,745.098,1029.410,O10
34,3,331.011,496.731,D6
34,4,93.389,588.725,O4
34,5,944.520,542.146,O12
34,6,743.810,880.616,D9
34,8,860.508,466.059,D11
35,1,747.209,1028.757,O10
35,3,328.091,489.815,D6
35,4,93.192,589.529,O4
35,5,945.357,538.529,O12
35,6,744.507,880.416,D9
35,8,864.384,466.324,D11
36,1,749.130,1028.378,O10
36,3,326.435,484.202,D6
36,4,92.065,589.945,O4
36,5,945.612,535.352,O12
36,6,745.199,880.230,D9
36,8,869.324,465.900,D11
37,1,750.762,1029.023,O10
37,3,329.228,492.832,D6
37,4,93.721,591.645,O4
37,5,946.212,534.099,O12
37,6,745.704,878.959,D9
37,8,868.825,467.978,D11
38,1,752.173,1027.405,O10
38,3,330.597,496.971,D6
38,4,94.251,594.130,O4
38,5,948.039,535.135,O12
38,6,746.133,877.266,D9
38,8,868.538,468.766,D11
39,1,752.663,1026.790,O10
