1,1,111.280,560.139,O6
1,2,391.430,427.140,D1
1,4,743.042,943.715,O9
1,5,769.564,723.112,D5
1,6,1030.508,429.146,D3
1,7,1402.751,400.741,O10
2,1,108.416,559.760,O6
2,2,390.803,428.050,D1
2,4,741.607,943.014,O9
2,5,768.370,729.641,D5
2,6,1035.330,428.330,D3
2,7,1403.015,400.660,O10
3,1,106.023,559.506,O6
3,2,389.056,427.515,D1
3,4,738.680,943.061,O9
3,5,766.090,736.349,D5
3,6,1038.635,427.889,D3
3,7,1403.357,400.674,O10
4,1,102.840,559.541,O6
4,2,387.355,429.591,D1
4,4,734.976,944.419,O9
4,5,764.073,740.231,D5
4,6,1040.972,425.631,D3
4,7,1404.085,400.567,O10
5,1,99.274,559.653,O6
5,2,383.969,429.588,D1
5,4,731.982,947.114,O9
5,5,760.951,741.801,D5
5,6,1043.314,426.463,D3
5,7,1404.082,400.504,O10
6,1,93.341,553.461,O6
6,2,380.633,430.944,D1
6,4,733.145,945.764,O9
6,5,758.368,742.433,D5
6,6,1045.215,425.705,D3
6,7,1404.333,400.488,O10
7,1,90.429,552.009,O6
7,2,378.400,433.740,D1
7,4,726.851,946.161,O9
7,5,758.019,746.524,D5
7,6,1046.964,425.253,D3
7,7,1404.168,400.491,O10
8,1,87.521,552.590,O6
8,2,377.125,436.960,D1
8,4,722.050,945.615,O9
8,5,755.475,744.182,D5
8,6,1048.549,424.040,D3
8,7,1404.384,400.481,O10
9,1,90.112,561.798,O6
9,2,377.963,447.377,D1
9,4,718.500,944.580,O9
9,5,753.197,740.530,D5
9,6,1049.991,427.287,D3
9,7,1404.171,400.491,O10
10,1,91.523,568.075,O6
10,2,377.890,453.420,D1
10,4,716.042,946.394,O9
10,5,750.706,740.687,D5
10,6,1051.696,429.335,D3
10,7,1404.118,400.456,O10
11,1,94.238,576.580,O6
11,2,378.625,459.582,D1
11,4,713.967,947.213,O9
11,5,747.199,739.617,D5
11,6,1053.580,427.997,D3
11,7,1404.055,400.487,O10
12,1,100.461,589.175,O6
12,2,376.789,459.062,D1
12,4,712.049,947.656,O9
12,5,745.235,737.843,D5
12,6,1054.572,426.463,D3
12,7,1403.739,400.554,O10
13,1,103.729,595.506,O6
13,2,372.573,452.026,D1
13,4,710.190,947.998,O9
13,5,737.574,739.530,D5
13,6,1054.383,426.035,D3
13,7,1403.594,400.639,O10
14,1,106.558,602.854,O6
14,2,370.714,450.164,D1
14,4,708.982,945.051,O9
14,5,732.465,740.357,D5
14,6,1054.192,422.863,D3
14,7,1403.541,400.604,O10
15,1,111.979,615.677,O6
15,2,367.154,444.606,D1
15,4,708.592,943.944,O9
15,5,727.677,741.044,D5
15,6,1053.595,420.833,D3
15,7,1403.511,400.588,O10
16,1,108.581,610.412,O6
16,2,367.668,447.530,D1
16,4,706.873,941.672,O9
16,5,724.947,741.390,D5
16,6,1052.703,419.170,D3
16,7,1403.524,400.586,O10
17,1,112.317,621.751,O6
17,2,369.038,453.626,D1
17,4,703.187,936.071,O9
17,5,722.327,743.095,D5
17,6,1054.158,418.321,D3
17,7,1403.713,398.672,O10
18,1,113.490,627.599,O6
18,2,373.065,465.705,D1
18,4,700.403,933.094,O9
18,5,720.488,743.822,D5
18,6,1057.348,413.678,D3
18,7,1403.817,397.913,O10
19,1,112.845,629.822,O6
19,2,375.261,470.079,D1
19,4,697.098,927.052,O9
19,5,718.711,745.587,D5
19,6,1059.546,412.782,D3
19,7,1403.104,399.630,O10
20,1,111.460,630.620,O6
20,2,376.770,473.570,D1
20,4,693.400,925.165,O9
20,5,717.852,747.617,D5
20,6,1060.875,411.440,D3
20,7,1403.318,398.305,O10
21,1,109.808,630.881,O6
21,2,376.735,474.901,D1
21,4,689.324,923.847,O9
21,5,718.087,748.259,D5
21,6,1061.466,407.992,D3
21,7,1403.399,397.805,O10
22,1,107.020,631.168,O6
22,2,375.452,473.467,D1
22,4,686.188,923.658,O9
22,5,717.347,745.860,D5
22,6,1063.167,407.521,D3
22,7,1403.132,397.695,O10
23,1,104.823,631.251,O6
23,2,372.732,470.038,D1
23,4,683.181,922.852,O9
23,5,716.662,744.972,D5
23,6,1064.179,403.374,D3
23,7,1403.037,397.645,O10
24,1,103.862,633.018,O6
24,2,368.288,464.120,D1
24,4,678.758,923.119,O9
24,5,716.027,744.709,D5
24,6,1065.957,398.671,D3
24,7,1403.010,397.692,O10
25,1,101.493,632.054,O6
25,2,366.038,461.879,D1
25,4,674.507,924.713,O9
25,5,713.952,742.086,D5
25,6,1071.593,395.220,D3
25,7,1403.003,397.693,O10
26,1,100.551,631.556,O6
26,2,364.930,462.089,D1
26,4,671.698,925.565,O9
26,5,711.262,741.388,D5
26,6,1069.624,396.676,D3
26,7,1402.664,397.827,O10
27,1,100.243,631.263,O6
27,2,365.242,469.279,D1
27,4,669.846,923.889,O9
27,5,705.677,737.586,D5
27,6,1075.004,395.347,D3
27,7,1402.570,397.820,O10
28,1,103.803,637.593,O6
28,2,364.123,470.088,D1
28,4,668.189,922.372,O9
28,5,699.893,735.273,D5
28,6,1076.004,395.088,D3
28,7,1402.535,397.846,O10
29,1,108.037,642.928,O6
29,2,364.043,476.382,D1
29,4,666.511,918.742,O9
29,5,695.664,733.323,D5
29,6,1073.081,398.541,D3
29,7,1402.523,397.869,O10
30,1,111.425,648.072,O6
30,2,364.722,480.657,D1
30,4,664.465,916.538,O9
30,5,692.791,729.984,D5
30,6,1074.603,398.473,D3
30,7,1402.532,397.847,O10
31,1,114.434,653.058,O6
31,2,361.565,482.689,D1
31,4,661.236,910.644,O9
31,5,689.565,727.646,D5
31,6,1077.443,398.123,D3
31,7,1402.023,399.852,O10
32,1,117.314,658.048,O6
32,2,360.061,487.505,D1
32,4,657.982,903.267,O9
32,5,686.764,728.508,D5
32,6,1081.992,395.530,D3
32,7,1401.850,400.577,O10
33,1,121.040,664.534,O6
33,2,358.930,489.363,D1
33,4,653.191,890.900,O9
33,5,684.131,727.713,D5
33,6,1086.886,391.106,D3
33,7,1401.805,400.859,O10
34,1,126.912,672.852,O6
34,2,357.939,490.027,D1
34,4,649.250,880.815,O9
34,5,681.280,727.710,D5
34,6,1090.077,385.199,D3
34,7,1401.803,400.901,O10
35,1,128.422,672.670,O6
35,2,360.533,496.776,D1
35,4,647.028,877.407,O9
35,5,676.864,728.265,D5
35,6,1094.769,379.446,D3
35,7,1401.504,400.987,O10
36,1,130.766,673.757,O6
36,2,361.647,501.134,D1
36,4,645.435,876.418,O9
36,5,671.917,728.929,D5
36,6,1098.420,387.203,D3
36,7,1401.697,400.896,O10
37,1,131.770,672.371,O6
37,2,362.411,503.640,D1
37,4,644.351,877.490,O9
37,5,668.692,729.456,D5
37,6,1101.190,390.958,D3
37,7,1401.473,400.949,O10
38,1,133.966,673.066,O6
38,2,361.808,503.596,D1
38,4,643.166,878.124,O9
38,5,667.090,729.719,D5
38,6,1103.253,389.217,D3
38,7,1401.681,400.898,O10
39,1,133.907,671.703,O6
39,2,361.832,502.439,D1
39,4,643.392,880.709,O9
39,5,665.655,729.957,D5
39,6,1104.598,387.444,D3
39,7,1402.268,398.862,O10
40,1,133.818,671.039,O6
40,2,361.965,503.861,D1
40,4,643.482,879.486,O9
40,5,664.968,728.640,D5
40,6,1106.236,380.555,D3
40,7,1402.512,398.041,O10
41,1,133.737,670.731,O6
41,2,361.461,504.400,D1
41,4,644.054,879.030,O9
41,5,663.857,728.307,D5
41,6,1108.295,378.730,D3
41,7,1402.127,399.667,O10
42,1,135.991,676.874,O6
42,2,360.109,504.687,D1
42,4,644.592,880.049,O9
42,5,663.815,729.570,D5
42,6,1110.052,378.994,D3
42,7,1401.663,400.371,O10
43,1,139.326,683.697,O6
43,2,359.040,504.822,D1
43,4,647.151,882.462,O9
43,5,663.402,730.138,D5
43,6,1111.160,378.058,D3
43,7,1401.982,398.670,O10
44,1,143.694,693.929,O6
44,2,358.117,504.958,D1
44,4,648.930,881.079,O9
44,5,663.847,730.312,D5
44,6,1111.877,376.723,D3
44,7,1401.630,400.016,O10
45,1,144.231,697.786,O6
45,2,356.286,504.164,D1
45,4,652.795,878.974,O9
45,5,664.088,730.357,D5
45,6,1111.838,377.275,D3
45,7,1401.224,400.520,O10
46,1,142.531,697.832,O6
46,2,356.309,505.688,D1
46,4,655.734,876.893,O9
46,5,665.020,731.698,D5
46,6,1111.427,377.586,D3
46,7,1401.069,400.712,O10
47,1,143.283,702.344,O6
47,2,356.693,507.179,D1
47,4,659.213,874.680,O9
47,5,665.722,733.591,D5
47,6,1111.303,374.733,D3
47,7,1401.006,400.827,O10
48,1,143.510,703.899,O6
48,2,356.833,507.666,D1
48,4,662.861,872.373,O9
48,5,665.241,732.964,D5
48,6,1110.482,378.840,D3
48,7,1401.480,398.850,O10
49,1,144.398,705.896,O6
49,2,358.050,507.708,D1
49,4,666.830,871.238,O9
49,5,664.450,727.202,D5
49,6,1109.675,380.525,D3
49,7,1401.652,398.167,O10
50,1,144.669,706.521,O6
50,2,359.522,510.465,D1
50,4,669.672,870.678,O9
50,5,666.104,724.728,D5
50,6,1108.119,383.405,D3
50,7,1401.703,397.947,O10
51,1,150.684,715.364,O6
51,2,361.648,514.190,D1
51,4,672.641,869.098,O9
51,5,667.878,722.231,D5
51,6,1107.221,382.586,D3
51,7,1401.715,397.924,O10
52,1,153.956,718.414,O6
52,2,363.364,516.386,D1
52,4,674.226,868.495,O9
52,5,668.389,715.535,D5
52,6,1105.872,387.437,D3
52,7,1401.717,397.902,O10
53,1,153.716,714.871,O6
53,2,363.456,517.223,D1
53,4,675.429,867.047,O9
53,5,673.255,707.939,D5
