1,1,1159.605,16.291,O12
1,3,50.604,389.885,O4
1,4,238.007,245.002,D9
1,5,994.321,278.924,D10
1,9,704.249,994.032,O10
1,10,708.520,797.805,D6
2,1,1162.790,15.154,O12
2,3,49.739,390.856,O4
2,4,232.803,246.527,D9
2,5,994.007,282.960,D10
2,9,704.128,993.975,O10
2,10,709.557,803.796,D6
3,1,1164.932,18.854,O12
3,3,47.652,390.272,O4
3,4,229.280,250.050,D9
3,5,993.874,284.468,D10
3,9,703.872,993.011,O10
3,10,710.635,809.629,D6
4,1,1167.517,22.732,O12
4,3,44.991,391.431,O4
4,4,230.884,260.206,D9
4,5,993.868,281.593,D10
4,9,703.416,994.563,O10
4,10,711.488,811.619,D6
5,1,1171.086,25.148,O12
5,3,42.613,394.305,O4
5,4,233.115,271.436,D9
5,5,994.525,276.931,D10
5,9,701.511,996.284,O10
5,10,711.096,813.541,D6
6,1,1174.044,30.007,O12
6,3,39.985,394.460,O4
6,4,234.819,279.429,D9
6,5,995.416,275.065,D10
6,9,697.132,998.371,O10
6,10,708.859,815.694,D6
7,1,1175.102,41.690,O12
7,3,36.069,391.365,O4
7,4,235.517,282.365,D9
7,5,996.352,274.305,D10
7,9,694.788,1000.167,O10
7,10,708.480,816.334,D6
8,1,1176.737,50.025,O12
8,3,35.671,394.683,O4
8,4,237.236,295.843,D9
8,5,997.411,269.289,D10
8,9,691.558,1001.148,O10
8,10,709.969,817.447,D6
9,1,1179.420,48.512,O12
9,3,37.151,401.442,O4
9,4,236.455,302.209,D9
9,5,998.382,268.520,D10
9,9,691.109,1001.369,O10
9,10,709.832,816.616,D6
10,1,1183.415,54.260,O12
10,3,41.011,412.644,O4
10,4,235.382,305.899,D9
10,5,998.783,265.876,D10
10,9,690.174,1001.511,O10
10,10,707.911,813.954,D6
11,1,1185.177,63.183,O12
11,3,46.342,424.093,O4
11,4,234.808,308.387,D9
11,5,999.674,257.739,D10
11,9,688.075,1002.700,O10
11,10,706.272,812.967,D6
12,1,1186.032,70.521,O12
12,3,47.159,428.505,O4
12,4,234.264,311.726,D9
12,5,1000.628,253.451,D10
12,9,685.471,1002.446,O10
12,10,704.954,813.885,D6
13,1,1184.625,82.875,O12
13,3,46.815,431.230,O4
13,4,232.924,316.668,D9
13,5,1001.652,249.399,D10
13,9,683.744,1002.415,O10
13,10,702.867,813.130,D6
14,1,1185.808,85.695,O12
14,3,46.645,432.061,O4
14,4,230.111,317.531,D9
14,5,1003.824,252.419,D10
14,9,682.340,1002.454,O10
14,10,699.823,815.598,D6
15,1,1187.861,73.959,O12
15,3,46.557,432.200,O4
15,4,227.587,319.096,D9
15,5,1005.301,249.919,D10
15,9,681.233,1001.577,O10
15,10,696.465,816.763,D6
16,1,1190.428,77.180,O12
16,3,48.768,433.984,O4
16,4,223.152,317.575,D9
16,5,1007.022,251.201,D10
16,9,679.658,1001.355,O10
16,10,692.984,817.442,D6
17,1,1194.275,79.153,O12
17,3,52.030,434.203,O4
17,4,220.088,318.337,D9
17,5,1010.103,252.596,D10
17,9,676.961,1002.505,O10
17,10,690.734,817.791,D6
18,1,1199.029,76.747,O12
18,3,56.791,436.053,O4
18,4,218.727,321.220,D9
18,5,1011.293,250.937,D10
18,9,671.632,1003.612,O10
18,10,689.413,818.036,D6
19,1,1200.898,83.486,O12
19,3,59.252,432.780,O4
19,4,217.193,324.369,D9
19,5,1011.780,251.155,D10
19,9,666.706,1003.303,O10
19,10,687.625,818.053,D6
20,1,1202.086,88.974,O12
20,3,62.093,432.760,O4
20,4,215.332,327.366,D9
20,5,1011.377,245.849,D10
20,9,662.501,1003.704,O10
20,10,686.074,818.386,D6
21,1,1202.903,93.399,O12
21,3,64.371,430.061,O4
21,4,211.825,326.215,D9
21,5,1011.234,243.737,D10
21,9,658.231,1004.167,O10
21,10,685.536,818.421,D6
22,1,1203.683,104.264,O12
22,3,67.119,427.714,O4
22,4,208.693,326.078,D9
22,5,1012.976,243.958,D10
22,9,654.320,1004.696,O10
22,10,685.376,818.430,D6
23,1,1204.303,113.495,O12
23,3,71.998,429.457,O4
23,4,207.234,328.356,D9
23,5,1014.841,245.147,D10
23,9,650.689,1004.245,O10
23,10,686.066,819.547,D6
24,1,1205.309,120.731,O12
24,3,77.950,430.810,O4
24,4,207.226,340.217,D9
24,5,1017.395,245.486,D10
24,9,649.242,1005.104,O10
24,10,688.169,819.763,D6
25,1,1207.494,118.989,O12
25,3,80.841,429.879,O4
25,4,205.757,347.052,D9
25,5,1020.216,247.645,D10
25,9,648.202,1004.489,O10
25,10,688.370,818.604,D6
