1,1,1182.970,679.064,O10
1,2,761.777,1002.813,O12
1,3,730.072,743.803,D10
1,4,64.725,268.246,O4
1,6,857.052,558.676,D6
1,9,570.611,364.320,D9
2,1,1186.739,678.523,O10
2,2,763.795,1003.015,O12
2,3,731.720,746.609,D10
2,4,65.858,277.311,O4
2,6,863.912,561.195,D6
2,9,561.850,363.638,D9
3,1,1189.034,678.178,O10
3,2,766.111,1002.855,O12
3,3,734.379,754.145,D10
3,4,65.615,282.110,O4
3,6,870.710,561.502,D6
3,9,554.147,359.594,D9
4,1,1190.747,677.886,O10
4,2,768.535,1002.546,O12
4,3,735.143,755.581,D10
4,4,65.086,286.549,O4
4,6,875.888,566.254,D6
4,9,546.484,364.510,D9
5,1,1191.767,677.709,O10
5,2,770.977,1002.193,O12
5,3,735.562,760.064,D10
5,4,66.106,289.225,O4
5,6,880.393,569.280,D6
5,9,541.297,365.580,D9
6,1,1191.782,676.281,O10
6,2,774.264,1004.462,O12
6,3,734.359,756.511,D10
6,4,70.535,298.556,O4
6,6,885.351,574.862,D6
6,9,534.880,362.225,D9
7,1,1191.869,674.296,O10
7,2,776.786,1006.007,O12
7,3,733.391,755.120,D10
7,4,72.596,305.685,O4
7,6,890.645,574.728,D6
7,9,529.161,364.813,D9
8,1,1192.251,670.702,O10
8,2,779.538,1008.147,O12
8,3,735.414,766.286,D10
8,4,72.844,307.135,O4
8,6,895.170,574.239,D6
8,9,521.982,359.863,D9
9,1,1193.037,669.243,O10
9,2,782.512,1011.373,O12
9,3,737.682,776.694,D10
9,4,72.393,306.402,O4
9,6,898.487,575.399,D6
9,9,516.123,357.379,D9
10,1,1194.460,669.962,O10
10,2,784.369,1012.439,O12
10,3,739.915,780.360,D10
10,4,70.970,304.869,O4
10,6,901.289,578.876,D6
10,9,512.797,358.941,D9
11,1,1197.092,669.991,O10
11,2,786.599,1017.978,O12
11,3,741.672,781.524,D10
11,4,69.843,303.003,O4
11,6,904.336,581.488,D6
11,9,508.807,357.753,D9
12,1,1199.033,674.044,O10
12,2,788.268,1020.753,O12
12,3,741.220,778.095,D10
12,4,68.420,302.297,O4
12,6,907.978,583.670,D6
12,9,502.974,356.860,D9
13,1,1201.663,676.691,O10
13,2,788.983,1022.624,O12
13,3,740.251,778.073,D10
13,4,67.743,304.551,O4
13,6,912.280,582.346,D6
13,9,495.746,356.171,D9
14,1,1205.266,678.692,O10
14,2,788.774,1023.308,O12
14,3,741.406,781.679,D10
14,4,65.814,305.499,O4
14,6,916.363,581.403,D6
14,9,486.993,356.832,D9
15,1,1208.991,679.082,O10
15,2,789.667,1025.116,O12
15,3,743.284,789.168,D10
15,4,62.491,306.168,O4
15,6,920.291,577.304,D6
15,9,478.668,359.013,D9
16,1,1212.017,681.707,O10
16,2,791.497,1028.164,O12
16,3,744.561,795.631,D10
