1,1,1067.569,289.055,O12
1,3,67.044,517.803,O4
1,4,323.379,482.531,D9
1,5,1006.205,307.741,D10
1,9,752.102,1060.778,O10
1,10,715.579,799.701,D6
2,1,1065.192,287.462,O12
2,3,66.728,518.009,O4
2,4,317.369,484.990,D9
2,5,1004.758,307.131,D10
2,9,751.917,1060.850,O10
2,10,715.750,809.491,D6
3,1,1064.082,285.677,O12
3,3,69.475,520.680,O4
3,4,312.846,487.227,D9
3,5,1003.043,305.809,D10
3,9,751.720,1060.033,O10
3,10,717.093,807.847,D6
4,1,1066.920,285.610,O12
4,3,70.025,520.713,O4
4,4,308.659,492.472,D9
4,5,1001.738,307.528,D10
4,9,752.023,1059.643,O10
4,10,716.502,805.797,D6
5,1,1066.545,283.560,O12
5,3,73.983,525.187,O4
5,4,304.939,497.735,D9
5,5,1000.650,308.189,D10
5,9,751.928,1060.351,O10
5,10,715.326,799.823,D6
6,1,1064.455,285.368,O12
6,3,75.029,525.959,O4
6,4,299.370,499.342,D9
6,5,999.697,307.381,D10
6,9,751.554,1060.685,O10
6,10,718.930,819.797,D6
7,1,1061.587,268.159,O12
7,3,74.083,521.388,O4
7,4,293.970,500.361,D9
7,5,997.534,306.150,D10
7,9,751.057,1060.849,O10
7,10,720.276,819.494,D6
8,1,1057.834,251.300,O12
8,3,73.254,518.667,O4
8,4,292.103,502.701,D9
8,5,998.707,301.986,D10
8,9,749.766,1061.057,O10
8,10,719.422,816.865,D6
9,1,1057.357,254.419,O12
9,3,72.970,517.637,O4
9,4,291.926,507.468,D9
9,5,995.618,296.388,D10
9,9,748.918,1061.185,O10
9,10,719.516,818.131,D6
10,1,1049.476,252.122,O12
10,3,72.378,516.309,O4
10,4,289.934,508.496,D9
10,5,993.243,289.881,D10
10,9,748.455,1060.414,O10
10,10,719.969,820.882,D6
11,1,1044.116,250.627,O12
11,3,73.862,516.662,O4
11,4,287.668,509.097,D9
11,5,989.188,295.974,D10
11,9,747.551,1060.259,O10
11,10,721.816,833.781,D6
12,1,1042.507,247.748,O12
12,3,73.948,515.849,O4
12,4,284.314,508.654,D9
12,5,987.038,300.617,D10
12,9,747.019,1061.066,O10
12,10,724.190,845.330,D6
13,1,1038.463,253.234,O12
13,3,76.147,517.261,O4
13,4,281.477,508.647,D9
13,5,985.657,302.486,D10
13,9,745.916,1060.656,O10
13,10,724.408,848.481,D6
14,1,1036.350,259.036,O12
14,3,77.106,515.773,O4
14,4,277.849,510.986,D9
14,5,984.548,304.412,D10
14,9,744.925,1061.424,O10
14,10,724.430,851.857,D6
15,1,1035.162,258.977,O12
15,3,79.743,514.858,O4
15,4,272.750,511.379,D9
15,5,983.677,295.041,D10
15,9,743.278,1061.053,O10
