1,1,897.012,333.223,D11
1,2,975.254,428.434,O12
1,4,79.579,277.341,O4
1,6,360.711,304.587,D6
1,9,716.826,792.013,D9
1,10,721.445,998.725,O10
2,1,895.179,330.849,D11
2,2,971.774,427.078,O12
2,4,77.251,273.387,O4
2,6,360.916,305.244,D6
2,9,715.528,798.965,D9
2,10,721.307,997.914,O10
3,1,894.191,334.406,D11
3,2,962.643,425.711,O12
3,4,78.873,272.996,O4
3,6,360.289,303.687,D6
3,9,701.231,797.382,D9
3,10,721.508,998.232,O10
4,1,892.440,333.604,D11
4,2,958.615,425.641,O12
4,4,78.365,269.106,O4
4,6,360.041,303.339,D6
4,9,699.055,791.560,D9
4,10,721.873,997.550,O10
5,1,891.296,334.859,D11
5,2,960.166,429.068,O12
5,4,80.924,269.967,O4
5,6,360.157,302.743,D6
5,9,700.688,792.066,D9
5,10,721.941,998.750,O10
6,1,889.645,338.575,D11
6,2,960.508,443.941,O12
6,4,84.292,270.674,O4
6,6,360.042,302.153,D6
6,9,701.791,797.115,D9
6,10,721.821,998.010,O10
7,1,888.198,337.609,D11
7,2,960.009,465.746,O12
7,4,85.513,272.117,O4
7,6,360.135,302.884,D6
7,9,703.907,797.416,D9
7,10,721.654,997.012,O10
8,1,888.119,340.715,D11
8,2,959.026,475.854,O12
8,4,84.269,271.565,O4
8,6,360.006,302.986,D6
8,9,702.958,793.101,D9
8,10,721.778,997.090,O10
9,1,887.772,340.374,D11
9,2,958.190,479.984,O12
9,4,83.088,273.633,O4
9,6,359.562,302.914,D6
9,9,703.377,789.172,D9
9,10,721.612,996.786,O10
10,1,888.273,348.870,D11
10,2,957.746,482.572,O12
10,4,84.810,280.870,O4
10,6,359.125,302.621,D6
10,9,720.171,799.516,D9
10,10,721.094,996.068,O10
11,1,888.641,352.575,D11
11,2,957.023,482.533,O12
11,4,85.592,284.523,O4
11,6,358.408,300.521,D6
11,9,713.562,792.956,D9
11,10,720.981,996.053,O10
12,1,889.384,364.128,D11
12,2,958.582,482.780,O12
12,4,84.395,289.505,O4
12,6,358.551,301.383,D6
12,9,708.963,791.881,D9
12,10,719.716,996.019,O10
13,1,886.616,370.064,D11
