1,1,922.446,571.099,D1
1,2,787.569,993.527,O11
1,3,378.925,467.792,D3
1,5,790.234,763.356,D5
1,6,180.183,573.644,O6
1,9,954.918,668.891,O9
2,1,922.451,570.706,D1
2,2,784.892,993.381,O11
2,3,378.729,467.844,D3
2,5,790.228,762.868,D5
2,6,180.448,573.836,O6
2,9,954.789,671.294,O9
3,1,921.603,573.196,D1
3,2,784.851,994.295,O11
3,3,378.785,467.858,D3
3,5,790.275,762.832,D5
3,6,180.415,573.715,O6
3,9,954.479,672.723,O9
4,1,921.585,572.976,D1
4,2,784.240,994.997,O11
4,3,378.748,467.841,D3
4,5,789.232,763.455,D5
4,6,180.429,573.565,O6
4,9,954.689,673.279,O9
5,1,922.557,573.095,D1
5,2,783.752,995.315,O11
5,3,378.207,467.759,D3
5,5,788.016,764.962,D5
5,6,180.450,573.415,O6
5,9,954.707,673.552,O9
6,1,921.091,573.866,D1
6,2,783.634,994.539,O11
6,3,377.009,467.614,D3
6,5,786.810,766.229,D5
6,6,180.578,573.438,O6
6,9,954.622,674.263,O9
7,1,921.106,573.734,D1
7,2,785.680,994.565,O11
7,3,376.881,467.563,D3
7,5,786.747,766.179,D5
7,6,180.518,573.363,O6
7,9,954.289,675.917,O9
8,1,920.945,575.002,D1
8,2,781.219,995.327,O11
8,3,376.566,466.988,D3
8,5,784.768,761.853,D5
8,6,180.599,573.583,O6
8,9,954.125,676.378,O9
9,1,920.724,575.109,D1
9,2,780.707,994.679,O11
9,3,375.975,467.467,D3
9,5,783.434,766.225,D5
9,6,180.371,573.385,O6
9,9,954.135,675.745,O9
10,1,920.868,575.348,D1
10,2,779.938,995.100,O11
10,3,375.273,467.202,D3
10,5,783.253,766.428,D5
10,6,180.233,573.363,O6
10,9,953.990,675.653,O9
11,1,920.818,574.594,D1
11,2,778.295,996.071,O11
11,3,375.135,467.429,D3
11,5,782.337,765.805,D5
11,6,180.209,573.492,O6
11,9,953.977,675.346,O9
12,1,920.777,575.175,D1
12,2,778.888,996.228,O11
12,3,374.645,467.709,D3
12,5,781.854,767.500,D5
12,6,180.356,573.408,O6
12,9,953.895,674.352,O9
13,1,920.642,575.065,D1
13,2,779.215,996.463,O11
13,3,373.682,467.667,D3
13,5,781.470,765.618,D5
13,6,180.561,573.609,O6
13,9,953.753,674.372,O9
14,1,920.320,575.204,D1
14,2,779.045,996.258,O11
14,3,373.735,468.419,D3
14,5,778.294,765.525,D5
14,6,180.514,573.847,O6
14,9,953.732,674.505,O9
15,1,920.451,575.185,D1
15,2,779.910,996.386,O11
15,3,372.591,468.541,D3
15,5,776.436,765.199,D5
15,6,180.261,573.317,O6
15,9,953.777,674.141,O9
16,1,920.520,575.175,D1
16,2,780.585,995.968,O11
16,3,372.054,468.482,D3
16,5,774.044,765.319,D5
16,6,180.160,572.742,O6
16,9,953.750,674.324,O9
17,1,920.758,574.045,D1
17,2,781.471,995.969,O11
17,3,371.215,468.629,D3
17,5,774.108,765.236,D5
17,6,180.154,572.722,O6
17,9,953.347,672.821,O9
18,1,920.126,574.099,D1
18,2,784.302,995.509,O11
18,3,370.644,468.851,D3
18,5,774.113,764.166,D5
18,6,180.346,572.862,O6
18,9,952.967,673.478,O9
19,1,920.076,574.125,D1
19,2,787.110,995.000,O11
19,3,370.472,468.508,D3
19,5,773.128,762.300,D5
19,6,180.535,572.898,O6
19,9,952.754,676.446,O9
20,1,921.035,573.186,D1
20,2,788.307,994.852,O11
20,3,370.228,469.004,D3
20,5,772.820,763.802,D5
20,6,180.986,572.937,O6
20,9,952.369,678.249,O9
21,1,925.066,564.044,D1
21,2,788.902,995.040,O11
21,3,369.765,468.428,D3
21,5,771.949,764.625,D5
21,6,181.281,572.768,O6
21,9,951.292,677.790,O9
22,1,934.280,569.233,D1
22,2,789.423,995.341,O11
22,3,368.076,467.110,D3
22,5,770.505,765.455,D5
22,6,181.490,572.611,O6
22,9,949.106,678.492,O9
23,1,934.643,569.180,D1
23,2,789.800,995.236,O11
23,3,368.652,467.947,D3
23,5,770.883,765.890,D5
23,6,181.470,572.235,O6
23,9,948.336,676.839,O9
24,1,931.091,582.594,D1
24,2,790.117,995.015,O11
24,3,369.019,469.988,D3
24,5,771.519,761.726,D5
24,6,181.631,572.380,O6
24,9,947.841,675.564,O9
25,1,931.617,588.890,D1
25,2,790.258,994.568,O11
25,3,368.525,470.773,D3
25,5,773.804,761.264,D5
25,6,181.732,572.428,O6
25,9,947.666,676.174,O9
26,1,933.975,588.548,D1
26,2,790.422,994.065,O11
26,3,368.237,471.780,D3
26,5,775.409,760.557,D5
26,6,181.946,572.502,O6
26,9,946.958,675.854,O9
27,1,936.551,578.597,D1
27,2,789.872,991.374,O11
27,3,367.694,471.676,D3
27,5,776.876,758.240,D5
27,6,182.095,572.417,O6
27,9,946.690,677.837,O9
28,1,933.605,575.806,D1
28,2,789.639,989.445,O11
28,3,366.103,473.218,D3
28,5,777.678,757.151,D5
28,6,182.288,572.284,O6
28,9,946.873,676.515,O9
29,1,932.812,572.690,D1
29,2,789.773,989.489,O11
29,3,366.029,475.335,D3
29,5,777.334,754.754,D5
29,6,182.569,572.221,O6
29,9,946.348,676.671,O9
30,1,934.764,578.856,D1
30,2,790.119,986.946,O11
30,3,365.437,476.405,D3
30,5,774.282,750.620,D5
30,6,182.663,572.250,O6
30,9,946.421,676.677,O9
31,1,933.782,575.781,D1
31,2,790.655,983.612,O11
31,3,365.912,480.232,D3
31,5,769.615,728.901,D5
31,6,182.848,572.265,O6
31,9,947.287,676.439,O9
32,1,933.524,575.818,D1
32,2,792.042,982.409,O11
32,3,366.061,483.909,D3
32,5,767.309,699.769,D5
32,6,182.909,572.445,O6
32,9,947.114,676.675,O9
33,1,931.454,576.119,D1
33,2,792.987,982.350,O11
33,3,365.292,484.067,D3
33,5,767.439,697.132,D5
33,6,183.007,572.536,O6
33,9,946.016,678.517,O9
34,1,933.274,575.854,D1
34,2,794.509,982.136,O11
34,3,367.058,488.347,D3
34,5,766.975,687.011,D5
34,6,183.192,572.593,O6
34,9,945.364,681.887,O9
35,1,933.801,578.996,D1
35,2,795.464,982.023,O11
35,3,368.288,489.516,D3
35,5,774.113,720.300,D5
35,6,183.452,572.849,O6
35,9,944.582,685.950,O9
36,1,935.814,578.704,D1
36,2,797.753,981.521,O11
36,3,369.235,487.734,D3
36,5,778.325,735.767,D5
36,6,183.409,572.645,O6
36,9,947.096,693.713,O9
37,1,935.247,578.786,D1
37,2,798.009,981.485,O11
37,3,368.563,488.508,D3
37,5,778.017,729.191,D5
37,6,183.421,572.580,O6
37,9,946.809,693.897,O9
38,1,938.589,597.342,D1
38,2,796.710,981.465,O11
38,3,368.243,488.645,D3
38,5,777.531,719.509,D5
38,6,183.473,572.468,O6
