1,1,910.843,334.872,D10
1,3,1214.158,267.194,O6
1,4,1114.399,303.905,D4
1,5,760.098,769.167,D12
1,6,66.812,367.043,O9
1,8,740.911,976.276,O11
2,1,901.580,332.967,D10
2,3,1213.515,280.922,O6
2,4,1117.449,303.972,D4
2,5,757.003,769.018,D12
2,6,66.954,367.290,O9
2,8,739.016,976.141,O11
3,1,892.792,333.083,D10
3,3,1212.893,294.721,O6
3,4,1119.703,302.577,D4
3,5,754.638,770.318,D12
3,6,67.558,368.544,O9
3,8,737.709,977.096,O11
4,1,883.451,330.777,D10
4,3,1213.016,300.797,O6
4,4,1122.725,303.783,D4
4,5,752.163,769.593,D12
4,6,67.180,367.875,O9
4,8,736.201,978.500,O11
5,1,872.479,324.432,D10
5,3,1213.903,304.925,O6
5,4,1124.398,304.028,D4
5,5,749.866,769.403,D12
5,6,67.580,368.755,O9
5,8,734.866,979.110,O11
6,1,861.158,323.179,D10
6,3,1216.292,308.135,O6
6,4,1127.231,302.573,D4
6,5,748.214,766.731,D12
6,6,67.202,368.033,O9
6,8,737.887,977.841,O11
7,1,852.092,330.325,D10
7,3,1219.240,308.884,O6
7,4,1127.785,303.108,D4
7,5,746.294,763.160,D12
7,6,67.580,368.862,O9
7,8,735.449,979.774,O11
8,1,843.578,334.896,D10
8,3,1222.848,309.654,O6
8,4,1129.038,304.178,D4
8,5,745.481,767.108,D12
8,6,67.717,369.191,O9
8,8,734.650,981.397,O11
9,1,835.497,333.008,D10
9,3,1226.410,310.526,O6
9,4,1130.130,303.278,D4
9,5,744.287,768.675,D12
9,6,68.857,371.539,O9
9,8,734.394,981.983,O11
10,1,827.208,324.241,D10
10,3,1230.867,309.193,O6
10,4,1131.727,302.722,D4
10,5,743.282,774.584,D12
10,6,70.398,374.701,O9
10,8,734.107,983.174,O11
11,1,820.648,321.479,D10
11,3,1234.967,306.004,O6
11,4,1133.214,302.304,D4
11,5,743.252,784.499,D12
11,6,69.203,375.012,O9
11,8,734.046,983.602,O11
12,1,810.703,315.975,D10
12,3,1237.944,304.427,O6
12,4,1134.330,308.599,D4
12,5,742.623,786.966,D12
12,6,67.640,372.897,O9
12,8,734.054,983.719,O11
13,1,801.436,312.499,D10
13,3,1239.862,303.659,O6
13,4,1135.599,310.782,D4
13,5,742.561,791.618,D12
13,6,66.486,370.982,O9
13,8,734.077,983.726,O11
14,1,793.800,310.787,D10
14,3,1240.098,309.828,O6
14,4,1137.333,316.779,D4
14,5,741.863,794.658,D12
14,6,66.590,371.342,O9
14,8,733.924,982.770,O11
15,1,775.487,310.343,D10
15,3,1238.929,321.857,O6
15,4,1138.730,320.009,D4
15,5,741.372,797.029,D12
15,6,65.935,372.803,O9
15,8,734.289,982.353,O11
16,1,769.410,312.481,D10
16,3,1238.212,331.529,O6
16,4,1139.304,323.252,D4
16,5,740.564,796.659,D12
16,6,66.134,376.881,O9
16,8,734.264,981.236,O11
17,1,758.824,312.329,D10
17,3,1236.726,346.570,O6
17,4,1139.829,332.870,D4
17,5,739.628,795.207,D12
17,6,66.721,379.478,O9
17,8,735.251,981.625,O11
18,1,749.183,315.511,D10
