1,1,1215.652,503.809,D10
1,3,83.833,266.355,O6
1,4,389.254,293.228,D4
1,5,768.854,883.202,D12
1,6,1430.025,668.780,O9
1,8,757.167,1071.659,O11
2,1,1215.123,502.612,D10
2,3,84.314,266.313,O6
2,4,388.123,295.114,D4
2,5,768.661,882.091,D12
2,6,1430.486,665.256,O9
2,8,756.558,1071.551,O11
3,1,1213.914,503.966,D10
3,3,85.760,266.036,O6
3,4,386.449,295.972,D4
3,5,768.327,882.789,D12
3,6,1433.577,653.990,O9
3,8,756.354,1071.478,O11
4,1,1212.404,504.649,D10
4,3,85.598,266.001,O6
4,4,383.809,294.125,D4
4,5,768.205,883.056,D12
4,6,1430.535,660.108,O9
4,8,755.609,1069.915,O11
5,1,1211.065,503.241,D10
5,3,86.717,267.080,O6
5,4,382.155,293.429,D4
5,5,767.563,882.084,D12
5,6,1430.050,658.233,O9
5,8,755.193,1068.495,O11
6,1,1208.969,504.685,D10
6,3,88.094,267.378,O6
6,4,381.164,292.078,D4
6,5,766.889,881.779,D12
6,6,1431.585,647.778,O9
6,8,754.000,1066.466,O11
7,1,1207.960,501.816,D10
7,3,88.930,267.430,O6
7,4,381.919,295.100,D4
7,5,766.835,882.763,D12
7,6,1426.332,659.936,O9
7,8,752.904,1064.154,O11
8,1,1205.176,502.976,D10
8,3,90.911,268.822,O6
8,4,384.030,299.949,D4
8,5,766.414,883.311,D12
8,6,1420.409,673.075,O9
8,8,752.007,1062.627,O11
9,1,1202.563,505.270,D10
9,3,91.140,269.113,O6
9,4,385.103,302.677,D4
9,5,765.804,883.472,D12
9,6,1416.459,676.948,O9
9,8,750.967,1060.420,O11
10,1,1200.100,511.381,D10
10,3,90.612,267.919,O6
10,4,385.525,303.629,D4
10,5,765.158,883.539,D12
10,6,1413.211,682.478,O9
10,8,750.236,1059.639,O11
11,1,1197.396,517.352,D10
11,3,90.045,267.529,O6
11,4,384.346,301.746,D4
11,5,764.235,884.793,D12
11,6,1414.115,684.309,O9
11,8,748.696,1058.725,O11
12,1,1194.352,523.240,D10
12,3,90.779,267.152,O6
12,4,383.241,301.003,D4
12,5,764.152,884.081,D12
12,6,1415.225,686.163,O9
12,8,748.682,1059.169,O11
13,1,1190.956,530.719,D10
13,3,91.606,268.273,O6
13,4,383.580,303.097,D4
13,5,763.709,883.857,D12
13,6,1413.246,683.284,O9
13,8,749.458,1059.268,O11
14,1,1187.088,535.600,D10
14,3,92.538,268.607,O6
14,4,383.333,302.749,D4
14,5,763.283,884.953,D12
14,6,1411.594,681.010,O9
14,8,750.284,1060.112,O11
15,1,1184.430,539.186,D10
15,3,92.429,266.222,O6
15,4,382.265,301.534,D4
15,5,763.148,885.384,D12
15,6,1411.422,677.446,O9
15,8,750.477,1059.671,O11
16,1,1182.531,543.906,D10
16,3,94.284,266.388,O6
16,4,382.891,302.183,D4
16,5,763.117,885.551,D12
16,6,1411.707,673.349,O9
16,8,750.353,1060.393,O11
17,1,1180.675,548.944,D10
17,3,95.599,266.309,O6
17,4,381.754,300.096,D4
17,5,763.117,885.563,D12
17,6,1414.567,661.972,O9
17,8,750.159,1059.847,O11
18,1,1179.067,552.439,D10
18,3,96.381,266.192,O6
18,4,379.321,297.120,D4
18,5,763.306,886.620,D12
18,6,1417.905,648.922,O9
18,8,750.480,1059.586,O11
19,1,1177.414,552.185,D10
19,3,99.814,266.892,O6
19,4,376.802,297.358,D4
19,5,763.109,888.127,D12
19,6,1419.219,641.267,O9
19,8,750.595,1059.476,O11
20,1,1176.290,550.571,D10
20,3,102.159,267.221,O6
20,4,376.050,300.121,D4
20,5,761.165,887.943,D12
20,6,1418.742,640.196,O9
20,8,751.257,1058.593,O11
21,1,1174.954,551.590,D10
21,3,105.454,269.624,O6
21,4,375.156,301.247,D4
21,5,759.443,886.881,D12
21,6,1418.044,638.575,O9
21,8,751.679,1059.089,O11
22,1,1173.452,552.009,D10
22,3,109.134,271.372,O6
22,4,373.155,300.609,D4
22,5,756.442,885.662,D12
22,6,1417.509,638.119,O9
22,8,749.409,1058.776,O11
23,1,1172.660,550.474,D10
23,3,111.682,273.168,O6
23,4,372.455,300.382,D4
23,5,755.332,885.182,D12
23,6,1416.850,638.088,O9
23,8,749.174,1057.743,O11
24,1,1171.184,551.642,D10
24,3,112.420,275.172,O6
24,4,371.234,299.185,D4
24,5,754.527,885.059,D12
24,6,1416.732,639.577,O9
24,8,748.024,1055.824,O11
25,1,1169.677,553.819,D10
25,3,113.719,278.345,O6
25,4,370.164,298.847,D4
25,5,752.548,885.277,D12
25,6,1416.937,640.220,O9
25,8,745.720,1053.697,O11
26,1,1167.727,559.711,D10
26,3,114.966,278.158,O6
26,4,369.803,298.791,D4
26,5,752.202,885.339,D12
26,6,1416.689,640.631,O9
26,8,745.199,1050.335,O11
27,1,1165.180,568.583,D10
27,3,117.665,281.635,O6
27,4,369.710,298.805,D4
27,5,752.099,885.391,D12
27,6,1415.849,641.001,O9
27,8,744.424,1044.025,O11
28,1,1162.417,578.461,D10
28,3,121.857,290.198,O6
28,4,370.351,298.736,D4
28,5,753.334,885.253,D12
28,6,1414.525,641.379,O9
28,8,743.090,1038.338,O11
29,1,1159.691,583.895,D10
29,3,123.750,295.814,O6
29,4,371.253,298.602,D4
29,5,751.745,885.478,D12
29,6,1413.619,641.618,O9
29,8,741.382,1032.000,O11
30,1,1157.673,585.965,D10
30,3,125.445,300.198,O6
30,4,372.342,300.868,D4
30,5,750.890,886.711,D12
30,6,1411.351,644.811,O9
30,8,740.247,1027.076,O11
31,1,1155.764,588.278,D10
31,3,124.788,300.553,O6
31,4,373.095,302.766,D4
31,5,750.145,887.153,D12
