1,1,758.670,796.922,D11
1,2,1084.412,515.940,D6
1,3,557.962,349.003,D9
1,6,1188.913,594.702,O6
1,9,733.232,998.799,O9
1,10,503.589,366.311,O10
2,1,758.811,796.319,D11
2,2,1083.714,517.071,D6
2,3,560.054,346.597,D9
2,6,1189.088,594.348,O6
2,9,732.401,993.486,O9
2,10,506.362,367.187,O10
3,1,759.168,794.900,D11
3,2,1083.124,516.496,D6
3,3,559.907,346.645,D9
3,6,1188.406,594.966,O6
3,9,732.254,992.946,O9
3,10,505.710,364.936,O10
4,1,758.054,794.603,D11
4,2,1082.464,518.203,D6
4,3,558.761,340.631,D9
4,6,1188.036,591.571,O6
4,9,733.746,995.007,O9
4,10,506.870,364.814,O10
5,1,757.423,793.865,D11
5,2,1081.880,520.457,D6
5,3,560.050,341.571,D9
5,6,1187.402,590.046,O6
5,9,733.226,993.592,O9
5,10,507.873,363.603,O10
6,1,756.745,794.875,D11
6,2,1082.376,521.351,D6
6,3,560.554,342.165,D9
6,6,1185.291,591.551,O6
6,9,733.609,991.252,O9
6,10,506.524,367.415,O10
7,1,755.817,796.205,D11
7,2,1082.401,522.794,D6
7,3,561.754,340.727,D9
7,6,1181.726,591.249,O6
7,9,732.525,989.790,O9
7,10,507.240,367.863,O10
8,1,755.151,793.203,D11
8,2,1082.759,520.831,D6
8,3,564.887,339.669,D9
8,6,1180.923,590.303,O6
8,9,731.776,988.522,O9
8,10,509.480,367.430,O10
9,1,755.074,798.047,D11
9,2,1082.028,520.068,D6
9,3,560.922,341.339,D9
9,6,1176.239,593.571,O6
9,9,732.717,987.216,O9
9,10,510.482,361.823,O10
10,1,755.170,797.792,D11
10,2,1082.201,520.217,D6
10,3,566.717,338.908,D9
10,6,1176.936,600.469,O6
10,9,730.991,983.709,O9
10,10,509.741,363.123,O10
11,1,754.827,797.471,D11
11,2,1081.774,519.873,D6
11,3,568.594,339.814,D9
11,6,1179.347,596.914,O6
11,9,729.805,982.402,O9
11,10,512.087,365.581,O10
12,1,751.574,796.555,D11
12,2,1082.497,518.954,D6
12,3,561.918,339.209,D9
