1,1,362.062,478.955,O12
1,3,1400.670,571.129,O4
1,4,721.919,770.349,D9
1,5,417.287,453.880,D10
1,9,716.392,1036.026,O10
1,10,1124.631,420.652,D6
2,1,361.468,475.618,O12
2,3,1399.560,568.707,O4
2,4,723.504,775.086,D9
2,5,416.649,450.132,D10
2,9,714.560,1035.749,O10
2,10,1123.902,422.637,D6
3,1,361.783,474.381,O12
3,3,1391.906,565.665,O4
3,4,724.970,779.218,D9
3,5,415.084,442.722,D10
3,9,714.079,1036.350,O10
3,10,1123.284,424.323,D6
4,1,363.100,475.835,O12
4,3,1394.613,560.529,O4
4,4,725.937,780.575,D9
4,5,413.777,435.873,D10
4,9,713.895,1036.445,O10
4,10,1122.779,424.913,D6
5,1,366.696,474.962,O12
5,3,1392.062,559.065,O4
5,4,726.713,780.860,D9
5,5,416.863,435.037,D10
5,9,714.200,1036.293,O10
5,10,1122.323,425.088,D6
6,1,369.632,472.423,O12
6,3,1387.502,557.484,O4
6,4,727.644,782.072,D9
6,5,418.299,431.639,D10
6,9,714.492,1037.012,O10
6,10,1121.882,425.196,D6
7,1,372.114,470.313,O12
7,3,1383.386,555.657,O4
7,4,728.430,782.354,D9
7,5,420.563,425.978,D10
7,9,714.981,1037.151,O10
7,10,1121.169,425.257,D6
8,1,371.992,466.625,O12
8,3,1379.579,556.910,O4
8,4,728.955,778.369,D9
8,5,422.445,417.323,D10
8,9,715.147,1037.098,O10
8,10,1120.812,426.191,D6
9,1,372.699,464.187,O12
9,3,1377.055,556.010,O4
9,4,729.795,777.999,D9
9,5,430.560,418.586,D10
9,9,715.011,1036.160,O10
9,10,1120.522,428.488,D6
10,1,375.157,460.906,O12
10,3,1375.143,555.776,O4
10,4,731.439,780.213,D9
10,5,435.387,416.738,D10
10,9,715.328,1035.681,O10
10,10,1121.201,430.080,D6
11,1,376.940,453.396,O12
11,3,1373.982,555.786,O4
11,4,732.024,780.992,D9
11,5,437.792,411.783,D10
11,9,715.074,1035.499,O10
11,10,1121.748,430.642,D6
12,1,379.916,450.309,O12
12,3,1373.243,554.306,O4
12,4,732.927,779.809,D9
12,5,440.187,410.918,D10
12,9,714.590,1035.448,O10
12,10,1122.359,432.666,D6
13,1,384.360,451.950,O12
13,3,1371.620,552.457,O4
13,4,734.374,780.495,D9
13,5,441.081,410.786,D10
13,9,715.925,1035.212,O10
13,10,1122.965,432.428,D6
14,1,390.749,454.022,O12
14,3,1370.179,550.310,O4
14,4,735.347,780.648,D9
14,5,443.411,411.606,D10
14,9,713.076,1035.542,O10
14,10,1122.586,439.029,D6
15,1,394.337,456.823,O12
15,3,1368.425,546.508,O4
15,4,736.620,780.525,D9
15,5,443.955,411.041,D10
15,9,713.806,1035.400,O10
15,10,1122.738,441.438,D6
16,1,395.586,457.870,O12
16,3,1366.679,543.599,O4
16,4,737.521,780.308,D9
16,5,444.086,410.851,D10
16,9,713.343,1035.376,O10
16,10,1122.637,444.066,D6
17,1,396.788,457.112,O12
17,3,1363.813,541.234,O4
17,4,738.294,780.110,D9
17,5,444.056,410.807,D10
17,9,711.519,1036.432,O10
17,10,1121.870,446.952,D6
18,1,397.166,456.824,O12
18,3,1361.110,542.236,O4
18,4,739.002,779.906,D9
18,5,443.988,413.000,D10
18,9,709.295,1037.010,O10
18,10,1121.364,444.232,D6
19,1,397.462,455.665,O12
19,3,1360.025,542.662,O4
19,4,739.693,779.734,D9
19,5,443.018,415.078,D10
19,9,707.292,1037.350,O10
19,10,1119.195,443.412,D6
20,1,396.599,454.395,O12
20,3,1358.864,543.064,O4
20,4,739.907,779.674,D9
20,5,444.953,415.613,D10
20,9,705.759,1037.604,O10
20,10,1114.995,441.727,D6
21,1,395.049,454.158,O12
21,3,1357.012,541.877,O4
21,4,739.548,777.088,D9
21,5,447.471,417.773,D10
21,9,704.057,1037.853,O10
21,10,1109.031,443.592,D6
22,1,393.998,458.406,O12
22,3,1355.323,541.655,O4
22,4,739.383,776.127,D9
22,5,451.370,424.631,D10
22,9,702.648,1038.060,O10
22,10,1103.730,446.644,D6
23,1,394.837,471.183,O12
23,3,1353.832,543.362,O4
23,4,739.761,775.706,D9
23,5,453.973,424.915,D10
23,9,704.902,1035.965,O10
23,10,1098.413,448.243,D6
24,1,394.414,481.048,O12
24,3,1352.796,544.122,O4
24,4,739.662,774.262,D9
24,5,457.871,426.675,D10
24,9,711.437,1034.355,O10
24,10,1094.468,449.115,D6
25,1,394.297,493.641,O12
25,3,1352.202,544.441,O4
25,4,739.802,774.979,D9
25,5,460.681,432.357,D10
25,9,714.497,1032.746,O10
25,10,1091.194,451.504,D6
26,1,394.375,504.068,O12
26,3,1352.042,544.554,O4
26,4,739.347,775.294,D9
26,5,463.133,435.276,D10
26,9,715.204,1031.304,O10
26,10,1089.142,450.608,D6
27,1,391.177,505.441,O12
27,3,1352.440,546.179,O4
27,4,738.898,776.785,D9
27,5,464.816,439.353,D10
27,9,715.006,1029.057,O10
27,10,1088.004,450.292,D6
28,1,389.341,512.746,O12
28,3,1352.239,548.477,O4
28,4,737.584,776.238,D9
28,5,463.555,441.155,D10
28,9,715.528,1027.252,O10
28,10,1087.908,452.006,D6
29,1,386.629,521.443,O12
29,3,1350.904,552.691,O4
29,4,735.685,776.216,D9
29,5,463.072,441.765,D10
29,9,715.925,1023.879,O10
29,10,1086.445,452.807,D6
30,1,382.173,525.032,O12
30,3,1349.412,557.542,O4
30,4,733.311,777.746,D9
30,5,461.044,442.181,D10
30,9,716.063,1020.817,O10
30,10,1085.538,451.262,D6
31,1,378.543,527.501,O12
31,3,1348.125,562.582,O4
31,4,731.036,778.541,D9
31,5,457.026,437.519,D10
31,9,716.882,1017.786,O10
31,10,1084.985,448.820,D6
32,1,377.823,530.075,O12
32,3,1346.795,569.199,O4
32,4,728.790,779.039,D9
32,5,455.495,439.954,D10
32,9,716.813,1014.907,O10
32,10,1082.895,450.031,D6
33,1,376.673,530.030,O12
33,3,1346.467,573.148,O4
33,4,725.207,776.965,D9
33,5,454.010,442.001,D10
33,9,716.396,1010.249,O10
33,10,1079.346,452.713,D6
34,1,375.121,530.021,O12
34,3,1345.498,579.302,O4
34,4,723.382,776.283,D9
34,5,450.249,442.182,D10
34,9,716.228,1006.714,O10
34,10,1077.076,452.038,D6
35,1,374.472,527.905,O12
35,3,1344.794,583.068,O4
35,4,722.702,775.997,D9
35,5,446.490,442.502,D10
35,9,715.602,998.968,O10
35,10,1075.054,453.761,D6
36,1,374.822,526.886,O12
36,3,1343.704,589.012,O4
36,4,721.322,774.704,D9
36,5,443.927,444.799,D10
36,9,714.764,991.404,O10
36,10,1074.351,450.587,D6
37,1,373.348,528.586,O12
37,3,1342.562,594.280,O4
37,4,720.127,772.995,D9
37,5,440.581,443.889,D10
37,9,712.627,982.154,O10
37,10,1072.589,451.518,D6
38,1,372.275,529.237,O12
38,3,1342.077,597.644,O4
38,4,719.262,772.422,D9
38,5,435.970,448.192,D10
38,9,710.204,973.133,O10
38,10,1072.176,451.789,D6
39,1,370.335,526.726,O12
39,3,1342.076,600.206,O4
39,4,718.027,772.332,D9
39,5,433.041,451.999,D10
39,9,708.060,968.063,O10
39,10,1071.859,455.611,D6
40,1,370.132,523.712,O12
40,3,1341.839,601.142,O4
40,4,715.510,766.014,D9
40,5,428.387,453.962,D10
40,9,706.869,966.445,O10
40,10,1071.234,457.167,D6
41,1,371.278,522.419,O12
41,3,1342.051,601.345,O4
41,4,711.991,759.990,D9
41,5,428.611,460.539,D10
41,9,705.436,965.179,O10
41,10,1071.527,459.523,D6
42,1,370.892,516.197,O12
42,3,1342.150,601.331,O4
42,4,709.796,752.479,D9
42,5,429.999,464.859,D10
