1,1,1391.327,428.781,O10
1,2,84.807,294.049,O12
1,3,389.381,553.891,D10
1,4,759.597,940.222,O4
1,6,769.076,707.204,D6
1,9,1041.304,371.961,D9
2,1,1389.181,433.087,O10
2,2,84.912,293.889,O12
2,3,389.447,553.881,D10
2,4,758.761,941.359,O4
2,6,766.913,706.856,D6
2,9,1041.115,375.408,D9
3,1,1386.925,436.474,O10
3,2,85.696,292.441,O12
3,3,389.407,551.992,D10
3,4,758.813,941.718,O4
3,6,764.215,706.955,D6
3,9,1040.500,375.660,D9
4,1,1385.529,437.817,O10
4,2,85.727,292.204,O12
4,3,389.424,551.426,D10
4,4,758.662,940.927,O4
4,6,760.345,707.528,D6
4,9,1038.959,377.132,D9
5,1,1385.967,432.350,O10
5,2,86.895,291.653,O12
5,3,389.924,550.936,D10
5,4,759.830,940.350,O4
5,6,759.772,710.308,D6
5,9,1037.724,378.510,D9
6,1,1385.307,430.440,O10
6,2,86.478,291.976,O12
6,3,389.618,551.064,D10
6,4,761.509,940.090,O4
6,6,756.763,711.943,D6
6,9,1037.674,383.287,D9
7,1,1383.901,431.465,O10
7,2,86.284,290.527,O12
7,3,389.449,550.922,D10
7,4,763.774,939.667,O4
7,6,757.418,710.711,D6
7,9,1038.204,386.792,D9
8,1,1381.027,435.889,O10
8,2,86.581,290.222,O12
8,3,390.558,552.699,D10
8,4,765.827,939.435,O4
8,6,753.819,710.940,D6
8,9,1038.791,391.227,D9
9,1,1378.636,441.177,O10
9,2,86.050,288.705,O12
9,3,390.980,553.262,D10
9,4,767.847,939.115,O4
9,6,754.032,710.701,D6
9,9,1039.519,395.685,D9
10,1,1375.574,448.868,O10
10,2,86.875,288.174,O12
10,3,391.135,553.551,D10
10,4,770.468,937.759,O4
10,6,751.958,712.410,D6
10,9,1039.580,401.406,D9
11,1,1371.311,457.367,O10
11,2,86.306,286.835,O12
11,3,390.056,552.043,D10
11,4,772.715,937.074,O4
11,6,749.681,708.950,D6
11,9,1039.456,407.429,D9
12,1,1368.208,462.482,O10
12,2,86.463,284.917,O12
12,3,388.453,549.772,D10
12,4,774.762,936.636,O4
12,6,750.057,708.863,D6
12,9,1039.995,408.551,D9
13,1,1365.430,467.996,O10
13,2,85.970,283.094,O12
13,3,387.231,547.208,D10
13,4,776.747,936.310,O4
13,6,751.513,710.133,D6
13,9,1040.732,409.752,D9
14,1,1363.094,473.511,O10
14,2,85.477,281.033,O12
14,3,386.060,542.583,D10
14,4,778.290,936.046,O4
14,6,752.553,734.543,D6
14,9,1041.672,407.993,D9
15,1,1360.217,480.974,O10
15,2,85.381,280.462,O12
15,3,386.184,538.992,D10
15,4,779.828,936.885,O4
15,6,753.116,747.380,D6
15,9,1043.104,409.071,D9
16,1,1356.892,488.979,O10
16,2,83.340,279.097,O12
16,3,386.034,533.787,D10
16,4,780.598,936.088,O4
16,6,754.966,759.821,D6
16,9,1044.221,408.218,D9
17,1,1355.977,491.909,O10
17,2,82.704,278.840,O12
17,3,388.653,532.487,D10
17,4,780.718,934.853,O4
17,6,755.286,758.034,D6
17,9,1045.736,408.795,D9
18,1,1355.648,491.039,O10
18,2,83.048,278.436,O12
18,3,389.836,530.882,D10
18,4,781.153,934.273,O4
18,6,754.371,753.157,D6
18,9,1047.444,409.631,D9
19,1,1355.019,494.112,O10
19,2,82.346,277.367,O12
19,3,390.234,528.641,D10
19,4,781.119,933.137,O4
19,6,755.552,755.059,D6
19,9,1049.361,408.839,D9
20,1,1355.272,496.666,O10
20,2,81.798,275.595,O12
20,3,390.565,526.726,D10
20,4,780.649,932.719,O4
20,6,757.064,759.446,D6
20,9,1051.003,407.244,D9
21,1,1356.762,497.286,O10
21,2,82.390,277.419,O12
21,3,392.073,524.850,D10
21,4,779.987,929.526,O4
21,6,758.028,763.569,D6
21,9,1052.324,406.472,D9
22,1,1358.015,495.735,O10
22,2,83.284,279.604,O12
22,3,394.720,526.911,D10
22,4,780.131,928.391,O4
22,6,760.262,771.431,D6
22,9,1052.604,407.342,D9
23,1,1355.259,495.393,O10
23,2,83.360,279.006,O12
23,3,395.903,524.762,D10
23,4,782.701,927.574,O4
23,6,762.257,775.319,D6
23,9,1052.322,410.553,D9
24,1,1358.269,496.421,O10
24,2,81.644,276.648,O12
24,3,395.795,524.197,D10
24,4,787.361,926.858,O4
24,6,763.823,772.776,D6
24,9,1051.890,413.862,D9
25,1,1350.392,501.341,O10
25,2,82.068,278.084,O12
25,3,395.601,522.027,D10
25,4,793.141,924.935,O4
25,6,764.213,770.291,D6
25,9,1050.825,418.086,D9
26,1,1353.162,515.661,O10
26,2,83.133,279.891,O12
26,3,396.381,522.150,D10
26,4,798.788,924.824,O4
26,6,763.795,765.392,D6
26,9,1049.701,421.689,D9
27,1,1351.596,527.714,O10
27,2,86.905,287.734,O12
27,3,395.961,518.407,D10
27,4,802.817,923.451,O4
27,6,765.691,764.377,D6
27,9,1048.953,421.033,D9
28,1,1349.521,535.687,O10
28,2,89.255,291.994,O12
28,3,395.620,511.388,D10
28,4,804.795,923.999,O4
28,6,767.783,763.854,D6
28,9,1048.245,419.934,D9
29,1,1347.665,540.116,O10
29,2,89.921,294.611,O12
29,3,394.250,499.891,D10
29,4,811.891,923.206,O4
29,6,769.766,761.947,D6
29,9,1047.830,419.272,D9
30,1,1345.112,545.216,O10
30,2,88.977,294.608,O12
30,3,394.770,491.562,D10
30,4,816.905,923.707,O4
30,6,769.573,761.393,D6
30,9,1046.897,422.166,D9
31,1,1342.588,551.851,O10
31,2,88.889,295.804,O12
31,3,395.411,482.438,D10
31,4,821.266,923.544,O4
31,6,771.299,756.851,D6
31,9,1046.022,423.211,D9
32,1,1341.170,554.206,O10
32,2,88.745,297.497,O12
32,3,400.491,482.435,D10
32,4,826.140,923.006,O4
32,6,773.881,758.848,D6
32,9,1045.113,423.628,D9
33,1,1339.059,555.274,O10
33,2,88.712,298.221,O12
33,3,404.392,479.398,D10
33,4,824.397,922.346,O4
33,6,781.604,757.353,D6
33,9,1044.076,425.916,D9
34,1,1336.815,558.694,O10
34,2,87.924,298.339,O12
34,3,408.611,477.759,D10
34,4,822.595,922.159,O4
34,6,786.393,757.729,D6
34,9,1043.709,426.514,D9
35,1,1334.546,558.563,O10
35,2,87.187,297.356,O12
35,3,412.795,476.100,D10
35,4,822.735,922.069,O4
35,6,788.242,756.596,D6
35,9,1042.887,429.847,D9
36,1,1331.054,558.768,O10
36,2,86.801,296.780,O12
36,3,415.987,475.222,D10
36,4,824.551,922.789,O4
36,6,783.953,756.837,D6
36,9,1042.572,431.063,D9
37,1,1328.860,557.246,O10
37,2,85.180,295.639,O12
37,3,417.950,471.978,D10
37,4,826.418,922.932,O4
37,6,783.928,756.720,D6
37,9,1041.888,431.553,D9
38,1,1327.316,558.230,O10
38,2,86.081,296.110,O12
38,3,420.373,470.505,D10
38,4,829.154,922.673,O4
38,6,782.069,756.897,D6
38,9,1041.686,431.647,D9
39,1,1325.637,560.223,O10
39,2,85.962,297.568,O12
39,3,422.649,470.830,D10
39,4,830.941,922.444,O4
39,6,784.098,756.546,D6
39,9,1041.586,431.597,D9
40,1,1323.379,567.421,O10
40,2,85.882,299.565,O12
40,3,425.216,472.932,D10
40,4,832.790,922.253,O4
40,6,787.958,758.700,D6
40,9,1041.415,434.537,D9
41,1,1321.149,577.929,O10
41,2,85.597,298.889,O12
41,3,426.159,473.724,D10
41,4,834.306,922.027,O4
41,6,793.200,758.903,D6
41,9,1041.304,438.425,D9
42,1,1319.667,583.564,O10
42,2,85.463,300.145,O12
42,3,427.314,475.187,D10
42,4,835.196,921.994,O4
42,6,796.724,756.234,D6
42,9,1040.817,448.694,D9
43,1,1318.266,588.570,O10
43,2,85.709,300.453,O12
43,3,426.718,470.801,D10
43,4,836.100,919.774,O4
43,6,799.578,756.229,D6
43,9,1040.510,456.087,D9
44,1,1315.521,598.248,O10
44,2,86.032,301.781,O12
44,3,425.493,466.278,D10
44,4,837.915,917.698,O4
44,6,802.149,757.368,D6
44,9,1040.699,464.366,D9
45,1,1312.335,609.423,O10
45,2,85.503,302.348,O12
45,3,424.316,462.667,D10
45,4,840.201,916.698,O4
45,6,804.887,761.495,D6
45,9,1041.165,470.976,D9
46,1,1309.610,616.476,O10
