1,1,287.814,480.943,O6
1,2,484.591,504.555,D1
1,4,699.677,904.241,O9
1,5,714.780,700.093,D5
1,6,1007.030,529.107,D3
1,7,1168.872,735.962,O10
2,1,284.692,486.814,O6
2,2,479.816,495.871,D1
2,4,700.622,902.928,O9
2,5,715.720,700.563,D5
2,6,1008.439,536.076,D3
2,7,1168.984,735.630,O10
3,1,280.009,491.130,O6
3,2,476.494,491.452,D1
3,4,701.774,904.729,O9
3,5,717.233,702.291,D5
3,6,1009.817,542.360,D3
3,7,1168.644,737.198,O10
4,1,279.563,493.128,O6
4,2,472.959,485.749,D1
4,4,702.981,913.627,O9
4,5,718.416,703.817,D5
4,6,1011.220,549.192,D3
4,7,1169.083,734.827,O10
5,1,274.790,494.920,O6
5,2,470.102,482.271,D1
5,4,705.480,923.123,O9
5,5,718.332,701.675,D5
5,6,1013.271,551.779,D3
5,7,1170.933,732.621,O10
6,1,270.806,495.688,O6
6,2,465.124,479.447,D1
6,4,708.253,933.485,O9
6,5,720.443,707.571,D5
6,6,1017.094,555.334,D3
6,7,1174.193,731.276,O10
7,1,266.452,493.468,O6
7,2,462.163,478.806,D1
7,4,712.047,945.112,O9
7,5,719.424,705.706,D5
7,6,1019.827,561.520,D3
7,7,1177.741,734.393,O10
8,1,263.362,494.855,O6
8,2,458.806,478.986,D1
8,4,718.284,952.650,O9
8,5,720.160,706.136,D5
8,6,1023.278,565.021,D3
8,7,1182.529,736.344,O10
9,1,260.718,494.539,O6
9,2,455.944,479.384,D1
9,4,720.931,959.241,O9
9,5,721.149,707.550,D5
9,6,1026.150,565.970,D3
9,7,1186.820,735.445,O10
10,1,258.827,494.841,O6
10,2,455.013,479.858,D1
10,4,722.653,965.508,O9
10,5,722.263,709.526,D5
10,6,1028.297,566.286,D3
10,7,1190.707,736.204,O10
11,1,259.897,497.453,O6
11,2,455.279,479.797,D1
11,4,723.782,968.435,O9
11,5,723.787,717.006,D5
11,6,1030.258,565.909,D3
11,7,1193.733,736.086,O10
12,1,259.849,498.751,O6
12,2,454.311,478.210,D1
12,4,725.442,972.215,O9
12,5,724.259,719.907,D5
12,6,1031.697,570.663,D3
12,7,1198.132,731.896,O10
13,1,257.593,499.174,O6
13,2,454.270,476.280,D1
13,4,726.196,972.263,O9
13,5,723.681,719.321,D5
13,6,1032.355,575.317,D3
13,7,1202.366,730.947,O10
14,1,255.235,499.861,O6
14,2,452.417,473.167,D1
14,4,726.626,971.215,O9
14,5,724.337,727.565,D5
14,6,1033.413,580.320,D3
14,7,1207.062,727.775,O10
15,1,252.261,499.144,O6
15,2,450.606,469.921,D1
15,4,725.882,970.628,O9
15,5,724.771,731.715,D5
15,6,1035.029,580.031,D3
15,7,1211.139,727.307,O10
16,1,247.142,499.558,O6
16,2,448.219,467.110,D1
16,4,725.460,970.346,O9
16,5,723.915,730.630,D5
16,6,1035.984,578.244,D3
16,7,1214.106,728.336,O10
17,1,240.589,500.205,O6
17,2,445.624,464.160,D1
17,4,725.857,970.906,O9
17,5,723.777,731.309,D5
17,6,1036.565,577.253,D3
17,7,1216.557,728.388,O10
18,1,234.365,500.214,O6
18,2,440.925,462.883,D1
18,4,726.994,971.953,O9
18,5,723.965,732.990,D5
18,6,1037.259,576.880,D3
18,7,1217.868,731.053,O10
19,1,230.125,502.493,O6
19,2,434.746,455.942,D1
19,4,727.985,973.160,O9
19,5,724.516,733.474,D5
19,6,1036.715,576.813,D3
19,7,1219.230,730.658,O10
20,1,225.979,505.749,O6
20,2,429.798,450.663,D1
20,4,730.611,979.006,O9
20,5,725.906,732.022,D5
20,6,1036.992,578.298,D3
20,7,1219.848,731.799,O10
21,1,225.058,508.859,O6
21,2,426.970,446.833,D1
21,4,733.477,984.637,O9
21,5,726.654,729.907,D5
21,6,1038.097,578.627,D3
21,7,1220.205,733.431,O10
22,1,223.674,507.171,O6
22,2,427.643,454.651,D1
22,4,735.230,990.345,O9
22,5,729.294,731.504,D5
22,6,1039.397,578.529,D3
22,7,1220.481,735.256,O10
23,1,221.165,504.763,O6
23,2,427.098,458.779,D1
23,4,736.609,992.260,O9
23,5,731.423,733.278,D5
23,6,1040.156,576.750,D3
23,7,1220.937,734.594,O10
24,1,218.875,506.027,O6
24,2,424.602,456.605,D1
24,4,737.298,991.856,O9
24,5,734.305,734.955,D5
24,6,1040.041,577.674,D3
24,7,1221.954,735.429,O10
25,1,213.848,507.106,O6
25,2,421.652,453.074,D1
25,4,737.897,991.550,O9
25,5,737.194,740.837,D5
25,6,1039.950,578.032,D3
25,7,1224.106,735.491,O10
26,1,209.904,508.860,O6
26,2,417.518,443.891,D1
26,4,738.058,991.357,O9
26,5,739.576,748.268,D5
26,6,1040.457,579.715,D3
26,7,1226.930,735.215,O10
27,1,208.356,509.268,O6
27,2,411.726,436.555,D1
27,4,737.154,988.351,O9
27,5,741.353,753.342,D5
27,6,1041.207,579.968,D3
27,7,1230.589,733.244,O10
28,1,207.856,510.896,O6
28,2,410.583,442.844,D1
28,4,736.019,985.597,O9
28,5,742.195,756.853,D5
28,6,1040.746,580.559,D3
28,7,1234.615,732.470,O10
29,1,207.312,511.156,O6
29,2,412.423,453.947,D1
29,4,734.370,982.567,O9
29,5,741.949,757.883,D5
29,6,1040.812,580.459,D3
29,7,1239.839,731.425,O10
30,1,205.571,509.655,O6
30,2,412.252,453.297,D1
30,4,733.289,983.429,O9
30,5,742.006,759.591,D5
30,6,1040.132,580.630,D3
30,7,1245.226,729.373,O10
31,1,204.599,510.159,O6
31,2,411.709,451.140,D1
31,4,731.297,985.919,O9
31,5,742.687,761.431,D5
31,6,1039.871,580.722,D3
31,7,1250.703,728.162,O10
32,1,202.333,510.605,O6
32,2,412.841,454.280,D1
32,4,729.341,988.875,O9
32,5,743.655,760.557,D5
