1,1,743.930,779.362,D10
1,2,1198.411,554.465,D12
1,3,1313.988,635.031,O10
1,4,223.628,586.637,D4
1,6,733.888,937.255,O6
1,9,188.734,657.383,O9
2,1,744.989,781.633,D10
2,2,1197.789,556.135,D12
2,3,1314.076,634.505,O10
2,4,224.268,586.544,D4
2,6,733.522,937.665,O6
2,9,189.014,657.912,O9
3,1,745.582,783.716,D10
3,2,1197.559,556.748,D12
3,3,1314.115,634.323,O10
3,4,233.642,581.506,D4
3,6,733.641,936.768,O6
3,9,188.057,658.259,O9
4,1,745.560,783.181,D10
4,2,1198.174,553.663,D12
4,3,1314.354,634.256,O10
4,4,238.121,577.603,D4
4,6,733.872,937.442,O6
4,9,188.728,658.237,O9
5,1,745.735,784.144,D10
5,2,1198.421,549.102,D12
5,3,1313.882,635.688,O10
5,4,238.188,578.173,D4
5,6,733.973,937.647,O6
5,9,188.978,658.201,O9
6,1,746.059,783.095,D10
6,2,1199.022,548.960,D12
6,3,1313.965,636.172,O10
6,4,237.655,578.479,D4
6,6,734.446,937.662,O6
6,9,189.069,658.169,O9
7,1,746.164,782.702,D10
7,2,1200.254,547.187,D12
7,3,1313.713,636.497,O10
7,4,239.390,578.391,D4
7,6,734.858,936.631,O6
7,9,189.114,658.200,O9
8,1,746.845,783.710,D10
8,2,1202.536,547.901,D12
8,3,1313.623,636.574,O10
8,4,235.486,577.159,D4
8,6,735.016,936.238,O6
8,9,189.120,658.199,O9
9,1,747.086,784.053,D10
9,2,1206.745,549.357,D12
9,3,1313.923,635.153,O10
9,4,229.918,579.176,D4
9,6,736.111,936.987,O6
9,9,189.114,658.200,O9
10,1,746.702,784.238,D10
10,2,1210.932,552.795,D12
10,3,1314.051,634.605,O10
10,4,236.528,576.840,D4
10,6,736.936,937.217,O6
10,9,189.123,658.218,O9
11,1,746.731,785.539,D10
11,2,1214.342,555.457,D12
11,3,1314.079,634.456,O10
11,4,232.223,578.797,D4
11,6,737.063,936.308,O6
11,9,189.108,658.201,O9
12,1,746.724,785.974,D10
12,2,1215.412,559.689,D12
12,3,1313.764,635.849,O10
12,4,230.018,579.638,D4
12,6,737.104,935.955,O6
12,9,189.102,658.202,O9
13,1,745.780,786.254,D10
13,2,1217.091,561.047,D12
13,3,1313.646,636.378,O10
13,4,229.679,579.894,D4
13,6,736.697,935.885,O6
13,9,189.102,658.202,O9
14,1,745.232,785.087,D10
14,2,1217.675,561.555,D12
14,3,1313.697,635.153,O10
14,4,230.664,579.874,D4
14,6,736.552,935.882,O6
14,9,189.120,658.237,O9
15,1,744.949,787.198,D10
15,2,1218.114,561.653,D12
15,3,1313.965,634.649,O10
15,4,230.806,578.051,D4
15,6,736.304,934.873,O6
15,9,189.938,659.822,O9
16,1,744.335,788.022,D10
16,2,1218.187,561.660,D12
16,3,1314.019,634.449,O10
16,4,235.700,576.588,D4
16,6,736.171,934.474,O6
16,9,189.105,660.510,O9
17,1,743.013,787.113,D10
17,2,1219.035,559.794,D12
17,3,1314.360,634.239,O10
17,4,235.992,576.234,D4
17,6,736.156,934.278,O6
17,9,189.877,660.549,O9
18,1,741.997,789.395,D10
18,2,1219.841,558.994,D12
18,3,1314.489,634.173,O10
18,4,237.198,575.932,D4
18,6,736.578,934.149,O6
18,9,190.176,660.562,O9
19,1,741.118,790.328,D10
19,2,1219.809,560.365,D12
19,3,1314.744,634.152,O10
19,4,237.889,575.811,D4
19,6,736.703,934.119,O6
19,9,190.256,660.569,O9
20,1,740.816,790.659,D10
20,2,1220.051,560.798,D12
20,3,1314.855,634.152,O10
20,4,238.727,575.750,D4
20,6,737.612,934.026,O6
20,9,190.316,660.598,O9
21,1,740.917,791.997,D10
21,2,1220.639,560.874,D12
21,3,1314.903,634.129,O10
21,4,240.138,575.565,D4
21,6,738.136,934.985,O6
21,9,190.337,660.595,O9
22,1,741.614,793.677,D10
