1,1,822.362,1043.216,O1
1,2,423.500,200.771,D12
1,3,196.671,497.791,O3
1,4,323.233,523.543,D4
1,5,216.584,163.881,O5
1,6,776.626,639.471,D10
2,1,820.251,1037.340,O1
2,2,424.011,202.237,D12
2,3,197.827,493.032,O3
2,4,322.986,520.545,D4
2,5,211.252,152.168,O5
2,6,777.574,622.541,D10
3,1,818.404,1033.699,O1
3,2,424.063,204.583,D12
3,3,195.205,482.797,O3
3,4,321.574,524.570,D4
3,5,219.203,171.995,O5
3,6,773.039,612.006,D10
4,1,816.731,1029.051,O1
4,2,423.528,203.487,D12
4,3,199.774,481.308,O3
4,4,327.638,502.943,D4
4,5,206.036,130.103,O5
4,6,788.344,807.108,D10
5,1,814.623,1021.163,O1
5,2,423.269,203.345,D12
5,3,191.592,482.865,O3
5,4,333.324,522.366,D4
5,5,216.115,154.657,O5
5,6,784.933,805.637,D10
6,1,813.967,1016.622,O1
6,2,422.932,202.187,D12
6,3,196.160,484.958,O3
6,4,336.737,521.516,D4
6,5,241.788,214.395,O5
6,6,781.167,788.304,D10
7,1,813.088,1012.527,O1
7,2,423.603,204.260,D12
7,3,193.985,479.876,O3
7,4,341.095,520.223,D4
7,5,249.695,228.547,O5
7,6,778.054,792.760,D10
8,1,810.704,1009.029,O1
8,2,423.426,204.830,D12
8,3,195.968,482.615,O3
8,4,343.332,517.317,D4
8,5,254.563,232.088,O5
8,6,778.905,800.591,D10
9,1,810.175,1007.420,O1
9,2,423.590,207.545,D12
9,3,195.064,481.467,O3
9,4,343.508,518.034,D4
9,5,263.476,247.547,O5
9,6,754.899,596.212,D10
10,1,809.528,1007.531,O1
10,2,425.258,211.075,D12
10,3,195.595,480.619,O3
10,4,347.672,518.297,D4
10,5,244.923,183.732,O5
10,6,774.458,791.271,D10
11,1,809.266,1007.599,O1
11,2,422.585,199.122,D12
11,3,194.728,476.490,O3
11,4,347.477,517.168,D4
11,5,258.355,204.711,O5
11,6,770.865,791.785,D10
12,1,809.262,1007.569,O1
12,2,424.989,205.950,D12
12,3,196.287,475.040,O3
12,4,352.146,515.804,D4
12,5,250.369,186.245,O5
12,6,770.497,789.829,D10
13,1,808.652,1007.959,O1
13,2,425.829,205.131,D12
13,3,192.120,464.886,O3
13,4,353.348,517.180,D4
13,5,261.324,204.079,O5
13,6,745.819,606.262,D10
14,1,808.221,1008.009,O1
14,2,429.352,209.740,D12
14,3,191.761,460.342,O3
14,4,353.158,516.465,D4
14,5,261.833,212.326,O5
14,6,768.772,794.086,D10
15,1,809.122,1007.710,O1
15,2,432.592,220.047,D12
15,3,190.105,453.972,O3
15,4,350.054,506.917,D4
15,5,280.980,243.216,O5
15,6,770.758,785.759,D10
16,1,809.601,1008.596,O1
16,2,435.513,228.555,D12
16,3,190.021,447.490,O3
16,4,352.716,507.874,D4
16,5,291.513,266.245,O5
16,6,772.753,799.490,D10
17,1,810.319,1006.578,O1
17,2,437.632,228.149,D12
17,3,187.562,435.537,O3
17,4,350.633,498.768,D4
17,5,293.641,261.866,O5
17,6,762.846,786.617,D10
18,1,808.306,1008.028,O1
18,2,439.060,233.798,D12
18,3,186.442,429.717,O3
18,4,352.708,495.780,D4
18,5,301.945,260.621,O5
18,6,761.530,790.687,D10
19,1,808.943,1005.499,O1
19,2,441.902,235.386,D12
19,3,186.554,426.432,O3
19,4,369.356,490.056,D4
19,5,318.001,279.706,O5
19,6,760.855,796.169,D10
20,1,808.479,1005.819,O1
20,2,444.354,243.848,D12
20,3,190.289,428.034,O3
20,4,357.206,489.008,D4
20,5,326.556,287.130,O5
