1,1,1311.650,445.327,O1
1,2,538.397,332.471,D12
1,3,763.795,1089.071,O3
1,4,836.873,847.264,D4
1,5,303.525,332.395,O5
1,6,1185.576,496.606,D10
2,1,1306.567,449.182,O1
2,2,538.163,332.037,D12
2,3,762.102,1086.873,O3
2,4,835.093,846.540,D4
2,5,304.460,334.355,O5
2,6,1181.678,498.894,D10
3,1,1298.398,446.283,O1
3,2,538.191,332.424,D12
3,3,760.999,1084.188,O3
3,4,833.729,847.737,D4
3,5,304.532,333.994,O5
3,6,1175.775,499.305,D10
4,1,1289.647,441.808,O1
4,2,538.401,332.002,D12
4,3,760.257,1081.844,O3
4,4,833.652,848.697,D4
4,5,305.528,336.263,O5
4,6,1169.970,498.664,D10
5,1,1279.908,448.576,O1
5,2,538.353,331.149,D12
5,3,759.546,1079.276,O3
5,4,833.456,848.984,D4
5,5,306.246,336.934,O5
5,6,1164.693,499.511,D10
6,1,1275.950,445.964,O1
6,2,537.475,331.331,D12
6,3,759.012,1077.226,O3
6,4,833.396,849.966,D4
6,5,306.581,336.643,O5
6,6,1161.000,499.344,D10
7,1,1272.951,440.831,O1
7,2,537.716,331.530,D12
7,3,757.653,1072.821,O3
7,4,833.170,849.687,D4
7,5,306.820,336.259,O5
7,6,1158.406,499.448,D10
8,1,1268.805,438.670,O1
8,2,537.674,331.536,D12
8,3,756.438,1070.205,O3
8,4,831.566,850.097,D4
8,5,306.175,334.072,O5
8,6,1158.893,496.257,D10
9,1,1259.403,441.863,O1
9,2,537.838,331.460,D12
9,3,754.835,1067.296,O3
9,4,828.003,850.149,D4
9,5,306.975,335.618,O5
9,6,1159.752,491.182,D10
10,1,1249.902,442.157,O1
10,2,537.848,331.615,D12
10,3,753.395,1063.684,O3
10,4,824.514,851.008,D4
10,5,307.357,335.749,O5
10,6,1158.431,484.622,D10
11,1,1248.956,416.743,O1
11,2,537.920,331.787,D12
11,3,752.998,1062.479,O3
11,4,818.931,853.162,D4
11,5,306.347,332.943,O5
11,6,1159.867,469.362,D10
12,1,1247.521,405.657,O1
12,2,537.555,331.163,D12
12,3,752.443,1060.223,O3
12,4,814.608,855.186,D4
12,5,307.893,337.144,O5
12,6,1158.274,464.646,D10
13,1,1240.851,394.972,O1
13,2,537.437,331.311,D12
13,3,752.459,1060.080,O3
13,4,809.671,859.365,D4
13,5,309.567,340.238,O5
13,6,1153.766,462.113,D10
14,1,1229.255,397.962,O1
14,2,537.577,330.664,D12
14,3,751.772,1060.692,O3
14,4,807.660,865.777,D4
14,5,312.420,342.480,O5
14,6,1146.415,454.989,D10
15,1,1209.384,404.276,O1
15,2,537.774,330.478,D12
15,3,751.216,1059.399,O3
15,4,802.459,866.769,D4
15,5,313.666,340.615,O5
15,6,1141.726,446.791,D10
16,1,1205.728,398.638,O1
16,2,537.529,331.193,D12
16,3,750.712,1059.930,O3
16,4,800.411,870.904,D4
16,5,315.280,342.160,O5
16,6,1137.934,439.699,D10
17,1,1197.933,401.007,O1
17,2,537.374,330.146,D12
17,3,750.432,1059.621,O3
17,4,798.701,879.294,D4
17,5,315.332,339.780,O5
17,6,1134.898,438.517,D10
18,1,1194.734,401.214,O1
18,2,537.534,329.835,D12
18,3,750.200,1060.433,O3
18,4,795.380,878.226,D4
18,5,317.864,343.079,O5
18,6,1130.157,438.132,D10
19,1,1187.472,397.478,O1
19,2,537.698,330.150,D12
19,3,750.448,1061.534,O3
19,4,793.312,882.241,D4
19,5,320.812,345.852,O5
19,6,1124.345,440.801,D10
20,1,1178.361,395.291,O1
20,2,537.665,329.946,D12
20,3,750.704,1061.320,O3
20,4,793.148,886.336,D4
20,5,321.347,345.826,O5
20,6,1121.166,439.935,D10
21,1,1173.876,382.874,O1
21,2,537.700,330.567,D12
21,3,751.486,1061.211,O3
21,4,792.833,880.813,D4
21,5,330.275,368.417,O5
21,6,1113.350,435.030,D10
22,1,1167.812,368.240,O1
22,2,537.539,330.356,D12
22,3,752.198,1060.895,O3
22,4,792.894,881.964,D4
22,5,332.298,370.259,O5
22,6,1109.807,436.975,D10
23,1,1160.661,338.047,O1
23,2,537.380,330.250,D12
23,3,753.198,1061.065,O3
23,4,792.819,881.177,D4
23,5,331.674,372.618,O5
23,6,1104.589,431.380,D10
24,1,1148.523,352.470,O1
24,2,537.904,331.137,D12
24,3,754.435,1061.145,O3
24,4,792.331,882.928,D4
24,5,333.924,371.923,O5
24,6,1099.912,433.927,D10
25,1,1138.496,337.889,O1
25,2,537.714,331.035,D12
25,3,754.304,1061.482,O3
25,4,791.166,883.590,D4
25,5,336.700,372.283,O5
25,6,1097.673,431.386,D10
26,1,1128.482,340.810,O1
26,2,537.640,330.811,D12
26,3,755.484,1061.448,O3
26,4,789.873,882.679,D4
26,5,337.460,370.368,O5
26,6,1094.577,436.054,D10
27,1,1117.767,364.796,O1
27,2,538.276,330.612,D12
27,3,756.157,1061.195,O3
27,4,787.692,884.220,D4
27,5,342.081,369.990,O5
27,6,1094.158,430.549,D10
28,1,1109.282,366.045,O1
28,2,538.226,331.480,D12
28,3,759.545,1059.024,O3
28,4,785.811,887.611,D4
28,5,344.339,364.205,O5
28,6,1093.252,427.713,D10
29,1,1104.788,363.466,O1
29,2,538.144,330.919,D12
29,3,761.081,1058.405,O3
29,4,783.108,886.942,D4
29,5,349.464,366.004,O5
29,6,1092.517,418.308,D10
30,1,1097.472,361.292,O1
30,2,537.475,329.609,D12
30,3,762.890,1057.898,O3
30,4,779.571,883.840,D4
30,5,353.650,365.485,O5
30,6,1089.843,401.027,D10
31,1,1085.027,346.686,O1
31,2,537.598,330.817,D12
31,3,758.768,1054.643,O3
31,4,776.888,890.074,D4
31,5,357.906,366.634,O5
31,6,1085.220,399.011,D10
32,1,1076.023,317.655,O1
32,2,538.003,330.183,D12
32,3,756.080,1051.886,O3
32,4,774.904,890.454,D4
32,5,358.817,361.923,O5
32,6,1080.303,363.431,D10
33,1,1066.227,339.454,O1
33,2,537.651,329.164,D12
33,3,754.503,1051.517,O3
33,4,772.891,890.023,D4
33,5,361.504,361.238,O5
33,6,1069.163,394.320,D10
34,1,1064.122,326.249,O1
34,2,537.692,329.341,D12
34,3,753.364,1048.935,O3
34,4,769.816,887.288,D4
34,5,367.093,367.175,O5
34,6,1061.515,395.534,D10
35,1,1053.430,341.344,O1
35,2,537.246,328.806,D12
35,3,753.457,1045.156,O3
35,4,767.747,883.396,D4
35,5,371.633,365.110,O5
35,6,1054.039,396.364,D10
36,1,1042.872,332.788,O1
36,2,537.854,329.761,D12
36,3,752.664,1044.901,O3
36,4,766.101,884.940,D4
36,5,379.235,371.657,O5
36,6,1045.350,397.034,D10
37,1,1028.586,345.013,O1
37,2,537.366,328.213,D12
37,3,754.465,1044.890,O3
37,4,763.421,887.089,D4
37,5,388.150,381.392,O5
37,6,1044.425,399.506,D10
38,1,1022.391,332.419,O1
38,2,537.187,327.768,D12
38,3,754.821,1041.533,O3
38,4,763.816,888.573,D4
38,5,391.558,380.482,O5
38,6,1040.835,400.751,D10
39,1,1011.127,350.937,O1
39,2,536.510,327.476,D12
39,3,753.523,1035.830,O3
39,4,761.710,890.681,D4
39,5,394.768,386.983,O5
39,6,1039.324,395.443,D10
40,1,1003.397,321.518,O1
40,2,536.542,326.581,D12
40,3,752.088,1032.336,O3
40,4,760.094,892.430,D4
40,5,397.426,394.560,O5
40,6,1038.555,396.706,D10
41,1,996.575,343.013,O1
41,2,536.799,327.486,D12
41,3,749.920,1029.507,O3
41,4,756.607,891.293,D4
41,5,401.998,399.440,O5
41,6,1037.197,397.423,D10
42,1,981.166,317.879,O1
42,2,536.465,326.828,D12
42,3,749.667,1024.867,O3
42,4,761.504,890.029,D4
42,5,402.573,398.117,O5
42,6,1034.689,399.411,D10
43,1,975.230,325.687,O1
43,2,536.870,328.313,D12
43,3,747.197,1010.754,O3
43,4,760.379,889.184,D4
43,5,406.983,396.076,O5
43,6,1028.494,390.473,D10
44,1,967.282,330.308,O1
44,2,536.128,328.083,D12
44,3,745.580,1009.157,O3
44,4,759.670,888.640,D4
44,5,408.578,395.418,O5
44,6,1017.762,390.256,D10
45,1,958.727,328.130,O1
45,2,536.327,328.629,D12
45,3,743.094,1007.542,O3
45,4,757.468,886.402,D4
45,5,415.720,391.799,O5
45,6,1011.978,380.461,D10
46,1,952.531,329.047,O1
46,2,536.366,328.126,D12
46,3,740.313,1006.075,O3
46,4,756.161,883.626,D4
46,5,423.613,396.015,O5
46,6,1009.009,372.917,D10
47,1,934.571,318.778,O1
47,2,535.780,328.370,D12
47,3,734.533,1006.577,O3
47,4,754.419,885.911,D4
47,5,422.418,392.448,O5
47,6,1001.426,378.416,D10
48,1,924.963,321.497,O1
48,2,536.558,328.987,D12
48,3,733.589,1006.689,O3
48,4,752.060,882.252,D4
48,5,424.984,399.566,O5
48,6,993.617,373.442,D10
49,1,916.562,317.899,O1
49,2,537.665,331.199,D12
49,3,729.980,1007.578,O3
49,4,750.506,876.227,D4
49,5,433.358,415.467,O5
49,6,987.475,375.208,D10
50,1,910.153,316.318,O1
50,2,536.426,325.733,D12
50,3,733.339,1006.744,O3
50,4,748.028,869.941,D4
50,5,434.591,399.891,O5
50,6,982.419,372.668,D10
51,1,901.762,313.186,O1
51,2,536.696,325.062,D12
51,3,729.538,1007.268,O3
51,4,746.052,860.237,D4
51,5,442.879,411.103,O5
51,6,975.938,370.819,D10
52,1,895.991,324.992,O1
52,2,538.560,332.265,D12
52,3,727.275,1007.916,O3
52,4,743.967,851.453,D4
52,5,446.888,415.448,O5
52,6,967.969,372.626,D10
53,1,879.539,311.047,O1
53,2,539.615,339.658,D12
53,3,726.607,1007.483,O3
53,4,742.951,847.037,D4
53,5,457.814,431.337,O5
53,6,963.260,373.531,D10
54,1,868.349,307.573,O1
54,2,539.773,347.561,D12
54,3,726.090,1006.811,O3
54,4,741.738,839.997,D4
54,5,463.331,434.893,O5
54,6,957.310,376.720,D10
55,1,866.574,315.072,O1
55,2,540.391,350.871,D12
55,3,725.199,1007.039,O3
55,4,740.359,837.305,D4
55,5,467.708,438.551,O5
55,6,953.581,385.396,D10
56,1,843.973,310.222,O1
56,2,541.007,354.322,D12
56,3,724.883,1005.197,O3
56,4,741.892,838.096,D4
56,5,470.069,441.013,O5
56,6,949.388,384.024,D10
57,1,839.132,317.067,O1
57,2,541.226,355.281,D12
57,3,723.972,1004.026,O3
57,4,741.551,836.327,D4
57,5,475.190,444.551,O5
57,6,947.040,386.128,D10
58,1,824.354,315.553,O1
58,2,541.475,354.303,D12
58,3,719.947,1003.862,O3
58,4,740.928,834.148,D4
58,5,480.729,449.650,O5
58,6,941.175,380.008,D10
59,1,817.435,322.309,O1
59,2,541.579,352.964,D12
59,3,718.955,1004.470,O3
59,4,739.548,824.210,D4
59,5,485.683,452.704,O5
59,6,936.158,376.054,D10
60,1,812.455,316.657,O1
60,2,542.789,352.173,D12
60,3,716.776,1002.639,O3
60,4,740.402,830.318,D4
60,5,489.835,449.786,O5
60,6,932.653,376.055,D10
61,1,810.754,336.146,O1
61,2,545.496,355.612,D12
61,3,714.869,1001.694,O3
61,4,740.263,831.981,D4
61,5,492.588,444.774,O5
61,6,923.755,377.930,D10
62,1,802.167,319.768,O1
62,2,546.443,349.487,D12
62,3,713.200,999.232,O3
62,4,737.587,832.783,D4
62,5,502.459,441.343,O5
62,6,914.095,380.851,D10
63,1,787.032,311.264,O1
63,2,550.542,346.382,D12
63,3,710.755,994.306,O3
63,4,736.493,832.803,D4
63,5,508.899,437.038,O5
63,6,907.295,387.003,D10
64,1,778.408,268.283,O1
64,2,557.325,348.962,D12
64,3,709.716,996.633,O3
64,4,736.778,831.514,D4
64,5,513.788,446.440,O5
64,6,901.017,383.340,D10
65,1,771.254,269.349,O1
65,2,554.822,348.831,D12
65,3,709.324,996.773,O3
65,4,736.236,832.650,D4
65,5,515.279,441.869,O5
65,6,892.776,381.140,D10
66,1,756.257,252.526,O1
66,2,563.259,339.293,D12
66,3,707.591,996.202,O3
66,4,736.740,832.361,D4
66,5,520.051,445.333,O5
66,6,886.496,379.109,D10
67,1,738.467,247.350,O1
67,2,566.430,344.191,D12
67,3,705.118,995.904,O3
67,4,735.537,831.840,D4
67,5,524.643,445.672,O5
67,6,880.933,381.269,D10
68,1,729.466,247.144,O1
68,2,572.825,350.515,D12
68,3,703.234,996.318,O3
68,4,734.955,832.004,D4
68,5,532.331,444.815,O5
68,6,876.362,377.967,D10
69,1,719.635,244.144,O1
69,2,578.400,362.138,D12
69,3,703.429,996.491,O3
69,4,733.209,831.519,D4
69,5,536.441,446.605,O5
69,6,873.741,373.720,D10
70,1,711.668,245.224,O1
70,2,579.112,362.183,D12
70,3,701.596,997.119,O3
70,4,732.776,830.996,D4
70,5,541.878,447.712,O5
70,6,873.123,377.052,D10
71,1,703.125,246.917,O1
71,2,573.260,346.597,D12
71,3,703.349,997.243,O3
71,4,732.503,830.382,D4
71,5,545.219,438.313,O5
71,6,869.491,382.956,D10
72,1,692.452,241.677,O1
72,2,583.819,355.713,D12
72,3,701.964,997.808,O3
72,4,732.651,830.619,D4
72,5,565.495,436.831,O5
72,6,866.640,376.568,D10
73,1,684.690,238.160,O1
73,2,578.298,342.261,D12
73,3,711.178,996.470,O3
73,4,732.173,830.592,D4
73,5,573.529,434.418,O5
73,6,856.189,375.339,D10
74,1,672.191,230.158,O1
74,2,589.905,335.824,D12
74,3,704.296,996.676,O3
74,4,729.694,831.585,D4
74,5,581.932,432.019,O5
74,6,849.124,365.045,D10
75,1,658.190,221.230,O1
75,2,592.640,421.876,D12
75,3,708.079,996.282,O3
75,4,731.843,831.755,D4
75,5,593.961,425.726,O5
75,6,830.080,366.081,D10
76,1,630.806,166.151,O1
76,2,604.711,444.659,D12
76,3,711.334,996.036,O3
76,4,731.661,830.856,D4
76,5,588.922,342.208,O5
76,6,824.278,365.422,D10
77,1,611.896,181.472,O1
77,2,601.595,436.360,D12
77,3,711.340,996.056,O3
77,4,731.166,833.263,D4
77,5,612.108,429.577,O5
77,6,816.899,364.196,D10
78,1,606.867,207.224,O1
78,2,609.631,439.818,D12
78,3,711.555,995.983,O3
78,4,727.563,830.800,D4
78,5,620.516,428.338,O5
78,6,808.368,366.423,D10
79,1,604.559,427.497,O1
79,2,606.512,348.799,D12
79,3,709.576,995.839,O3
79,4,728.114,831.552,D4
79,5,625.843,421.024,O5
79,6,809.248,365.569,D10
80,1,595.225,317.920,O1
80,2,599.943,179.793,D12
80,3,708.486,996.637,O3
80,4,720.697,833.954,D4
80,5,635.014,426.201,O5
80,6,797.262,363.566,D10
81,1,566.883,294.074,O1
81,2,604.591,193.352,D12
81,3,704.940,997.495,O3
81,4,723.745,831.603,D4
81,5,652.099,471.185,O5
81,6,792.321,368.843,D10
82,1,574.429,344.284,O1
82,2,613.092,351.371,D12
82,3,702.594,994.870,O3
82,4,726.801,831.303,D4
82,5,665.255,469.253,O5
82,6,784.757,353.264,D10
83,1,562.423,292.908,O1
83,2,617.827,361.236,D12
83,3,704.321,993.373,O3
83,4,727.438,831.920,D4
83,5,675.460,483.036,O5
83,6,774.804,345.083,D10
84,1,542.695,257.143,O1
84,2,621.390,357.199,D12
84,3,705.091,990.856,O3
84,4,726.072,833.053,D4
84,5,679.870,473.252,O5
84,6,765.602,325.718,D10
85,1,529.131,267.036,O1
85,2,632.580,372.957,D12
85,3,706.363,989.341,O3
85,4,726.635,828.694,D4
85,5,688.829,401.773,O5
85,6,748.913,288.873,D10
86,1,526.439,279.116,O1
86,2,639.685,378.781,D12
86,3,711.527,985.018,O3
86,4,725.335,831.771,D4
86,5,688.347,341.708,O5
86,6,740.207,307.335,D10
87,1,495.263,265.945,O1
87,2,648.775,387.655,D12
87,3,713.173,984.721,O3
87,4,725.687,833.230,D4
87,5,716.264,466.564,O5
87,6,716.465,269.390,D10
88,1,503.611,309.233,O1
88,2,647.300,363.849,D12
88,3,713.465,983.127,O3
88,4,725.735,832.707,D4
88,5,725.036,467.940,O5
88,6,707.629,265.461,D10
89,1,485.300,296.793,O1
89,2,655.098,352.202,D12
89,3,716.453,982.167,O3
89,4,726.298,831.933,D4
89,5,733.814,474.423,O5
89,6,698.747,261.511,D10
90,1,473.243,290.616,O1
90,2,677.184,332.070,D12
90,3,717.591,980.665,O3
90,4,727.286,829.803,D4
90,5,746.608,466.560,O5
90,6,689.818,257.540,D10
91,1,466.579,308.758,O1
91,2,684.187,358.233,D12
91,3,716.985,979.221,O3
91,4,730.013,831.608,D4
91,5,755.971,472.167,O5
91,6,680.838,253.549,D10
92,1,454.758,320.716,O1
92,2,683.467,357.223,D12
92,3,719.939,979.500,O3
92,4,728.233,829.572,D4
92,5,764.871,476.050,O5
92,6,671.815,249.536,D10
93,1,443.398,331.703,O1
93,2,687.985,355.137,D12
93,3,721.343,977.793,O3
93,4,729.342,831.445,D4
93,5,770.300,476.326,O5
93,6,675.923,264.515,D10
94,1,435.180,351.116,O1
94,2,694.352,365.220,D12
94,3,722.627,977.579,O3
94,4,729.867,830.798,D4
94,5,776.755,474.307,O5
94,6,653.624,241.447,D10
95,1,426.183,358.035,O1
95,2,705.157,378.734,D12
95,3,726.081,977.343,O3
95,4,731.307,832.741,D4
95,5,785.138,473.722,O5
95,6,668.255,292.209,D10
96,1,416.320,359.655,O1
96,2,711.679,394.183,D12
96,3,728.652,977.481,O3
96,4,733.500,832.320,D4
96,5,796.898,472.277,O5
96,6,654.988,286.674,D10
97,1,408.490,361.334,O1
97,2,721.168,395.604,D12
97,3,730.197,977.350,O3
97,4,735.104,828.743,D4
97,5,810.981,481.232,O5
97,6,642.517,280.965,D10
98,1,396.436,363.536,O1
98,2,725.229,388.637,D12
98,3,731.439,976.882,O3
98,4,736.331,828.637,D4
98,5,822.702,472.540,O5
98,6,643.897,332.519,D10
99,1,388.833,366.773,O1
99,2,724.189,393.949,D12
99,3,732.917,978.313,O3
99,4,736.693,825.467,D4
99,5,829.809,477.839,O5
99,6,635.844,337.306,D10
100,1,375.847,363.271,O1
100,2,734.612,387.823,D12
100,3,732.700,976.607,O3
100,4,737.707,826.459,D4
100,5,839.905,483.096,O5
100,6,619.106,318.042,D10
101,1,369.877,370.358,O1
101,2,744.295,387.370,D12
101,3,733.133,974.707,O3
101,4,738.534,823.915,D4
