1,1,1208.149,672.347,O1
1,2,447.376,482.752,D11
1,3,143.823,618.374,O3
1,5,815.104,983.897,O5
1,6,750.837,732.830,D6
1,9,1002.169,517.971,D9
2,1,1212.661,673.036,O1
2,2,446.202,482.522,D11
2,3,143.979,619.353,O3
2,5,810.645,991.558,O5
2,6,749.885,737.670,D6
2,9,1001.853,518.155,D9
3,1,1214.682,675.379,O1
3,2,446.099,483.432,D11
3,3,142.241,617.823,O3
3,5,807.154,996.368,O5
3,6,747.661,743.170,D6
3,9,1002.318,518.146,D9
4,1,1215.094,675.428,O1
4,2,445.289,483.484,D11
4,3,139.759,616.760,O3
4,5,802.974,999.124,O5
4,6,742.686,729.016,D6
4,9,1004.167,515.122,D9
5,1,1216.291,675.519,O1
5,2,445.158,484.085,D11
5,3,137.168,614.259,O3
5,5,800.508,1002.513,O5
5,6,740.648,727.330,D6
5,9,1006.289,513.964,D9
6,1,1218.321,675.506,O1
6,2,444.272,484.439,D11
6,3,135.153,610.915,O3
6,5,800.116,1007.704,O5
6,6,743.309,749.567,D6
6,9,1008.160,515.918,D9
7,1,1221.361,675.147,O1
7,2,442.328,481.096,D11
7,3,130.565,603.239,O3
7,5,798.174,1007.458,O5
7,6,739.613,742.088,D6
7,9,1008.795,514.487,D9
8,1,1224.986,673.962,O1
8,2,440.971,480.127,D11
8,3,129.215,602.454,O3
8,5,794.917,1008.098,O5
8,6,738.750,755.511,D6
8,9,1009.130,510.327,D9
9,1,1228.219,675.013,O1
9,2,439.600,484.097,D11
9,3,127.894,603.098,O3
9,5,789.958,1010.957,O5
9,6,737.524,758.318,D6
9,9,1009.919,509.756,D9
10,1,1231.063,674.342,O1
10,2,436.913,477.391,D11
10,3,125.978,600.507,O3
10,5,784.091,1011.323,O5
10,6,737.867,763.502,D6
10,9,1009.967,508.797,D9
11,1,1233.386,674.503,O1
11,2,434.556,473.350,D11
11,3,125.638,601.665,O3
11,5,782.654,1011.971,O5
11,6,741.098,760.427,D6
11,9,1008.412,502.289,D9
12,1,1238.505,674.400,O1
12,2,434.072,474.509,D11
12,3,123.735,599.478,O3
12,5,779.321,1012.732,O5
12,6,734.638,750.810,D6
12,9,1007.452,503.309,D9
13,1,1243.200,671.410,O1
13,2,432.341,475.556,D11
13,3,123.490,599.144,O3
13,5,776.113,1011.773,O5
13,6,732.973,756.339,D6
13,9,1008.091,503.596,D9
14,1,1246.068,671.926,O1
14,2,430.756,472.162,D11
14,3,122.352,599.495,O3
14,5,772.994,1013.488,O5
14,6,729.693,740.823,D6
14,9,1008.302,502.505,D9
15,1,1249.568,670.280,O1
