1,1,744.579,938.205,O11
1,2,1154.841,514.142,D5
1,5,372.858,447.730,D3
1,7,146.235,542.060,O9
1,8,1333.982,715.553,O6
1,10,747.735,748.060,D1
2,1,747.953,938.789,O11
2,2,1154.138,520.304,D5
2,5,373.464,447.004,D3
2,7,147.969,542.814,O9
2,8,1334.960,715.256,O6
2,10,747.454,748.131,D1
3,1,750.694,937.745,O11
3,2,1153.704,524.161,D5
3,5,373.649,446.647,D3
3,7,148.518,542.996,O9
3,8,1337.031,714.788,O6
3,10,747.132,746.802,D1
4,1,753.089,938.178,O11
4,2,1153.107,527.171,D5
4,5,374.059,447.529,D3
4,7,146.836,539.381,O9
4,8,1338.569,714.382,O6
4,10,747.467,746.219,D1
5,1,755.630,938.130,O11
5,2,1152.538,531.563,D5
5,5,374.481,446.783,D3
5,7,147.107,539.847,O9
5,8,1339.889,714.079,O6
5,10,747.204,743.359,D1
6,1,757.318,938.019,O11
6,2,1152.786,531.338,D5
6,5,375.200,446.418,D3
6,7,150.116,543.483,O9
6,8,1339.507,715.307,O6
6,10,746.260,736.921,D1
7,1,758.738,937.807,O11
7,2,1152.496,532.699,D5
7,5,375.477,446.188,D3
7,7,154.163,548.211,O9
7,8,1339.761,714.284,O6
7,10,744.535,731.801,D1
8,1,760.054,937.655,O11
8,2,1152.145,533.202,D5
8,5,376.184,446.060,D3
8,7,158.565,553.395,O9
8,8,1339.112,714.019,O6
8,10,742.218,728.800,D1
9,1,762.975,937.254,O11
9,2,1151.747,533.297,D5
9,5,377.011,445.938,D3
9,7,163.488,559.600,O9
9,8,1338.045,715.287,O6
9,10,740.263,720.832,D1
10,1,766.289,935.739,O11
10,2,1151.362,533.221,D5
10,5,377.896,445.760,D3
10,7,167.710,564.342,O9
10,8,1336.054,718.467,O6
10,10,741.474,730.318,D1
11,1,769.146,935.036,O11
11,2,1150.740,534.985,D5
11,5,377.909,444.862,D3
11,7,172.115,569.512,O9
11,8,1333.423,722.562,O6
11,10,742.047,730.517,D1
12,1,772.075,933.306,O11
12,2,1150.407,536.946,D5
12,5,379.024,444.012,D3
12,7,174.284,570.061,O9
12,8,1329.496,730.503,O6
12,10,742.410,730.465,D1
13,1,773.948,932.741,O11
13,2,1149.901,538.011,D5
13,5,379.793,445.079,D3
13,7,170.175,559.926,O9
13,8,1325.962,735.226,O6
13,10,742.773,730.413,D1
14,1,774.822,933.392,O11
14,2,1149.287,538.119,D5
14,5,380.609,445.077,D3
14,7,171.001,559.055,O9
14,8,1322.646,740.721,O6
14,10,743.136,730.361,D1
15,1,775.001,930.683,O11
15,2,1148.212,538.369,D5
15,5,381.507,445.227,D3
15,7,169.551,555.340,O9
15,8,1319.907,744.270,O6
15,10,743.136,730.361,D1
16,1,775.297,928.481,O11
16,2,1146.397,540.090,D5
16,5,381.501,444.071,D3
16,7,171.533,557.176,O9
16,8,1318.257,746.690,O6
16,10,743.136,730.361,D1
17,1,776.171,927.624,O11
17,2,1145.097,539.195,D5
17,5,382.176,445.765,D3
17,7,171.402,556.165,O9
17,8,1316.418,748.965,O6
17,10,741.530,726.007,D1
18,1,777.513,926.082,O11
18,2,1143.442,542.216,D5
18,5,383.292,447.226,D3
18,7,175.020,562.760,O9
18,8,1315.184,748.525,O6
18,10,740.345,718.485,D1
19,1,779.063,924.379,O11
