1,1,747.834,796.762,D6
1,2,806.645,966.533,O1
1,4,414.863,520.280,D9
1,5,77.853,508.484,O5
1,6,690.375,689.489,O3
1,7,865.239,682.362,D10
2,1,749.784,797.480,D6
2,2,807.630,965.416,O1
2,4,416.692,524.204,D9
2,5,80.115,512.698,O5
2,6,686.671,685.772,O3
2,7,864.638,681.142,D10
3,1,751.052,801.429,D6
3,2,805.561,965.271,O1
3,4,417.060,524.772,D9
3,5,81.954,516.086,O5
3,6,681.410,683.740,O3
3,7,862.815,677.945,D10
4,1,751.165,797.909,D6
4,2,802.035,966.552,O1
4,4,417.488,525.951,D9
4,5,84.184,520.195,O5
4,6,678.463,685.007,O3
4,7,858.990,674.245,D10
5,1,752.271,795.072,D6
5,2,800.737,967.952,O1
5,4,417.251,525.408,D9
5,5,85.423,522.575,O5
5,6,673.309,684.775,O3
5,7,852.776,663.100,D10
6,1,753.069,793.844,D6
6,2,799.555,967.532,O1
6,4,414.753,521.653,D9
6,5,85.822,523.330,O5
6,6,664.854,684.275,O3
6,7,844.744,659.595,D10
7,1,753.804,793.410,D6
7,2,798.273,970.434,O1
7,4,413.802,518.450,D9
7,5,87.542,526.508,O5
7,6,653.507,688.659,O3
7,7,836.242,654.719,D10
8,1,752.381,792.210,D6
8,2,796.253,969.798,O1
8,4,412.439,514.471,D9
8,5,86.921,527.793,O5
8,6,645.000,689.567,O3
8,7,826.586,644.659,D10
9,1,752.255,791.582,D6
9,2,794.286,969.598,O1
9,4,410.375,508.194,D9
9,5,86.174,527.183,O5
9,6,639.653,690.254,O3
9,7,820.572,639.598,D10
10,1,752.867,792.585,D6
10,2,793.587,972.423,O1
10,4,409.664,505.933,D9
10,5,78.427,512.833,O5
10,6,634.429,691.176,O3
10,7,815.896,636.663,D10
11,1,752.573,793.013,D6
11,2,793.039,974.441,O1
11,4,407.820,500.439,D9
11,5,76.933,510.138,O5
11,6,629.325,690.566,O3
11,7,812.353,631.225,D10
12,1,751.934,793.291,D6
12,2,792.556,973.335,O1
12,4,407.677,498.382,D9
12,5,81.460,518.733,O5
12,6,621.508,688.335,O3
12,7,808.875,632.837,D10
13,1,752.326,794.564,D6
13,2,791.174,973.033,O1
13,4,407.665,497.698,D9
13,5,80.169,516.280,O5
13,6,611.779,684.033,O3
13,7,806.303,640.076,D10
14,1,752.438,795.020,D6
14,2,790.795,973.819,O1
14,4,407.283,494.559,D9
14,5,81.532,521.153,O5
14,6,602.825,677.136,O3
14,7,803.754,641.508,D10
15,1,752.454,795.260,D6
15,2,790.526,976.074,O1
15,4,407.737,493.447,D9
15,5,82.050,523.026,O5
15,6,588.856,666.898,O3
15,7,801.232,640.879,D10
16,1,751.975,795.343,D6
16,2,790.317,975.921,O1
16,4,407.937,493.039,D9
16,5,85.590,532.186,O5
16,6,580.958,666.675,O3
16,7,797.600,637.909,D10
17,1,751.497,796.694,D6
17,2,790.121,977.761,O1
17,4,407.138,492.109,D9
17,5,89.365,540.165,O5
17,6,568.279,663.410,O3
17,7,794.814,637.050,D10
18,1,751.762,797.084,D6
18,2,789.792,979.401,O1
18,4,408.032,493.582,D9
18,5,84.902,532.153,O5
18,6,562.623,667.222,O3
18,7,791.365,637.146,D10
19,1,753.977,795.684,D6
19,2,789.398,980.982,O1
19,4,408.681,495.175,D9
19,5,81.132,525.241,O5
19,6,552.096,666.880,O3
19,7,784.414,631.772,D10
20,1,753.910,795.309,D6
20,2,789.155,980.643,O1
20,4,408.669,494.955,D9
20,5,78.742,520.770,O5
20,6,546.067,667.242,O3
20,7,778.200,633.556,D10
21,1,754.473,796.241,D6
21,2,789.196,981.341,O1
21,4,407.978,492.877,D9
21,5,77.770,518.935,O5
21,6,538.611,663.407,O3
21,7,769.112,617.613,D10
22,1,751.986,794.499,D6
22,2,787.992,981.798,O1
22,4,408.082,495.153,D9
22,5,76.408,516.446,O5
22,6,531.011,661.256,O3
22,7,759.642,605.947,D10
23,1,751.018,793.822,D6
23,2,787.581,981.909,O1
23,4,406.708,495.243,D9
23,5,76.967,517.391,O5
23,6,520.966,660.000,O3
23,7,752.809,612.099,D10
24,1,750.469,792.268,D6
24,2,786.240,982.065,O1
24,4,403.989,488.618,D9
24,5,77.699,518.672,O5
24,6,513.237,660.173,O3
24,7,745.348,608.626,D10
25,1,751.664,791.567,D6
25,2,785.337,982.214,O1
25,4,403.827,487.118,D9
25,5,80.135,520.973,O5
25,6,506.436,661.015,O3
25,7,739.084,608.048,D10
26,1,751.648,791.339,D6
26,2,784.491,981.331,O1
26,4,400.381,477.950,D9
26,5,81.101,521.806,O5
26,6,502.021,661.655,O3
26,7,734.673,609.863,D10
27,1,753.237,792.360,D6
27,2,784.570,980.958,O1
27,4,397.977,474.737,D9
27,5,79.943,519.320,O5
27,6,495.055,664.414,O3
27,7,733.403,615.551,D10
28,1,752.387,792.897,D6
28,2,784.201,980.807,O1
28,4,390.184,472.508,D9
28,5,78.409,516.380,O5
28,6,488.038,666.091,O3
28,7,732.066,617.820,D10
29,1,750.014,792.218,D6
29,2,784.248,981.749,O1
29,4,387.415,474.971,D9
29,5,77.936,515.422,O5
29,6,479.012,666.257,O3
