1,1,128.519,554.949,O11
1,2,338.645,402.052,D12
1,4,1097.734,513.611,D4
1,6,1204.574,537.840,O6
1,9,841.927,942.011,O9
1,10,829.033,668.908,D10
2,1,129.336,557.144,O11
2,2,338.698,403.786,D12
2,4,1097.787,514.226,D4
2,6,1198.163,538.344,O6
2,9,842.243,941.943,O9
2,10,831.020,669.203,D10
3,1,128.047,555.170,O11
3,2,337.519,402.916,D12
3,4,1097.776,514.577,D4
3,6,1193.840,537.412,O6
3,9,842.354,948.316,O9
3,10,828.100,669.524,D10
4,1,127.753,554.997,O11
4,2,337.417,402.882,D12
4,4,1097.695,515.094,D4
4,6,1192.106,536.696,O6
4,9,843.131,946.214,O9
4,10,825.915,676.298,D10
5,1,127.951,555.704,O11
5,2,338.238,406.435,D12
5,4,1097.883,514.115,D4
5,6,1189.669,537.738,O6
5,9,842.532,947.857,O9
5,10,824.086,673.323,D10
6,1,127.911,555.969,O11
6,2,338.990,407.660,D12
6,4,1098.173,514.111,D4
6,6,1189.797,533.993,O6
6,9,841.078,948.140,O9
6,10,826.664,676.489,D10
7,1,127.787,555.208,O11
7,2,338.256,407.274,D12
7,4,1098.266,512.853,D4
7,6,1188.689,533.912,O6
7,9,838.591,948.613,O9
7,10,818.529,678.969,D10
8,1,128.030,555.541,O11
8,2,337.954,408.531,D12
8,4,1098.215,515.076,D4
8,6,1186.406,530.442,O6
8,9,836.833,947.124,O9
8,10,817.430,672.116,D10
9,1,128.187,555.777,O11
9,2,335.929,408.732,D12
9,4,1098.866,513.388,D4
9,6,1183.075,528.407,O6
9,9,834.650,946.997,O9
9,10,815.919,683.156,D10
10,1,127.816,555.291,O11
10,2,335.457,412.061,D12
10,4,1099.285,513.911,D4
10,6,1180.670,525.966,O6
10,9,833.762,947.357,O9
10,10,816.155,689.333,D10
11,1,128.226,556.248,O11
11,2,334.840,416.233,D12
11,4,1099.777,514.305,D4
11,6,1176.986,526.954,O6
11,9,832.126,950.457,O9
11,10,818.915,692.583,D10
12,1,128.887,557.772,O11
12,2,329.517,409.831,D12
12,4,1100.750,514.066,D4
12,6,1176.128,526.002,O6
12,9,830.468,951.566,O9
12,10,821.358,702.362,D10
13,1,128.970,557.932,O11
13,2,327.862,410.274,D12
13,4,1103.852,514.993,D4
13,6,1172.761,526.019,O6
13,9,828.538,950.274,O9
13,10,822.647,708.368,D10
14,1,129.116,558.299,O11
14,2,326.327,409.215,D12
14,4,1102.595,514.031,D4
14,6,1171.516,523.566,O6
14,9,826.135,949.913,O9
14,10,821.487,743.649,D10
15,1,127.809,555.746,O11
15,2,326.337,411.586,D12
15,4,1100.558,514.017,D4
15,6,1172.643,524.123,O6
15,9,827.521,950.151,O9
15,10,821.753,740.968,D10
16,1,128.212,556.315,O11
16,2,325.314,410.799,D12
16,4,1100.860,514.516,D4
16,6,1171.259,523.205,O6
16,9,824.853,950.015,O9
16,10,826.957,756.273,D10
17,1,128.095,555.726,O11
17,2,327.374,421.596,D12
17,4,1100.573,514.597,D4
17,6,1170.249,524.016,O6
17,9,819.194,950.279,O9
17,10,826.371,766.641,D10
18,1,128.055,555.753,O11
18,2,326.945,425.291,D12
18,4,1099.594,515.322,D4
18,6,1167.192,523.512,O6
18,9,815.074,950.648,O9
18,10,821.898,751.800,D10
19,1,128.915,557.444,O11
19,2,324.642,426.142,D12
19,4,1100.266,515.108,D4
19,6,1166.105,522.282,O6
19,9,814.678,953.004,O9
19,10,821.714,774.924,D10
20,1,128.252,555.811,O11
20,2,320.632,425.397,D12
20,4,1100.332,515.175,D4
20,6,1163.951,523.603,O6
20,9,814.670,955.231,O9
20,10,819.436,775.250,D10
21,1,128.916,557.465,O11
21,2,318.234,414.045,D12
21,4,1101.523,514.420,D4
21,6,1165.338,523.116,O6
21,9,814.075,955.171,O9
21,10,815.366,763.093,D10
22,1,129.078,557.679,O11
22,2,314.879,420.952,D12
22,4,1100.398,514.894,D4
22,6,1163.935,522.540,O6
