1,1,1083.331,502.242,D12
1,3,316.817,510.341,D4
1,4,168.870,604.326,O9
1,5,1180.705,611.008,O10
1,9,776.116,739.579,D10
1,10,732.164,949.023,O6
2,1,1084.027,501.250,D12
2,3,316.317,510.725,D4
2,4,165.783,602.581,O9
2,5,1183.571,612.982,O10
2,9,774.984,740.647,D10
2,10,732.043,949.302,O6
3,1,1085.816,502.531,D12
3,3,315.556,510.881,D4
3,4,162.162,596.775,O9
3,5,1185.076,612.088,O10
3,9,772.854,742.546,D10
3,10,731.837,948.399,O6
4,1,1087.230,501.238,D12
4,3,314.330,510.065,D4
4,4,160.575,596.433,O9
4,5,1186.536,608.571,O10
4,9,769.231,743.601,D10
4,10,731.769,948.044,O6
5,1,1088.253,500.832,D12
5,3,314.252,510.674,D4
5,4,160.118,596.336,O9
5,5,1188.296,605.542,O10
5,9,765.819,742.897,D10
5,10,731.776,947.929,O6
6,1,1088.691,502.626,D12
6,3,313.932,510.056,D4
6,4,158.953,596.588,O9
6,5,1188.322,613.715,O10
6,9,762.673,742.889,D10
6,10,731.813,947.936,O6
7,1,1088.634,503.226,D12
7,3,313.780,509.658,D4
7,4,157.677,594.864,O9
7,5,1188.632,619.520,O10
7,9,761.430,745.454,D10
7,10,731.833,947.853,O6
8,1,1087.890,503.689,D12
8,3,313.709,509.513,D4
8,4,156.121,594.412,O9
8,5,1187.979,626.283,O10
8,9,759.661,743.857,D10
8,10,731.829,947.842,O6
9,1,1086.969,505.773,D12
9,3,314.274,509.363,D4
9,4,153.613,592.697,O9
9,5,1187.484,630.262,O10
9,9,758.597,743.244,D10
9,10,731.427,947.899,O6
10,1,1086.126,510.231,D12
10,3,314.922,510.310,D4
10,4,151.891,590.406,O9
10,5,1186.260,631.906,O10
10,9,757.513,744.502,D10
10,10,731.308,947.950,O6
11,1,1085.884,515.181,D12
11,3,315.690,510.352,D4
11,4,149.275,587.865,O9
11,5,1185.559,632.271,O10
11,9,755.119,740.962,D10
11,10,731.880,948.779,O6
12,1,1085.666,524.110,D12
12,3,316.033,510.545,D4
12,4,149.259,588.781,O9
12,5,1186.467,630.821,O10
12,9,753.512,741.193,D10
12,10,733.344,949.005,O6
13,1,1086.351,530.678,D12
13,3,316.996,509.517,D4
13,4,148.478,587.504,O9
13,5,1187.353,630.099,O10
13,9,751.262,742.869,D10
13,10,734.973,947.934,O6
