1,1,419.694,436.492,D6
1,2,155.521,462.876,O1
1,4,1033.808,518.007,D9
1,5,1322.914,495.224,O5
1,6,814.482,926.936,O3
1,7,788.323,749.364,D10
2,1,417.224,435.909,D6
2,2,155.738,469.857,O1
2,4,1034.838,518.209,D9
2,5,1325.470,497.950,O5
2,6,815.772,926.707,O3
2,7,789.528,759.727,D10
3,1,415.209,433.809,D6
3,2,156.767,474.326,O1
3,4,1037.480,512.669,D9
3,5,1326.890,502.274,O5
3,6,816.181,926.615,O3
3,7,789.465,755.732,D10
4,1,412.094,431.341,D6
4,2,155.753,476.081,O1
4,4,1040.286,515.518,D9
4,5,1328.645,507.014,O5
4,6,816.689,926.520,O3
4,7,789.236,752.762,D10
5,1,407.710,429.839,D6
5,2,156.160,477.530,O1
5,4,1043.579,512.685,D9
5,5,1330.177,510.217,O5
5,6,817.666,926.359,O3
5,7,788.632,747.548,D10
6,1,405.137,433.774,D6
6,2,156.382,477.921,O1
6,4,1048.251,505.773,D9
6,5,1331.334,512.918,O5
6,6,818.393,926.233,O3
6,7,787.400,741.576,D10
7,1,402.798,436.592,D6
7,2,155.329,478.147,O1
7,4,1051.638,501.172,D9
7,5,1331.075,518.960,O5
7,6,818.499,925.199,O3
7,7,784.958,735.463,D10
8,1,401.574,436.749,D6
8,2,153.531,478.389,O1
8,4,1052.242,496.015,D9
8,5,1330.490,522.919,O5
8,6,818.914,924.770,O3
8,7,783.338,727.710,D10
9,1,401.862,438.889,D6
9,2,152.322,478.474,O1
9,4,1053.671,493.883,D9
9,5,1330.973,524.160,O5
9,6,818.799,922.579,O3
9,7,781.904,722.140,D10
10,1,400.848,437.806,D6
10,2,149.263,478.855,O1
10,4,1056.398,491.014,D9
10,5,1332.647,524.305,O5
10,6,818.723,921.775,O3
10,7,780.717,718.799,D10
11,1,399.985,437.483,D6
11,2,145.075,480.438,O1
11,4,1059.630,487.842,D9
11,5,1335.319,523.936,O5
11,6,818.672,921.479,O3
11,7,779.807,717.681,D10
12,1,399.155,437.487,D6
12,2,141.041,480.304,O1
12,4,1063.481,486.330,D9
12,5,1339.323,524.921,O5
12,6,819.165,922.376,O3
12,7,779.988,717.307,D10
13,1,396.864,436.804,D6
13,2,138.099,483.582,O1
13,4,1069.269,483.381,D9
13,5,1344.895,523.008,O5
13,6,819.218,921.717,O3
13,7,779.912,715.861,D10
14,1,394.294,436.803,D6
14,2,136.988,485.831,O1
14,4,1072.595,482.165,D9
14,5,1350.438,521.668,O5
14,6,819.643,921.423,O3
14,7,779.061,712.663,D10
15,1,389.077,433.262,D6
15,2,135.645,490.955,O1
15,4,1074.249,483.504,D9
15,5,1353.409,524.258,O5
15,6,820.509,920.193,O3
15,7,779.618,714.284,D10
16,1,381.646,430.579,D6
16,2,137.867,497.561,O1
16,4,1074.472,480.531,D9
16,5,1354.848,523.535,O5
16,6,821.639,919.625,O3
16,7,779.655,713.580,D10
17,1,376.700,432.125,D6
17,2,140.182,502.838,O1
17,4,1075.097,477.571,D9
17,5,1355.245,526.525,O5
17,6,822.987,920.356,O3
17,7,779.850,714.791,D10
18,1,372.946,434.068,D6
18,2,137.320,500.155,O1
18,4,1076.471,476.268,D9
18,5,1356.236,525.758,O5
18,6,824.429,921.516,O3
18,7,781.089,716.516,D10
19,1,371.236,439.068,D6
19,2,137.519,500.863,O1
19,4,1078.678,473.698,D9
19,5,1357.897,525.150,O5
19,6,826.590,921.688,O3
19,7,781.388,715.744,D10
20,1,370.515,444.133,D6
20,2,137.096,497.998,O1
20,4,1080.954,474.408,D9
20,5,1359.080,526.427,O5
20,6,829.859,921.400,O3
20,7,781.673,716.907,D10
21,1,369.628,449.266,D6
21,2,141.537,505.434,O1
21,4,1083.663,472.642,D9
21,5,1360.921,525.042,O5
21,6,833.150,921.017,O3
21,7,781.611,715.965,D10
22,1,369.351,451.211,D6
22,2,143.216,508.110,O1
22,4,1087.114,469.862,D9
22,5,1363.135,524.281,O5
22,6,836.980,921.545,O3
22,7,781.891,714.180,D10
23,1,369.332,451.871,D6
23,2,144.343,509.972,O1
23,4,1089.999,470.466,D9
23,5,1367.938,523.364,O5
23,6,839.960,920.485,O3
23,7,782.317,712.067,D10
24,1,369.978,451.987,D6
24,2,147.063,515.264,O1
24,4,1094.620,470.222,D9
24,5,1370.514,524.549,O5
24,6,841.640,917.931,O3
24,7,783.121,712.620,D10
25,1,371.185,450.823,D6
25,2,146.929,517.384,O1
25,4,1097.986,471.777,D9
25,5,1372.807,521.500,O5
25,6,843.676,918.832,O3
25,7,784.724,711.259,D10
26,1,372.957,450.233,D6
26,2,145.979,516.283,O1
26,4,1100.777,472.248,D9
26,5,1371.111,524.041,O5
26,6,845.927,922.136,O3
26,7,786.952,712.053,D10
27,1,374.812,447.724,D6
