1,1,925.232,378.671,D11
1,2,759.759,736.253,D6
1,3,392.936,518.743,D9
1,6,774.601,961.484,O6
1,9,982.044,309.772,O9
1,10,193.019,630.207,O10
2,1,935.520,372.088,D11
2,2,762.554,758.674,D6
2,3,393.378,517.659,D9
2,6,775.346,961.015,O6
2,9,984.951,309.316,O9
2,10,192.443,630.213,O10
3,1,939.030,361.018,D11
3,2,763.748,767.268,D6
3,3,394.790,518.709,D9
3,6,774.470,960.675,O6
3,9,986.910,311.548,O9
3,10,192.366,629.891,O10
4,1,942.637,369.460,D11
4,2,764.290,770.545,D6
4,3,393.938,517.447,D9
4,6,773.351,959.715,O6
4,9,989.676,315.219,O9
4,10,192.326,629.877,O10
5,1,946.347,370.890,D11
5,2,763.148,763.029,D6
5,3,393.701,516.505,D9
5,6,773.954,959.663,O6
5,9,994.560,322.653,O9
5,10,192.286,630.196,O10
6,1,951.995,372.077,D11
6,2,762.389,753.369,D6
6,3,392.916,516.533,D9
6,6,773.602,961.614,O6
6,9,998.530,314.975,O9
6,10,192.265,630.219,O10
7,1,955.244,368.707,D11
7,2,765.043,760.204,D6
7,3,392.504,517.288,D9
7,6,770.799,963.508,O6
7,9,1004.986,313.870,O9
7,10,192.093,629.656,O10
8,1,955.930,369.806,D11
8,2,765.140,760.146,D6
8,3,392.297,517.861,D9
8,6,770.677,966.611,O6
8,9,1010.340,312.878,O9
8,10,192.024,629.784,O10
9,1,960.316,373.801,D11
9,2,764.032,749.073,D6
9,3,391.948,518.064,D9
9,6,769.335,967.720,O6
9,9,1014.582,310.362,O9
9,10,191.951,629.127,O10
10,1,959.541,377.137,D11
10,2,763.635,739.771,D6
10,3,391.395,518.080,D9
10,6,768.925,967.646,O6
10,9,1022.255,311.759,O9
10,10,192.270,629.414,O10
11,1,963.040,375.969,D11
11,2,763.717,734.492,D6
11,3,390.753,517.068,D9
11,6,769.424,968.920,O6
11,9,1027.770,319.534,O9
11,10,192.311,629.192,O10
12,1,961.959,376.175,D11
12,2,763.224,733.896,D6
12,3,390.126,516.834,D9
12,6,768.854,968.629,O6
12,9,1033.315,319.794,O9
12,10,193.377,628.978,O10
13,1,964.001,384.230,D11
13,2,762.329,732.315,D6
13,3,389.788,516.427,D9
13,6,768.412,968.243,O6
13,9,1039.067,328.880,O9
13,10,194.058,629.232,O10
14,1,959.642,385.796,D11
14,2,763.831,734.398,D6
14,3,389.243,516.268,D9
14,6,767.275,967.944,O6
14,9,1041.968,332.908,O9
14,10,195.105,627.921,O10
15,1,960.164,384.172,D11
15,2,762.447,733.340,D6
15,3,388.603,514.578,D9
15,6,766.831,966.934,O6
15,9,1044.167,333.405,O9
15,10,196.511,626.300,O10
16,1,962.683,384.655,D11
16,2,762.456,733.804,D6
16,3,388.397,515.849,D9
16,6,765.076,966.699,O6
16,9,1047.727,343.346,O9
16,10,198.583,626.116,O10
17,1,966.285,384.748,D11
17,2,762.446,734.147,D6
17,3,388.230,515.938,D9
17,6,766.140,970.593,O6
17,9,1049.957,342.826,O9
17,10,200.244,623.785,O10
18,1,963.121,384.337,D11
18,2,764.487,734.304,D6
18,3,387.006,513.460,D9
18,6,765.157,970.568,O6
18,9,1052.878,346.991,O9
18,10,200.293,623.738,O10
19,1,960.625,383.364,D11
19,2,764.329,734.559,D6
19,3,387.310,514.179,D9
19,6,764.387,970.230,O6
19,9,1053.352,346.898,O9
19,10,202.329,622.494,O10
20,1,962.520,378.886,D11
20,2,765.913,734.239,D6
20,3,387.171,513.131,D9
20,6,765.146,970.417,O6
20,9,1064.264,349.057,O9
20,10,203.469,623.512,O10
21,1,959.910,379.898,D11
21,2,766.239,734.579,D6
21,3,388.862,516.020,D9
