0,1,1713.15,1304.10,199.80,372.60,1.00,-1,-1,-1
0,2,2378.70,1047.60,151.20,241.65,1.00,-1,-1,-1
0,3,1583.55,1200.83,129.60,320.62,1.00,-1,-1,-1
0,4,2767.50,1167.75,135.00,328.05,0.99,-1,-1,-1
0,5,2081.70,1146.83,113.40,294.97,0.99,-1,-1,-1
0,6,433.35,1356.75,137.02,394.20,0.99,-1,-1,-1
0,7,2214.00,1037.47,118.80,230.85,1.00,-1,-1,-1
0,8,2658.15,940.28,99.90,198.45,1.00,-1,-1,-1
0,9,2099.25,965.25,78.30,216.00,1.00,-1,-1,-1
0,10,3242.70,972.68,151.20,152.55,0.99,-1,-1,-1
0,11,2515.05,935.55,64.80,193.05,0.99,-1,-1,-1
0,12,2573.10,943.65,62.10,183.60,0.99,-1,-1,-1
0,13,3566.70,996.30,91.80,234.90,0.99,-1,-1,-1
0,14,2940.30,1027.35,70.20,99.90,0.85,-1,-1,-1
0,15,3755.70,1001.70,91.80,97.20,0.82,-1,-1,-1
1,1,1734.26,1304.70,181.06,372.01,1.00,-1,-1,-1
1,2,2367.01,1048.19,153.55,241.65,1.00,-1,-1,-1
1,3,1589.43,1202.60,134.29,324.72,1.00,-1,-1,-1
1,4,2772.21,1167.16,130.32,328.63,0.99,-1,-1,-1
1,5,2086.41,1146.25,111.06,295.56,0.99,-1,-1,-1
1,6,433.97,1356.78,137.03,394.20,0.99,-1,-1,-1
1,7,2210.51,1038.06,118.80,229.68,1.00,-1,-1,-1
1,8,2659.34,940.86,97.56,197.28,1.00,-1,-1,-1
1,9,2098.10,965.26,80.65,214.83,1.00,-1,-1,-1
1,10,3242.72,973.25,151.20,151.38,0.98,-1,-1,-1
1,11,2515.07,935.55,64.80,193.05,0.99,-1,-1,-1
1,12,2574.29,944.82,62.10,182.43,0.99,-1,-1,-1
1,13,3566.71,996.28,91.80,234.90,0.99,-1,-1,-1
1,14,2940.32,1027.34,70.20,98.73,0.88,-1,-1,-1
1,15,3755.71,1001.09,91.80,97.20,0.82,-1,-1,-1
2,1,1747.65,1302.68,169.14,374.01,1.00,-1,-1,-1
2,2,2362.88,1050.91,147.67,240.59,1.00,-1,-1,-1
2,3,1589.39,1203.93,147.53,324.38,1.00,-1,-1,-1
2,4,2775.12,1166.53,129.52,326.10,0.99,-1,-1,-1
2,5,2091.43,1146.14,108.54,296.71,1.00,-1,-1,-1
2,6,434.32,1356.24,137.03,395.77,0.99,-1,-1,-1
2,7,2204.62,1038.68,123.01,228.42,1.00,-1,-1,-1
2,8,2661.64,940.95,95.03,197.08,1.00,-1,-1,-1
2,9,2097.88,965.25,83.13,214.63,1.00,-1,-1,-1
2,10,3244.80,973.87,146.99,151.18,0.99,-1,-1,-1
2,11,2515.05,935.54,64.80,193.05,0.99,-1,-1,-1
2,12,2573.42,945.01,62.10,182.23,0.99,-1,-1,-1
2,13,3568.79,996.81,87.59,233.84,0.98,-1,-1,-1
2,14,2940.29,1027.34,70.20,98.53,0.88,-1,-1,-1
2,15,3755.69,1002.05,91.80,96.15,0.84,-1,-1,-1
3,1,1766.12,1301.52,151.06,375.17,1.00,-1,-1,-1
3,2,2358.71,1054.33,135.27,239.23,1.00,-1,-1,-1
3,3,1588.35,1204.32,159.65,326.25,1.00,-1,-1,-1
