0,1,617.29,1451.25,215.66,434.70,1.00,-1,-1,-1
0,2,1988.55,1361.48,148.50,439.42,1.00,-1,-1,-1
0,3,1100.25,1156.95,110.70,267.30,1.00,-1,-1,-1
0,4,2683.80,1025.33,110.70,229.50,0.99,-1,-1,-1
0,5,2203.20,957.83,75.60,211.95,1.00,-1,-1,-1
0,6,2316.60,1040.85,99.90,240.30,1.00,-1,-1,-1
0,7,1914.30,1284.53,108.00,342.22,1.00,-1,-1,-1
0,8,2637.90,948.38,72.90,195.75,1.00,-1,-1,-1
0,9,3642.30,1026.00,102.60,255.15,0.99,-1,-1,-1
0,10,2583.90,939.60,70.20,194.40,1.00,-1,-1,-1
0,11,639.90,1240.65,122.85,294.30,1.00,-1,-1,-1
0,12,2532.60,944.33,64.80,194.40,0.99,-1,-1,-1
0,13,3304.80,1008.45,97.20,156.60,0.98,-1,-1,-1
1,1,615.85,1457.12,217.13,430.01,1.00,-1,-1,-1
1,2,1988.57,1360.30,150.85,438.25,1.00,-1,-1,-1
1,3,1103.20,1156.96,110.70,267.30,1.00,-1,-1,-1
1,4,2684.98,1024.15,107.19,230.67,0.99,-1,-1,-1
1,5,2204.38,957.82,73.26,211.95,0.99,-1,-1,-1
1,6,2316.61,1042.02,104.59,237.95,1.00,-1,-1,-1
1,7,1914.32,1284.52,108.00,341.05,1.00,-1,-1,-1
1,8,2637.91,948.37,72.90,195.75,1.00,-1,-1,-1
1,9,3642.30,1026.57,102.60,253.98,0.99,-1,-1,-1
1,10,2583.91,939.60,70.20,194.40,1.00,-1,-1,-1
1,11,644.02,1239.49,119.34,296.64,1.00,-1,-1,-1
1,12,2532.61,943.74,64.80,195.57,0.99,-1,-1,-1
1,13,3304.81,1009.02,97.20,155.43,0.98,-1,-1,-1
2,1,615.09,1458.11,218.43,431.32,1.00,-1,-1,-1
2,2,1987.53,1359.56,153.34,437.52,1.00,-1,-1,-1
2,3,1105.82,1155.37,110.70,267.82,1.00,-1,-1,-1
2,4,2685.18,1024.46,106.59,230.87,0.99,-1,-1,-1
2,5,2202.45,957.81,74.99,211.95,0.99,-1,-1,-1
2,6,2317.65,1042.74,105.40,236.50,1.00,-1,-1,-1
2,7,1915.37,1286.09,105.90,340.32,0.99,-1,-1,-1
2,8,2637.91,948.36,72.90,195.75,1.00,-1,-1,-1
2,9,3642.29,1025.61,102.60,253.77,0.99,-1,-1,-1
2,10,2583.91,940.11,70.20,193.34,1.00,-1,-1,-1
2,11,646.87,1237.71,118.74,295.47,1.00,-1,-1,-1
2,12,2532.61,943.62,64.80,195.77,0.99,-1,-1,-1
2,13,3304.80,1009.64,97.20,155.22,0.98,-1,-1,-1
3,1,614.11,1460.38,220.10,431.81,1.00,-1,-1,-1
3,2,1987.20,1357.30,158.17,437.31,1.00,-1,-1,-1
3,3,1108.65,1155.40,110.70,268.50,1.00,-1,-1,-1
3,4,2685.22,1024.59,104.39,230.91,0.99,-1,-1,-1
3,5,2200.83,957.82,75.55,211.95,0.99,-1,-1,-1
3,6,2317.99,1042.95,105.57,236.09,1.00,-1,-1,-1
3,7,1915.71,1286.59,107.32,340.11,1.00,-1,-1,-1
3,8,2637.91,948.37,72.90,195.75,1.00,-1,-1,-1
3,9,3642.30,1024.79,102.60,254.76,0.99,-1,-1,-1
3,10,2583.91,940.28,70.20,193.01,1.00,-1,-1,-1
3,11,648.96,1235.63,118.88,287.32,1.00,-1,-1,-1
3,12,2532.61,944.12,64.80,195.81,0.99,-1,-1,-1
3,13,3304.80,1009.83,97.20,155.18,0.98,-1,-1,-1
4,1,612.05,1460.04,221.34,433.97,1.00,-1,-1,-1
4,2,1987.09,1356.61,161.64,435.29,1.00,-1,-1,-1
4,3,1110.93,1153.45,110.70,269.70,1.00,-1,-1,-1
4,4,2684.20,1024.64,104.76,230.91,0.99,-1,-1,-1
4,5,2198.34,957.82,77.69,211.95,0.99,-1,-1,-1
4,6,2318.07,1042.99,105.56,237.01,1.00,-1,-1,-1
4,7,1916.76,1286.72,107.80,340.08,1.00,-1,-1,-1
4,8,2637.90,948.37,72.90,195.75,1.00,-1,-1,-1
4,9,3642.30,1024.06,102.60,256.09,0.99,-1,-1,-1
4,10,2583.90,940.33,70.20,192.94,1.00,-1,-1,-1
4,11,650.48,1232.49,121.96,297.36,0.99,-1,-1,-1
4,12,2532.60,943.80,64.80,195.81,0.99,-1,-1,-1
4,13,3302.81,1009.88,97.20,155.19,0.98,-1,-1,-1
5,1,605.61,1460.87,226.50,434.69,1.00,-1,-1,-1
5,2,1988.01,1357.47,162.72,432.69,1.00,-1,-1,-1
5,3,1115.93,1153.84,109.73,269.13,1.00,-1,-1,-1
5,4,2682.89,1025.21,103.95,230.91,1.00,-1,-1,-1
5,5,2196.59,958.86,78.39,210.99,1.00,-1,-1,-1
5,6,2317.11,1042.57,107.45,239.29,1.00,-1,-1,-1
5,7,1918.06,1286.80,107.97,340.09,1.00,-1,-1,-1
5,8,2637.90,948.45,72.90,195.75,1.00,-1,-1,-1
5,9,3642.31,1023.44,102.60,256.53,0.99,-1,-1,-1
5,10,2583.90,939.92,70.20,192.93,1.00,-1,-1,-1
5,11,652.81,1229.67,124.91,309.27,1.00,-1,-1,-1
5,12,2532.60,943.75,64.80,195.81,0.99,-1,-1,-1
5,13,3302.15,1009.48,97.20,155.20,0.98,-1,-1,-1
6,1,595.52,1460.12,234.79,434.90,1.00,-1,-1,-1
6,2,1988.38,1357.75,162.98,429.93,1.00,-1,-1,-1
6,3,1119.49,1153.97,110.35,269.84,1.00,-1,-1,-1
6,4,2683.41,1024.39,102.77,231.84,1.00,-1,-1,-1
