0,1,1104.30,1163.70,132.30,278.10,1.00,-1,-1,-1
0,2,2413.80,1059.75,121.50,263.25,1.00,-1,-1,-1
0,3,1287.90,1200.15,106.65,218.70,1.00,-1,-1,-1
0,4,2219.40,961.20,70.20,209.25,1.00,-1,-1,-1
0,5,3645.00,1015.88,124.20,253.80,0.99,-1,-1,-1
0,6,1765.80,1308.15,129.60,378.00,1.00,-1,-1,-1
0,7,2816.10,1077.30,97.20,297.00,0.99,-1,-1,-1
0,8,493.43,1385.10,136.35,405.00,1.00,-1,-1,-1
0,9,3267.00,967.95,81.00,197.10,0.99,-1,-1,-1
0,10,2478.60,945.68,72.90,190.35,0.99,-1,-1,-1
0,11,2596.05,943.65,62.10,202.50,0.99,-1,-1,-1
0,12,1728.00,1192.73,135.00,296.32,1.00,-1,-1,-1
0,13,2540.70,949.05,64.80,190.35,0.99,-1,-1,-1
1,1,1105.53,1163.14,141.68,277.51,1.00,-1,-1,-1
1,2,2413.85,1059.73,121.51,263.25,1.00,-1,-1,-1
1,3,1287.96,1200.75,106.66,218.11,1.00,-1,-1,-1
1,4,2219.45,961.19,70.21,209.25,0.99,-1,-1,-1
1,5,3645.05,1015.24,124.21,253.80,0.99,-1,-1,-1
1,6,1765.86,1309.91,131.95,378.58,1.00,-1,-1,-1
1,7,2818.50,1077.86,97.21,297.00,0.99,-1,-1,-1
1,8,493.49,1385.14,136.95,405.00,1.00,-1,-1,-1
1,9,3267.05,967.91,81.01,197.10,0.99,-1,-1,-1
1,10,2478.65,946.24,72.91,190.35,0.99,-1,-1,-1
1,11,2596.10,943.63,62.11,201.33,0.99,-1,-1,-1
1,12,1719.86,1192.73,149.06,293.98,1.00,-1,-1,-1
1,13,2539.58,948.44,67.15,191.52,0.99,-1,-1,-1
2,1,1104.73,1165.16,151.48,276.36,1.00,-1,-1,-1
2,2,2413.86,1059.74,121.51,263.24,1.00,-1,-1,-1
2,3,1287.97,1200.87,106.66,216.96,1.00,-1,-1,-1
2,4,2219.46,960.67,72.31,209.25,0.99,-1,-1,-1
2,5,3645.06,1015.13,124.21,253.79,0.99,-1,-1,-1
2,6,1770.05,1310.75,128.18,380.26,0.99,-1,-1,-1
2,7,2818.91,1077.96,97.21,297.00,0.99,-1,-1,-1
2,8,493.50,1385.16,136.53,402.89,0.99,-1,-1,-1
2,9,3267.06,967.90,81.01,197.10,0.99,-1,-1,-1
2,10,2478.66,946.34,72.91,190.35,0.99,-1,-1,-1
2,11,2596.11,943.63,62.11,201.13,0.99,-1,-1,-1
2,12,1737.60,1192.74,133.38,292.52,1.00,-1,-1,-1
2,13,2540.42,948.87,65.48,190.67,0.99,-1,-1,-1
3,1,1104.87,1165.81,155.65,276.01,1.00,-1,-1,-1
3,2,2414.84,1060.80,121.50,262.22,1.00,-1,-1,-1
3,3,1287.92,1201.42,106.65,216.09,1.00,-1,-1,-1
3,4,2219.41,960.53,72.97,209.25,0.99,-1,-1,-1
3,5,3647.06,1015.16,120.08,253.79,0.99,-1,-1,-1
3,6,1770.29,1312.54,129.01,380.26,0.99,-1,-1,-1
3,7,2818.94,1078.02,97.21,297.00,1.00,-1,-1,-1
3,8,493.71,1384.13,135.86,404.30,0.99,-1,-1,-1
3,9,3267.00,967.95,81.00,197.10,0.99,-1,-1,-1
3,10,2478.61,946.92,72.90,190.35,0.99,-1,-1,-1
3,11,2596.06,943.67,62.10,201.08,0.99,-1,-1,-1
3,12,1747.23,1193.28,127.40,292.63,1.00,-1,-1,-1
3,13,2540.67,949.05,64.88,190.38,0.99,-1,-1,-1
4,1,1106.90,1166.45,155.82,274.42,1.00,-1,-1,-1
4,2,2416.17,1062.11,119.51,261.88,1.00,-1,-1,-1
4,3,1287.94,1202.06,106.65,215.34,1.00,-1,-1,-1
4,4,2219.42,959.98,75.11,211.24,0.99,-1,-1,-1
4,5,3645.68,1015.15,122.82,253.79,0.99,-1,-1,-1
4,6,1764.34,1314.54,137.28,378.72,1.00,-1,-1,-1
4,7,2818.93,1078.50,97.20,296.00,1.00,-1,-1,-1
4,8,493.83,1384.77,135.65,404.78,0.99,-1,-1,-1
4,9,3266.99,967.44,81.00,198.09,0.99,-1,-1,-1
4,10,2478.61,947.07,72.90,189.35,0.99,-1,-1,-1
4,11,2596.06,943.66,62.10,202.08,0.99,-1,-1,-1
4,12,1750.75,1193.42,127.96,295.70,1.00,-1,-1,-1
4,13,2540.76,949.08,64.71,190.29,0.99,-1,-1,-1
5,1,1111.89,1167.07,151.81,272.47,1.00,-1,-1,-1
5,2,2417.59,1062.50,118.85,261.79,1.00,-1,-1,-1
5,3,1287.96,1202.22,106.65,215.13,1.00,-1,-1,-1
5,4,2218.49,959.29,77.70,211.90,1.00,-1,-1,-1
5,5,3645.25,1015.12,123.73,253.79,0.99,-1,-1,-1
5,6,1765.15,1315.13,138.17,376.25,1.00,-1,-1,-1
5,7,2818.94,1078.14,97.20,296.63,1.00,-1,-1,-1
5,8,493.86,1384.00,136.56,404.96,0.99,-1,-1,-1
5,9,3267.02,967.72,81.00,198.42,0.99,-1,-1,-1
5,10,2478.63,947.55,72.90,189.02,0.99,-1,-1,-1
5,11,2596.08,943.61,62.10,202.42,0.99,-1,-1,-1
5,12,1730.04,1192.45,151.81,298.69,1.00,-1,-1,-1
5,13,2541.77,949.05,64.68,190.28,0.99,-1,-1,-1
6,1,1117.42,1167.26,147.32,270.89,1.00,-1,-1,-1
6,2,2419.96,1063.10,116.74,260.83,1.00,-1,-1,-1
6,3,1287.48,1202.28,107.12,215.10,1.00,-1,-1,-1
6,4,2217.25,959.55,80.42,212.11,1.00,-1,-1,-1
6,5,3645.12,1015.15,124.07,253.80,0.99,-1,-1,-1
6,6,1771.09,1314.35,132.80,377.29,0.99,-1,-1,-1
6,7,2818.94,1078.51,97.20,295.93,1.00,-1,-1,-1
6,8,494.09,1383.74,135.94,405.02,0.99,-1,-1,-1
6,9,3267.05,967.86,81.00,198.53,0.99,-1,-1,-1
6,10,2478.65,947.74,72.90,188.92,0.99,-1,-1,-1
6,11,2596.10,943.63,62.10,202.54,0.99,-1,-1,-1
6,12,1725.06,1191.19,159.64,303.47,1.00,-1,-1,-1
6,13,2542.12,949.06,64.68,190.29,0.99,-1,-1,-1
7,1,1124.41,1167.30,142.80,269.44,1.00,-1,-1,-1
7,2,2424.45,1065.62,112.26,257.70,1.00,-1,-1,-1
7,3,1287.26,1203.21,107.29,215.11,0.99,-1,-1,-1
7,4,2216.72,959.20,81.37,212.16,1.00,-1,-1,-1
7,5,3644.98,1015.16,124.18,253.80,0.99,-1,-1,-1
7,6,1776.06,1313.55,128.83,378.15,1.00,-1,-1,-1
7,7,2818.86,1078.63,97.20,295.67,1.00,-1,-1,-1
7,8,494.11,1383.66,137.59,405.03,0.99,-1,-1,-1
7,9,3266.98,967.91,81.00,198.55,0.99,-1,-1,-1
7,10,2476.72,947.78,74.76,189.83,0.99,-1,-1,-1
7,11,2596.03,943.63,62.10,201.64,0.99,-1,-1,-1
7,12,1741.59,1191.67,144.91,306.98,0.99,-1,-1,-1
7,13,2541.22,949.06,64.69,190.29,0.99,-1,-1,-1
8,1,1131.91,1166.36,141.13,268.05,1.00,-1,-1,-1
8,2,2430.67,1065.58,105.05,257.52,1.00,-1,-1,-1
8,3,1287.15,1203.99,107.34,213.75,0.99,-1,-1,-1
8,4,2215.60,959.09,83.45,212.15,1.00,-1,-1,-1
8,5,3644.90,1015.19,124.22,253.80,0.99,-1,-1,-1
8,6,1779.62,1313.23,127.39,378.48,0.99,-1,-1,-1
8,7,2818.78,1079.15,97.19,295.59,0.99,-1,-1,-1
8,8,493.86,1383.63,137.72,405.03,1.00,-1,-1,-1
8,9,3266.91,968.41,81.00,197.63,0.99,-1,-1,-1
8,10,2475.99,947.80,75.43,190.17,0.99,-1,-1,-1
8,11,2595.98,943.65,62.10,201.30,0.99,-1,-1,-1
8,12,1735.33,1191.85,153.44,310.93,1.00,-1,-1,-1
8,13,2540.84,949.07,64.70,190.30,0.99,-1,-1,-1
9,1,1140.93,1165.55,138.70,268.06,1.00,-1,-1,-1
9,2,2435.65,1065.55,100.68,258.41,1.00,-1,-1,-1
9,3,1287.12,1204.28,107.36,214.19,0.99,-1,-1,-1
9,4,2215.22,958.63,84.17,212.13,1.00,-1,-1,-1
9,5,3646.73,1015.22,120.58,253.80,0.99,-1,-1,-1
9,6,1786.38,1313.58,125.05,378.15,0.99,-1,-1,-1
9,7,2818.78,1079.35,97.19,295.57,0.99,-1,-1,-1
9,8,493.76,1383.65,136.85,405.03,1.00,-1,-1,-1
9,9,3266.93,968.61,81.00,197.28,0.99,-1,-1,-1
9,10,2475.76,947.36,75.66,193.03,0.99,-1,-1,-1
9,11,2595.98,943.67,62.10,201.18,1.00,-1,-1,-1
9,12,1741.18,1192.86,149.27,313.22,1.00,-1,-1,-1
9,13,2540.73,949.09,64.72,191.22,0.99,-1,-1,-1
10,1,1150.51,1165.29,134.15,267.21,1.00,-1,-1,-1
10,2,2440.12,1064.17,97.41,259.68,1.00,-1,-1,-1
