0,1,996.30,1160.33,118.80,304.42,1.00,-1,-1,-1
0,2,1437.75,1119.83,113.40,288.22,1.00,-1,-1,-1
0,3,2161.35,963.90,83.70,211.95,1.00,-1,-1,-1
0,4,171.45,1425.60,146.48,423.90,0.99,-1,-1,-1
0,5,2455.65,1063.80,102.60,245.70,1.00,-1,-1,-1
0,6,2007.45,1202.18,121.50,331.43,1.00,-1,-1,-1
0,7,2604.15,951.08,99.90,190.35,0.99,-1,-1,-1
0,8,2205.90,1324.35,121.50,378.00,0.99,-1,-1,-1
0,9,3680.10,1024.65,102.60,255.15,0.99,-1,-1,-1
0,10,2708.10,1026.68,78.30,241.65,0.99,-1,-1,-1
0,11,2551.50,936.90,81.00,202.50,0.99,-1,-1,-1
0,12,2506.95,941.63,62.10,209.25,0.99,-1,-1,-1
0,13,3288.60,1003.73,86.40,164.70,0.97,-1,-1,-1
1,1,999.25,1159.75,116.46,306.18,1.00,-1,-1,-1
1,2,1435.42,1119.25,115.74,288.81,1.00,-1,-1,-1
1,3,2161.36,962.74,83.70,213.12,1.00,-1,-1,-1
1,4,170.59,1425.61,147.06,423.90,0.99,-1,-1,-1
1,5,2454.49,1063.81,102.60,245.70,1.00,-1,-1,-1
1,6,2007.46,1203.94,119.16,329.67,1.00,-1,-1,-1
1,7,2604.16,951.67,99.90,189.18,0.99,-1,-1,-1
1,8,2202.40,1325.53,119.16,378.00,0.99,-1,-1,-1
1,9,3680.10,1025.24,102.60,255.15,1.00,-1,-1,-1
1,10,2706.94,1026.68,79.47,236.96,0.99,-1,-1,-1
1,11,2551.51,936.91,81.00,202.50,0.99,-1,-1,-1
1,12,2506.96,941.63,62.10,210.42,0.99,-1,-1,-1
1,13,3288.61,1003.15,86.40,165.87,0.97,-1,-1,-1
2,1,1001.29,1158.56,113.93,307.53,1.00,-1,-1,-1
2,2,1433.92,1119.11,116.14,288.91,1.00,-1,-1,-1
2,3,2161.30,962.51,81.59,213.32,1.00,-1,-1,-1
2,4,170.07,1425.55,147.22,423.90,0.99,-1,-1,-1
2,5,2453.17,1062.74,100.49,245.70,1.00,-1,-1,-1
2,6,2005.28,1204.74,125.12,328.84,1.00,-1,-1,-1
2,7,2604.10,951.75,99.90,188.98,0.99,-1,-1,-1
2,8,2195.37,1326.76,122.99,378.00,1.00,-1,-1,-1
2,9,3680.03,1025.34,102.60,256.20,0.99,-1,-1,-1
2,10,2706.67,1025.61,79.67,236.16,0.99,-1,-1,-1
2,11,2552.50,936.89,81.00,203.55,0.99,-1,-1,-1
2,12,2505.85,942.14,64.20,210.62,0.99,-1,-1,-1
2,13,3288.54,1002.52,86.40,165.02,0.98,-1,-1,-1
3,1,1003.48,1156.67,112.16,309.47,1.00,-1,-1,-1
3,2,1432.52,1119.10,118.28,290.99,1.00,-1,-1,-1
3,3,2161.35,962.48,80.93,213.36,1.00,-1,-1,-1
3,4,169.58,1427.63,148.16,421.84,0.99,-1,-1,-1
3,5,2451.81,1062.93,99.83,243.64,1.00,-1,-1,-1
3,6,2005.67,1205.49,124.98,328.10,1.00,-1,-1,-1
3,7,2604.14,950.75,99.90,191.00,0.99,-1,-1,-1
3,8,2190.27,1326.62,126.25,377.48,1.00,-1,-1,-1
3,9,3680.08,1025.37,102.60,256.53,0.99,-1,-1,-1
3,10,2707.70,1023.73,76.63,238.07,0.99,-1,-1,-1
3,11,2553.91,936.90,81.00,202.85,0.99,-1,-1,-1
