0,1,1105.65,1104.30,133.65,272.70,1.00,-1,-1,-1
0,2,394.54,1324.35,134.32,361.80,1.00,-1,-1,-1
0,3,2016.90,1293.98,124.20,363.82,1.00,-1,-1,-1
0,4,2710.80,1057.05,91.80,205.20,1.00,-1,-1,-1
0,5,2155.95,969.98,81.00,211.95,1.00,-1,-1,-1
0,6,1530.90,1090.12,83.70,257.85,0.99,-1,-1,-1
0,7,2417.85,1038.15,83.70,240.30,0.99,-1,-1,-1
0,8,3634.20,1018.58,102.60,253.80,1.00,-1,-1,-1
0,9,2515.05,948.38,70.20,195.75,0.99,-1,-1,-1
0,10,2038.50,1193.40,94.50,275.40,0.99,-1,-1,-1
0,11,2582.55,951.08,62.10,187.65,0.99,-1,-1,-1
0,12,2431.35,949.05,62.10,187.65,0.99,-1,-1,-1
0,13,3302.10,968.63,70.20,172.80,0.97,-1,-1,-1
1,1,1105.06,1103.71,134.82,272.70,1.00,-1,-1,-1
1,2,394.24,1325.51,134.91,359.46,1.00,-1,-1,-1
1,3,2013.38,1295.15,121.85,360.31,1.00,-1,-1,-1
1,4,2710.79,1055.31,91.80,206.37,1.00,-1,-1,-1
1,5,2157.12,970.57,81.00,211.95,1.00,-1,-1,-1
1,6,1530.90,1088.95,83.70,259.02,1.00,-1,-1,-1
1,7,2417.84,1038.16,83.70,240.30,0.99,-1,-1,-1
1,8,3634.19,1019.19,102.60,252.63,1.00,-1,-1,-1
1,9,2515.05,948.39,70.20,195.75,0.99,-1,-1,-1
1,10,2030.29,1191.06,99.18,280.09,1.00,-1,-1,-1
1,11,2582.55,951.09,62.10,187.65,1.00,-1,-1,-1
1,12,2431.35,949.06,62.10,188.82,0.99,-1,-1,-1
1,13,3302.09,968.06,70.20,172.80,0.97,-1,-1,-1
2,1,1104.94,1103.05,136.07,271.65,1.00,-1,-1,-1
2,2,394.17,1325.67,135.00,359.06,1.00,-1,-1,-1
2,3,2010.63,1297.44,119.33,355.48,1.00,-1,-1,-1
2,4,2710.77,1052.89,91.80,208.67,1.00,-1,-1,-1
2,5,2156.24,970.65,81.00,211.95,1.00,-1,-1,-1
2,6,1530.87,1088.73,83.69,259.22,1.00,-1,-1,-1
2,7,2417.82,1038.14,83.70,240.30,0.99,-1,-1,-1
2,8,3634.17,1019.27,102.59,252.43,1.00,-1,-1,-1
2,9,2515.02,948.37,70.20,195.75,0.99,-1,-1,-1
2,10,2019.57,1190.64,106.17,295.52,0.99,-1,-1,-1
2,11,2582.52,951.59,62.10,187.65,0.99,-1,-1,-1
2,12,2431.32,948.52,62.10,190.07,0.99,-1,-1,-1
2,13,3302.07,967.95,70.20,172.80,0.97,-1,-1,-1
3,1,1104.42,1102.93,136.44,270.29,1.00,-1,-1,-1
3,2,393.66,1326.81,135.54,358.97,1.00,-1,-1,-1
3,3,2006.76,1296.63,118.61,355.62,1.00,-1,-1,-1
3,4,2710.79,1050.16,91.80,211.43,1.00,-1,-1,-1
3,5,2157.01,970.72,81.00,211.95,1.00,-1,-1,-1
3,6,1530.89,1088.74,83.70,259.26,1.00,-1,-1,-1
3,7,2417.84,1038.19,83.70,240.30,0.99,-1,-1,-1
3,8,3634.19,1019.33,102.60,253.42,1.00,-1,-1,-1
3,9,2515.04,947.90,70.20,195.75,1.00,-1,-1,-1
3,10,2012.20,1191.60,110.41,300.43,0.99,-1,-1,-1
3,11,2582.54,951.29,62.10,187.65,0.99,-1,-1,-1
3,12,2431.34,948.91,62.10,190.45,0.99,-1,-1,-1
3,13,3302.09,967.45,70.20,173.83,0.97,-1,-1,-1
4,1,1104.73,1102.82,136.53,268.88,1.00,-1,-1,-1
4,2,392.98,1327.08,137.70,358.98,1.00,-1,-1,-1
4,3,2003.61,1293.73,118.46,358.29,1.00,-1,-1,-1
4,4,2709.78,1046.79,92.79,214.23,1.00,-1,-1,-1
4,5,2156.24,970.65,81.00,211.95,1.00,-1,-1,-1
4,6,1530.87,1088.18,83.70,259.26,1.00,-1,-1,-1
4,7,2416.83,1038.12,83.70,240.30,0.99,-1,-1,-1
4,8,3634.18,1019.75,102.60,252.75,1.00,-1,-1,-1
4,9,2515.03,947.66,70.20,195.75,0.99,-1,-1,-1
4,10,2002.25,1193.82,117.44,303.60,1.00,-1,-1,-1
4,11,2582.53,951.10,62.10,187.65,0.99,-1,-1,-1
4,12,2431.33,948.97,62.10,191.52,0.99,-1,-1,-1
4,13,3300.09,967.71,70.20,174.16,0.97,-1,-1,-1
5,1,1104.41,1103.86,139.42,267.48,1.00,-1,-1,-1
5,2,392.08,1327.72,140.32,358.51,0.99,-1,-1,-1
5,3,1997.88,1293.32,120.41,360.69,0.99,-1,-1,-1
5,4,2710.45,1043.90,94.09,217.02,1.00,-1,-1,-1
5,5,2156.02,971.19,81.00,211.95,1.00,-1,-1,-1
5,6,1530.91,1088.09,83.70,259.25,1.00,-1,-1,-1
5,7,2417.50,1038.18,83.70,240.30,0.99,-1,-1,-1
5,8,3634.21,1019.98,102.60,253.49,1.00,-1,-1,-1
5,9,2516.03,947.20,70.20,196.72,0.99,-1,-1,-1
5,10,1990.70,1196.11,125.32,304.86,1.00,-1,-1,-1
5,11,2582.56,951.12,62.10,188.62,1.00,-1,-1,-1
5,12,2430.39,949.07,64.03,193.78,0.99,-1,-1,-1
5,13,3301.39,968.38,70.20,173.29,0.97,-1,-1,-1
6,1,1103.36,1102.28,145.08,268.94,1.00,-1,-1,-1
6,2,391.54,1327.87,146.82,358.36,0.99,-1,-1,-1
6,3,1994.13,1293.14,123.00,361.55,0.99,-1,-1,-1
6,4,2714.43,1041.50,92.66,219.78,1.00,-1,-1,-1
6,5,2155.93,971.31,81.00,211.95,1.00,-1,-1,-1
6,6,1530.91,1087.54,83.70,260.19,1.00,-1,-1,-1
6,7,2417.73,1038.13,83.70,240.30,0.99,-1,-1,-1
6,8,3634.22,1020.90,102.60,251.86,1.00,-1,-1,-1
6,9,2516.36,947.44,70.20,197.05,0.99,-1,-1,-1
6,10,1980.36,1198.24,133.48,303.64,0.99,-1,-1,-1
6,11,2582.56,951.05,62.10,188.95,0.99,-1,-1,-1
6,12,2430.06,949.04,64.70,194.53,0.99,-1,-1,-1
