0,1,1857.60,1136.70,102.60,305.10,1.00,-1,-1,-1
0,2,3655.80,1017.90,118.80,241.65,0.99,-1,-1,-1
0,3,361.46,1420.20,152.55,421.20,0.99,-1,-1,-1
0,4,1923.75,971.33,102.60,216.00,0.99,-1,-1,-1
0,5,2471.85,938.93,64.80,184.95,1.00,-1,-1,-1
0,6,2548.80,937.58,75.60,193.05,1.00,-1,-1,-1
0,7,3299.40,957.15,70.20,175.50,0.99,-1,-1,-1
0,8,2232.90,1087.43,75.60,259.20,0.99,-1,-1,-1
0,9,1424.25,1053.00,78.30,284.85,0.98,-1,-1,-1
0,10,2169.45,1019.93,72.90,249.75,0.98,-1,-1,-1
0,11,2191.05,1048.28,78.30,256.50,0.98,-1,-1,-1
0,12,3375.00,942.30,81.00,174.15,0.96,-1,-1,-1
0,13,2452.95,711.45,35.10,83.70,0.80,-1,-1,-1
1,1,1858.76,1137.29,100.26,304.52,1.00,-1,-1,-1
1,2,3655.81,1019.08,118.80,240.48,0.99,-1,-1,-1
1,3,361.44,1420.20,152.55,421.20,0.99,-1,-1,-1
1,4,1922.57,970.16,102.60,218.35,1.00,-1,-1,-1
1,5,2473.02,940.10,64.80,183.78,1.00,-1,-1,-1
1,6,2548.80,936.99,75.60,194.22,1.00,-1,-1,-1
1,7,3299.40,957.75,70.20,175.50,0.99,-1,-1,-1
1,8,2232.90,1088.02,75.60,259.20,0.99,-1,-1,-1
1,9,1426.58,1057.10,75.96,280.17,0.98,-1,-1,-1
1,10,2169.45,1020.51,72.90,248.58,0.97,-1,-1,-1
1,11,2187.53,1047.69,80.64,258.85,0.99,-1,-1,-1
1,12,3375.00,943.48,81.00,174.15,0.97,-1,-1,-1
1,13,2452.95,713.80,35.10,81.36,0.78,-1,-1,-1
1,14,1406.70,1047.60,81.00,253.80,0.82,-1,-1,-1
2,1,1858.96,1137.39,99.86,305.47,1.00,-1,-1,-1
2,2,3655.81,1019.29,118.80,240.28,0.99,-1,-1,-1
2,3,361.18,1420.20,152.55,421.20,0.99,-1,-1,-1
2,4,1920.27,968.91,102.60,220.84,1.00,-1,-1,-1
2,5,2474.27,939.78,64.80,185.69,1.00,-1,-1,-1
2,6,2548.80,937.42,75.60,194.42,1.00,-1,-1,-1
2,7,3299.41,957.32,70.20,177.61,0.99,-1,-1,-1
2,8,2233.95,1087.06,75.60,260.26,0.99,-1,-1,-1
2,9,1425.92,1061.51,75.56,275.13,0.99,-1,-1,-1
2,10,2170.50,1021.14,70.79,246.27,0.96,-1,-1,-1
2,11,2185.89,1047.59,81.05,259.25,0.99,-1,-1,-1
2,12,3377.11,942.63,81.00,185.73,0.99,-1,-1,-1
2,13,2451.90,714.73,35.10,79.89,0.77,-1,-1,-1
2,14,1407.77,1047.60,81.00,255.96,0.82,-1,-1,-1
3,1,1859.01,1137.41,99.78,305.78,1.00,-1,-1,-1
3,2,3655.81,1019.32,118.80,240.24,0.99,-1,-1,-1
3,3,361.36,1420.20,152.55,421.20,0.99,-1,-1,-1
3,4,1918.54,968.02,102.60,222.62,1.00,-1,-1,-1
3,5,2474.65,940.16,66.86,187.33,0.99,-1,-1,-1
3,6,2548.80,937.05,75.60,195.49,1.00,-1,-1,-1
3,7,3299.41,957.17,70.20,182.36,0.99,-1,-1,-1
3,8,2235.31,1087.27,73.54,260.59,0.99,-1,-1,-1
3,9,1426.72,1058.09,75.48,277.84,0.97,-1,-1,-1
