0,1,1988.55,1307.48,178.20,371.92,1.00,-1,-1,-1
0,2,759.38,1114.43,163.35,273.38,1.00,-1,-1,-1
0,3,2155.95,967.28,78.30,214.65,1.00,-1,-1,-1
0,4,1212.30,1064.47,108.00,256.50,1.00,-1,-1,-1
0,5,417.83,1380.38,141.75,397.58,1.00,-1,-1,-1
0,6,1888.65,1200.83,116.10,304.42,1.00,-1,-1,-1
0,7,1769.85,1092.15,99.90,279.45,0.99,-1,-1,-1
0,8,2479.95,934.20,67.50,199.80,0.99,-1,-1,-1
0,9,3650.40,1015.20,97.20,259.20,1.00,-1,-1,-1
0,10,3318.30,949.05,81.00,201.15,0.99,-1,-1,-1
0,11,2585.25,945.68,70.20,189.00,0.99,-1,-1,-1
0,12,2555.55,938.25,64.80,189.00,0.98,-1,-1,-1
0,13,1748.25,1051.65,86.40,247.05,0.98,-1,-1,-1
1,1,1990.89,1309.23,178.20,374.85,0.99,-1,-1,-1
1,2,761.12,1114.43,164.52,273.38,0.99,-1,-1,-1
1,3,2154.77,966.69,78.30,215.82,1.00,-1,-1,-1
1,4,1211.71,1064.48,110.34,257.67,1.00,-1,-1,-1
1,5,419.28,1378.62,146.44,399.33,1.00,-1,-1,-1
1,6,1886.30,1202.00,118.44,304.43,1.00,-1,-1,-1
1,7,1773.36,1092.74,95.21,275.94,0.99,-1,-1,-1
1,8,2479.94,934.20,67.50,199.80,0.99,-1,-1,-1
1,9,3650.39,1014.61,97.20,260.37,1.00,-1,-1,-1
1,10,3315.95,949.05,81.00,199.98,0.99,-1,-1,-1
1,11,2584.07,945.09,72.54,189.00,0.99,-1,-1,-1
1,12,2556.71,938.25,62.46,189.00,0.98,-1,-1,-1
1,13,1743.56,1055.17,84.06,241.19,0.99,-1,-1,-1
2,1,1995.50,1311.12,176.10,380.08,0.99,-1,-1,-1
2,2,762.47,1113.39,163.68,274.43,0.99,-1,-1,-1
2,3,2154.57,966.60,78.30,216.02,1.00,-1,-1,-1
2,4,1212.12,1065.02,111.79,259.97,1.00,-1,-1,-1
2,5,421.08,1378.86,152.44,395.96,1.00,-1,-1,-1
2,6,1889.03,1201.68,118.85,303.90,1.00,-1,-1,-1
2,7,1769.66,1092.85,96.57,273.22,1.00,-1,-1,-1
2,8,2479.95,934.21,69.61,199.80,0.99,-1,-1,-1
2,9,3650.40,1014.51,97.20,259.52,1.00,-1,-1,-1
2,10,3315.56,949.05,81.00,198.72,0.99,-1,-1,-1
2,11,2584.91,944.47,70.87,190.05,0.99,-1,-1,-1
2,12,2555.85,938.26,62.06,189.00,0.99,-1,-1,-1
2,13,1733.18,1055.77,90.05,240.19,0.97,-1,-1,-1
3,1,1998.98,1315.77,173.37,381.68,1.00,-1,-1,-1
3,2,768.03,1112.03,159.26,274.76,1.00,-1,-1,-1
3,3,2154.54,967.09,78.30,215.04,1.00,-1,-1,-1
3,4,1211.26,1065.69,115.27,262.73,1.00,-1,-1,-1
3,5,422.91,1378.45,157.33,394.35,1.00,-1,-1,-1
3,6,1888.93,1201.04,123.03,302.19,1.00,-1,-1,-1
3,7,1766.46,1092.86,97.04,271.41,0.99,-1,-1,-1
3,8,2479.95,933.69,70.27,199.80,0.99,-1,-1,-1
3,9,3650.41,1013.98,97.20,260.27,1.00,-1,-1,-1
3,10,3315.48,949.05,76.88,198.36,0.99,-1,-1,-1
3,11,2585.22,944.79,70.28,190.38,0.99,-1,-1,-1
3,12,2555.58,938.25,61.98,190.03,0.99,-1,-1,-1
3,13,1723.06,1056.93,101.89,237.92,0.98,-1,-1,-1
4,1,2001.96,1319.71,170.55,383.54,1.00,-1,-1,-1
4,2,779.85,1108.64,149.78,273.35,1.00,-1,-1,-1
4,3,2154.55,966.76,78.30,214.70,1.00,-1,-1,-1
4,4,1212.44,1065.91,117.35,265.54,1.00,-1,-1,-1
4,5,424.21,1377.34,161.24,393.90,1.00,-1,-1,-1
4,6,1890.82,1199.34,122.42,304.15,0.99,-1,-1,-1
4,7,1755.54,1092.87,107.15,268.93,1.00,-1,-1,-1
4,8,2479.96,934.02,70.44,199.80,0.99,-1,-1,-1
4,9,3650.42,1012.81,97.20,262.50,1.00,-1,-1,-1
4,10,3313.46,950.05,79.66,196.28,0.99,-1,-1,-1
4,11,2585.31,945.42,70.11,189.47,0.98,-1,-1,-1
4,12,2553.50,938.26,63.99,190.36,0.99,-1,-1,-1
4,13,1712.32,1062.28,107.80,233.25,0.98,-1,-1,-1
5,1,2003.78,1321.44,167.76,384.54,1.00,-1,-1,-1
5,2,794.02,1106.13,137.82,271.89,1.00,-1,-1,-1
5,3,2154.57,966.67,78.31,214.61,1.00,-1,-1,-1
5,4,1211.43,1066.47,119.88,266.41,1.00,-1,-1,-1
5,5,425.53,1377.02,165.27,391.88,1.00,-1,-1,-1
5,6,1894.34,1197.85,118.26,305.80,1.00,-1,-1,-1
5,7,1748.26,1095.82,114.20,266.25,1.00,-1,-1,-1
5,8,2479.98,933.68,72.37,199.80,0.99,-1,-1,-1
5,9,3650.46,1013.41,97.21,261.32,1.00,-1,-1,-1
5,10,3310.95,950.39,80.55,195.62,0.99,-1,-1,-1
5,11,2584.38,945.17,72.02,191.08,0.98,-1,-1,-1
5,12,2552.85,937.79,64.66,190.46,0.99,-1,-1,-1
5,13,1705.82,1063.03,115.22,233.78,0.99,-1,-1,-1
6,1,2006.14,1324.24,163.06,384.32,1.00,-1,-1,-1
6,2,811.24,1102.45,125.20,272.34,1.00,-1,-1,-1
6,3,2153.60,966.62,80.19,214.58,1.00,-1,-1,-1
6,4,1210.57,1068.03,121.62,266.62,0.99,-1,-1,-1
6,5,426.39,1375.94,168.86,391.24,1.00,-1,-1,-1
6,6,1897.40,1196.40,116.72,307.32,1.00,-1,-1,-1
6,7,1742.05,1096.80,118.54,265.43,0.99,-1,-1,-1
6,8,2479.95,933.55,73.02,199.80,0.99,-1,-1,-1
6,9,3650.42,1013.65,97.20,261.82,1.00,-1,-1,-1
6,10,3310.05,950.02,80.88,196.39,0.99,-1,-1,-1
6,11,2584.01,945.07,72.68,191.64,0.99,-1,-1,-1
6,12,2550.74,937.62,64.88,191.42,0.99,-1,-1,-1
6,13,1701.82,1061.75,109.00,235.00,0.99,-1,-1,-1
7,1,2007.78,1326.98,159.63,382.30,1.00,-1,-1,-1
7,2,831.83,1100.75,110.52,271.58,1.00,-1,-1,-1
7,3,2153.26,966.60,80.86,214.58,1.00,-1,-1,-1
7,4,1209.36,1069.03,124.00,267.54,0.99,-1,-1,-1
7,5,427.57,1375.10,170.48,391.53,1.00,-1,-1,-1
7,6,1901.22,1195.91,114.31,306.92,1.00,-1,-1,-1
7,7,1743.45,1101.32,118.26,260.54,0.99,-1,-1,-1
7,8,2479.93,932.58,73.22,200.73,0.99,-1,-1,-1
7,9,3650.40,1014.69,97.20,261.05,1.00,-1,-1,-1
7,10,3309.78,949.88,80.99,195.77,0.99,-1,-1,-1
7,11,2583.88,945.49,72.91,189.96,0.99,-1,-1,-1
7,12,2550.01,938.03,64.94,190.82,0.99,-1,-1,-1
7,13,1697.17,1063.08,105.97,233.64,0.99,-1,-1,-1
8,1,2010.12,1329.24,151.02,380.11,1.00,-1,-1,-1
8,2,853.92,1099.75,96.23,269.48,1.00,-1,-1,-1
8,3,2153.14,966.59,81.09,214.59,1.00,-1,-1,-1
8,4,1208.45,1069.36,126.61,267.82,0.99,-1,-1,-1
8,5,428.63,1375.27,170.47,393.07,1.00,-1,-1,-1
8,6,1903.43,1195.30,113.46,308.12,1.00,-1,-1,-1
8,7,1736.21,1100.10,125.10,260.75,0.99,-1,-1,-1
8,8,2479.92,931.77,75.07,201.99,0.99,-1,-1,-1
8,9,3650.38,1015.07,97.20,260.76,1.00,-1,-1,-1
8,10,3309.73,950.29,81.03,194.65,0.99,-1,-1,-1
8,11,2583.83,945.65,72.98,189.33,0.98,-1,-1,-1
8,12,2549.78,938.18,64.95,190.58,0.98,-1,-1,-1
