0,1,1264.95,1316.25,156.60,380.70,1.00,-1,-1,-1
0,2,1881.90,1140.08,116.10,307.12,1.00,-1,-1,-1
0,3,1443.15,1040.18,64.80,236.25,1.00,-1,-1,-1
0,4,2455.65,945.00,83.70,191.70,0.99,-1,-1,-1
0,5,658.80,1279.12,118.80,353.03,0.99,-1,-1,-1
0,6,2350.35,1098.22,89.10,264.60,0.99,-1,-1,-1
0,7,2597.40,945.68,72.90,198.45,0.99,-1,-1,-1
0,8,1894.05,983.48,94.50,220.05,1.00,-1,-1,-1
0,9,3647.70,1012.50,70.20,256.50,0.99,-1,-1,-1
0,10,3280.50,969.98,75.60,197.10,0.99,-1,-1,-1
0,11,2268.00,1055.03,99.90,244.35,0.99,-1,-1,-1
0,12,2524.50,948.38,67.50,190.35,0.99,-1,-1,-1
0,13,2258.55,1059.75,72.90,248.40,0.95,-1,-1,-1
1,1,1263.77,1316.83,158.94,380.11,1.00,-1,-1,-1
1,2,1880.72,1140.07,118.44,307.12,1.00,-1,-1,-1
1,3,1443.14,1040.17,64.80,236.25,1.00,-1,-1,-1
1,4,2455.64,945.00,83.70,191.70,0.99,-1,-1,-1
1,5,659.97,1278.53,122.31,353.61,0.99,-1,-1,-1
1,6,2340.97,1099.98,93.78,262.26,0.99,-1,-1,-1
1,7,2597.39,945.68,72.90,198.45,0.99,-1,-1,-1
1,8,1894.04,984.06,94.50,218.88,0.98,-1,-1,-1
1,9,3647.69,1012.50,70.20,256.50,0.99,-1,-1,-1
1,10,3280.49,970.56,75.60,197.10,0.99,-1,-1,-1
1,11,2265.65,1055.61,102.24,242.01,0.99,-1,-1,-1
1,12,2524.49,948.38,67.50,190.35,0.99,-1,-1,-1
1,13,2257.37,1060.92,77.58,242.54,0.79,-1,-1,-1
2,1,1263.04,1317.98,160.91,380.01,1.00,-1,-1,-1
2,2,1880.51,1140.07,118.84,307.12,1.00,-1,-1,-1
2,3,1442.09,1040.17,66.90,236.25,1.00,-1,-1,-1
