0,1,1881.90,1138.73,108.00,303.07,1.00,-1,-1,-1
0,2,1368.23,1077.97,154.57,252.45,0.99,-1,-1,-1
0,3,276.41,1393.20,140.40,407.70,0.99,-1,-1,-1
0,4,2701.35,941.63,85.05,195.75,1.00,-1,-1,-1
0,5,2268.00,1090.12,110.70,253.80,0.99,-1,-1,-1
0,6,1908.90,968.63,97.20,226.80,1.00,-1,-1,-1
0,7,2195.10,1046.93,110.70,248.40,1.00,-1,-1,-1
0,8,2512.35,934.88,67.50,197.10,1.00,-1,-1,-1
0,9,3634.20,1013.18,113.40,247.05,0.99,-1,-1,-1
0,10,2575.80,940.95,62.10,194.40,0.99,-1,-1,-1
0,11,2137.05,1038.83,99.90,217.35,0.99,-1,-1,-1
0,12,3739.50,927.45,91.80,184.95,0.94,-1,-1,-1
1,1,1884.25,1138.14,105.66,303.66,1.00,-1,-1,-1
1,2,1368.23,1077.98,155.75,252.45,0.99,-1,-1,-1
1,3,276.13,1392.03,140.40,410.04,0.99,-1,-1,-1
1,4,2702.52,941.04,83.88,196.92,1.00,-1,-1,-1
1,5,2264.49,1090.71,113.04,253.80,0.99,-1,-1,-1
1,6,1908.90,968.63,97.20,224.46,1.00,-1,-1,-1
1,7,2193.93,1046.34,113.04,249.57,0.99,-1,-1,-1
1,8,2512.35,934.88,67.50,197.10,1.00,-1,-1,-1
1,9,3634.20,1013.76,113.40,247.05,0.99,-1,-1,-1
1,10,2575.80,940.95,62.10,194.40,0.99,-1,-1,-1
1,11,2138.22,1039.41,97.56,213.83,0.99,-1,-1,-1
1,12,3741.84,926.28,82.43,186.12,0.94,-1,-1,-1
2,1,1885.72,1138.57,105.26,303.23,1.00,-1,-1,-1
2,2,1367.19,1077.98,154.90,252.45,0.99,-1,-1,-1
2,3,275.96,1391.84,140.80,410.44,0.99,-1,-1,-1
2,4,2702.73,940.94,83.68,197.12,1.00,-1,-1,-1
2,5,2262.85,1090.29,113.45,255.90,0.99,-1,-1,-1
2,6,1909.96,969.69,97.20,223.00,0.99,-1,-1,-1
2,7,2192.70,1046.24,115.53,249.77,0.99,-1,-1,-1
2,8,2512.36,934.87,67.50,197.10,1.00,-1,-1,-1
2,9,3636.31,1013.85,113.40,247.05,1.00,-1,-1,-1
2,10,2575.81,940.95,62.10,194.40,0.99,-1,-1,-1
2,11,2138.43,1037.92,97.16,212.17,0.98,-1,-1,-1
2,12,3740.04,926.07,85.25,186.32,0.94,-1,-1,-1
3,1,1888.20,1138.72,103.11,303.09,1.00,-1,-1,-1
3,2,1367.38,1077.99,154.09,252.45,0.99,-1,-1,-1
3,3,275.78,1391.81,140.54,410.53,0.99,-1,-1,-1
3,4,2702.78,940.92,83.64,197.16,1.00,-1,-1,-1
3,5,2262.40,1089.63,111.48,256.56,0.99,-1,-1,-1
3,6,1911.33,969.50,97.20,226.73,0.99,-1,-1,-1
3,7,2192.32,1047.77,116.30,247.75,1.00,-1,-1,-1
3,8,2512.37,934.88,67.50,197.10,1.00,-1,-1,-1
3,9,3636.98,1013.87,113.40,248.08,0.99,-1,-1,-1
3,10,2575.82,940.95,62.10,194.40,0.99,-1,-1,-1
3,11,2138.48,1036.94,97.08,212.77,0.98,-1,-1,-1
3,12,3741.59,923.97,77.88,188.42,0.92,-1,-1,-1
4,1,1888.92,1139.25,104.48,302.55,1.00,-1,-1,-1
4,2,1367.96,1078.47,153.35,252.45,0.99,-1,-1,-1
4,3,275.84,1391.79,140.07,410.53,0.99,-1,-1,-1
4,4,2702.77,941.41,83.64,196.17,1.00,-1,-1,-1
4,5,2261.31,1090.41,110.81,255.73,0.99,-1,-1,-1
4,6,1911.73,968.42,97.20,224.99,0.99,-1,-1,-1
4,7,2192.23,1048.26,118.43,247.09,1.00,-1,-1,-1
4,8,2512.36,934.87,67.50,197.10,1.00,-1,-1,-1
4,9,3637.14,1013.38,113.40,248.41,0.99,-1,-1,-1
4,10,2575.81,940.95,62.10,194.40,0.99,-1,-1,-1
4,11,2139.47,1036.65,95.08,215.01,0.99,-1,-1,-1
4,12,3742.13,922.82,75.50,190.07,0.93,-1,-1,-1
