0,1,2053.35,1371.60,183.60,402.30,1.00,-1,-1,-1
0,2,1237.28,1126.58,146.47,312.53,1.00,-1,-1,-1
0,3,537.64,1409.40,139.73,410.40,1.00,-1,-1,-1
0,4,886.28,1170.45,118.80,311.85,1.00,-1,-1,-1
0,5,2286.90,958.50,75.60,214.65,1.00,-1,-1,-1
0,6,2124.90,1097.55,118.80,241.65,1.00,-1,-1,-1
0,7,3672.00,1026.68,102.60,260.55,1.00,-1,-1,-1
0,8,2636.55,950.40,72.90,194.40,1.00,-1,-1,-1
0,9,1922.40,1053.00,91.80,243.00,0.99,-1,-1,-1
0,10,2579.85,945.00,75.60,193.05,1.00,-1,-1,-1
0,11,2076.30,1274.40,110.70,324.00,0.99,-1,-1,-1
0,12,2535.30,945.00,59.40,195.75,0.99,-1,-1,-1
0,13,3294.00,1017.23,113.40,147.15,0.97,-1,-1,-1
1,1,2056.90,1369.24,178.92,404.63,0.99,-1,-1,-1
1,2,1242.00,1127.75,145.31,311.35,1.00,-1,-1,-1
1,3,537.99,1409.40,139.14,410.39,1.00,-1,-1,-1
1,4,886.91,1169.87,118.80,310.09,1.00,-1,-1,-1
1,5,2286.92,958.49,75.60,214.65,1.00,-1,-1,-1
1,6,2137.81,1102.22,116.46,238.13,1.00,-1,-1,-1
1,7,3672.00,1027.82,102.60,258.20,1.00,-1,-1,-1
1,8,2636.57,950.38,72.90,194.40,1.00,-1,-1,-1
1,9,1924.77,1051.82,101.17,246.51,1.00,-1,-1,-1
1,10,2578.70,945.57,77.94,191.87,0.99,-1,-1,-1
1,11,2077.50,1273.21,110.70,326.34,1.00,-1,-1,-1
1,12,2534.15,944.98,61.74,195.75,0.99,-1,-1,-1
1,13,3298.69,1017.20,108.71,143.63,0.97,-1,-1,-1
2,1,2056.45,1371.46,178.12,402.41,0.99,-1,-1,-1
2,2,1244.41,1126.90,143.52,312.20,1.00,-1,-1,-1
2,3,538.07,1410.47,139.05,410.39,1.00,-1,-1,-1
2,4,887.04,1168.72,118.80,310.84,1.00,-1,-1,-1
2,5,2286.94,958.49,75.60,214.64,1.00,-1,-1,-1
2,6,2151.70,1104.61,116.06,234.35,1.00,-1,-1,-1
2,7,3672.01,1025.89,102.60,259.91,0.99,-1,-1,-1
2,8,2636.58,950.38,72.90,194.39,1.00,-1,-1,-1
2,9,1926.21,1051.10,114.91,250.25,1.00,-1,-1,-1
2,10,2578.51,945.66,78.35,191.67,0.99,-1,-1,-1
2,11,2077.72,1273.01,114.91,330.93,0.99,-1,-1,-1
2,12,2534.99,945.51,60.08,194.69,0.99,-1,-1,-1
2,13,3301.64,1017.19,103.63,143.03,0.97,-1,-1,-1
3,1,2063.48,1370.66,169.66,402.18,0.99,-1,-1,-1
3,2,1245.03,1127.12,144.03,311.97,1.00,-1,-1,-1
3,3,538.05,1411.82,139.54,408.33,1.00,-1,-1,-1
3,4,887.54,1167.85,119.83,312.65,1.00,-1,-1,-1
3,5,2285.88,958.48,75.60,214.64,1.00,-1,-1,-1
3,6,2162.95,1104.74,111.83,237.42,1.00,-1,-1,-1
3,7,3671.98,1025.79,102.60,259.46,0.99,-1,-1,-1
3,8,2636.55,950.38,72.90,194.39,1.00,-1,-1,-1
3,9,1931.39,1053.94,125.32,249.34,0.99,-1,-1,-1
3,10,2577.42,945.69,78.43,191.63,0.99,-1,-1,-1
3,11,2081.78,1272.46,114.22,333.88,1.00,-1,-1,-1
3,12,2535.27,945.16,59.48,195.40,1.00,-1,-1,-1
3,13,3300.26,1016.67,106.48,143.95,0.97,-1,-1,-1
4,1,2066.69,1369.88,162.97,403.63,1.00,-1,-1,-1
4,2,1243.64,1128.20,146.73,310.89,1.00,-1,-1,-1
4,3,538.03,1412.23,139.70,407.67,1.00,-1,-1,-1
4,4,888.68,1167.11,121.15,314.72,1.00,-1,-1,-1
4,5,2285.54,958.49,75.60,213.65,1.00,-1,-1,-1
4,6,2172.07,1104.20,114.61,246.43,1.00,-1,-1,-1
4,7,3669.99,1023.82,102.60,261.28,1.00,-1,-1,-1
4,8,2636.55,950.39,72.90,194.40,1.00,-1,-1,-1
4,9,1941.57,1056.40,127.07,251.89,1.00,-1,-1,-1
4,10,2577.08,946.19,78.43,190.64,0.99,-1,-1,-1
4,11,2085.11,1272.30,113.86,334.72,1.00,-1,-1,-1
4,12,2535.34,945.04,59.31,195.64,1.00,-1,-1,-1
4,13,3301.79,1017.02,103.43,144.28,0.96,-1,-1,-1
5,1,2067.58,1370.10,159.08,402.70,1.00,-1,-1,-1
5,2,1244.59,1129.54,145.25,308.60,1.00,-1,-1,-1
5,3,538.28,1412.34,139.27,407.49,1.00,-1,-1,-1
5,4,889.56,1166.42,123.50,314.90,1.00,-1,-1,-1
5,5,2285.47,958.02,75.60,214.29,1.00,-1,-1,-1
5,6,2180.50,1102.57,119.39,254.21,1.00,-1,-1,-1
5,7,3669.36,1023.67,102.60,259.96,1.00,-1,-1,-1
5,8,2636.57,950.39,72.90,194.40,1.00,-1,-1,-1
5,9,1950.94,1060.56,119.87,248.86,1.00,-1,-1,-1
5,10,2577.98,946.36,76.49,190.31,0.99,-1,-1,-1
5,11,2087.15,1271.79,113.70,331.51,0.99,-1,-1,-1
5,12,2534.42,945.00,61.22,195.73,1.00,-1,-1,-1
5,13,3302.29,1017.63,102.45,144.39,0.96,-1,-1,-1
6,1,2069.69,1369.23,156.08,404.26,1.00,-1,-1,-1
6,2,1244.42,1130.93,144.22,304.96,1.00,-1,-1,-1
6,3,538.62,1412.34,139.12,407.46,1.00,-1,-1,-1
6,4,890.79,1166.21,125.23,315.85,1.00,-1,-1,-1
6,5,2285.47,958.31,75.60,213.57,1.00,-1,-1,-1
6,6,2186.83,1102.40,126.65,260.60,1.00,-1,-1,-1
6,7,3669.16,1023.17,102.60,260.41,1.00,-1,-1,-1
6,8,2636.58,949.91,72.90,194.40,1.00,-1,-1,-1
6,9,1961.71,1065.74,112.88,243.93,1.00,-1,-1,-1
6,10,2578.32,946.40,75.79,190.22,0.99,-1,-1,-1
6,11,2084.93,1272.08,121.16,333.60,1.00,-1,-1,-1
6,12,2534.10,944.98,61.88,195.76,1.00,-1,-1,-1
6,13,3306.25,1017.83,98.35,144.43,0.96,-1,-1,-1
7,1,2072.21,1369.40,153.35,404.36,1.00,-1,-1,-1
7,2,1244.80,1130.47,141.53,303.72,1.00,-1,-1,-1
7,3,538.96,1412.32,138.60,407.47,1.00,-1,-1,-1
7,4,892.12,1166.63,125.82,315.69,1.00,-1,-1,-1
7,5,2285.48,958.43,75.60,213.32,1.00,-1,-1,-1
7,6,2193.36,1102.34,131.08,266.45,1.00,-1,-1,-1
7,7,3669.12,1022.11,102.60,263.36,1.00,-1,-1,-1
